ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_edu_nb
civ,sex_f,ocu_isco08_0,edu_aggregate_bas,2016,4.333
civ,sex_f,ocu_isco08_0,edu_aggregate_int,2017,0
civ,sex_f,ocu_isco08_0,edu_aggregate_ltb,2016,6.196
civ,sex_f,ocu_isco08_0,edu_aggregate_total,2016,11.504
civ,sex_f,ocu_isco08_0,edu_aggregate_total,2022,7.975
civ,sex_f,ocu_isco08_0,edu_isced11_total,2016,11.504
civ,sex_f,ocu_isco08_0,edu_isced11_total,2022,7.975
civ,sex_f,ocu_isco08_0,edu_isced11_x,2016,5.553
civ,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,7.459
civ,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,12.903
civ,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,6.115
civ,sex_f,ocu_isco08_1,edu_aggregate_int,2017,12.424
civ,sex_f,ocu_isco08_1,edu_aggregate_ltb,2017,20.192
civ,sex_f,ocu_isco08_1,edu_aggregate_ltb,2019,6.282
civ,sex_f,ocu_isco08_1,edu_aggregate_total,2016,5.632
civ,sex_f,ocu_isco08_1,edu_aggregate_total,2017,52.978
civ,sex_f,ocu_isco08_1,edu_aggregate_total,2019,13.398
civ,sex_f,ocu_isco08_1,edu_isced11_total,2016,5.632
civ,sex_f,ocu_isco08_1,edu_isced11_total,2019,13.398
civ,sex_f,ocu_isco08_1,edu_isced11_x,2019,3.349
civ,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,13.288
civ,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,28.978
civ,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,31.999
civ,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,27.248
civ,sex_f,ocu_isco08_2,edu_aggregate_bas,2016,21.642
civ,sex_f,ocu_isco08_2,edu_aggregate_bas,2017,3.559
civ,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,14.973
civ,sex_f,ocu_isco08_2,edu_aggregate_int,2016,19.87
civ,sex_f,ocu_isco08_2,edu_aggregate_int,2017,56.296
civ,sex_f,ocu_isco08_2,edu_aggregate_int,2019,27.71
