ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_edu_nb
esp,sex_f,ocu_isco08_0,edu_aggregate_adv,2011,3.088
esp,sex_f,ocu_isco08_0,edu_aggregate_adv,2012,2.717
esp,sex_f,ocu_isco08_0,edu_aggregate_adv,2015,2.001
esp,sex_f,ocu_isco08_0,edu_aggregate_adv,2016,3.378
esp,sex_f,ocu_isco08_0,edu_aggregate_adv,2017,3.986
esp,sex_f,ocu_isco08_0,edu_aggregate_adv,2018,1.746
esp,sex_f,ocu_isco08_0,edu_aggregate_adv,2019,4.316
esp,sex_f,ocu_isco08_0,edu_aggregate_adv,2020,4.058
esp,sex_f,ocu_isco08_0,edu_aggregate_adv,2021,3.165
esp,sex_f,ocu_isco08_0,edu_aggregate_adv,2023,9.696
esp,sex_f,ocu_isco08_0,edu_aggregate_adv,2024,4.64
esp,sex_f,ocu_isco08_0,edu_aggregate_bas,2012,2.958
esp,sex_f,ocu_isco08_0,edu_aggregate_bas,2015,2.994
esp,sex_f,ocu_isco08_0,edu_aggregate_bas,2018,2.264
esp,sex_f,ocu_isco08_0,edu_aggregate_bas,2020,2.748
esp,sex_f,ocu_isco08_0,edu_aggregate_bas,2022,0
esp,sex_f,ocu_isco08_0,edu_aggregate_bas,2023,1.938
esp,sex_f,ocu_isco08_0,edu_aggregate_bas,2024,2.344
esp,sex_f,ocu_isco08_0,edu_aggregate_int,2011,1.647
esp,sex_f,ocu_isco08_0,edu_aggregate_int,2012,4.581
esp,sex_f,ocu_isco08_0,edu_aggregate_int,2013,4.575
esp,sex_f,ocu_isco08_0,edu_aggregate_int,2015,7.512
esp,sex_f,ocu_isco08_0,edu_aggregate_int,2016,3.768
esp,sex_f,ocu_isco08_0,edu_aggregate_int,2017,3.174
esp,sex_f,ocu_isco08_0,edu_aggregate_int,2018,2.492
esp,sex_f,ocu_isco08_0,edu_aggregate_int,2019,7.042
esp,sex_f,ocu_isco08_0,edu_aggregate_int,2020,5.554
esp,sex_f,ocu_isco08_0,edu_aggregate_int,2021,6.523
esp,sex_f,ocu_isco08_0,edu_aggregate_int,2022,4.37
esp,sex_f,ocu_isco08_0,edu_aggregate_int,2023,4.044
esp,sex_f,ocu_isco08_0,edu_aggregate_int,2024,7.05
esp,sex_f,ocu_isco08_0,edu_aggregate_total,2011,5.784
esp,sex_f,ocu_isco08_0,edu_aggregate_total,2012,10.256
esp,sex_f,ocu_isco08_0,edu_aggregate_total,2013,6.901
esp,sex_f,ocu_isco08_0,edu_aggregate_total,2014,3.166
esp,sex_f,ocu_isco08_0,edu_aggregate_total,2015,12.507
esp,sex_f,ocu_isco08_0,edu_aggregate_total,2016,7.572
esp,sex_f,ocu_isco08_0,edu_aggregate_total,2017,7.977
esp,sex_f,ocu_isco08_0,edu_aggregate_total,2018,6.502
esp,sex_f,ocu_isco08_0,edu_aggregate_total,2019,13.613
esp,sex_f,ocu_isco08_0,edu_aggregate_total,2020,12.36
esp,sex_f,ocu_isco08_0,edu_aggregate_total,2021,11.145
esp,sex_f,ocu_isco08_0,edu_aggregate_total,2022,6.324
esp,sex_f,ocu_isco08_0,edu_aggregate_total,2023,15.677
esp,sex_f,ocu_isco08_0,edu_aggregate_total,2024,14.033
esp,sex_f,ocu_isco08_0,edu_isced11_2,2012,2.807
esp,sex_f,ocu_isco08_0,edu_isced11_2,2015,2.994
esp,sex_f,ocu_isco08_0,edu_isced11_2,2018,2.264
esp,sex_f,ocu_isco08_0,edu_isced11_2,2020,2.748
esp,sex_f,ocu_isco08_0,edu_isced11_2,2022,0
esp,sex_f,ocu_isco08_0,edu_isced11_2,2023,1.938
esp,sex_f,ocu_isco08_0,edu_isced11_3,2011,1.647
esp,sex_f,ocu_isco08_0,edu_isced11_3,2012,4.581
esp,sex_f,ocu_isco08_0,edu_isced11_3,2013,4.575
esp,sex_f,ocu_isco08_0,edu_isced11_3,2015,7.512
esp,sex_f,ocu_isco08_0,edu_isced11_3,2016,3.768
esp,sex_f,ocu_isco08_0,edu_isced11_3,2017,3.174
esp,sex_f,ocu_isco08_0,edu_isced11_3,2018,2.492
esp,sex_f,ocu_isco08_0,edu_isced11_3,2019,7.042
esp,sex_f,ocu_isco08_0,edu_isced11_3,2020,5.554
esp,sex_f,ocu_isco08_0,edu_isced11_3,2021,6.523
esp,sex_f,ocu_isco08_0,edu_isced11_3,2022,4.37
esp,sex_f,ocu_isco08_0,edu_isced11_3,2023,4.044
esp,sex_f,ocu_isco08_0,edu_isced11_5,2011,3.088
esp,sex_f,ocu_isco08_0,edu_isced11_5,2012,2.717
esp,sex_f,ocu_isco08_0,edu_isced11_5,2014,0
esp,sex_f,ocu_isco08_0,edu_isced11_5,2016,2.332
esp,sex_f,ocu_isco08_0,edu_isced11_5,2018,1.746
esp,sex_f,ocu_isco08_0,edu_isced11_5,2020,2.073
esp,sex_f,ocu_isco08_0,edu_isced11_6,2018,0
esp,sex_f,ocu_isco08_0,edu_isced11_7,2014,0
esp,sex_f,ocu_isco08_0,edu_isced11_7,2015,0
esp,sex_f,ocu_isco08_0,edu_isced11_7,2018,0
esp,sex_f,ocu_isco08_0,edu_isced11_7,2020,0
esp,sex_f,ocu_isco08_0,edu_isced11_total,2011,5.784
esp,sex_f,ocu_isco08_0,edu_isced11_total,2012,10.256
esp,sex_f,ocu_isco08_0,edu_isced11_total,2013,6.901
esp,sex_f,ocu_isco08_0,edu_isced11_total,2014,3.166
esp,sex_f,ocu_isco08_0,edu_isced11_total,2015,12.507
esp,sex_f,ocu_isco08_0,edu_isced11_total,2016,7.572
esp,sex_f,ocu_isco08_0,edu_isced11_total,2017,7.977
esp,sex_f,ocu_isco08_0,edu_isced11_total,2018,6.502
esp,sex_f,ocu_isco08_0,edu_isced11_total,2019,13.613
esp,sex_f,ocu_isco08_0,edu_isced11_total,2020,12.36
esp,sex_f,ocu_isco08_0,edu_isced11_total,2021,11.145
esp,sex_f,ocu_isco08_0,edu_isced11_total,2022,6.324
esp,sex_f,ocu_isco08_0,edu_isced11_total,2023,15.677
esp,sex_f,ocu_isco08_1,edu_aggregate_adv,2011,167.199
esp,sex_f,ocu_isco08_1,edu_aggregate_adv,2012,185.967
esp,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,151.158
esp,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,148.877
esp,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,183.376
esp,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,152.434
