ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_edu_nb
syc,sex_f,ocu_isco08_0,edu_aggregate_adv,2015,0.013
syc,sex_f,ocu_isco08_0,edu_aggregate_adv,2018,0
syc,sex_f,ocu_isco08_0,edu_aggregate_adv,2019,0.032
syc,sex_f,ocu_isco08_0,edu_aggregate_int,2017,0
syc,sex_f,ocu_isco08_0,edu_aggregate_int,2023,0.049
syc,sex_f,ocu_isco08_0,edu_aggregate_total,2015,0.035
syc,sex_f,ocu_isco08_0,edu_aggregate_total,2019,0.041
syc,sex_f,ocu_isco08_0,edu_aggregate_total,2023,0.072
syc,sex_f,ocu_isco08_0,edu_isced11_3,2023,0.037
syc,sex_f,ocu_isco08_0,edu_isced11_total,2023,0.072
syc,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,1.33
syc,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,0.693
syc,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,1.105
syc,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,1.192
syc,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,0.988
syc,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,1.473
syc,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,1.048
syc,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,0.615
syc,sex_f,ocu_isco08_1,edu_aggregate_bas,2014,0.036
syc,sex_f,ocu_isco08_1,edu_aggregate_bas,2016,0.062
syc,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,0.244
syc,sex_f,ocu_isco08_1,edu_aggregate_int,2014,0.551
syc,sex_f,ocu_isco08_1,edu_aggregate_int,2015,0.281
syc,sex_f,ocu_isco08_1,edu_aggregate_int,2016,0.51
syc,sex_f,ocu_isco08_1,edu_aggregate_int,2017,0.58
syc,sex_f,ocu_isco08_1,edu_aggregate_int,2018,0.505
syc,sex_f,ocu_isco08_1,edu_aggregate_int,2019,0.581
syc,sex_f,ocu_isco08_1,edu_aggregate_int,2020,0.292
syc,sex_f,ocu_isco08_1,edu_aggregate_int,2023,1.48
syc,sex_f,ocu_isco08_1,edu_aggregate_total,2014,1.961
syc,sex_f,ocu_isco08_1,edu_aggregate_total,2015,0.982
syc,sex_f,ocu_isco08_1,edu_aggregate_total,2016,1.677
syc,sex_f,ocu_isco08_1,edu_aggregate_total,2017,1.782
syc,sex_f,ocu_isco08_1,edu_aggregate_total,2018,1.519
syc,sex_f,ocu_isco08_1,edu_aggregate_total,2019,2.066
syc,sex_f,ocu_isco08_1,edu_aggregate_total,2020,1.356
syc,sex_f,ocu_isco08_1,edu_aggregate_total,2023,2.364
syc,sex_f,ocu_isco08_1,edu_aggregate_x,2014,0.038
syc,sex_f,ocu_isco08_1,edu_isced11_1,2023,0.068
syc,sex_f,ocu_isco08_1,edu_isced11_2,2023,0.176
syc,sex_f,ocu_isco08_1,edu_isced11_3,2023,1.029
syc,sex_f,ocu_isco08_1,edu_isced11_4,2023,0.452
syc,sex_f,ocu_isco08_1,edu_isced11_6,2023,0.341
syc,sex_f,ocu_isco08_1,edu_isced11_7,2023,0.274
syc,sex_f,ocu_isco08_1,edu_isced11_total,2023,2.364
syc,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,2.689
syc,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,1.421
syc,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,2.679
syc,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,2.595
syc,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,3.046
syc,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,3.014
syc,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,3.317
syc,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,1.192
syc,sex_f,ocu_isco08_2,edu_aggregate_bas,2016,0.03
syc,sex_f,ocu_isco08_2,edu_aggregate_bas,2023,0.134
syc,sex_f,ocu_isco08_2,edu_aggregate_int,2014,0.424
syc,sex_f,ocu_isco08_2,edu_aggregate_int,2015,0.252
syc,sex_f,ocu_isco08_2,edu_aggregate_int,2016,0.469
syc,sex_f,ocu_isco08_2,edu_aggregate_int,2017,0.381
syc,sex_f,ocu_isco08_2,edu_aggregate_int,2018,0.493
