ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_edu_nb
cze,sex_f,ocu_isco08_0,edu_aggregate_adv,2020,0
cze,sex_f,ocu_isco08_0,edu_aggregate_adv,2021,0.611
cze,sex_f,ocu_isco08_0,edu_aggregate_adv,2023,4.107
cze,sex_f,ocu_isco08_0,edu_aggregate_int,2021,1.692
cze,sex_f,ocu_isco08_0,edu_aggregate_int,2023,9.038
cze,sex_f,ocu_isco08_0,edu_aggregate_total,2021,2.425
cze,sex_f,ocu_isco08_0,edu_aggregate_total,2023,13.294
cze,sex_f,ocu_isco08_0,edu_isced11_3,2021,0.477
cze,sex_f,ocu_isco08_0,edu_isced11_3,2023,1.952
cze,sex_f,ocu_isco08_0,edu_isced11_4,2021,1.215
cze,sex_f,ocu_isco08_0,edu_isced11_4,2023,7.086
cze,sex_f,ocu_isco08_0,edu_isced11_7,2021,0.35
cze,sex_f,ocu_isco08_0,edu_isced11_7,2023,2.612
cze,sex_f,ocu_isco08_0,edu_isced11_total,2021,2.425
cze,sex_f,ocu_isco08_0,edu_isced11_total,2023,13.294
cze,sex_f,ocu_isco08_1,edu_aggregate_adv,2011,8.802
cze,sex_f,ocu_isco08_1,edu_aggregate_adv,2012,8.781
cze,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,9.667
cze,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,43.091
cze,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,47.083
cze,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,38.472
cze,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,36.077
cze,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,41.531
cze,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,40.403
cze,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,39.292
cze,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,50.941
cze,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,45.331
cze,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,46.514
cze,sex_f,ocu_isco08_1,edu_aggregate_bas,2011,0.612
cze,sex_f,ocu_isco08_1,edu_aggregate_bas,2012,0.298
cze,sex_f,ocu_isco08_1,edu_aggregate_bas,2013,0.184
cze,sex_f,ocu_isco08_1,edu_aggregate_bas,2016,0.29
cze,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,0.321
cze,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,0.355
cze,sex_f,ocu_isco08_1,edu_aggregate_bas,2020,0.438
cze,sex_f,ocu_isco08_1,edu_aggregate_int,2011,26.521
cze,sex_f,ocu_isco08_1,edu_aggregate_int,2012,30.469
cze,sex_f,ocu_isco08_1,edu_aggregate_int,2013,30.984
cze,sex_f,ocu_isco08_1,edu_aggregate_int,2014,28.273
cze,sex_f,ocu_isco08_1,edu_aggregate_int,2015,33.791
cze,sex_f,ocu_isco08_1,edu_aggregate_int,2016,29.873
cze,sex_f,ocu_isco08_1,edu_aggregate_int,2017,25.519
cze,sex_f,ocu_isco08_1,edu_aggregate_int,2018,24.036
cze,sex_f,ocu_isco08_1,edu_aggregate_int,2019,22.955
cze,sex_f,ocu_isco08_1,edu_aggregate_int,2020,22.838
cze,sex_f,ocu_isco08_1,edu_aggregate_int,2021,24.208
cze,sex_f,ocu_isco08_1,edu_aggregate_int,2022,22.606
cze,sex_f,ocu_isco08_1,edu_aggregate_int,2023,24.637
cze,sex_f,ocu_isco08_1,edu_aggregate_total,2011,59.552
cze,sex_f,ocu_isco08_1,edu_aggregate_total,2012,65.759
cze,sex_f,ocu_isco08_1,edu_aggregate_total,2013,73.847
cze,sex_f,ocu_isco08_1,edu_aggregate_total,2014,71.503
cze,sex_f,ocu_isco08_1,edu_aggregate_total,2015,80.935
cze,sex_f,ocu_isco08_1,edu_aggregate_total,2016,68.634
cze,sex_f,ocu_isco08_1,edu_aggregate_total,2017,61.917
cze,sex_f,ocu_isco08_1,edu_aggregate_total,2018,65.567
cze,sex_f,ocu_isco08_1,edu_aggregate_total,2019,63.714
cze,sex_f,ocu_isco08_1,edu_aggregate_total,2020,62.568
cze,sex_f,ocu_isco08_1,edu_aggregate_total,2021,75.148
cze,sex_f,ocu_isco08_1,edu_aggregate_total,2022,68.394
cze,sex_f,ocu_isco08_1,edu_aggregate_total,2023,71.449
cze,sex_f,ocu_isco08_1,edu_aggregate_x,2011,23.618
cze,sex_f,ocu_isco08_1,edu_aggregate_x,2012,26.21
cze,sex_f,ocu_isco08_1,edu_aggregate_x,2013,33.012
cze,sex_f,ocu_isco08_1,edu_isced11_2,2011,0.612
cze,sex_f,ocu_isco08_1,edu_isced11_2,2012,0.298
cze,sex_f,ocu_isco08_1,edu_isced11_2,2013,0.184
cze,sex_f,ocu_isco08_1,edu_isced11_2,2016,0.29
cze,sex_f,ocu_isco08_1,edu_isced11_2,2017,0.321
cze,sex_f,ocu_isco08_1,edu_isced11_2,2019,0.355
cze,sex_f,ocu_isco08_1,edu_isced11_2,2020,0.438
cze,sex_f,ocu_isco08_1,edu_isced11_3,2011,4.216
cze,sex_f,ocu_isco08_1,edu_isced11_3,2012,4.064
cze,sex_f,ocu_isco08_1,edu_isced11_3,2013,4.629
cze,sex_f,ocu_isco08_1,edu_isced11_3,2014,3.04
cze,sex_f,ocu_isco08_1,edu_isced11_3,2015,2.59
cze,sex_f,ocu_isco08_1,edu_isced11_3,2016,3.836
cze,sex_f,ocu_isco08_1,edu_isced11_3,2017,2.09
cze,sex_f,ocu_isco08_1,edu_isced11_3,2018,1.831
cze,sex_f,ocu_isco08_1,edu_isced11_3,2019,2.331
cze,sex_f,ocu_isco08_1,edu_isced11_3,2020,1.314
cze,sex_f,ocu_isco08_1,edu_isced11_3,2021,2.596
cze,sex_f,ocu_isco08_1,edu_isced11_3,2022,1.876
cze,sex_f,ocu_isco08_1,edu_isced11_3,2023,2.909
cze,sex_f,ocu_isco08_1,edu_isced11_4,2011,22.305
cze,sex_f,ocu_isco08_1,edu_isced11_4,2012,26.406
cze,sex_f,ocu_isco08_1,edu_isced11_4,2013,26.355
cze,sex_f,ocu_isco08_1,edu_isced11_4,2014,25.233
cze,sex_f,ocu_isco08_1,edu_isced11_4,2015,31.201
cze,sex_f,ocu_isco08_1,edu_isced11_4,2016,26.037
cze,sex_f,ocu_isco08_1,edu_isced11_4,2017,23.429
cze,sex_f,ocu_isco08_1,edu_isced11_4,2018,22.205
cze,sex_f,ocu_isco08_1,edu_isced11_4,2019,20.624
cze,sex_f,ocu_isco08_1,edu_isced11_4,2020,21.524
cze,sex_f,ocu_isco08_1,edu_isced11_4,2021,21.611
cze,sex_f,ocu_isco08_1,edu_isced11_4,2022,20.73
cze,sex_f,ocu_isco08_1,edu_isced11_4,2023,21.728
cze,sex_f,ocu_isco08_1,edu_isced11_5,2011,2.674
cze,sex_f,ocu_isco08_1,edu_isced11_5,2012,2.571
cze,sex_f,ocu_isco08_1,edu_isced11_5,2013,2.825
cze,sex_f,ocu_isco08_1,edu_isced11_6,2011,1.468
cze,sex_f,ocu_isco08_1,edu_isced11_6,2012,1.272
cze,sex_f,ocu_isco08_1,edu_isced11_6,2013,1.093
cze,sex_f,ocu_isco08_1,edu_isced11_6,2014,8.674
cze,sex_f,ocu_isco08_1,edu_isced11_6,2015,9.076
cze,sex_f,ocu_isco08_1,edu_isced11_6,2016,7.271
cze,sex_f,ocu_isco08_1,edu_isced11_6,2017,7.495
cze,sex_f,ocu_isco08_1,edu_isced11_6,2018,9.408
cze,sex_f,ocu_isco08_1,edu_isced11_6,2019,8.692
cze,sex_f,ocu_isco08_1,edu_isced11_6,2020,7.224
cze,sex_f,ocu_isco08_1,edu_isced11_6,2021,7.963
cze,sex_f,ocu_isco08_1,edu_isced11_6,2022,11.706
cze,sex_f,ocu_isco08_1,edu_isced11_6,2023,9.246
cze,sex_f,ocu_isco08_1,edu_isced11_7,2011,4.661
cze,sex_f,ocu_isco08_1,edu_isced11_7,2012,4.938
cze,sex_f,ocu_isco08_1,edu_isced11_7,2013,5.749
cze,sex_f,ocu_isco08_1,edu_isced11_7,2014,32.728
cze,sex_f,ocu_isco08_1,edu_isced11_7,2015,36.3
cze,sex_f,ocu_isco08_1,edu_isced11_7,2016,29.562
cze,sex_f,ocu_isco08_1,edu_isced11_7,2017,27.664
cze,sex_f,ocu_isco08_1,edu_isced11_7,2018,30.967
cze,sex_f,ocu_isco08_1,edu_isced11_7,2019,31.174
cze,sex_f,ocu_isco08_1,edu_isced11_7,2020,30.99
cze,sex_f,ocu_isco08_1,edu_isced11_7,2021,41.697
cze,sex_f,ocu_isco08_1,edu_isced11_7,2022,32.788
cze,sex_f,ocu_isco08_1,edu_isced11_7,2023,35.503
cze,sex_f,ocu_isco08_1,edu_isced11_8,2014,1.689
cze,sex_f,ocu_isco08_1,edu_isced11_8,2015,1.674
cze,sex_f,ocu_isco08_1,edu_isced11_8,2016,1.51
cze,sex_f,ocu_isco08_1,edu_isced11_8,2017,0.919
cze,sex_f,ocu_isco08_1,edu_isced11_8,2018,1.156
cze,sex_f,ocu_isco08_1,edu_isced11_8,2019,0.537
cze,sex_f,ocu_isco08_1,edu_isced11_8,2020,1.078
cze,sex_f,ocu_isco08_1,edu_isced11_8,2021,1.198
cze,sex_f,ocu_isco08_1,edu_isced11_8,2023,1.419
cze,sex_f,ocu_isco08_1,edu_isced11_9,2011,23.618
cze,sex_f,ocu_isco08_1,edu_isced11_9,2012,26.21
cze,sex_f,ocu_isco08_1,edu_isced11_9,2013,33.012
cze,sex_f,ocu_isco08_1,edu_isced11_total,2011,59.552
cze,sex_f,ocu_isco08_1,edu_isced11_total,2012,65.759
cze,sex_f,ocu_isco08_1,edu_isced11_total,2013,73.847
cze,sex_f,ocu_isco08_1,edu_isced11_total,2014,71.503
cze,sex_f,ocu_isco08_1,edu_isced11_total,2015,80.935
cze,sex_f,ocu_isco08_1,edu_isced11_total,2016,68.634
cze,sex_f,ocu_isco08_1,edu_isced11_total,2017,61.917
cze,sex_f,ocu_isco08_1,edu_isced11_total,2018,65.567
cze,sex_f,ocu_isco08_1,edu_isced11_total,2019,63.714
cze,sex_f,ocu_isco08_1,edu_isced11_total,2020,62.568
