ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_edu_nb
tun,sex_f,ocu_isco08_0,edu_aggregate_total,2019,0.184
tun,sex_f,ocu_isco08_0,edu_isced11_total,2019,0.184
tun,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,27.561
tun,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,2.593
tun,sex_f,ocu_isco08_1,edu_aggregate_int,2019,4.825
tun,sex_f,ocu_isco08_1,edu_aggregate_ltb,2019,0.22
tun,sex_f,ocu_isco08_1,edu_aggregate_total,2014,9.299
tun,sex_f,ocu_isco08_1,edu_aggregate_total,2019,35.213
tun,sex_f,ocu_isco08_1,edu_isced11_1,2019,1.337
tun,sex_f,ocu_isco08_1,edu_isced11_2,2019,1.256
tun,sex_f,ocu_isco08_1,edu_isced11_3,2019,4.825
tun,sex_f,ocu_isco08_1,edu_isced11_5,2019,2.085
tun,sex_f,ocu_isco08_1,edu_isced11_6,2019,16.916
tun,sex_f,ocu_isco08_1,edu_isced11_7,2019,7.632
tun,sex_f,ocu_isco08_1,edu_isced11_8,2019,0.929
tun,sex_f,ocu_isco08_1,edu_isced11_total,2019,35.213
tun,sex_f,ocu_isco08_1,edu_isced11_x,2019,0.174
tun,sex_f,ocu_isco08_1,edu_isced97_total,2014,9.299
tun,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,69.701
tun,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,162.983
tun,sex_f,ocu_isco08_2,edu_aggregate_bas,2014,3.603
tun,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,5.354
tun,sex_f,ocu_isco08_2,edu_aggregate_int,2014,24.506
tun,sex_f,ocu_isco08_2,edu_aggregate_int,2019,15.082
tun,sex_f,ocu_isco08_2,edu_aggregate_ltb,2019,1.397
tun,sex_f,ocu_isco08_2,edu_aggregate_total,2014,100.594
tun,sex_f,ocu_isco08_2,edu_aggregate_total,2019,184.925
tun,sex_f,ocu_isco08_2,edu_aggregate_x,2019,0.109
tun,sex_f,ocu_isco08_2,edu_isced11_0,2019,0.212
tun,sex_f,ocu_isco08_2,edu_isced11_1,2019,2.762
tun,sex_f,ocu_isco08_2,edu_isced11_2,2019,2.592
tun,sex_f,ocu_isco08_2,edu_isced11_3,2019,15.082
tun,sex_f,ocu_isco08_2,edu_isced11_5,2019,15.234
tun,sex_f,ocu_isco08_2,edu_isced11_6,2019,99.21
tun,sex_f,ocu_isco08_2,edu_isced11_7,2019,34.445
tun,sex_f,ocu_isco08_2,edu_isced11_8,2019,14.094
tun,sex_f,ocu_isco08_2,edu_isced11_9,2019,0.109
tun,sex_f,ocu_isco08_2,edu_isced11_total,2019,184.925
tun,sex_f,ocu_isco08_2,edu_isced11_x,2019,1.184
tun,sex_f,ocu_isco08_2,edu_isced97_3,2014,24.506
tun,sex_f,ocu_isco08_2,edu_isced97_5,2014,58.257
tun,sex_f,ocu_isco08_2,edu_isced97_6,2014,11.445
tun,sex_f,ocu_isco08_2,edu_isced97_total,2014,100.594
tun,sex_f,ocu_isco08_3,edu_aggregate_adv,2014,23.459
tun,sex_f,ocu_isco08_3,edu_aggregate_adv,2019,54.375
tun,sex_f,ocu_isco08_3,edu_aggregate_bas,2014,8.957
tun,sex_f,ocu_isco08_3,edu_aggregate_bas,2019,6.324
tun,sex_f,ocu_isco08_3,edu_aggregate_int,2014,16.464
tun,sex_f,ocu_isco08_3,edu_aggregate_int,2019,19.45
tun,sex_f,ocu_isco08_3,edu_aggregate_ltb,2019,0.856
tun,sex_f,ocu_isco08_3,edu_aggregate_total,2014,51.301
tun,sex_f,ocu_isco08_3,edu_aggregate_total,2019,81.027
tun,sex_f,ocu_isco08_3,edu_aggregate_x,2019,0.021
tun,sex_f,ocu_isco08_3,edu_isced11_0,2019,0.224
tun,sex_f,ocu_isco08_3,edu_isced11_1,2019,2.448
tun,sex_f,ocu_isco08_3,edu_isced11_2,2019,3.875
tun,sex_f,ocu_isco08_3,edu_isced11_3,2019,19.45
tun,sex_f,ocu_isco08_3,edu_isced11_5,2019,5.494
tun,sex_f,ocu_isco08_3,edu_isced11_6,2019,42.419
tun,sex_f,ocu_isco08_3,edu_isced11_7,2019,5.719
tun,sex_f,ocu_isco08_3,edu_isced11_8,2019,0.743
tun,sex_f,ocu_isco08_3,edu_isced11_9,2019,0.021
tun,sex_f,ocu_isco08_3,edu_isced11_total,2019,81.027
tun,sex_f,ocu_isco08_3,edu_isced11_x,2019,0.632
tun,sex_f,ocu_isco08_3,edu_isced97_2,2014,7.645
tun,sex_f,ocu_isco08_3,edu_isced97_3,2014,16.464
tun,sex_f,ocu_isco08_3,edu_isced97_5,2014,23.459
tun,sex_f,ocu_isco08_3,edu_isced97_total,2014,51.301
tun,sex_f,ocu_isco08_4,edu_aggregate_adv,2014,19.121
tun,sex_f,ocu_isco08_4,edu_aggregate_adv,2019,39.44
tun,sex_f,ocu_isco08_4,edu_aggregate_bas,2014,10.334
tun,sex_f,ocu_isco08_4,edu_aggregate_bas,2019,9.032
tun,sex_f,ocu_isco08_4,edu_aggregate_int,2014,23.275
tun,sex_f,ocu_isco08_4,edu_aggregate_int,2019,25.78
tun,sex_f,ocu_isco08_4,edu_aggregate_ltb,2019,0.754
tun,sex_f,ocu_isco08_4,edu_aggregate_total,2014,54.579
tun,sex_f,ocu_isco08_4,edu_aggregate_total,2019,75.068
tun,sex_f,ocu_isco08_4,edu_aggregate_x,2019,0.062
tun,sex_f,ocu_isco08_4,edu_isced11_1,2019,2.651
tun,sex_f,ocu_isco08_4,edu_isced11_2,2019,6.382
tun,sex_f,ocu_isco08_4,edu_isced11_3,2019,25.78
tun,sex_f,ocu_isco08_4,edu_isced11_5,2019,5.611
tun,sex_f,ocu_isco08_4,edu_isced11_6,2019,28.386
