ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_edu_nb
eth,sex_f,ocu_isco08_0,edu_aggregate_adv,2021,2.727
eth,sex_f,ocu_isco08_0,edu_aggregate_bas,2021,3.317
eth,sex_f,ocu_isco08_0,edu_aggregate_int,2021,0.657
eth,sex_f,ocu_isco08_0,edu_aggregate_ltb,2021,1.08
eth,sex_f,ocu_isco08_0,edu_aggregate_total,2021,7.914
eth,sex_f,ocu_isco08_0,edu_isced11_1,2021,0.457
eth,sex_f,ocu_isco08_0,edu_isced11_2,2021,2.86
eth,sex_f,ocu_isco08_0,edu_isced11_3,2021,0.502
eth,sex_f,ocu_isco08_0,edu_isced11_6,2021,2.549
eth,sex_f,ocu_isco08_0,edu_isced11_total,2021,7.914
eth,sex_f,ocu_isco08_0,edu_isced11_x,2021,1.08
eth,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,10.908
eth,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,28.628
eth,sex_f,ocu_isco08_1,edu_aggregate_bas,2013,16.325
eth,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,8.076
eth,sex_f,ocu_isco08_1,edu_aggregate_int,2013,23.232
eth,sex_f,ocu_isco08_1,edu_aggregate_int,2021,4.366
eth,sex_f,ocu_isco08_1,edu_aggregate_ltb,2013,10.821
eth,sex_f,ocu_isco08_1,edu_aggregate_ltb,2021,7.943
eth,sex_f,ocu_isco08_1,edu_aggregate_total,2013,61.308
eth,sex_f,ocu_isco08_1,edu_aggregate_total,2021,49.582
eth,sex_f,ocu_isco08_1,edu_isced11_1,2013,6.183
eth,sex_f,ocu_isco08_1,edu_isced11_1,2021,4.636
eth,sex_f,ocu_isco08_1,edu_isced11_2,2013,10.143
eth,sex_f,ocu_isco08_1,edu_isced11_2,2021,3.44
eth,sex_f,ocu_isco08_1,edu_isced11_3,2013,14.457
eth,sex_f,ocu_isco08_1,edu_isced11_3,2021,2.024
eth,sex_f,ocu_isco08_1,edu_isced11_4,2013,8.774
eth,sex_f,ocu_isco08_1,edu_isced11_4,2021,2.342
