ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_edu_nb
irn,sex_f,ocu_isco08_0,edu_aggregate_adv,2010,0.333
irn,sex_f,ocu_isco08_0,edu_aggregate_adv,2012,0.22
irn,sex_f,ocu_isco08_0,edu_aggregate_adv,2013,0.268
irn,sex_f,ocu_isco08_0,edu_aggregate_adv,2014,0.439
irn,sex_f,ocu_isco08_0,edu_aggregate_adv,2015,1.079
irn,sex_f,ocu_isco08_0,edu_aggregate_adv,2016,1.356
irn,sex_f,ocu_isco08_0,edu_aggregate_bas,2008,0.694
irn,sex_f,ocu_isco08_0,edu_aggregate_bas,2012,0.431
irn,sex_f,ocu_isco08_0,edu_aggregate_bas,2013,0.76
irn,sex_f,ocu_isco08_0,edu_aggregate_int,2008,1.519
irn,sex_f,ocu_isco08_0,edu_aggregate_int,2009,3.559
irn,sex_f,ocu_isco08_0,edu_aggregate_int,2010,4.393
irn,sex_f,ocu_isco08_0,edu_aggregate_int,2011,6.995
irn,sex_f,ocu_isco08_0,edu_aggregate_int,2012,1.116
irn,sex_f,ocu_isco08_0,edu_aggregate_int,2013,1.174
irn,sex_f,ocu_isco08_0,edu_aggregate_int,2014,2.063
irn,sex_f,ocu_isco08_0,edu_aggregate_int,2015,2.334
irn,sex_f,ocu_isco08_0,edu_aggregate_int,2016,1.595
irn,sex_f,ocu_isco08_0,edu_aggregate_total,2008,4.43
irn,sex_f,ocu_isco08_0,edu_aggregate_total,2009,6.032
irn,sex_f,ocu_isco08_0,edu_aggregate_total,2010,8.806
irn,sex_f,ocu_isco08_0,edu_aggregate_total,2011,9.633
irn,sex_f,ocu_isco08_0,edu_aggregate_total,2012,4.486
irn,sex_f,ocu_isco08_0,edu_aggregate_total,2013,4.097
irn,sex_f,ocu_isco08_0,edu_aggregate_total,2014,6.752
irn,sex_f,ocu_isco08_0,edu_aggregate_total,2015,6.255
irn,sex_f,ocu_isco08_0,edu_aggregate_total,2016,5.812
irn,sex_f,ocu_isco08_0,edu_aggregate_x,2008,2.068
irn,sex_f,ocu_isco08_0,edu_aggregate_x,2009,0.984
irn,sex_f,ocu_isco08_0,edu_aggregate_x,2010,3.971
irn,sex_f,ocu_isco08_0,edu_aggregate_x,2011,2.226
irn,sex_f,ocu_isco08_0,edu_aggregate_x,2012,2.719
irn,sex_f,ocu_isco08_0,edu_aggregate_x,2013,1.875
irn,sex_f,ocu_isco08_0,edu_aggregate_x,2014,3.643
irn,sex_f,ocu_isco08_0,edu_aggregate_x,2015,2.22
irn,sex_f,ocu_isco08_0,edu_aggregate_x,2016,2.379
irn,sex_f,ocu_isco08_0,edu_isced11_1,2010,0
irn,sex_f,ocu_isco08_0,edu_isced11_1,2011,0
irn,sex_f,ocu_isco08_0,edu_isced11_1,2014,0
irn,sex_f,ocu_isco08_0,edu_isced11_1,2015,0
irn,sex_f,ocu_isco08_0,edu_isced11_1,2016,0
irn,sex_f,ocu_isco08_0,edu_isced11_2,2009,0
irn,sex_f,ocu_isco08_0,edu_isced11_2,2012,0.397
irn,sex_f,ocu_isco08_0,edu_isced11_3,2008,0
irn,sex_f,ocu_isco08_0,edu_isced11_3,2009,0
irn,sex_f,ocu_isco08_0,edu_isced11_3,2012,0
irn,sex_f,ocu_isco08_0,edu_isced11_3,2013,0
irn,sex_f,ocu_isco08_0,edu_isced11_3,2014,0
irn,sex_f,ocu_isco08_0,edu_isced11_3,2015,0
irn,sex_f,ocu_isco08_0,edu_isced11_3,2016,0
