ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_edu_nb
ton,sex_f,ocu_isco08_0,edu_aggregate_total,2021,0.044
ton,sex_f,ocu_isco08_0,edu_isced11_total,2021,0.044
ton,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,0.135
ton,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,0.189
ton,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,0.282
ton,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,0.509
ton,sex_f,ocu_isco08_1,edu_aggregate_bas,2016,0.542
ton,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,0.035
ton,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,0.073
ton,sex_f,ocu_isco08_1,edu_aggregate_int,2016,0.149
ton,sex_f,ocu_isco08_1,edu_aggregate_int,2018,0.273
ton,sex_f,ocu_isco08_1,edu_aggregate_int,2021,0.094
ton,sex_f,ocu_isco08_1,edu_aggregate_int,2023,0.123
ton,sex_f,ocu_isco08_1,edu_aggregate_total,2016,0.826
ton,sex_f,ocu_isco08_1,edu_aggregate_total,2018,0.496
ton,sex_f,ocu_isco08_1,edu_aggregate_total,2021,0.38
ton,sex_f,ocu_isco08_1,edu_aggregate_total,2023,0.705
ton,sex_f,ocu_isco08_1,edu_isced11_1,2016,0.211
ton,sex_f,ocu_isco08_1,edu_isced11_2,2016,0.331
ton,sex_f,ocu_isco08_1,edu_isced11_2,2018,0.035
ton,sex_f,ocu_isco08_1,edu_isced11_2,2023,0.064
ton,sex_f,ocu_isco08_1,edu_isced11_3,2016,0.054
ton,sex_f,ocu_isco08_1,edu_isced11_3,2018,0.168
ton,sex_f,ocu_isco08_1,edu_isced11_3,2021,0.08
ton,sex_f,ocu_isco08_1,edu_isced11_3,2023,0.108
ton,sex_f,ocu_isco08_1,edu_isced11_4,2016,0.095
ton,sex_f,ocu_isco08_1,edu_isced11_4,2018,0.104
ton,sex_f,ocu_isco08_1,edu_isced11_5,2018,0.037
ton,sex_f,ocu_isco08_1,edu_isced11_5,2021,0.087
ton,sex_f,ocu_isco08_1,edu_isced11_5,2023,0.255
ton,sex_f,ocu_isco08_1,edu_isced11_6,2016,0.11
ton,sex_f,ocu_isco08_1,edu_isced11_6,2018,0.122
ton,sex_f,ocu_isco08_1,edu_isced11_6,2021,0.141
ton,sex_f,ocu_isco08_1,edu_isced11_6,2023,0.138
ton,sex_f,ocu_isco08_1,edu_isced11_7,2018,0.03
ton,sex_f,ocu_isco08_1,edu_isced11_7,2021,0.047
ton,sex_f,ocu_isco08_1,edu_isced11_7,2023,0.116
ton,sex_f,ocu_isco08_1,edu_isced11_total,2016,0.826
ton,sex_f,ocu_isco08_1,edu_isced11_total,2018,0.496
ton,sex_f,ocu_isco08_1,edu_isced11_total,2021,0.38
ton,sex_f,ocu_isco08_1,edu_isced11_total,2023,0.705
ton,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,0.404
ton,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,0.843
ton,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,1.748
ton,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,2.458
ton,sex_f,ocu_isco08_2,edu_aggregate_bas,2016,0.328
ton,sex_f,ocu_isco08_2,edu_aggregate_bas,2023,0.08
ton,sex_f,ocu_isco08_2,edu_aggregate_int,2016,1.442
ton,sex_f,ocu_isco08_2,edu_aggregate_int,2018,1.153
ton,sex_f,ocu_isco08_2,edu_aggregate_int,2021,0.407
