ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_edu_nb
cri,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,11.545
cri,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,7.755
cri,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,8.116
cri,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,8.08
cri,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,7.537
cri,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,9.062
cri,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,8.615
cri,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,9.426
cri,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,1.138
cri,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,0.633
cri,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,0.6
cri,sex_f,ocu_isco08_1,edu_aggregate_bas,2020,0.467
cri,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,1.166
cri,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,0.457
cri,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,1.132
cri,sex_f,ocu_isco08_1,edu_aggregate_bas,2024,0.214
cri,sex_f,ocu_isco08_1,edu_aggregate_int,2017,0.849
cri,sex_f,ocu_isco08_1,edu_aggregate_int,2018,0.382
cri,sex_f,ocu_isco08_1,edu_aggregate_int,2019,0.806
cri,sex_f,ocu_isco08_1,edu_aggregate_int,2020,0.703
cri,sex_f,ocu_isco08_1,edu_aggregate_int,2021,0.823
cri,sex_f,ocu_isco08_1,edu_aggregate_int,2022,0.873
cri,sex_f,ocu_isco08_1,edu_aggregate_int,2023,1.594
cri,sex_f,ocu_isco08_1,edu_aggregate_int,2024,1.357
cri,sex_f,ocu_isco08_1,edu_aggregate_ltb,2017,0.327
cri,sex_f,ocu_isco08_1,edu_aggregate_ltb,2018,0.15
cri,sex_f,ocu_isco08_1,edu_aggregate_ltb,2022,0.111
cri,sex_f,ocu_isco08_1,edu_aggregate_ltb,2024,0.144
cri,sex_f,ocu_isco08_1,edu_aggregate_total,2017,13.859
cri,sex_f,ocu_isco08_1,edu_aggregate_total,2018,8.92
cri,sex_f,ocu_isco08_1,edu_aggregate_total,2019,9.597
cri,sex_f,ocu_isco08_1,edu_aggregate_total,2020,9.286
cri,sex_f,ocu_isco08_1,edu_aggregate_total,2021,9.779
cri,sex_f,ocu_isco08_1,edu_aggregate_total,2022,10.503
cri,sex_f,ocu_isco08_1,edu_aggregate_total,2023,11.385
cri,sex_f,ocu_isco08_1,edu_aggregate_total,2024,11.141
cri,sex_f,ocu_isco08_1,edu_isced97_0,2017,0.327
cri,sex_f,ocu_isco08_1,edu_isced97_0,2018,0.125
cri,sex_f,ocu_isco08_1,edu_isced97_0,2022,0.111
cri,sex_f,ocu_isco08_1,edu_isced97_1,2017,0.858
cri,sex_f,ocu_isco08_1,edu_isced97_1,2018,0.488
cri,sex_f,ocu_isco08_1,edu_isced97_1,2019,0.448
cri,sex_f,ocu_isco08_1,edu_isced97_1,2020,0.444
cri,sex_f,ocu_isco08_1,edu_isced97_1,2021,0.914
cri,sex_f,ocu_isco08_1,edu_isced97_1,2022,0.263
cri,sex_f,ocu_isco08_1,edu_isced97_1,2023,0.625
cri,sex_f,ocu_isco08_1,edu_isced97_1,2024,0.137
cri,sex_f,ocu_isco08_1,edu_isced97_2,2017,0.28
cri,sex_f,ocu_isco08_1,edu_isced97_2,2018,0.145
cri,sex_f,ocu_isco08_1,edu_isced97_2,2019,0.152
cri,sex_f,ocu_isco08_1,edu_isced97_2,2021,0.252
cri,sex_f,ocu_isco08_1,edu_isced97_2,2022,0.194
cri,sex_f,ocu_isco08_1,edu_isced97_2,2023,0.506
cri,sex_f,ocu_isco08_1,edu_isced97_3,2017,0.849
cri,sex_f,ocu_isco08_1,edu_isced97_3,2018,0.382
