ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_edu_nb
wsm,sex_f,ocu_isco08_1,edu_aggregate_adv,2012,0.447
wsm,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,0.517
wsm,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,0.657
wsm,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,0.07
wsm,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,0.132
wsm,sex_f,ocu_isco08_1,edu_aggregate_int,2012,0.612
wsm,sex_f,ocu_isco08_1,edu_aggregate_int,2017,0.514
wsm,sex_f,ocu_isco08_1,edu_aggregate_int,2022,0.149
wsm,sex_f,ocu_isco08_1,edu_aggregate_total,2012,1.15
wsm,sex_f,ocu_isco08_1,edu_aggregate_total,2017,1.123
wsm,sex_f,ocu_isco08_1,edu_aggregate_total,2022,0.983
wsm,sex_f,ocu_isco08_1,edu_isced11_2,2022,0.132
wsm,sex_f,ocu_isco08_1,edu_isced11_3,2022,0.106
wsm,sex_f,ocu_isco08_1,edu_isced11_6,2022,0.638
wsm,sex_f,ocu_isco08_1,edu_isced11_total,2022,0.983
wsm,sex_f,ocu_isco08_2,edu_aggregate_adv,2012,0.994
wsm,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,1.667
wsm,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,2.875
wsm,sex_f,ocu_isco08_2,edu_aggregate_bas,2012,0.107
wsm,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,0.177
wsm,sex_f,ocu_isco08_2,edu_aggregate_int,2012,1.227
wsm,sex_f,ocu_isco08_2,edu_aggregate_int,2017,0.498
wsm,sex_f,ocu_isco08_2,edu_aggregate_int,2022,0.232
wsm,sex_f,ocu_isco08_2,edu_aggregate_total,2012,2.368
wsm,sex_f,ocu_isco08_2,edu_aggregate_total,2017,2.368
wsm,sex_f,ocu_isco08_2,edu_aggregate_total,2022,3.402
wsm,sex_f,ocu_isco08_2,edu_aggregate_x,2017,0.161
wsm,sex_f,ocu_isco08_2,edu_aggregate_x,2022,0.107
wsm,sex_f,ocu_isco08_2,edu_isced11_2,2022,0.177
wsm,sex_f,ocu_isco08_2,edu_isced11_3,2022,0.181
wsm,sex_f,ocu_isco08_2,edu_isced11_4,2022,0.052
wsm,sex_f,ocu_isco08_2,edu_isced11_5,2022,0.196
wsm,sex_f,ocu_isco08_2,edu_isced11_6,2022,2.68
wsm,sex_f,ocu_isco08_2,edu_isced11_9,2022,0.107
wsm,sex_f,ocu_isco08_2,edu_isced11_total,2022,3.402
wsm,sex_f,ocu_isco08_3,edu_aggregate_adv,2012,0.206
wsm,sex_f,ocu_isco08_3,edu_aggregate_adv,2017,1.139
wsm,sex_f,ocu_isco08_3,edu_aggregate_adv,2022,0.693
wsm,sex_f,ocu_isco08_3,edu_aggregate_bas,2017,0.077
wsm,sex_f,ocu_isco08_3,edu_aggregate_bas,2022,0.198
wsm,sex_f,ocu_isco08_3,edu_aggregate_int,2012,0.442
wsm,sex_f,ocu_isco08_3,edu_aggregate_int,2017,0.453
wsm,sex_f,ocu_isco08_3,edu_aggregate_int,2022,0.247
wsm,sex_f,ocu_isco08_3,edu_aggregate_total,2012,0.7
wsm,sex_f,ocu_isco08_3,edu_aggregate_total,2017,1.777
wsm,sex_f,ocu_isco08_3,edu_aggregate_total,2022,1.236
wsm,sex_f,ocu_isco08_3,edu_aggregate_x,2017,0.098
wsm,sex_f,ocu_isco08_3,edu_aggregate_x,2022,0.099
wsm,sex_f,ocu_isco08_3,edu_isced11_2,2022,0.198
wsm,sex_f,ocu_isco08_3,edu_isced11_3,2022,0.19
wsm,sex_f,ocu_isco08_3,edu_isced11_6,2022,0.654
wsm,sex_f,ocu_isco08_3,edu_isced11_9,2022,0.099
wsm,sex_f,ocu_isco08_3,edu_isced11_total,2022,1.236
wsm,sex_f,ocu_isco08_4,edu_aggregate_adv,2012,0.253
wsm,sex_f,ocu_isco08_4,edu_aggregate_adv,2017,0.522
wsm,sex_f,ocu_isco08_4,edu_aggregate_adv,2022,0.91
wsm,sex_f,ocu_isco08_4,edu_aggregate_bas,2012,0.079
wsm,sex_f,ocu_isco08_4,edu_aggregate_bas,2022,0.176
wsm,sex_f,ocu_isco08_4,edu_aggregate_int,2012,0.915
wsm,sex_f,ocu_isco08_4,edu_aggregate_int,2017,0.573
wsm,sex_f,ocu_isco08_4,edu_aggregate_int,2022,0.282
wsm,sex_f,ocu_isco08_4,edu_aggregate_total,2012,1.27
wsm,sex_f,ocu_isco08_4,edu_aggregate_total,2017,1.205
wsm,sex_f,ocu_isco08_4,edu_aggregate_total,2022,1.417
wsm,sex_f,ocu_isco08_4,edu_aggregate_x,2017,0.066
wsm,sex_f,ocu_isco08_4,edu_aggregate_x,2022,0.048
wsm,sex_f,ocu_isco08_4,edu_isced11_2,2022,0.176
wsm,sex_f,ocu_isco08_4,edu_isced11_3,2022,0.203
wsm,sex_f,ocu_isco08_4,edu_isced11_4,2022,0.079
wsm,sex_f,ocu_isco08_4,edu_isced11_6,2022,0.872
wsm,sex_f,ocu_isco08_4,edu_isced11_9,2022,0.048
wsm,sex_f,ocu_isco08_4,edu_isced11_total,2022,1.417
wsm,sex_f,ocu_isco08_5,edu_aggregate_adv,2012,0.13
wsm,sex_f,ocu_isco08_5,edu_aggregate_adv,2017,0.516
wsm,sex_f,ocu_isco08_5,edu_aggregate_adv,2022,0.883
wsm,sex_f,ocu_isco08_5,edu_aggregate_bas,2012,0.569
wsm,sex_f,ocu_isco08_5,edu_aggregate_bas,2017,0.575
wsm,sex_f,ocu_isco08_5,edu_aggregate_bas,2022,2.022
wsm,sex_f,ocu_isco08_5,edu_aggregate_int,2012,1.457
wsm,sex_f,ocu_isco08_5,edu_aggregate_int,2017,2.339
wsm,sex_f,ocu_isco08_5,edu_aggregate_int,2022,1.776
wsm,sex_f,ocu_isco08_5,edu_aggregate_ltb,2017,0.053
wsm,sex_f,ocu_isco08_5,edu_aggregate_total,2012,2.193
wsm,sex_f,ocu_isco08_5,edu_aggregate_total,2017,3.579
wsm,sex_f,ocu_isco08_5,edu_aggregate_total,2022,5.11
wsm,sex_f,ocu_isco08_5,edu_aggregate_x,2017,0.096
wsm,sex_f,ocu_isco08_5,edu_aggregate_x,2022,0.33
wsm,sex_f,ocu_isco08_5,edu_isced11_2,2022,1.994
wsm,sex_f,ocu_isco08_5,edu_isced11_3,2022,1.438
wsm,sex_f,ocu_isco08_5,edu_isced11_4,2022,0.338
wsm,sex_f,ocu_isco08_5,edu_isced11_5,2022,0.256
wsm,sex_f,ocu_isco08_5,edu_isced11_6,2022,0.627
wsm,sex_f,ocu_isco08_5,edu_isced11_9,2022,0.33
wsm,sex_f,ocu_isco08_5,edu_isced11_total,2022,5.11
wsm,sex_f,ocu_isco08_6,edu_aggregate_adv,2012,0.103
wsm,sex_f,ocu_isco08_6,edu_aggregate_adv,2017,0.43
wsm,sex_f,ocu_isco08_6,edu_aggregate_adv,2022,0.19
wsm,sex_f,ocu_isco08_6,edu_aggregate_bas,2012,1.184
wsm,sex_f,ocu_isco08_6,edu_aggregate_bas,2017,1.875
wsm,sex_f,ocu_isco08_6,edu_aggregate_bas,2022,1.639
wsm,sex_f,ocu_isco08_6,edu_aggregate_int,2012,1.694
wsm,sex_f,ocu_isco08_6,edu_aggregate_int,2017,3.632
wsm,sex_f,ocu_isco08_6,edu_aggregate_int,2022,0.815
wsm,sex_f,ocu_isco08_6,edu_aggregate_ltb,2012,0.28
wsm,sex_f,ocu_isco08_6,edu_aggregate_ltb,2017,0.427
wsm,sex_f,ocu_isco08_6,edu_aggregate_ltb,2022,0.103
wsm,sex_f,ocu_isco08_6,edu_aggregate_total,2012,3.286
wsm,sex_f,ocu_isco08_6,edu_aggregate_total,2017,6.539
wsm,sex_f,ocu_isco08_6,edu_aggregate_total,2022,3.002
wsm,sex_f,ocu_isco08_6,edu_aggregate_x,2017,0.177
wsm,sex_f,ocu_isco08_6,edu_aggregate_x,2022,0.255
wsm,sex_f,ocu_isco08_6,edu_isced11_1,2022,0.068
wsm,sex_f,ocu_isco08_6,edu_isced11_2,2022,1.571
wsm,sex_f,ocu_isco08_6,edu_isced11_3,2022,0.75
wsm,sex_f,ocu_isco08_6,edu_isced11_4,2022,0.065
wsm,sex_f,ocu_isco08_6,edu_isced11_5,2022,0.137
wsm,sex_f,ocu_isco08_6,edu_isced11_6,2022,0.053
wsm,sex_f,ocu_isco08_6,edu_isced11_9,2022,0.255
wsm,sex_f,ocu_isco08_6,edu_isced11_total,2022,3.002
wsm,sex_f,ocu_isco08_7,edu_aggregate_adv,2022,0.222
wsm,sex_f,ocu_isco08_7,edu_aggregate_bas,2012,0.144
wsm,sex_f,ocu_isco08_7,edu_aggregate_bas,2017,0.24
wsm,sex_f,ocu_isco08_7,edu_aggregate_bas,2022,0.729
wsm,sex_f,ocu_isco08_7,edu_aggregate_int,2012,0.438
wsm,sex_f,ocu_isco08_7,edu_aggregate_int,2017,0.538
wsm,sex_f,ocu_isco08_7,edu_aggregate_int,2022,0.412
wsm,sex_f,ocu_isco08_7,edu_aggregate_ltb,2012,0.058
wsm,sex_f,ocu_isco08_7,edu_aggregate_ltb,2017,0.051
wsm,sex_f,ocu_isco08_7,edu_aggregate_total,2012,0.692
wsm,sex_f,ocu_isco08_7,edu_aggregate_total,2017,0.937
wsm,sex_f,ocu_isco08_7,edu_aggregate_total,2022,1.407
wsm,sex_f,ocu_isco08_7,edu_aggregate_x,2017,0.064
wsm,sex_f,ocu_isco08_7,edu_isced11_2,2022,0.714
wsm,sex_f,ocu_isco08_7,edu_isced11_3,2022,0.379
wsm,sex_f,ocu_isco08_7,edu_isced11_5,2022,0.072
wsm,sex_f,ocu_isco08_7,edu_isced11_6,2022,0.15
wsm,sex_f,ocu_isco08_7,edu_isced11_total,2022,1.407
wsm,sex_f,ocu_isco08_8,edu_aggregate_bas,2012,0.061
wsm,sex_f,ocu_isco08_8,edu_aggregate_bas,2017,0.132
wsm,sex_f,ocu_isco08_8,edu_aggregate_bas,2022,0.136
wsm,sex_f,ocu_isco08_8,edu_aggregate_int,2012,0.326
wsm,sex_f,ocu_isco08_8,edu_aggregate_int,2017,0.27
wsm,sex_f,ocu_isco08_8,edu_aggregate_int,2022,0.086
wsm,sex_f,ocu_isco08_8,edu_aggregate_total,2012,0.387
wsm,sex_f,ocu_isco08_8,edu_aggregate_total,2017,0.446
wsm,sex_f,ocu_isco08_8,edu_aggregate_total,2022,0.26
wsm,sex_f,ocu_isco08_8,edu_isced11_2,2022,0.136
wsm,sex_f,ocu_isco08_8,edu_isced11_3,2022,0.086
wsm,sex_f,ocu_isco08_8,edu_isced11_total,2022,0.26
wsm,sex_f,ocu_isco08_9,edu_aggregate_adv,2017,0.088
wsm,sex_f,ocu_isco08_9,edu_aggregate_adv,2022,0.222
wsm,sex_f,ocu_isco08_9,edu_aggregate_bas,2012,0.259
wsm,sex_f,ocu_isco08_9,edu_aggregate_bas,2017,0.292
wsm,sex_f,ocu_isco08_9,edu_aggregate_bas,2022,0.958
wsm,sex_f,ocu_isco08_9,edu_aggregate_int,2012,0.4
wsm,sex_f,ocu_isco08_9,edu_aggregate_int,2017,0.859
wsm,sex_f,ocu_isco08_9,edu_aggregate_int,2022,0.398
wsm,sex_f,ocu_isco08_9,edu_aggregate_ltb,2017,0.062
wsm,sex_f,ocu_isco08_9,edu_aggregate_total,2012,0.697
wsm,sex_f,ocu_isco08_9,edu_aggregate_total,2017,1.343
wsm,sex_f,ocu_isco08_9,edu_aggregate_total,2022,1.729
wsm,sex_f,ocu_isco08_9,edu_aggregate_x,2022,0.121
wsm,sex_f,ocu_isco08_9,edu_isced11_2,2022,0.914
wsm,sex_f,ocu_isco08_9,edu_isced11_3,2022,0.365
