ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_edu_nb
bwa,sex_f,ocu_isco08_0,edu_aggregate_adv,2020,0
bwa,sex_f,ocu_isco08_0,edu_aggregate_total,2022,0
bwa,sex_f,ocu_isco08_0,edu_isced11_total,2022,0
bwa,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,13.584
bwa,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,15.96
bwa,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,13.629
bwa,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,16.509
bwa,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,13.177
bwa,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,13.48
bwa,sex_f,ocu_isco08_1,edu_aggregate_bas,2020,16.16
bwa,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,14.214
bwa,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,15.81
bwa,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,10.973
bwa,sex_f,ocu_isco08_1,edu_aggregate_int,2019,3.922
bwa,sex_f,ocu_isco08_1,edu_aggregate_int,2020,3.741
bwa,sex_f,ocu_isco08_1,edu_aggregate_int,2021,4.445
bwa,sex_f,ocu_isco08_1,edu_aggregate_int,2022,6.654
bwa,sex_f,ocu_isco08_1,edu_aggregate_int,2023,4.217
bwa,sex_f,ocu_isco08_1,edu_aggregate_ltb,2019,0.852
bwa,sex_f,ocu_isco08_1,edu_aggregate_ltb,2020,0.955
bwa,sex_f,ocu_isco08_1,edu_aggregate_ltb,2022,1.423
bwa,sex_f,ocu_isco08_1,edu_aggregate_total,2019,31.838
bwa,sex_f,ocu_isco08_1,edu_aggregate_total,2020,36.816
bwa,sex_f,ocu_isco08_1,edu_aggregate_total,2021,33.465
bwa,sex_f,ocu_isco08_1,edu_aggregate_total,2022,40.396
bwa,sex_f,ocu_isco08_1,edu_aggregate_total,2023,28.636
bwa,sex_f,ocu_isco08_1,edu_isced11_1,2019,5.444
bwa,sex_f,ocu_isco08_1,edu_isced11_1,2020,6.669
bwa,sex_f,ocu_isco08_1,edu_isced11_1,2021,6.452
bwa,sex_f,ocu_isco08_1,edu_isced11_1,2022,6.966
bwa,sex_f,ocu_isco08_1,edu_isced11_1,2023,4.372
bwa,sex_f,ocu_isco08_1,edu_isced11_2,2019,8.036
bwa,sex_f,ocu_isco08_1,edu_isced11_2,2020,9.49
bwa,sex_f,ocu_isco08_1,edu_isced11_2,2021,7.762
bwa,sex_f,ocu_isco08_1,edu_isced11_2,2022,8.844
bwa,sex_f,ocu_isco08_1,edu_isced11_2,2023,6.601
bwa,sex_f,ocu_isco08_1,edu_isced11_3,2019,3.633
bwa,sex_f,ocu_isco08_1,edu_isced11_3,2020,3.628
bwa,sex_f,ocu_isco08_1,edu_isced11_3,2021,3.908
bwa,sex_f,ocu_isco08_1,edu_isced11_3,2022,6.373
bwa,sex_f,ocu_isco08_1,edu_isced11_3,2023,3.955
bwa,sex_f,ocu_isco08_1,edu_isced11_5,2019,7.728
bwa,sex_f,ocu_isco08_1,edu_isced11_5,2020,8.959
bwa,sex_f,ocu_isco08_1,edu_isced11_5,2021,6.477
bwa,sex_f,ocu_isco08_1,edu_isced11_5,2022,9.214
bwa,sex_f,ocu_isco08_1,edu_isced11_5,2023,5.78
bwa,sex_f,ocu_isco08_1,edu_isced11_6,2019,3.822
bwa,sex_f,ocu_isco08_1,edu_isced11_6,2020,5.852
bwa,sex_f,ocu_isco08_1,edu_isced11_6,2021,5.649
bwa,sex_f,ocu_isco08_1,edu_isced11_6,2022,5.151
bwa,sex_f,ocu_isco08_1,edu_isced11_6,2023,6.408
bwa,sex_f,ocu_isco08_1,edu_isced11_7,2019,1.809
bwa,sex_f,ocu_isco08_1,edu_isced11_7,2020,0.99
bwa,sex_f,ocu_isco08_1,edu_isced11_7,2021,1.481
bwa,sex_f,ocu_isco08_1,edu_isced11_7,2022,1.802
bwa,sex_f,ocu_isco08_1,edu_isced11_total,2019,31.838
bwa,sex_f,ocu_isco08_1,edu_isced11_total,2020,36.816
bwa,sex_f,ocu_isco08_1,edu_isced11_total,2021,33.465
bwa,sex_f,ocu_isco08_1,edu_isced11_total,2022,40.396
bwa,sex_f,ocu_isco08_1,edu_isced11_total,2023,28.636
bwa,sex_f,ocu_isco08_1,edu_isced11_x,2019,0.852
bwa,sex_f,ocu_isco08_1,edu_isced11_x,2020,0.955
bwa,sex_f,ocu_isco08_1,edu_isced11_x,2022,1.423
bwa,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,36.676
bwa,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,35.514
bwa,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,42.289
bwa,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,37.555
bwa,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,46.355
bwa,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,1.257
bwa,sex_f,ocu_isco08_2,edu_aggregate_int,2019,0.746
bwa,sex_f,ocu_isco08_2,edu_aggregate_total,2019,38.679
bwa,sex_f,ocu_isco08_2,edu_aggregate_total,2020,35.833
bwa,sex_f,ocu_isco08_2,edu_aggregate_total,2021,42.289
bwa,sex_f,ocu_isco08_2,edu_aggregate_total,2022,37.888
bwa,sex_f,ocu_isco08_2,edu_aggregate_total,2023,46.355
bwa,sex_f,ocu_isco08_2,edu_isced11_2,2019,1.032
bwa,sex_f,ocu_isco08_2,edu_isced11_3,2019,0.746
bwa,sex_f,ocu_isco08_2,edu_isced11_5,2019,14.859
bwa,sex_f,ocu_isco08_2,edu_isced11_5,2020,12.155
bwa,sex_f,ocu_isco08_2,edu_isced11_5,2021,13.95
bwa,sex_f,ocu_isco08_2,edu_isced11_5,2022,11.952
bwa,sex_f,ocu_isco08_2,edu_isced11_5,2023,12.567
bwa,sex_f,ocu_isco08_2,edu_isced11_6,2019,18.755
bwa,sex_f,ocu_isco08_2,edu_isced11_6,2020,20.674
bwa,sex_f,ocu_isco08_2,edu_isced11_6,2021,25.042
bwa,sex_f,ocu_isco08_2,edu_isced11_6,2022,21.873
bwa,sex_f,ocu_isco08_2,edu_isced11_6,2023,28.407
bwa,sex_f,ocu_isco08_2,edu_isced11_7,2019,2.432
bwa,sex_f,ocu_isco08_2,edu_isced11_7,2020,2.182
bwa,sex_f,ocu_isco08_2,edu_isced11_7,2021,2.815
bwa,sex_f,ocu_isco08_2,edu_isced11_7,2022,3.253
bwa,sex_f,ocu_isco08_2,edu_isced11_7,2023,4.316
bwa,sex_f,ocu_isco08_2,edu_isced11_8,2019,0.63
bwa,sex_f,ocu_isco08_2,edu_isced11_8,2023,1.065
bwa,sex_f,ocu_isco08_2,edu_isced11_total,2019,38.679
bwa,sex_f,ocu_isco08_2,edu_isced11_total,2020,35.833
bwa,sex_f,ocu_isco08_2,edu_isced11_total,2021,42.289
bwa,sex_f,ocu_isco08_2,edu_isced11_total,2022,37.888
bwa,sex_f,ocu_isco08_2,edu_isced11_total,2023,46.355
bwa,sex_f,ocu_isco08_3,edu_aggregate_adv,2019,21.613
bwa,sex_f,ocu_isco08_3,edu_aggregate_adv,2020,19.703
bwa,sex_f,ocu_isco08_3,edu_aggregate_adv,2021,26.034
bwa,sex_f,ocu_isco08_3,edu_aggregate_adv,2022,23.199
bwa,sex_f,ocu_isco08_3,edu_aggregate_adv,2023,26.01
bwa,sex_f,ocu_isco08_3,edu_aggregate_bas,2019,1.149
bwa,sex_f,ocu_isco08_3,edu_aggregate_bas,2020,0.671
bwa,sex_f,ocu_isco08_3,edu_aggregate_bas,2022,0.965
bwa,sex_f,ocu_isco08_3,edu_aggregate_int,2019,0.819
bwa,sex_f,ocu_isco08_3,edu_aggregate_int,2020,1.488
bwa,sex_f,ocu_isco08_3,edu_aggregate_total,2019,23.58
bwa,sex_f,ocu_isco08_3,edu_aggregate_total,2020,21.863
