ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_edu_nb
ukr,sex_f,ocu_isco88_1,edu_aggregate_adv,2018,486.907
ukr,sex_f,ocu_isco88_1,edu_aggregate_adv,2019,496.438
ukr,sex_f,ocu_isco88_1,edu_aggregate_adv,2020,463.197
ukr,sex_f,ocu_isco88_1,edu_aggregate_adv,2021,464.119
ukr,sex_f,ocu_isco88_1,edu_aggregate_bas,2018,22.775
ukr,sex_f,ocu_isco88_1,edu_aggregate_bas,2019,27.535
ukr,sex_f,ocu_isco88_1,edu_aggregate_bas,2020,28.527
ukr,sex_f,ocu_isco88_1,edu_aggregate_bas,2021,26.657
ukr,sex_f,ocu_isco88_1,edu_aggregate_int,2018,24.233
ukr,sex_f,ocu_isco88_1,edu_aggregate_int,2019,27.889
ukr,sex_f,ocu_isco88_1,edu_aggregate_int,2020,26.282
ukr,sex_f,ocu_isco88_1,edu_aggregate_int,2021,28.304
ukr,sex_f,ocu_isco88_1,edu_aggregate_total,2018,533.915
ukr,sex_f,ocu_isco88_1,edu_aggregate_total,2019,551.862
ukr,sex_f,ocu_isco88_1,edu_aggregate_total,2020,518.007
ukr,sex_f,ocu_isco88_1,edu_aggregate_total,2021,519.08
ukr,sex_f,ocu_isco88_2,edu_aggregate_adv,2018,1838.594
ukr,sex_f,ocu_isco88_2,edu_aggregate_adv,2019,1801.293
ukr,sex_f,ocu_isco88_2,edu_aggregate_adv,2020,1732.934
ukr,sex_f,ocu_isco88_2,edu_aggregate_adv,2021,1703.275
ukr,sex_f,ocu_isco88_2,edu_aggregate_bas,2018,4.888
ukr,sex_f,ocu_isco88_2,edu_aggregate_bas,2019,2.62
ukr,sex_f,ocu_isco88_2,edu_aggregate_bas,2020,2.878
ukr,sex_f,ocu_isco88_2,edu_aggregate_bas,2021,1.43
ukr,sex_f,ocu_isco88_2,edu_aggregate_int,2018,3.66
ukr,sex_f,ocu_isco88_2,edu_aggregate_int,2019,2.794
ukr,sex_f,ocu_isco88_2,edu_aggregate_int,2020,4.066
ukr,sex_f,ocu_isco88_2,edu_aggregate_int,2021,3.446
ukr,sex_f,ocu_isco88_2,edu_aggregate_total,2018,1847.142
ukr,sex_f,ocu_isco88_2,edu_aggregate_total,2019,1806.708
ukr,sex_f,ocu_isco88_2,edu_aggregate_total,2020,1739.878
ukr,sex_f,ocu_isco88_2,edu_aggregate_total,2021,1708.15
ukr,sex_f,ocu_isco88_3,edu_aggregate_adv,2018,1120.677
ukr,sex_f,ocu_isco88_3,edu_aggregate_adv,2019,1193.875
ukr,sex_f,ocu_isco88_3,edu_aggregate_adv,2020,1164.884
ukr,sex_f,ocu_isco88_3,edu_aggregate_adv,2021,1138.257
ukr,sex_f,ocu_isco88_3,edu_aggregate_bas,2018,23.627
ukr,sex_f,ocu_isco88_3,edu_aggregate_bas,2019,26.857
ukr,sex_f,ocu_isco88_3,edu_aggregate_bas,2020,20.728
ukr,sex_f,ocu_isco88_3,edu_aggregate_bas,2021,25.195
ukr,sex_f,ocu_isco88_3,edu_aggregate_int,2018,42.65
ukr,sex_f,ocu_isco88_3,edu_aggregate_int,2019,28.613
ukr,sex_f,ocu_isco88_3,edu_aggregate_int,2020,23.57
ukr,sex_f,ocu_isco88_3,edu_aggregate_int,2021,20.61
ukr,sex_f,ocu_isco88_3,edu_aggregate_total,2018,1186.954
ukr,sex_f,ocu_isco88_3,edu_aggregate_total,2019,1249.346
ukr,sex_f,ocu_isco88_3,edu_aggregate_total,2020,1209.182
ukr,sex_f,ocu_isco88_3,edu_aggregate_total,2021,1184.063
ukr,sex_f,ocu_isco88_4,edu_aggregate_adv,2018,253.143
ukr,sex_f,ocu_isco88_4,edu_aggregate_adv,2019,284.372
ukr,sex_f,ocu_isco88_4,edu_aggregate_adv,2020,276.479
ukr,sex_f,ocu_isco88_4,edu_aggregate_adv,2021,262.902
ukr,sex_f,ocu_isco88_4,edu_aggregate_bas,2018,70.139
ukr,sex_f,ocu_isco88_4,edu_aggregate_bas,2019,72.1
ukr,sex_f,ocu_isco88_4,edu_aggregate_bas,2020,63.577
ukr,sex_f,ocu_isco88_4,edu_aggregate_bas,2021,64.648
ukr,sex_f,ocu_isco88_4,edu_aggregate_int,2018,78.999
ukr,sex_f,ocu_isco88_4,edu_aggregate_int,2019,77.166
ukr,sex_f,ocu_isco88_4,edu_aggregate_int,2020,81.16
ukr,sex_f,ocu_isco88_4,edu_aggregate_int,2021,79.961
ukr,sex_f,ocu_isco88_4,edu_aggregate_total,2018,402.28
ukr,sex_f,ocu_isco88_4,edu_aggregate_total,2019,433.639
ukr,sex_f,ocu_isco88_4,edu_aggregate_total,2020,421.216
