ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_edu_nb
hun,sex_f,ocu_isco08_0,edu_aggregate_adv,2011,0.997
hun,sex_f,ocu_isco08_0,edu_aggregate_adv,2012,1.367
hun,sex_f,ocu_isco08_0,edu_aggregate_adv,2013,1.239
hun,sex_f,ocu_isco08_0,edu_aggregate_adv,2014,0.9
hun,sex_f,ocu_isco08_0,edu_aggregate_adv,2015,2.062
hun,sex_f,ocu_isco08_0,edu_aggregate_adv,2016,2.075
hun,sex_f,ocu_isco08_0,edu_aggregate_adv,2017,1.507
hun,sex_f,ocu_isco08_0,edu_aggregate_adv,2018,0.847
hun,sex_f,ocu_isco08_0,edu_aggregate_adv,2019,1.144
hun,sex_f,ocu_isco08_0,edu_aggregate_adv,2020,1.463
hun,sex_f,ocu_isco08_0,edu_aggregate_adv,2021,1.905
hun,sex_f,ocu_isco08_0,edu_aggregate_adv,2022,1.93
hun,sex_f,ocu_isco08_0,edu_aggregate_adv,2023,1.239
hun,sex_f,ocu_isco08_0,edu_aggregate_bas,2016,0
hun,sex_f,ocu_isco08_0,edu_aggregate_int,2011,1.598
hun,sex_f,ocu_isco08_0,edu_aggregate_int,2012,1.888
hun,sex_f,ocu_isco08_0,edu_aggregate_int,2013,1.245
hun,sex_f,ocu_isco08_0,edu_aggregate_int,2014,1.692
hun,sex_f,ocu_isco08_0,edu_aggregate_int,2015,1.025
hun,sex_f,ocu_isco08_0,edu_aggregate_int,2016,0.588
hun,sex_f,ocu_isco08_0,edu_aggregate_int,2017,0.246
hun,sex_f,ocu_isco08_0,edu_aggregate_int,2018,0.36
hun,sex_f,ocu_isco08_0,edu_aggregate_int,2019,1.495
hun,sex_f,ocu_isco08_0,edu_aggregate_int,2020,2.627
hun,sex_f,ocu_isco08_0,edu_aggregate_int,2021,2.493
hun,sex_f,ocu_isco08_0,edu_aggregate_int,2022,1.728
hun,sex_f,ocu_isco08_0,edu_aggregate_int,2023,3.814
hun,sex_f,ocu_isco08_0,edu_aggregate_total,2011,2.785
hun,sex_f,ocu_isco08_0,edu_aggregate_total,2012,3.362
hun,sex_f,ocu_isco08_0,edu_aggregate_total,2013,2.716
hun,sex_f,ocu_isco08_0,edu_aggregate_total,2014,2.624
hun,sex_f,ocu_isco08_0,edu_aggregate_total,2015,3.086
hun,sex_f,ocu_isco08_0,edu_aggregate_total,2016,2.663
hun,sex_f,ocu_isco08_0,edu_aggregate_total,2017,1.753
hun,sex_f,ocu_isco08_0,edu_aggregate_total,2018,1.206
hun,sex_f,ocu_isco08_0,edu_aggregate_total,2019,2.639
hun,sex_f,ocu_isco08_0,edu_aggregate_total,2020,4.09
hun,sex_f,ocu_isco08_0,edu_aggregate_total,2021,4.397
hun,sex_f,ocu_isco08_0,edu_aggregate_total,2022,3.659
hun,sex_f,ocu_isco08_0,edu_aggregate_total,2023,5.177
hun,sex_f,ocu_isco08_0,edu_isced11_2,2016,0
hun,sex_f,ocu_isco08_0,edu_isced11_3,2011,1.569
hun,sex_f,ocu_isco08_0,edu_isced11_3,2012,1.87
hun,sex_f,ocu_isco08_0,edu_isced11_3,2013,1.028
hun,sex_f,ocu_isco08_0,edu_isced11_3,2014,1.248
hun,sex_f,ocu_isco08_0,edu_isced11_3,2015,0.557
hun,sex_f,ocu_isco08_0,edu_isced11_3,2016,0.57
hun,sex_f,ocu_isco08_0,edu_isced11_3,2018,0.197
hun,sex_f,ocu_isco08_0,edu_isced11_3,2019,1.193
hun,sex_f,ocu_isco08_0,edu_isced11_3,2020,1.891
hun,sex_f,ocu_isco08_0,edu_isced11_3,2021,1.714
hun,sex_f,ocu_isco08_0,edu_isced11_3,2022,1.463
hun,sex_f,ocu_isco08_0,edu_isced11_3,2023,3.569
hun,sex_f,ocu_isco08_0,edu_isced11_4,2013,0.217
hun,sex_f,ocu_isco08_0,edu_isced11_4,2014,0.443
hun,sex_f,ocu_isco08_0,edu_isced11_4,2015,0.468
hun,sex_f,ocu_isco08_0,edu_isced11_4,2017,0.218
hun,sex_f,ocu_isco08_0,edu_isced11_4,2018,0.163
hun,sex_f,ocu_isco08_0,edu_isced11_4,2019,0.302
hun,sex_f,ocu_isco08_0,edu_isced11_4,2020,0.736
hun,sex_f,ocu_isco08_0,edu_isced11_4,2021,0.779
hun,sex_f,ocu_isco08_0,edu_isced11_4,2022,0.266
hun,sex_f,ocu_isco08_0,edu_isced11_4,2023,0.245
hun,sex_f,ocu_isco08_0,edu_isced11_5,2011,0.997
hun,sex_f,ocu_isco08_0,edu_isced11_5,2012,1.367
hun,sex_f,ocu_isco08_0,edu_isced11_5,2013,1.239
hun,sex_f,ocu_isco08_0,edu_isced11_5,2014,0.218
hun,sex_f,ocu_isco08_0,edu_isced11_5,2015,0.153
hun,sex_f,ocu_isco08_0,edu_isced11_6,2014,0.429
