ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_edu_nb
mng,sex_f,ocu_isco08_0,edu_aggregate_adv,2013,0.419
mng,sex_f,ocu_isco08_0,edu_aggregate_adv,2017,0.475
mng,sex_f,ocu_isco08_0,edu_aggregate_adv,2019,1.098
mng,sex_f,ocu_isco08_0,edu_aggregate_adv,2020,1.077
mng,sex_f,ocu_isco08_0,edu_aggregate_adv,2021,0.704
mng,sex_f,ocu_isco08_0,edu_aggregate_adv,2022,0.741
mng,sex_f,ocu_isco08_0,edu_aggregate_adv,2023,1.225
mng,sex_f,ocu_isco08_0,edu_aggregate_bas,2023,4.366
mng,sex_f,ocu_isco08_0,edu_aggregate_int,2012,0.458
mng,sex_f,ocu_isco08_0,edu_aggregate_int,2013,0.27
mng,sex_f,ocu_isco08_0,edu_aggregate_int,2019,0.527
mng,sex_f,ocu_isco08_0,edu_aggregate_int,2020,0.332
mng,sex_f,ocu_isco08_0,edu_aggregate_int,2022,0.767
mng,sex_f,ocu_isco08_0,edu_aggregate_int,2023,5.493
mng,sex_f,ocu_isco08_0,edu_aggregate_ltb,2023,1.151
mng,sex_f,ocu_isco08_0,edu_aggregate_total,2011,0.275
mng,sex_f,ocu_isco08_0,edu_aggregate_total,2012,0.553
mng,sex_f,ocu_isco08_0,edu_aggregate_total,2013,0.735
mng,sex_f,ocu_isco08_0,edu_aggregate_total,2014,0.365
mng,sex_f,ocu_isco08_0,edu_aggregate_total,2015,0.48
mng,sex_f,ocu_isco08_0,edu_aggregate_total,2016,0.42
mng,sex_f,ocu_isco08_0,edu_aggregate_total,2017,0.538
mng,sex_f,ocu_isco08_0,edu_aggregate_total,2018,0.831
mng,sex_f,ocu_isco08_0,edu_aggregate_total,2019,1.726
mng,sex_f,ocu_isco08_0,edu_aggregate_total,2020,1.409
mng,sex_f,ocu_isco08_0,edu_aggregate_total,2021,0.766
mng,sex_f,ocu_isco08_0,edu_aggregate_total,2022,1.508
mng,sex_f,ocu_isco08_0,edu_aggregate_total,2023,12.235
mng,sex_f,ocu_isco08_0,edu_isced11_1,2023,1.677
mng,sex_f,ocu_isco08_0,edu_isced11_2,2023,2.689
mng,sex_f,ocu_isco08_0,edu_isced11_3,2013,0.227
mng,sex_f,ocu_isco08_0,edu_isced11_3,2019,0.397
mng,sex_f,ocu_isco08_0,edu_isced11_3,2020,0.332
mng,sex_f,ocu_isco08_0,edu_isced11_3,2023,4.421
mng,sex_f,ocu_isco08_0,edu_isced11_4,2020,0
mng,sex_f,ocu_isco08_0,edu_isced11_4,2023,1.072
mng,sex_f,ocu_isco08_0,edu_isced11_6,2013,0.419
mng,sex_f,ocu_isco08_0,edu_isced11_6,2017,0.475
mng,sex_f,ocu_isco08_0,edu_isced11_6,2019,1.098
mng,sex_f,ocu_isco08_0,edu_isced11_6,2020,1.077
mng,sex_f,ocu_isco08_0,edu_isced11_6,2021,0.704
mng,sex_f,ocu_isco08_0,edu_isced11_6,2022,0.741
mng,sex_f,ocu_isco08_0,edu_isced11_6,2023,1.225
mng,sex_f,ocu_isco08_0,edu_isced11_total,2013,0.735
mng,sex_f,ocu_isco08_0,edu_isced11_total,2014,0.365
mng,sex_f,ocu_isco08_0,edu_isced11_total,2015,0.48
mng,sex_f,ocu_isco08_0,edu_isced11_total,2016,0.42
mng,sex_f,ocu_isco08_0,edu_isced11_total,2017,0.538
mng,sex_f,ocu_isco08_0,edu_isced11_total,2018,0.831
mng,sex_f,ocu_isco08_0,edu_isced11_total,2019,1.726
mng,sex_f,ocu_isco08_0,edu_isced11_total,2020,1.409
