ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_edu_nb
rwa,sex_f,ocu_isco08_0,edu_aggregate_bas,2021,0
rwa,sex_f,ocu_isco08_0,edu_aggregate_int,2020,0
rwa,sex_f,ocu_isco08_0,edu_aggregate_total,2021,0.962
rwa,sex_f,ocu_isco08_0,edu_isced11_1,2020,0
rwa,sex_f,ocu_isco08_0,edu_isced11_1,2021,0
rwa,sex_f,ocu_isco08_0,edu_isced11_2,2021,0
rwa,sex_f,ocu_isco08_0,edu_isced11_3,2020,0
rwa,sex_f,ocu_isco08_0,edu_isced11_total,2021,0.962
rwa,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,3.493
rwa,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,13.654
rwa,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,11.035
rwa,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,11.287
rwa,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,13.384
rwa,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,10.222
rwa,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,7.489
rwa,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,12.218
rwa,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,11.989
rwa,sex_f,ocu_isco08_1,edu_aggregate_bas,2024,1.766
rwa,sex_f,ocu_isco08_1,edu_aggregate_int,2017,1.329
rwa,sex_f,ocu_isco08_1,edu_aggregate_int,2018,2.041
rwa,sex_f,ocu_isco08_1,edu_aggregate_int,2019,1.444
rwa,sex_f,ocu_isco08_1,edu_aggregate_int,2020,3.326
rwa,sex_f,ocu_isco08_1,edu_aggregate_int,2021,1.675
rwa,sex_f,ocu_isco08_1,edu_aggregate_int,2022,1.197
rwa,sex_f,ocu_isco08_1,edu_aggregate_int,2023,2.055
rwa,sex_f,ocu_isco08_1,edu_aggregate_int,2024,2.85
rwa,sex_f,ocu_isco08_1,edu_aggregate_total,2014,4.884
rwa,sex_f,ocu_isco08_1,edu_aggregate_total,2017,15.294
rwa,sex_f,ocu_isco08_1,edu_aggregate_total,2018,13.588
rwa,sex_f,ocu_isco08_1,edu_aggregate_total,2019,12.937
rwa,sex_f,ocu_isco08_1,edu_aggregate_total,2020,17.385
rwa,sex_f,ocu_isco08_1,edu_aggregate_total,2021,12.003
rwa,sex_f,ocu_isco08_1,edu_aggregate_total,2022,8.932
rwa,sex_f,ocu_isco08_1,edu_aggregate_total,2023,14.935
rwa,sex_f,ocu_isco08_1,edu_aggregate_total,2024,16.747
rwa,sex_f,ocu_isco08_1,edu_isced11_1,2024,1.036
rwa,sex_f,ocu_isco08_1,edu_isced11_2,2024,0.73
rwa,sex_f,ocu_isco08_1,edu_isced11_3,2017,1.329
rwa,sex_f,ocu_isco08_1,edu_isced11_3,2018,2.041
rwa,sex_f,ocu_isco08_1,edu_isced11_3,2019,1.444
rwa,sex_f,ocu_isco08_1,edu_isced11_3,2020,3.326
rwa,sex_f,ocu_isco08_1,edu_isced11_3,2021,1.675
rwa,sex_f,ocu_isco08_1,edu_isced11_3,2022,1.197
rwa,sex_f,ocu_isco08_1,edu_isced11_3,2023,2.055
rwa,sex_f,ocu_isco08_1,edu_isced11_3,2024,2.85
rwa,sex_f,ocu_isco08_1,edu_isced11_5,2017,0.681
rwa,sex_f,ocu_isco08_1,edu_isced11_5,2018,0.922
rwa,sex_f,ocu_isco08_1,edu_isced11_6,2017,9.504
rwa,sex_f,ocu_isco08_1,edu_isced11_6,2018,7.428
rwa,sex_f,ocu_isco08_1,edu_isced11_6,2019,7.392
rwa,sex_f,ocu_isco08_1,edu_isced11_6,2020,8.915
rwa,sex_f,ocu_isco08_1,edu_isced11_6,2021,7.463
rwa,sex_f,ocu_isco08_1,edu_isced11_6,2022,5.506
rwa,sex_f,ocu_isco08_1,edu_isced11_6,2023,7.884
rwa,sex_f,ocu_isco08_1,edu_isced11_6,2024,11.989
rwa,sex_f,ocu_isco08_1,edu_isced11_7,2017,3.315
rwa,sex_f,ocu_isco08_1,edu_isced11_7,2018,2.609
rwa,sex_f,ocu_isco08_1,edu_isced11_7,2019,3.523
rwa,sex_f,ocu_isco08_1,edu_isced11_7,2020,3.984
rwa,sex_f,ocu_isco08_1,edu_isced11_7,2021,2.385
rwa,sex_f,ocu_isco08_1,edu_isced11_7,2022,1.596
rwa,sex_f,ocu_isco08_1,edu_isced11_7,2023,3.759
rwa,sex_f,ocu_isco08_1,edu_isced11_total,2017,15.294
rwa,sex_f,ocu_isco08_1,edu_isced11_total,2018,13.588
rwa,sex_f,ocu_isco08_1,edu_isced11_total,2019,12.937
rwa,sex_f,ocu_isco08_1,edu_isced11_total,2020,17.385
rwa,sex_f,ocu_isco08_1,edu_isced11_total,2021,12.003
rwa,sex_f,ocu_isco08_1,edu_isced11_total,2022,8.932
rwa,sex_f,ocu_isco08_1,edu_isced11_total,2023,14.935
rwa,sex_f,ocu_isco08_1,edu_isced11_total,2024,16.747
rwa,sex_f,ocu_isco08_1,edu_isced97_5,2014,2.791
rwa,sex_f,ocu_isco08_1,edu_isced97_total,2014,4.884
rwa,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,11.906
rwa,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,37.38
rwa,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,47.127
rwa,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,48.086
rwa,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,46.553
rwa,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,43.99
rwa,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,48.613
rwa,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,45.69
rwa,sex_f,ocu_isco08_2,edu_aggregate_adv,2024,63.316
rwa,sex_f,ocu_isco08_2,edu_aggregate_bas,2014,2.857
rwa,sex_f,ocu_isco08_2,edu_aggregate_bas,2017,1.321
rwa,sex_f,ocu_isco08_2,edu_aggregate_bas,2018,2.487
rwa,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,1.889
rwa,sex_f,ocu_isco08_2,edu_aggregate_bas,2020,2.331
rwa,sex_f,ocu_isco08_2,edu_aggregate_bas,2021,2.075
rwa,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,4.747
rwa,sex_f,ocu_isco08_2,edu_aggregate_bas,2023,8.671
rwa,sex_f,ocu_isco08_2,edu_aggregate_bas,2024,14.374
rwa,sex_f,ocu_isco08_2,edu_aggregate_int,2014,29.551
rwa,sex_f,ocu_isco08_2,edu_aggregate_int,2017,25.475
rwa,sex_f,ocu_isco08_2,edu_aggregate_int,2018,30.713
rwa,sex_f,ocu_isco08_2,edu_aggregate_int,2019,33.261
rwa,sex_f,ocu_isco08_2,edu_aggregate_int,2020,29.044
rwa,sex_f,ocu_isco08_2,edu_aggregate_int,2021,39.195
rwa,sex_f,ocu_isco08_2,edu_aggregate_int,2022,44.016
rwa,sex_f,ocu_isco08_2,edu_aggregate_int,2023,46.362
rwa,sex_f,ocu_isco08_2,edu_aggregate_int,2024,50.478
rwa,sex_f,ocu_isco08_2,edu_aggregate_ltb,2014,0.807
rwa,sex_f,ocu_isco08_2,edu_aggregate_ltb,2024,1.39
rwa,sex_f,ocu_isco08_2,edu_aggregate_total,2014,45.122
rwa,sex_f,ocu_isco08_2,edu_aggregate_total,2017,64.176
rwa,sex_f,ocu_isco08_2,edu_aggregate_total,2018,80.327
rwa,sex_f,ocu_isco08_2,edu_aggregate_total,2019,83.236
rwa,sex_f,ocu_isco08_2,edu_aggregate_total,2020,78.246
rwa,sex_f,ocu_isco08_2,edu_aggregate_total,2021,85.26
rwa,sex_f,ocu_isco08_2,edu_aggregate_total,2022,98.144
rwa,sex_f,ocu_isco08_2,edu_aggregate_total,2023,102.417
rwa,sex_f,ocu_isco08_2,edu_aggregate_total,2024,129.557
rwa,sex_f,ocu_isco08_2,edu_isced11_1,2018,0.988
rwa,sex_f,ocu_isco08_2,edu_isced11_1,2019,0.436
rwa,sex_f,ocu_isco08_2,edu_isced11_1,2020,1.874
rwa,sex_f,ocu_isco08_2,edu_isced11_1,2021,1.541
