ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_edu_nb
png,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,9.494
png,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,2.115
png,sex_f,ocu_isco08_1,edu_aggregate_int,2022,2.781
png,sex_f,ocu_isco08_1,edu_aggregate_ltb,2022,2.823
png,sex_f,ocu_isco08_1,edu_aggregate_total,2022,17.213
png,sex_f,ocu_isco08_1,edu_isced11_5,2022,5.927
png,sex_f,ocu_isco08_1,edu_isced11_6,2022,3.566
png,sex_f,ocu_isco08_1,edu_isced11_total,2022,17.213
png,sex_f,ocu_isco08_1,edu_isced11_x,2022,2.138
png,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,114.543
png,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,33.554
png,sex_f,ocu_isco08_2,edu_aggregate_int,2022,18.045
png,sex_f,ocu_isco08_2,edu_aggregate_ltb,2022,5.433
png,sex_f,ocu_isco08_2,edu_aggregate_total,2022,171.962
png,sex_f,ocu_isco08_2,edu_isced11_1,2022,7.761
png,sex_f,ocu_isco08_2,edu_isced11_2,2022,25.793
png,sex_f,ocu_isco08_2,edu_isced11_3,2022,12.392
png,sex_f,ocu_isco08_2,edu_isced11_4,2022,5.652
png,sex_f,ocu_isco08_2,edu_isced11_5,2022,95.4
png,sex_f,ocu_isco08_2,edu_isced11_6,2022,18.628
png,sex_f,ocu_isco08_2,edu_isced11_total,2022,171.962
png,sex_f,ocu_isco08_2,edu_isced11_x,2022,5.037
png,sex_f,ocu_isco08_3,edu_aggregate_adv,2022,18.373
png,sex_f,ocu_isco08_3,edu_aggregate_bas,2022,11.275
png,sex_f,ocu_isco08_3,edu_aggregate_int,2022,5.497
png,sex_f,ocu_isco08_3,edu_aggregate_total,2022,36.753
png,sex_f,ocu_isco08_3,edu_isced11_1,2022,7.88
png,sex_f,ocu_isco08_3,edu_isced11_2,2022,3.394
png,sex_f,ocu_isco08_3,edu_isced11_3,2022,3.8
png,sex_f,ocu_isco08_3,edu_isced11_5,2022,12.195
png,sex_f,ocu_isco08_3,edu_isced11_6,2022,5.72
png,sex_f,ocu_isco08_3,edu_isced11_total,2022,36.753
png,sex_f,ocu_isco08_4,edu_aggregate_adv,2022,15.661
png,sex_f,ocu_isco08_4,edu_aggregate_bas,2022,10.14
png,sex_f,ocu_isco08_4,edu_aggregate_int,2022,10.162
png,sex_f,ocu_isco08_4,edu_aggregate_total,2022,37.81
png,sex_f,ocu_isco08_4,edu_isced11_1,2022,2.337
png,sex_f,ocu_isco08_4,edu_isced11_2,2022,7.803
png,sex_f,ocu_isco08_4,edu_isced11_3,2022,5.042
png,sex_f,ocu_isco08_4,edu_isced11_4,2022,5.12
png,sex_f,ocu_isco08_4,edu_isced11_5,2022,10.164
png,sex_f,ocu_isco08_4,edu_isced11_6,2022,5.11
png,sex_f,ocu_isco08_4,edu_isced11_total,2022,37.81
png,sex_f,ocu_isco08_5,edu_aggregate_adv,2022,19.356
png,sex_f,ocu_isco08_5,edu_aggregate_bas,2022,301.452
png,sex_f,ocu_isco08_5,edu_aggregate_int,2022,43.386
png,sex_f,ocu_isco08_5,edu_aggregate_ltb,2022,204.799
png,sex_f,ocu_isco08_5,edu_aggregate_total,2022,572.568
png,sex_f,ocu_isco08_5,edu_aggregate_x,2022,3.576
png,sex_f,ocu_isco08_5,edu_isced11_0,2022,85.05
png,sex_f,ocu_isco08_5,edu_isced11_1,2022,203.755
png,sex_f,ocu_isco08_5,edu_isced11_2,2022,97.697
png,sex_f,ocu_isco08_5,edu_isced11_3,2022,30.59
png,sex_f,ocu_isco08_5,edu_isced11_4,2022,12.795
png,sex_f,ocu_isco08_5,edu_isced11_5,2022,15.133
png,sex_f,ocu_isco08_5,edu_isced11_6,2022,4.223
png,sex_f,ocu_isco08_5,edu_isced11_9,2022,3.576
png,sex_f,ocu_isco08_5,edu_isced11_total,2022,572.568
png,sex_f,ocu_isco08_5,edu_isced11_x,2022,119.748
png,sex_f,ocu_isco08_6,edu_aggregate_adv,2022,12.522
png,sex_f,ocu_isco08_6,edu_aggregate_bas,2022,325.511
png,sex_f,ocu_isco08_6,edu_aggregate_int,2022,19.118
png,sex_f,ocu_isco08_6,edu_aggregate_ltb,2022,376.068
png,sex_f,ocu_isco08_6,edu_aggregate_total,2022,733.808
