ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_edu_nb
per,sex_f,ocu_isco08_0,edu_aggregate_adv,2022,2.477
per,sex_f,ocu_isco08_0,edu_aggregate_adv,2023,4.712
per,sex_f,ocu_isco08_0,edu_aggregate_adv,2024,7.102
per,sex_f,ocu_isco08_0,edu_aggregate_int,2022,13.601
per,sex_f,ocu_isco08_0,edu_aggregate_int,2023,12.267
per,sex_f,ocu_isco08_0,edu_aggregate_int,2024,15.77
per,sex_f,ocu_isco08_0,edu_aggregate_total,2022,16.078
per,sex_f,ocu_isco08_0,edu_aggregate_total,2023,16.979
per,sex_f,ocu_isco08_0,edu_aggregate_total,2024,22.872
per,sex_f,ocu_isco08_0,edu_isced97_3,2022,4.293
per,sex_f,ocu_isco08_0,edu_isced97_3,2023,4.637
per,sex_f,ocu_isco08_0,edu_isced97_3,2024,8.161
per,sex_f,ocu_isco08_0,edu_isced97_4,2022,9.308
per,sex_f,ocu_isco08_0,edu_isced97_4,2023,7.63
per,sex_f,ocu_isco08_0,edu_isced97_4,2024,7.609
per,sex_f,ocu_isco08_0,edu_isced97_5,2022,2.456
per,sex_f,ocu_isco08_0,edu_isced97_5,2023,4.569
per,sex_f,ocu_isco08_0,edu_isced97_5,2024,6.77
per,sex_f,ocu_isco08_0,edu_isced97_6,2023,0.143
per,sex_f,ocu_isco08_0,edu_isced97_6,2024,0.332
per,sex_f,ocu_isco08_0,edu_isced97_total,2022,16.078
per,sex_f,ocu_isco08_0,edu_isced97_total,2023,16.979
per,sex_f,ocu_isco08_0,edu_isced97_total,2024,22.872
per,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,21.828
per,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,28.782
per,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,33.69
per,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,0.302
per,sex_f,ocu_isco08_1,edu_aggregate_int,2022,6.43
per,sex_f,ocu_isco08_1,edu_aggregate_int,2023,7.472
per,sex_f,ocu_isco08_1,edu_aggregate_int,2024,7.199
per,sex_f,ocu_isco08_1,edu_aggregate_total,2022,28.383
per,sex_f,ocu_isco08_1,edu_aggregate_total,2023,36.556
per,sex_f,ocu_isco08_1,edu_aggregate_total,2024,41.214
per,sex_f,ocu_isco08_1,edu_isced97_3,2022,3.025
per,sex_f,ocu_isco08_1,edu_isced97_3,2023,3.161
per,sex_f,ocu_isco08_1,edu_isced97_3,2024,2.242
per,sex_f,ocu_isco08_1,edu_isced97_4,2022,3.405
per,sex_f,ocu_isco08_1,edu_isced97_4,2023,4.311
per,sex_f,ocu_isco08_1,edu_isced97_4,2024,4.957
per,sex_f,ocu_isco08_1,edu_isced97_5,2022,10.296
per,sex_f,ocu_isco08_1,edu_isced97_5,2023,17.251
per,sex_f,ocu_isco08_1,edu_isced97_5,2024,16.911
per,sex_f,ocu_isco08_1,edu_isced97_6,2022,11.532
per,sex_f,ocu_isco08_1,edu_isced97_6,2023,11.531
per,sex_f,ocu_isco08_1,edu_isced97_6,2024,16.779
per,sex_f,ocu_isco08_1,edu_isced97_total,2022,28.383
per,sex_f,ocu_isco08_1,edu_isced97_total,2023,36.556
per,sex_f,ocu_isco08_1,edu_isced97_total,2024,41.214
per,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,506.265
per,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,595.433
per,sex_f,ocu_isco08_2,edu_aggregate_adv,2024,620.191
per,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,1.547
per,sex_f,ocu_isco08_2,edu_aggregate_bas,2023,1.775
per,sex_f,ocu_isco08_2,edu_aggregate_bas,2024,0.776
per,sex_f,ocu_isco08_2,edu_aggregate_int,2022,109.119
per,sex_f,ocu_isco08_2,edu_aggregate_int,2023,128.815
per,sex_f,ocu_isco08_2,edu_aggregate_int,2024,111.459
per,sex_f,ocu_isco08_2,edu_aggregate_total,2022,616.976
per,sex_f,ocu_isco08_2,edu_aggregate_total,2023,726.023
per,sex_f,ocu_isco08_2,edu_aggregate_total,2024,732.426
per,sex_f,ocu_isco08_2,edu_isced97_2,2022,1.312
per,sex_f,ocu_isco08_2,edu_isced97_2,2023,1.206
per,sex_f,ocu_isco08_2,edu_isced97_2,2024,0.776
per,sex_f,ocu_isco08_2,edu_isced97_3,2022,33.401
per,sex_f,ocu_isco08_2,edu_isced97_3,2023,38.789
per,sex_f,ocu_isco08_2,edu_isced97_3,2024,28.373
per,sex_f,ocu_isco08_2,edu_isced97_4,2022,75.718
per,sex_f,ocu_isco08_2,edu_isced97_4,2023,90.026
per,sex_f,ocu_isco08_2,edu_isced97_4,2024,83.086
per,sex_f,ocu_isco08_2,edu_isced97_5,2022,394.305
per,sex_f,ocu_isco08_2,edu_isced97_5,2023,469.268
per,sex_f,ocu_isco08_2,edu_isced97_5,2024,460.068
per,sex_f,ocu_isco08_2,edu_isced97_6,2022,111.961
per,sex_f,ocu_isco08_2,edu_isced97_6,2023,126.165
per,sex_f,ocu_isco08_2,edu_isced97_6,2024,160.122
per,sex_f,ocu_isco08_2,edu_isced97_total,2022,616.976
per,sex_f,ocu_isco08_2,edu_isced97_total,2023,726.023
per,sex_f,ocu_isco08_2,edu_isced97_total,2024,732.426
per,sex_f,ocu_isco08_3,edu_aggregate_adv,2022,131.423
per,sex_f,ocu_isco08_3,edu_aggregate_adv,2023,134.511
per,sex_f,ocu_isco08_3,edu_aggregate_adv,2024,137.745
per,sex_f,ocu_isco08_3,edu_aggregate_bas,2022,12.987
per,sex_f,ocu_isco08_3,edu_aggregate_bas,2023,10.275
per,sex_f,ocu_isco08_3,edu_aggregate_bas,2024,10.033
per,sex_f,ocu_isco08_3,edu_aggregate_int,2022,314.751
per,sex_f,ocu_isco08_3,edu_aggregate_int,2023,310.582
per,sex_f,ocu_isco08_3,edu_aggregate_int,2024,329.606
per,sex_f,ocu_isco08_3,edu_aggregate_ltb,2022,3.492
per,sex_f,ocu_isco08_3,edu_aggregate_ltb,2023,2.823
per,sex_f,ocu_isco08_3,edu_aggregate_ltb,2024,3.029
per,sex_f,ocu_isco08_3,edu_aggregate_total,2022,462.652
per,sex_f,ocu_isco08_3,edu_aggregate_total,2023,458.191
per,sex_f,ocu_isco08_3,edu_aggregate_total,2024,480.414
per,sex_f,ocu_isco08_3,edu_isced97_0,2022,2.877
per,sex_f,ocu_isco08_3,edu_isced97_0,2023,2.515
per,sex_f,ocu_isco08_3,edu_isced97_0,2024,2.824
per,sex_f,ocu_isco08_3,edu_isced97_1,2022,7.866
per,sex_f,ocu_isco08_3,edu_isced97_1,2023,6.787
per,sex_f,ocu_isco08_3,edu_isced97_1,2024,6.158
per,sex_f,ocu_isco08_3,edu_isced97_2,2022,5.121
per,sex_f,ocu_isco08_3,edu_isced97_2,2023,3.488
per,sex_f,ocu_isco08_3,edu_isced97_2,2024,3.875
per,sex_f,ocu_isco08_3,edu_isced97_3,2022,139.771
per,sex_f,ocu_isco08_3,edu_isced97_3,2023,127.832
per,sex_f,ocu_isco08_3,edu_isced97_3,2024,139.314
per,sex_f,ocu_isco08_3,edu_isced97_4,2022,174.98
per,sex_f,ocu_isco08_3,edu_isced97_4,2023,182.75
per,sex_f,ocu_isco08_3,edu_isced97_4,2024,190.293
per,sex_f,ocu_isco08_3,edu_isced97_5,2022,122.763
per,sex_f,ocu_isco08_3,edu_isced97_5,2023,123.525
per,sex_f,ocu_isco08_3,edu_isced97_5,2024,123.615
per,sex_f,ocu_isco08_3,edu_isced97_6,2022,8.66
per,sex_f,ocu_isco08_3,edu_isced97_6,2023,10.985
per,sex_f,ocu_isco08_3,edu_isced97_6,2024,14.13
per,sex_f,ocu_isco08_3,edu_isced97_total,2022,462.652
per,sex_f,ocu_isco08_3,edu_isced97_total,2023,458.191
per,sex_f,ocu_isco08_3,edu_isced97_total,2024,480.414
per,sex_f,ocu_isco08_3,edu_isced97_x,2022,0.615
per,sex_f,ocu_isco08_3,edu_isced97_x,2023,0.307
per,sex_f,ocu_isco08_4,edu_aggregate_adv,2022,173.368
per,sex_f,ocu_isco08_4,edu_aggregate_adv,2023,189.78
per,sex_f,ocu_isco08_4,edu_aggregate_adv,2024,188.431
per,sex_f,ocu_isco08_4,edu_aggregate_bas,2022,7.686
per,sex_f,ocu_isco08_4,edu_aggregate_bas,2023,7.069
per,sex_f,ocu_isco08_4,edu_aggregate_bas,2024,8.111
per,sex_f,ocu_isco08_4,edu_aggregate_int,2022,316.487
per,sex_f,ocu_isco08_4,edu_aggregate_int,2023,346.807
per,sex_f,ocu_isco08_4,edu_aggregate_int,2024,337.246
per,sex_f,ocu_isco08_4,edu_aggregate_ltb,2022,0.724
per,sex_f,ocu_isco08_4,edu_aggregate_ltb,2023,0.36
per,sex_f,ocu_isco08_4,edu_aggregate_ltb,2024,1.732
per,sex_f,ocu_isco08_4,edu_aggregate_total,2022,498.265
per,sex_f,ocu_isco08_4,edu_aggregate_total,2023,544.016
per,sex_f,ocu_isco08_4,edu_aggregate_total,2024,535.548
per,sex_f,ocu_isco08_4,edu_isced97_0,2022,0.724
per,sex_f,ocu_isco08_4,edu_isced97_0,2023,0.304
per,sex_f,ocu_isco08_4,edu_isced97_0,2024,1.732
per,sex_f,ocu_isco08_4,edu_isced97_1,2022,3.112
per,sex_f,ocu_isco08_4,edu_isced97_1,2023,3.567
per,sex_f,ocu_isco08_4,edu_isced97_1,2024,2.633
per,sex_f,ocu_isco08_4,edu_isced97_2,2022,4.574
per,sex_f,ocu_isco08_4,edu_isced97_2,2023,3.502
per,sex_f,ocu_isco08_4,edu_isced97_2,2024,5.478
per,sex_f,ocu_isco08_4,edu_isced97_3,2022,192.71
per,sex_f,ocu_isco08_4,edu_isced97_3,2023,205.717
per,sex_f,ocu_isco08_4,edu_isced97_3,2024,195.561
per,sex_f,ocu_isco08_4,edu_isced97_4,2022,123.777
per,sex_f,ocu_isco08_4,edu_isced97_4,2023,141.09
per,sex_f,ocu_isco08_4,edu_isced97_4,2024,141.685
per,sex_f,ocu_isco08_4,edu_isced97_5,2022,157.611
per,sex_f,ocu_isco08_4,edu_isced97_5,2023,171.989
per,sex_f,ocu_isco08_4,edu_isced97_5,2024,171.831
per,sex_f,ocu_isco08_4,edu_isced97_6,2022,15.757
per,sex_f,ocu_isco08_4,edu_isced97_6,2023,17.791
per,sex_f,ocu_isco08_4,edu_isced97_6,2024,16.599
per,sex_f,ocu_isco08_4,edu_isced97_total,2022,498.265
per,sex_f,ocu_isco08_4,edu_isced97_total,2023,544.016
per,sex_f,ocu_isco08_4,edu_isced97_total,2024,535.548
per,sex_f,ocu_isco08_5,edu_aggregate_adv,2022,126.936
per,sex_f,ocu_isco08_5,edu_aggregate_adv,2023,126.212
per,sex_f,ocu_isco08_5,edu_aggregate_adv,2024,124.188
per,sex_f,ocu_isco08_5,edu_aggregate_bas,2022,501.732
per,sex_f,ocu_isco08_5,edu_aggregate_bas,2023,473.861
per,sex_f,ocu_isco08_5,edu_aggregate_bas,2024,448.011
per,sex_f,ocu_isco08_5,edu_aggregate_int,2022,1369.944
per,sex_f,ocu_isco08_5,edu_aggregate_int,2023,1395.153
per,sex_f,ocu_isco08_5,edu_aggregate_int,2024,1366.707
per,sex_f,ocu_isco08_5,edu_aggregate_ltb,2022,200.043
per,sex_f,ocu_isco08_5,edu_aggregate_ltb,2023,200.822
per,sex_f,ocu_isco08_5,edu_aggregate_ltb,2024,181.706
per,sex_f,ocu_isco08_5,edu_aggregate_total,2022,2199.957
per,sex_f,ocu_isco08_5,edu_aggregate_total,2023,2197.687
per,sex_f,ocu_isco08_5,edu_aggregate_total,2024,2121.778
per,sex_f,ocu_isco08_5,edu_aggregate_x,2022,1.303
per,sex_f,ocu_isco08_5,edu_aggregate_x,2023,1.638
per,sex_f,ocu_isco08_5,edu_aggregate_x,2024,1.166
per,sex_f,ocu_isco08_5,edu_isced97_0,2022,157.672
per,sex_f,ocu_isco08_5,edu_isced97_0,2023,162.412
per,sex_f,ocu_isco08_5,edu_isced97_0,2024,142.708
per,sex_f,ocu_isco08_5,edu_isced97_1,2022,303.347
per,sex_f,ocu_isco08_5,edu_isced97_1,2023,294.088
per,sex_f,ocu_isco08_5,edu_isced97_1,2024,279.991
per,sex_f,ocu_isco08_5,edu_isced97_2,2022,198.385
per,sex_f,ocu_isco08_5,edu_isced97_2,2023,179.774
per,sex_f,ocu_isco08_5,edu_isced97_2,2024,168.019
per,sex_f,ocu_isco08_5,edu_isced97_3,2022,1124.982
per,sex_f,ocu_isco08_5,edu_isced97_3,2023,1153.633
per,sex_f,ocu_isco08_5,edu_isced97_3,2024,1107.951
per,sex_f,ocu_isco08_5,edu_isced97_4,2022,244.962
per,sex_f,ocu_isco08_5,edu_isced97_4,2023,241.52
per,sex_f,ocu_isco08_5,edu_isced97_4,2024,258.757
