ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_edu_nb
nam,sex_f,ocu_isco88_0,edu_aggregate_adv,2016,0.381
nam,sex_f,ocu_isco88_0,edu_aggregate_adv,2018,0.782
nam,sex_f,ocu_isco88_0,edu_aggregate_bas,2012,0.615
nam,sex_f,ocu_isco88_0,edu_aggregate_bas,2013,1.51
nam,sex_f,ocu_isco88_0,edu_aggregate_bas,2014,1.747
nam,sex_f,ocu_isco88_0,edu_aggregate_bas,2016,1.414
nam,sex_f,ocu_isco88_0,edu_aggregate_bas,2018,0.549
nam,sex_f,ocu_isco88_0,edu_aggregate_int,1994,0
nam,sex_f,ocu_isco88_0,edu_aggregate_int,2010,1.547
nam,sex_f,ocu_isco88_0,edu_aggregate_int,2016,2.222
nam,sex_f,ocu_isco88_0,edu_aggregate_int,2018,3.281
nam,sex_f,ocu_isco88_0,edu_aggregate_total,1994,0
nam,sex_f,ocu_isco88_0,edu_aggregate_total,2010,1.804
nam,sex_f,ocu_isco88_0,edu_aggregate_total,2012,0.914
nam,sex_f,ocu_isco88_0,edu_aggregate_total,2013,1.783
nam,sex_f,ocu_isco88_0,edu_aggregate_total,2014,2.218
nam,sex_f,ocu_isco88_0,edu_aggregate_total,2016,4.265
nam,sex_f,ocu_isco88_0,edu_aggregate_total,2018,4.786
nam,sex_f,ocu_isco88_0,edu_isced11_1,2016,0.679
nam,sex_f,ocu_isco88_0,edu_isced11_2,2012,0.558
nam,sex_f,ocu_isco88_0,edu_isced11_2,2013,1.337
nam,sex_f,ocu_isco88_0,edu_isced11_2,2014,1.654
nam,sex_f,ocu_isco88_0,edu_isced11_2,2016,0.735
nam,sex_f,ocu_isco88_0,edu_isced11_3,2016,2.222
nam,sex_f,ocu_isco88_0,edu_isced11_5,2016,0.273
nam,sex_f,ocu_isco88_0,edu_isced11_total,2012,0.914
nam,sex_f,ocu_isco88_0,edu_isced11_total,2013,1.783
nam,sex_f,ocu_isco88_0,edu_isced11_total,2014,2.218
nam,sex_f,ocu_isco88_0,edu_isced11_total,2016,4.265
nam,sex_f,ocu_isco88_1,edu_aggregate_adv,1994,0.628
nam,sex_f,ocu_isco88_1,edu_aggregate_adv,2010,2.49
nam,sex_f,ocu_isco88_1,edu_aggregate_adv,2012,1.81
nam,sex_f,ocu_isco88_1,edu_aggregate_adv,2013,2.851
nam,sex_f,ocu_isco88_1,edu_aggregate_adv,2014,2.382
nam,sex_f,ocu_isco88_1,edu_aggregate_adv,2016,3.672
nam,sex_f,ocu_isco88_1,edu_aggregate_adv,2018,5.582
nam,sex_f,ocu_isco88_1,edu_aggregate_bas,2010,0.687
nam,sex_f,ocu_isco88_1,edu_aggregate_bas,2012,4.045
nam,sex_f,ocu_isco88_1,edu_aggregate_bas,2013,4.651
nam,sex_f,ocu_isco88_1,edu_aggregate_bas,2014,6.606
nam,sex_f,ocu_isco88_1,edu_aggregate_bas,2016,3.099
nam,sex_f,ocu_isco88_1,edu_aggregate_bas,2018,0.455
