ref_area,sex,classif1,classif2,time,emp_stat_sex_skl_eco_nb
mdv,sex_f,skl_skill_match,eco_aggregate_agr,2014,1.528
mdv,sex_f,skl_skill_match,eco_aggregate_agr,2016,1.252
mdv,sex_f,skl_skill_match,eco_aggregate_agr,2019,5.337
mdv,sex_f,skl_skill_match,eco_aggregate_con,2014,0.19
mdv,sex_f,skl_skill_match,eco_aggregate_con,2016,0.147
mdv,sex_f,skl_skill_match,eco_aggregate_con,2019,0
mdv,sex_f,skl_skill_match,eco_aggregate_man,2014,10.017
mdv,sex_f,skl_skill_match,eco_aggregate_man,2016,7.362
mdv,sex_f,skl_skill_match,eco_aggregate_man,2019,7.32
mdv,sex_f,skl_skill_match,eco_aggregate_mel,2014,0.254
mdv,sex_f,skl_skill_match,eco_aggregate_mel,2016,0.233
mdv,sex_f,skl_skill_match,eco_aggregate_mel,2019,0.408
mdv,sex_f,skl_skill_match,eco_aggregate_mkt,2014,7.8
mdv,sex_f,skl_skill_match,eco_aggregate_mkt,2016,6.867
mdv,sex_f,skl_skill_match,eco_aggregate_mkt,2019,8.86
mdv,sex_f,skl_skill_match,eco_aggregate_pub,2014,14.067
mdv,sex_f,skl_skill_match,eco_aggregate_pub,2016,11.53
mdv,sex_f,skl_skill_match,eco_aggregate_pub,2019,13.163
mdv,sex_f,skl_skill_match,eco_aggregate_total,2014,33.863
mdv,sex_f,skl_skill_match,eco_aggregate_total,2016,27.412
mdv,sex_f,skl_skill_match,eco_aggregate_total,2019,35.702
mdv,sex_f,skl_skill_match,eco_aggregate_x,2014,0.007
mdv,sex_f,skl_skill_match,eco_aggregate_x,2019,0.614
mdv,sex_f,skl_skill_match,eco_sector_agr,2014,1.528
mdv,sex_f,skl_skill_match,eco_sector_agr,2016,1.252
mdv,sex_f,skl_skill_match,eco_sector_agr,2019,5.337
mdv,sex_f,skl_skill_match,eco_sector_ind,2014,10.461
mdv,sex_f,skl_skill_match,eco_sector_ind,2016,7.743
mdv,sex_f,skl_skill_match,eco_sector_ind,2019,7.728
mdv,sex_f,skl_skill_match,eco_sector_nag,2014,32.335
mdv,sex_f,skl_skill_match,eco_sector_nag,2016,26.16
mdv,sex_f,skl_skill_match,eco_sector_nag,2019,30.366
mdv,sex_f,skl_skill_match,eco_sector_ser,2014,21.867
mdv,sex_f,skl_skill_match,eco_sector_ser,2016,18.397
mdv,sex_f,skl_skill_match,eco_sector_ser,2019,22.023
mdv,sex_f,skl_skill_match,eco_sector_total,2014,33.863
mdv,sex_f,skl_skill_match,eco_sector_total,2016,27.412
mdv,sex_f,skl_skill_match,eco_sector_total,2019,35.702
mdv,sex_f,skl_skill_match,eco_sector_x,2014,0.007
mdv,sex_f,skl_skill_match,eco_sector_x,2019,0.614
mdv,sex_f,skl_skill_over,eco_aggregate_agr,2014,0.186
mdv,sex_f,skl_skill_over,eco_aggregate_agr,2016,0.215
mdv,sex_f,skl_skill_over,eco_aggregate_agr,2019,3.604
mdv,sex_f,skl_skill_over,eco_aggregate_con,2014,0.105
mdv,sex_f,skl_skill_over,eco_aggregate_con,2019,0.121
mdv,sex_f,skl_skill_over,eco_aggregate_man,2014,3.407
mdv,sex_f,skl_skill_over,eco_aggregate_man,2016,2.366
mdv,sex_f,skl_skill_over,eco_aggregate_man,2019,5.092
mdv,sex_f,skl_skill_over,eco_aggregate_mel,2014,0.129
mdv,sex_f,skl_skill_over,eco_aggregate_mel,2016,0.379
mdv,sex_f,skl_skill_over,eco_aggregate_mel,2019,0.614
mdv,sex_f,skl_skill_over,eco_aggregate_mkt,2014,5.527
mdv,sex_f,skl_skill_over,eco_aggregate_mkt,2016,5.027
mdv,sex_f,skl_skill_over,eco_aggregate_mkt,2019,5.88
mdv,sex_f,skl_skill_over,eco_aggregate_pub,2014,7.557
mdv,sex_f,skl_skill_over,eco_aggregate_pub,2016,8.873
mdv,sex_f,skl_skill_over,eco_aggregate_pub,2019,15.88
mdv,sex_f,skl_skill_over,eco_aggregate_total,2014,16.916
mdv,sex_f,skl_skill_over,eco_aggregate_total,2016,16.97
mdv,sex_f,skl_skill_over,eco_aggregate_total,2019,32.051
mdv,sex_f,skl_skill_over,eco_aggregate_x,2014,0.005
mdv,sex_f,skl_skill_over,eco_aggregate_x,2019,0.861
mdv,sex_f,skl_skill_over,eco_sector_agr,2014,0.186
mdv,sex_f,skl_skill_over,eco_sector_agr,2016,0.215
mdv,sex_f,skl_skill_over,eco_sector_agr,2019,3.604
mdv,sex_f,skl_skill_over,eco_sector_ind,2014,3.641
mdv,sex_f,skl_skill_over,eco_sector_ind,2016,2.856
mdv,sex_f,skl_skill_over,eco_sector_ind,2019,5.827
mdv,sex_f,skl_skill_over,eco_sector_nag,2014,16.73
mdv,sex_f,skl_skill_over,eco_sector_nag,2016,16.755
mdv,sex_f,skl_skill_over,eco_sector_nag,2019,28.447
mdv,sex_f,skl_skill_over,eco_sector_ser,2014,13.084
mdv,sex_f,skl_skill_over,eco_sector_ser,2016,13.899
mdv,sex_f,skl_skill_over,eco_sector_ser,2019,21.759
mdv,sex_f,skl_skill_over,eco_sector_total,2014,16.916
mdv,sex_f,skl_skill_over,eco_sector_total,2016,16.97
mdv,sex_f,skl_skill_over,eco_sector_total,2019,32.051
mdv,sex_f,skl_skill_over,eco_sector_x,2014,0.005
mdv,sex_f,skl_skill_over,eco_sector_x,2019,0.861
mdv,sex_f,skl_skill_total,eco_aggregate_agr,2014,1.805
mdv,sex_f,skl_skill_total,eco_aggregate_agr,2016,1.53
mdv,sex_f,skl_skill_total,eco_aggregate_agr,2019,9.776
mdv,sex_f,skl_skill_total,eco_aggregate_con,2014,0.355
mdv,sex_f,skl_skill_total,eco_aggregate_con,2016,0.331
mdv,sex_f,skl_skill_total,eco_aggregate_con,2019,0.182
mdv,sex_f,skl_skill_total,eco_aggregate_man,2014,13.968
mdv,sex_f,skl_skill_total,eco_aggregate_man,2016,10.078
mdv,sex_f,skl_skill_total,eco_aggregate_man,2019,13.395
mdv,sex_f,skl_skill_total,eco_aggregate_mel,2014,0.439
