ref_area,sex,classif1,classif2,time,emp_stat_sex_skl_eco_nb
ltu,sex_f,skl_skill_match,eco_aggregate_agr,2006,34.556
ltu,sex_f,skl_skill_match,eco_aggregate_agr,2007,26.038
ltu,sex_f,skl_skill_match,eco_aggregate_agr,2008,19.956
ltu,sex_f,skl_skill_match,eco_aggregate_agr,2009,21.315
ltu,sex_f,skl_skill_match,eco_aggregate_agr,2010,20.777
ltu,sex_f,skl_skill_match,eco_aggregate_agr,2011,21.514
ltu,sex_f,skl_skill_match,eco_aggregate_agr,2012,22.226
ltu,sex_f,skl_skill_match,eco_aggregate_agr,2013,18.907
ltu,sex_f,skl_skill_match,eco_aggregate_agr,2014,19.877
ltu,sex_f,skl_skill_match,eco_aggregate_agr,2015,19.549
ltu,sex_f,skl_skill_match,eco_aggregate_agr,2016,17.57
ltu,sex_f,skl_skill_match,eco_aggregate_agr,2017,15.635
ltu,sex_f,skl_skill_match,eco_aggregate_agr,2018,14.927
ltu,sex_f,skl_skill_match,eco_aggregate_agr,2019,13.228
ltu,sex_f,skl_skill_match,eco_aggregate_agr,2020,11.872
ltu,sex_f,skl_skill_match,eco_aggregate_agr,2021,11.457
ltu,sex_f,skl_skill_match,eco_aggregate_agr,2022,13.44
ltu,sex_f,skl_skill_match,eco_aggregate_agr,2023,10.329
ltu,sex_f,skl_skill_match,eco_aggregate_con,2006,5.043
ltu,sex_f,skl_skill_match,eco_aggregate_con,2007,6.839
ltu,sex_f,skl_skill_match,eco_aggregate_con,2008,9.807
ltu,sex_f,skl_skill_match,eco_aggregate_con,2009,8.899
ltu,sex_f,skl_skill_match,eco_aggregate_con,2010,8.748
ltu,sex_f,skl_skill_match,eco_aggregate_con,2011,6.1
ltu,sex_f,skl_skill_match,eco_aggregate_con,2012,5.67
ltu,sex_f,skl_skill_match,eco_aggregate_con,2013,5.529
ltu,sex_f,skl_skill_match,eco_aggregate_con,2014,4.82
ltu,sex_f,skl_skill_match,eco_aggregate_con,2015,5.756
ltu,sex_f,skl_skill_match,eco_aggregate_con,2016,4.651
ltu,sex_f,skl_skill_match,eco_aggregate_con,2017,5.199
ltu,sex_f,skl_skill_match,eco_aggregate_con,2018,6.36
ltu,sex_f,skl_skill_match,eco_aggregate_con,2019,5.051
ltu,sex_f,skl_skill_match,eco_aggregate_con,2020,4.232
ltu,sex_f,skl_skill_match,eco_aggregate_con,2021,4.751
ltu,sex_f,skl_skill_match,eco_aggregate_con,2022,4.879
ltu,sex_f,skl_skill_match,eco_aggregate_con,2023,5.1
ltu,sex_f,skl_skill_match,eco_aggregate_man,2006,62.63
ltu,sex_f,skl_skill_match,eco_aggregate_man,2007,66.412
ltu,sex_f,skl_skill_match,eco_aggregate_man,2008,60.039
ltu,sex_f,skl_skill_match,eco_aggregate_man,2009,54.506
ltu,sex_f,skl_skill_match,eco_aggregate_man,2010,52.728
ltu,sex_f,skl_skill_match,eco_aggregate_man,2011,51.468
ltu,sex_f,skl_skill_match,eco_aggregate_man,2012,50.274
ltu,sex_f,skl_skill_match,eco_aggregate_man,2013,52.469
ltu,sex_f,skl_skill_match,eco_aggregate_man,2014,48.107
ltu,sex_f,skl_skill_match,eco_aggregate_man,2015,44.658
ltu,sex_f,skl_skill_match,eco_aggregate_man,2016,43.309
ltu,sex_f,skl_skill_match,eco_aggregate_man,2017,45.304
ltu,sex_f,skl_skill_match,eco_aggregate_man,2018,49.923
ltu,sex_f,skl_skill_match,eco_aggregate_man,2019,51.832
ltu,sex_f,skl_skill_match,eco_aggregate_man,2020,49.419
ltu,sex_f,skl_skill_match,eco_aggregate_man,2021,49.017
ltu,sex_f,skl_skill_match,eco_aggregate_man,2022,48.516
ltu,sex_f,skl_skill_match,eco_aggregate_man,2023,46.507
ltu,sex_f,skl_skill_match,eco_aggregate_mel,2006,3.896
ltu,sex_f,skl_skill_match,eco_aggregate_mel,2007,3.828
ltu,sex_f,skl_skill_match,eco_aggregate_mel,2008,4.608
ltu,sex_f,skl_skill_match,eco_aggregate_mel,2009,4.641
ltu,sex_f,skl_skill_match,eco_aggregate_mel,2010,4.406
ltu,sex_f,skl_skill_match,eco_aggregate_mel,2011,5.135
ltu,sex_f,skl_skill_match,eco_aggregate_mel,2012,5.247
ltu,sex_f,skl_skill_match,eco_aggregate_mel,2013,4.976
ltu,sex_f,skl_skill_match,eco_aggregate_mel,2014,3.257
ltu,sex_f,skl_skill_match,eco_aggregate_mel,2015,3.885
ltu,sex_f,skl_skill_match,eco_aggregate_mel,2016,3.206
ltu,sex_f,skl_skill_match,eco_aggregate_mel,2017,3.961
ltu,sex_f,skl_skill_match,eco_aggregate_mel,2018,3.336
ltu,sex_f,skl_skill_match,eco_aggregate_mel,2019,3.968
ltu,sex_f,skl_skill_match,eco_aggregate_mel,2020,3.193
ltu,sex_f,skl_skill_match,eco_aggregate_mel,2021,3.813
ltu,sex_f,skl_skill_match,eco_aggregate_mel,2022,3.902
ltu,sex_f,skl_skill_match,eco_aggregate_mel,2023,4.154
