ref_area,sex,classif1,classif2,time,emp_stat_sex_skl_eco_nb
mhl,sex_f,skl_skill_match,eco_aggregate_agr,2021,0.006
mhl,sex_f,skl_skill_match,eco_aggregate_con,2021,0.011
mhl,sex_f,skl_skill_match,eco_aggregate_man,2019,0.078
mhl,sex_f,skl_skill_match,eco_aggregate_man,2021,0.052
mhl,sex_f,skl_skill_match,eco_aggregate_mel,2021,0.014
mhl,sex_f,skl_skill_match,eco_aggregate_mkt,2019,1.039
mhl,sex_f,skl_skill_match,eco_aggregate_mkt,2021,0.782
mhl,sex_f,skl_skill_match,eco_aggregate_pub,2019,1.71
mhl,sex_f,skl_skill_match,eco_aggregate_pub,2021,0.775
mhl,sex_f,skl_skill_match,eco_aggregate_total,2019,2.88
mhl,sex_f,skl_skill_match,eco_aggregate_total,2021,1.641
mhl,sex_f,skl_skill_match,eco_sector_agr,2021,0.006
mhl,sex_f,skl_skill_match,eco_sector_ind,2019,0.122
mhl,sex_f,skl_skill_match,eco_sector_ind,2021,0.077
mhl,sex_f,skl_skill_match,eco_sector_nag,2019,2.871
mhl,sex_f,skl_skill_match,eco_sector_nag,2021,1.635
mhl,sex_f,skl_skill_match,eco_sector_ser,2019,2.749
mhl,sex_f,skl_skill_match,eco_sector_ser,2021,1.557
mhl,sex_f,skl_skill_match,eco_sector_total,2019,2.88
mhl,sex_f,skl_skill_match,eco_sector_total,2021,1.641
mhl,sex_f,skl_skill_over,eco_aggregate_agr,2019,0.067
mhl,sex_f,skl_skill_over,eco_aggregate_agr,2021,0.014
mhl,sex_f,skl_skill_over,eco_aggregate_man,2019,0.052
mhl,sex_f,skl_skill_over,eco_aggregate_man,2021,0.065
mhl,sex_f,skl_skill_over,eco_aggregate_mel,2021,0.016
mhl,sex_f,skl_skill_over,eco_aggregate_mkt,2019,0.309
mhl,sex_f,skl_skill_over,eco_aggregate_mkt,2021,0.479
mhl,sex_f,skl_skill_over,eco_aggregate_pub,2019,0.737
mhl,sex_f,skl_skill_over,eco_aggregate_pub,2021,1.055
mhl,sex_f,skl_skill_over,eco_aggregate_total,2019,1.218
mhl,sex_f,skl_skill_over,eco_aggregate_total,2021,1.632
mhl,sex_f,skl_skill_over,eco_sector_agr,2019,0.067
mhl,sex_f,skl_skill_over,eco_sector_agr,2021,0.014
mhl,sex_f,skl_skill_over,eco_sector_ind,2019,0.106
mhl,sex_f,skl_skill_over,eco_sector_ind,2021,0.084
mhl,sex_f,skl_skill_over,eco_sector_nag,2019,1.152
mhl,sex_f,skl_skill_over,eco_sector_nag,2021,1.618
mhl,sex_f,skl_skill_over,eco_sector_ser,2019,1.046
mhl,sex_f,skl_skill_over,eco_sector_ser,2021,1.534
mhl,sex_f,skl_skill_over,eco_sector_total,2019,1.218
mhl,sex_f,skl_skill_over,eco_sector_total,2021,1.632
mhl,sex_f,skl_skill_total,eco_aggregate_agr,2019,0.075
mhl,sex_f,skl_skill_total,eco_aggregate_agr,2021,0.031
mhl,sex_f,skl_skill_total,eco_aggregate_con,2021,0.015
mhl,sex_f,skl_skill_total,eco_aggregate_man,2019,0.189
mhl,sex_f,skl_skill_total,eco_aggregate_man,2021,0.155
mhl,sex_f,skl_skill_total,eco_aggregate_mel,2021,0.038
mhl,sex_f,skl_skill_total,eco_aggregate_mkt,2019,1.889
mhl,sex_f,skl_skill_total,eco_aggregate_mkt,2021,1.928
mhl,sex_f,skl_skill_total,eco_aggregate_pub,2019,2.893
mhl,sex_f,skl_skill_total,eco_aggregate_pub,2021,2.303
mhl,sex_f,skl_skill_total,eco_aggregate_total,2019,5.162
mhl,sex_f,skl_skill_total,eco_aggregate_total,2021,4.536
mhl,sex_f,skl_skill_total,eco_aggregate_x,2021,0.066
mhl,sex_f,skl_skill_total,eco_sector_agr,2019,0.075
mhl,sex_f,skl_skill_total,eco_sector_agr,2021,0.031
mhl,sex_f,skl_skill_total,eco_sector_ind,2019,0.305
mhl,sex_f,skl_skill_total,eco_sector_ind,2021,0.208
mhl,sex_f,skl_skill_total,eco_sector_nag,2019,5.087
mhl,sex_f,skl_skill_total,eco_sector_nag,2021,4.505
mhl,sex_f,skl_skill_total,eco_sector_ser,2019,4.782
mhl,sex_f,skl_skill_total,eco_sector_ser,2021,4.231
mhl,sex_f,skl_skill_total,eco_sector_total,2019,5.162
mhl,sex_f,skl_skill_total,eco_sector_total,2021,4.536
mhl,sex_f,skl_skill_total,eco_sector_x,2021,0.066
mhl,sex_f,skl_skill_under,eco_aggregate_agr,2021,0.01
mhl,sex_f,skl_skill_under,eco_aggregate_man,2019,0.059
mhl,sex_f,skl_skill_under,eco_aggregate_man,2021,0.038
mhl,sex_f,skl_skill_under,eco_aggregate_mel,2021,0.008
mhl,sex_f,skl_skill_under,eco_aggregate_mkt,2019,0.53
mhl,sex_f,skl_skill_under,eco_aggregate_mkt,2021,0.626
mhl,sex_f,skl_skill_under,eco_aggregate_pub,2019,0.441
mhl,sex_f,skl_skill_under,eco_aggregate_pub,2021,0.407
mhl,sex_f,skl_skill_under,eco_aggregate_total,2019,1.047
mhl,sex_f,skl_skill_under,eco_aggregate_total,2021,1.09
mhl,sex_f,skl_skill_under,eco_sector_agr,2021,0.01
mhl,sex_f,skl_skill_under,eco_sector_ind,2019,0.077
mhl,sex_f,skl_skill_under,eco_sector_ind,2021,0.047
mhl,sex_f,skl_skill_under,eco_sector_nag,2019,1.047
mhl,sex_f,skl_skill_under,eco_sector_nag,2021,1.08
mhl,sex_f,skl_skill_under,eco_sector_ser,2019,0.97
mhl,sex_f,skl_skill_under,eco_sector_ser,2021,1.033
mhl,sex_f,skl_skill_under,eco_sector_total,2019,1.047
mhl,sex_f,skl_skill_under,eco_sector_total,2021,1.09
mhl,sex_f,skl_skill_x,eco_aggregate_mkt,2021,0.041
mhl,sex_f,skl_skill_x,eco_aggregate_pub,2021,0.066
mhl,sex_f,skl_skill_x,eco_aggregate_total,2021,0.173
mhl,sex_f,skl_skill_x,eco_aggregate_x,2021,0.065
mhl,sex_f,skl_skill_x,eco_sector_nag,2021,0.172
mhl,sex_f,skl_skill_x,eco_sector_ser,2021,0.107
mhl,sex_f,skl_skill_x,eco_sector_total,2021,0.173
mhl,sex_f,skl_skill_x,eco_sector_x,2021,0.065
mhl,sex_m,skl_skill_match,eco_aggregate_agr,2019,0.554
mhl,sex_m,skl_skill_match,eco_aggregate_agr,2021,0.145
mhl,sex_m,skl_skill_match,eco_aggregate_con,2019,0.574
mhl,sex_m,skl_skill_match,eco_aggregate_con,2021,0.288
mhl,sex_m,skl_skill_match,eco_aggregate_man,2019,0.162
mhl,sex_m,skl_skill_match,eco_aggregate_man,2021,0.14
mhl,sex_m,skl_skill_match,eco_aggregate_mel,2019,0.314
mhl,sex_m,skl_skill_match,eco_aggregate_mel,2021,0.125
mhl,sex_m,skl_skill_match,eco_aggregate_mkt,2019,1.834
mhl,sex_m,skl_skill_match,eco_aggregate_mkt,2021,1.03
mhl,sex_m,skl_skill_match,eco_aggregate_pub,2019,2.108
mhl,sex_m,skl_skill_match,eco_aggregate_pub,2021,1.156
mhl,sex_m,skl_skill_match,eco_aggregate_total,2019,5.547
mhl,sex_m,skl_skill_match,eco_aggregate_total,2021,2.884
mhl,sex_m,skl_skill_match,eco_sector_agr,2019,0.554
mhl,sex_m,skl_skill_match,eco_sector_agr,2021,0.145
mhl,sex_m,skl_skill_match,eco_sector_ind,2019,1.051
mhl,sex_m,skl_skill_match,eco_sector_ind,2021,0.553
mhl,sex_m,skl_skill_match,eco_sector_nag,2019,4.993
mhl,sex_m,skl_skill_match,eco_sector_nag,2021,2.739
mhl,sex_m,skl_skill_match,eco_sector_ser,2019,3.942
mhl,sex_m,skl_skill_match,eco_sector_ser,2021,2.186
mhl,sex_m,skl_skill_match,eco_sector_total,2019,5.547
mhl,sex_m,skl_skill_match,eco_sector_total,2021,2.884
mhl,sex_m,skl_skill_over,eco_aggregate_agr,2019,0.334
mhl,sex_m,skl_skill_over,eco_aggregate_agr,2021,0.155
mhl,sex_m,skl_skill_over,eco_aggregate_con,2019,0.267
mhl,sex_m,skl_skill_over,eco_aggregate_con,2021,0.088
mhl,sex_m,skl_skill_over,eco_aggregate_man,2021,0.086
mhl,sex_m,skl_skill_over,eco_aggregate_mel,2019,0.293
mhl,sex_m,skl_skill_over,eco_aggregate_mel,2021,0.048
mhl,sex_m,skl_skill_over,eco_aggregate_mkt,2019,0.677
mhl,sex_m,skl_skill_over,eco_aggregate_mkt,2021,0.63
mhl,sex_m,skl_skill_over,eco_aggregate_pub,2019,1.094
mhl,sex_m,skl_skill_over,eco_aggregate_pub,2021,1.206
mhl,sex_m,skl_skill_over,eco_aggregate_total,2019,2.706
mhl,sex_m,skl_skill_over,eco_aggregate_total,2021,2.213
mhl,sex_m,skl_skill_over,eco_sector_agr,2019,0.334
mhl,sex_m,skl_skill_over,eco_sector_agr,2021,0.155
mhl,sex_m,skl_skill_over,eco_sector_ind,2019,0.601
mhl,sex_m,skl_skill_over,eco_sector_ind,2021,0.222
mhl,sex_m,skl_skill_over,eco_sector_nag,2019,2.372
mhl,sex_m,skl_skill_over,eco_sector_nag,2021,2.058
mhl,sex_m,skl_skill_over,eco_sector_ser,2019,1.771
mhl,sex_m,skl_skill_over,eco_sector_ser,2021,1.836
mhl,sex_m,skl_skill_over,eco_sector_total,2019,2.706
mhl,sex_m,skl_skill_over,eco_sector_total,2021,2.213
mhl,sex_m,skl_skill_total,eco_aggregate_agr,2019,0.978
mhl,sex_m,skl_skill_total,eco_aggregate_agr,2021,0.363
mhl,sex_m,skl_skill_total,eco_aggregate_con,2019,1.137
mhl,sex_m,skl_skill_total,eco_aggregate_con,2021,0.801
mhl,sex_m,skl_skill_total,eco_aggregate_man,2019,0.326
mhl,sex_m,skl_skill_total,eco_aggregate_man,2021,0.377
mhl,sex_m,skl_skill_total,eco_aggregate_mel,2019,0.785
mhl,sex_m,skl_skill_total,eco_aggregate_mel,2021,0.294
mhl,sex_m,skl_skill_total,eco_aggregate_mkt,2019,3.522
mhl,sex_m,skl_skill_total,eco_aggregate_mkt,2021,2.886
mhl,sex_m,skl_skill_total,eco_aggregate_pub,2019,4.479
mhl,sex_m,skl_skill_total,eco_aggregate_pub,2021,3.165
mhl,sex_m,skl_skill_total,eco_aggregate_total,2019,11.227
mhl,sex_m,skl_skill_total,eco_aggregate_total,2021,7.949
mhl,sex_m,skl_skill_total,eco_aggregate_x,2021,0.063
mhl,sex_m,skl_skill_total,eco_sector_agr,2019,0.978
mhl,sex_m,skl_skill_total,eco_sector_agr,2021,0.363
mhl,sex_m,skl_skill_total,eco_sector_ind,2019,2.248
mhl,sex_m,skl_skill_total,eco_sector_ind,2021,1.472
mhl,sex_m,skl_skill_total,eco_sector_nag,2019,10.249
mhl,sex_m,skl_skill_total,eco_sector_nag,2021,7.586
mhl,sex_m,skl_skill_total,eco_sector_ser,2019,8.001
mhl,sex_m,skl_skill_total,eco_sector_ser,2021,6.051
mhl,sex_m,skl_skill_total,eco_sector_total,2019,11.227
mhl,sex_m,skl_skill_total,eco_sector_total,2021,7.949
mhl,sex_m,skl_skill_total,eco_sector_x,2021,0.063
mhl,sex_m,skl_skill_under,eco_aggregate_agr,2019,0.089
mhl,sex_m,skl_skill_under,eco_aggregate_agr,2021,0.062
mhl,sex_m,skl_skill_under,eco_aggregate_con,2019,0.218
mhl,sex_m,skl_skill_under,eco_aggregate_con,2021,0.411
mhl,sex_m,skl_skill_under,eco_aggregate_man,2019,0.122
mhl,sex_m,skl_skill_under,eco_aggregate_man,2021,0.146
mhl,sex_m,skl_skill_under,eco_aggregate_mel,2019,0.178
mhl,sex_m,skl_skill_under,eco_aggregate_mel,2021,0.112
mhl,sex_m,skl_skill_under,eco_aggregate_mkt,2019,0.907
mhl,sex_m,skl_skill_under,eco_aggregate_mkt,2021,1.156
mhl,sex_m,skl_skill_under,eco_aggregate_pub,2019,1.17
mhl,sex_m,skl_skill_under,eco_aggregate_pub,2021,0.718
mhl,sex_m,skl_skill_under,eco_aggregate_total,2019,2.684
mhl,sex_m,skl_skill_under,eco_aggregate_total,2021,2.605
mhl,sex_m,skl_skill_under,eco_sector_agr,2019,0.089
mhl,sex_m,skl_skill_under,eco_sector_agr,2021,0.062
mhl,sex_m,skl_skill_under,eco_sector_ind,2019,0.518
mhl,sex_m,skl_skill_under,eco_sector_ind,2021,0.669
mhl,sex_m,skl_skill_under,eco_sector_nag,2019,2.595
mhl,sex_m,skl_skill_under,eco_sector_nag,2021,2.543
mhl,sex_m,skl_skill_under,eco_sector_ser,2019,2.077
mhl,sex_m,skl_skill_under,eco_sector_ser,2021,1.874
mhl,sex_m,skl_skill_under,eco_sector_total,2019,2.684
mhl,sex_m,skl_skill_under,eco_sector_total,2021,2.605
mhl,sex_m,skl_skill_x,eco_aggregate_con,2021,0.014
mhl,sex_m,skl_skill_x,eco_aggregate_man,2021,0.005
mhl,sex_m,skl_skill_x,eco_aggregate_mel,2021,0.009
mhl,sex_m,skl_skill_x,eco_aggregate_mkt,2019,0.103
mhl,sex_m,skl_skill_x,eco_aggregate_mkt,2021,0.07
mhl,sex_m,skl_skill_x,eco_aggregate_pub,2019,0.108
mhl,sex_m,skl_skill_x,eco_aggregate_pub,2021,0.085
mhl,sex_m,skl_skill_x,eco_aggregate_total,2019,0.289
mhl,sex_m,skl_skill_x,eco_aggregate_total,2021,0.247
mhl,sex_m,skl_skill_x,eco_aggregate_x,2021,0.063
mhl,sex_m,skl_skill_x,eco_sector_ind,2021,0.028
mhl,sex_m,skl_skill_x,eco_sector_nag,2021,0.246
mhl,sex_m,skl_skill_x,eco_sector_ser,2019,0.211
mhl,sex_m,skl_skill_x,eco_sector_ser,2021,0.155
mhl,sex_m,skl_skill_x,eco_sector_total,2019,0.289
mhl,sex_m,skl_skill_x,eco_sector_total,2021,0.247
mhl,sex_m,skl_skill_x,eco_sector_x,2021,0.063
mhl,sex_t,skl_skill_match,eco_aggregate_agr,2019,0.563
mhl,sex_t,skl_skill_match,eco_aggregate_agr,2021,0.151
mhl,sex_t,skl_skill_match,eco_aggregate_con,2019,0.585
mhl,sex_t,skl_skill_match,eco_aggregate_con,2021,0.299
mhl,sex_t,skl_skill_match,eco_aggregate_man,2019,0.24
mhl,sex_t,skl_skill_match,eco_aggregate_man,2021,0.192
mhl,sex_t,skl_skill_match,eco_aggregate_mel,2019,0.348
mhl,sex_t,skl_skill_match,eco_aggregate_mel,2021,0.139
mhl,sex_t,skl_skill_match,eco_aggregate_mkt,2019,2.873
mhl,sex_t,skl_skill_match,eco_aggregate_mkt,2021,1.812
mhl,sex_t,skl_skill_match,eco_aggregate_pub,2019,3.818
mhl,sex_t,skl_skill_match,eco_aggregate_pub,2021,1.931
mhl,sex_t,skl_skill_match,eco_aggregate_total,2019,8.427
mhl,sex_t,skl_skill_match,eco_aggregate_total,2021,4.525
mhl,sex_t,skl_skill_match,eco_sector_agr,2019,0.563
mhl,sex_t,skl_skill_match,eco_sector_agr,2021,0.151
mhl,sex_t,skl_skill_match,eco_sector_ind,2019,1.173
mhl,sex_t,skl_skill_match,eco_sector_ind,2021,0.63
mhl,sex_t,skl_skill_match,eco_sector_nag,2019,7.864
mhl,sex_t,skl_skill_match,eco_sector_nag,2021,4.374
mhl,sex_t,skl_skill_match,eco_sector_ser,2019,6.691
mhl,sex_t,skl_skill_match,eco_sector_ser,2021,3.743
mhl,sex_t,skl_skill_match,eco_sector_total,2019,8.427
mhl,sex_t,skl_skill_match,eco_sector_total,2021,4.525
mhl,sex_t,skl_skill_over,eco_aggregate_agr,2019,0.4
mhl,sex_t,skl_skill_over,eco_aggregate_agr,2021,0.169
mhl,sex_t,skl_skill_over,eco_aggregate_con,2019,0.267
mhl,sex_t,skl_skill_over,eco_aggregate_con,2021,0.091
mhl,sex_t,skl_skill_over,eco_aggregate_man,2019,0.094
mhl,sex_t,skl_skill_over,eco_aggregate_man,2021,0.151
mhl,sex_t,skl_skill_over,eco_aggregate_mel,2019,0.346
mhl,sex_t,skl_skill_over,eco_aggregate_mel,2021,0.064
mhl,sex_t,skl_skill_over,eco_aggregate_mkt,2019,0.986
mhl,sex_t,skl_skill_over,eco_aggregate_mkt,2021,1.109
mhl,sex_t,skl_skill_over,eco_aggregate_pub,2019,1.831
mhl,sex_t,skl_skill_over,eco_aggregate_pub,2021,2.261
mhl,sex_t,skl_skill_over,eco_aggregate_total,2019,3.925
mhl,sex_t,skl_skill_over,eco_aggregate_total,2021,3.845
mhl,sex_t,skl_skill_over,eco_sector_agr,2019,0.4
mhl,sex_t,skl_skill_over,eco_sector_agr,2021,0.169
mhl,sex_t,skl_skill_over,eco_sector_ind,2019,0.707
mhl,sex_t,skl_skill_over,eco_sector_ind,2021,0.306
mhl,sex_t,skl_skill_over,eco_sector_nag,2019,3.524
mhl,sex_t,skl_skill_over,eco_sector_nag,2021,3.676
mhl,sex_t,skl_skill_over,eco_sector_ser,2019,2.817
mhl,sex_t,skl_skill_over,eco_sector_ser,2021,3.37
mhl,sex_t,skl_skill_over,eco_sector_total,2019,3.925
mhl,sex_t,skl_skill_over,eco_sector_total,2021,3.845
mhl,sex_t,skl_skill_total,eco_aggregate_agr,2019,1.053
mhl,sex_t,skl_skill_total,eco_aggregate_agr,2021,0.394
mhl,sex_t,skl_skill_total,eco_aggregate_con,2019,1.15
mhl,sex_t,skl_skill_total,eco_aggregate_con,2021,0.816
mhl,sex_t,skl_skill_total,eco_aggregate_man,2019,0.515
mhl,sex_t,skl_skill_total,eco_aggregate_man,2021,0.532
mhl,sex_t,skl_skill_total,eco_aggregate_mel,2019,0.889
mhl,sex_t,skl_skill_total,eco_aggregate_mel,2021,0.332
mhl,sex_t,skl_skill_total,eco_aggregate_mkt,2019,5.41
mhl,sex_t,skl_skill_total,eco_aggregate_mkt,2021,4.814
mhl,sex_t,skl_skill_total,eco_aggregate_pub,2019,7.372
mhl,sex_t,skl_skill_total,eco_aggregate_pub,2021,5.468
mhl,sex_t,skl_skill_total,eco_aggregate_total,2019,16.389
mhl,sex_t,skl_skill_total,eco_aggregate_total,2021,12.485
mhl,sex_t,skl_skill_total,eco_aggregate_x,2021,0.129
mhl,sex_t,skl_skill_total,eco_sector_agr,2019,1.053
mhl,sex_t,skl_skill_total,eco_sector_agr,2021,0.394
mhl,sex_t,skl_skill_total,eco_sector_ind,2019,2.554
mhl,sex_t,skl_skill_total,eco_sector_ind,2021,1.68
mhl,sex_t,skl_skill_total,eco_sector_nag,2019,15.336
mhl,sex_t,skl_skill_total,eco_sector_nag,2021,12.091
mhl,sex_t,skl_skill_total,eco_sector_ser,2019,12.783
mhl,sex_t,skl_skill_total,eco_sector_ser,2021,10.282
mhl,sex_t,skl_skill_total,eco_sector_total,2019,16.389
mhl,sex_t,skl_skill_total,eco_sector_total,2021,12.485
mhl,sex_t,skl_skill_total,eco_sector_x,2021,0.129
mhl,sex_t,skl_skill_under,eco_aggregate_agr,2019,0.089
mhl,sex_t,skl_skill_under,eco_aggregate_agr,2021,0.072
mhl,sex_t,skl_skill_under,eco_aggregate_con,2019,0.219
mhl,sex_t,skl_skill_under,eco_aggregate_con,2021,0.412
mhl,sex_t,skl_skill_under,eco_aggregate_man,2019,0.181
mhl,sex_t,skl_skill_under,eco_aggregate_man,2021,0.184
mhl,sex_t,skl_skill_under,eco_aggregate_mel,2019,0.195
mhl,sex_t,skl_skill_under,eco_aggregate_mel,2021,0.12
mhl,sex_t,skl_skill_under,eco_aggregate_mkt,2019,1.437
mhl,sex_t,skl_skill_under,eco_aggregate_mkt,2021,1.782
mhl,sex_t,skl_skill_under,eco_aggregate_pub,2019,1.61
mhl,sex_t,skl_skill_under,eco_aggregate_pub,2021,1.125
mhl,sex_t,skl_skill_under,eco_aggregate_total,2019,3.732
mhl,sex_t,skl_skill_under,eco_aggregate_total,2021,3.695
mhl,sex_t,skl_skill_under,eco_sector_agr,2019,0.089
mhl,sex_t,skl_skill_under,eco_sector_agr,2021,0.072
mhl,sex_t,skl_skill_under,eco_sector_ind,2019,0.595
mhl,sex_t,skl_skill_under,eco_sector_ind,2021,0.716
