ref_area,sex,classif1,classif2,time,emp_stat_sex_skl_eco_nb
bgd,sex_f,skl_skill_match,eco_aggregate_agr,2006,4255.834
bgd,sex_f,skl_skill_match,eco_aggregate_agr,2010,4287.346
bgd,sex_f,skl_skill_match,eco_aggregate_agr,2017,4788.329
bgd,sex_f,skl_skill_match,eco_aggregate_agr,2022,4157.874
bgd,sex_f,skl_skill_match,eco_aggregate_agr,2023,3239.827
bgd,sex_f,skl_skill_match,eco_aggregate_agr,2024,3058.958
bgd,sex_f,skl_skill_match,eco_aggregate_con,2006,60.65
bgd,sex_f,skl_skill_match,eco_aggregate_con,2010,163.585
bgd,sex_f,skl_skill_match,eco_aggregate_con,2017,126.635
bgd,sex_f,skl_skill_match,eco_aggregate_con,2022,52.321
bgd,sex_f,skl_skill_match,eco_aggregate_con,2023,41.69
bgd,sex_f,skl_skill_match,eco_aggregate_con,2024,29.939
bgd,sex_f,skl_skill_match,eco_aggregate_man,2006,671.981
bgd,sex_f,skl_skill_match,eco_aggregate_man,2010,865.586
bgd,sex_f,skl_skill_match,eco_aggregate_man,2017,1203.857
bgd,sex_f,skl_skill_match,eco_aggregate_man,2022,872.19
bgd,sex_f,skl_skill_match,eco_aggregate_man,2023,683.642
bgd,sex_f,skl_skill_match,eco_aggregate_man,2024,702.186
bgd,sex_f,skl_skill_match,eco_aggregate_mel,2006,7.738
bgd,sex_f,skl_skill_match,eco_aggregate_mel,2010,12.832
bgd,sex_f,skl_skill_match,eco_aggregate_mel,2017,8.772
bgd,sex_f,skl_skill_match,eco_aggregate_mel,2022,0.674
bgd,sex_f,skl_skill_match,eco_aggregate_mel,2023,6.121
bgd,sex_f,skl_skill_match,eco_aggregate_mel,2024,2.107
bgd,sex_f,skl_skill_match,eco_aggregate_mkt,2006,208.832
bgd,sex_f,skl_skill_match,eco_aggregate_mkt,2010,719.736
bgd,sex_f,skl_skill_match,eco_aggregate_mkt,2017,391.738
bgd,sex_f,skl_skill_match,eco_aggregate_mkt,2022,291.794
bgd,sex_f,skl_skill_match,eco_aggregate_mkt,2023,211.653
bgd,sex_f,skl_skill_match,eco_aggregate_mkt,2024,198.869
bgd,sex_f,skl_skill_match,eco_aggregate_pub,2006,844.722
bgd,sex_f,skl_skill_match,eco_aggregate_pub,2010,852.823
bgd,sex_f,skl_skill_match,eco_aggregate_pub,2017,1550.391
bgd,sex_f,skl_skill_match,eco_aggregate_pub,2022,1087.143
bgd,sex_f,skl_skill_match,eco_aggregate_pub,2023,1155.149
bgd,sex_f,skl_skill_match,eco_aggregate_pub,2024,998.32
bgd,sex_f,skl_skill_match,eco_aggregate_total,2006,6049.757
bgd,sex_f,skl_skill_match,eco_aggregate_total,2010,6901.908
bgd,sex_f,skl_skill_match,eco_aggregate_total,2017,8070.018
bgd,sex_f,skl_skill_match,eco_aggregate_total,2022,6461.996
bgd,sex_f,skl_skill_match,eco_aggregate_total,2023,5338.83
bgd,sex_f,skl_skill_match,eco_aggregate_total,2024,4990.379
bgd,sex_f,skl_skill_match,eco_sector_agr,2006,4255.834
bgd,sex_f,skl_skill_match,eco_sector_agr,2010,4287.346
bgd,sex_f,skl_skill_match,eco_sector_agr,2017,4788.329
bgd,sex_f,skl_skill_match,eco_sector_agr,2022,4157.874
bgd,sex_f,skl_skill_match,eco_sector_agr,2023,3239.827
bgd,sex_f,skl_skill_match,eco_sector_agr,2024,3058.958
bgd,sex_f,skl_skill_match,eco_sector_ind,2006,740.369
bgd,sex_f,skl_skill_match,eco_sector_ind,2010,1042.003
bgd,sex_f,skl_skill_match,eco_sector_ind,2017,1339.263
bgd,sex_f,skl_skill_match,eco_sector_ind,2022,925.185
bgd,sex_f,skl_skill_match,eco_sector_ind,2023,731.453
bgd,sex_f,skl_skill_match,eco_sector_ind,2024,734.232
bgd,sex_f,skl_skill_match,eco_sector_nag,2006,1793.923
bgd,sex_f,skl_skill_match,eco_sector_nag,2010,2614.562
bgd,sex_f,skl_skill_match,eco_sector_nag,2017,3281.69
bgd,sex_f,skl_skill_match,eco_sector_nag,2022,2304.122
