ref_area,sex,classif1,classif2,time,emp_stat_sex_skl_eco_nb
bwa,sex_f,skl_skill_match,eco_aggregate_agr,2019,12.91
bwa,sex_f,skl_skill_match,eco_aggregate_agr,2020,23.771
bwa,sex_f,skl_skill_match,eco_aggregate_agr,2021,14.682
bwa,sex_f,skl_skill_match,eco_aggregate_agr,2022,14.198
bwa,sex_f,skl_skill_match,eco_aggregate_agr,2023,12.038
bwa,sex_f,skl_skill_match,eco_aggregate_agr,2024,15.857
bwa,sex_f,skl_skill_match,eco_aggregate_con,2019,2.853
bwa,sex_f,skl_skill_match,eco_aggregate_con,2020,2.82
bwa,sex_f,skl_skill_match,eco_aggregate_con,2021,2.58
bwa,sex_f,skl_skill_match,eco_aggregate_con,2022,1.549
bwa,sex_f,skl_skill_match,eco_aggregate_con,2023,1.959
bwa,sex_f,skl_skill_match,eco_aggregate_con,2024,2.103
bwa,sex_f,skl_skill_match,eco_aggregate_man,2019,6.75
bwa,sex_f,skl_skill_match,eco_aggregate_man,2020,8.494
bwa,sex_f,skl_skill_match,eco_aggregate_man,2021,9.834
bwa,sex_f,skl_skill_match,eco_aggregate_man,2022,7.373
bwa,sex_f,skl_skill_match,eco_aggregate_man,2023,9.267
bwa,sex_f,skl_skill_match,eco_aggregate_man,2024,10.041
bwa,sex_f,skl_skill_match,eco_aggregate_mel,2019,2.211
bwa,sex_f,skl_skill_match,eco_aggregate_mel,2020,3.965
bwa,sex_f,skl_skill_match,eco_aggregate_mel,2021,4.022
bwa,sex_f,skl_skill_match,eco_aggregate_mel,2022,3.357
bwa,sex_f,skl_skill_match,eco_aggregate_mel,2023,3.26
bwa,sex_f,skl_skill_match,eco_aggregate_mel,2024,3.105
bwa,sex_f,skl_skill_match,eco_aggregate_mkt,2019,54.932
bwa,sex_f,skl_skill_match,eco_aggregate_mkt,2020,55.208
bwa,sex_f,skl_skill_match,eco_aggregate_mkt,2021,54.781
bwa,sex_f,skl_skill_match,eco_aggregate_mkt,2022,55.19
bwa,sex_f,skl_skill_match,eco_aggregate_mkt,2023,59.775
bwa,sex_f,skl_skill_match,eco_aggregate_mkt,2024,57.09
bwa,sex_f,skl_skill_match,eco_aggregate_pub,2019,77.873
bwa,sex_f,skl_skill_match,eco_aggregate_pub,2020,87.545
bwa,sex_f,skl_skill_match,eco_aggregate_pub,2021,92.101
bwa,sex_f,skl_skill_match,eco_aggregate_pub,2022,80.602
bwa,sex_f,skl_skill_match,eco_aggregate_pub,2023,97.608
bwa,sex_f,skl_skill_match,eco_aggregate_pub,2024,95.83
bwa,sex_f,skl_skill_match,eco_aggregate_total,2019,157.53
