ref_area,sex,classif1,classif2,time,emp_stat_sex_skl_eco_nb
srb,sex_f,skl_skill_match,eco_aggregate_agr,2007,120.316
srb,sex_f,skl_skill_match,eco_aggregate_agr,2008,137.492
srb,sex_f,skl_skill_match,eco_aggregate_agr,2009,108.409
srb,sex_f,skl_skill_match,eco_aggregate_agr,2010,96.733
srb,sex_f,skl_skill_match,eco_aggregate_agr,2011,83.426
srb,sex_f,skl_skill_match,eco_aggregate_agr,2012,77.875
srb,sex_f,skl_skill_match,eco_aggregate_agr,2013,85.012
srb,sex_f,skl_skill_match,eco_aggregate_agr,2014,108.769
srb,sex_f,skl_skill_match,eco_aggregate_agr,2015,105.998
srb,sex_f,skl_skill_match,eco_aggregate_agr,2016,113.381
srb,sex_f,skl_skill_match,eco_aggregate_agr,2017,110.045
srb,sex_f,skl_skill_match,eco_aggregate_agr,2018,100.848
srb,sex_f,skl_skill_match,eco_aggregate_agr,2019,100.107
srb,sex_f,skl_skill_match,eco_aggregate_agr,2020,86.634
srb,sex_f,skl_skill_match,eco_aggregate_agr,2021,137.206
srb,sex_f,skl_skill_match,eco_aggregate_agr,2022,128.72
srb,sex_f,skl_skill_match,eco_aggregate_agr,2023,123.446
srb,sex_f,skl_skill_match,eco_aggregate_agr,2024,130.457
srb,sex_f,skl_skill_match,eco_aggregate_con,2007,11.479
srb,sex_f,skl_skill_match,eco_aggregate_con,2008,12.085
srb,sex_f,skl_skill_match,eco_aggregate_con,2009,11.352
srb,sex_f,skl_skill_match,eco_aggregate_con,2010,10.867
srb,sex_f,skl_skill_match,eco_aggregate_con,2011,8.631
srb,sex_f,skl_skill_match,eco_aggregate_con,2012,6.397
srb,sex_f,skl_skill_match,eco_aggregate_con,2013,9.399
srb,sex_f,skl_skill_match,eco_aggregate_con,2014,11.168
srb,sex_f,skl_skill_match,eco_aggregate_con,2015,7.725
srb,sex_f,skl_skill_match,eco_aggregate_con,2016,5.834
srb,sex_f,skl_skill_match,eco_aggregate_con,2017,4.252
srb,sex_f,skl_skill_match,eco_aggregate_con,2018,3.982
srb,sex_f,skl_skill_match,eco_aggregate_con,2019,5.72
srb,sex_f,skl_skill_match,eco_aggregate_con,2020,6.723
srb,sex_f,skl_skill_match,eco_aggregate_con,2021,6.681
srb,sex_f,skl_skill_match,eco_aggregate_con,2022,6.858
srb,sex_f,skl_skill_match,eco_aggregate_con,2023,9.707
srb,sex_f,skl_skill_match,eco_aggregate_con,2024,11.425
srb,sex_f,skl_skill_match,eco_aggregate_man,2007,93.665
srb,sex_f,skl_skill_match,eco_aggregate_man,2008,82.729
srb,sex_f,skl_skill_match,eco_aggregate_man,2009,78.801
srb,sex_f,skl_skill_match,eco_aggregate_man,2010,68.301
srb,sex_f,skl_skill_match,eco_aggregate_man,2011,60.09
srb,sex_f,skl_skill_match,eco_aggregate_man,2012,64.292
srb,sex_f,skl_skill_match,eco_aggregate_man,2013,62.437
srb,sex_f,skl_skill_match,eco_aggregate_man,2014,107.056
srb,sex_f,skl_skill_match,eco_aggregate_man,2015,109.973
srb,sex_f,skl_skill_match,eco_aggregate_man,2016,114.57
srb,sex_f,skl_skill_match,eco_aggregate_man,2017,122.715
srb,sex_f,skl_skill_match,eco_aggregate_man,2018,138.043
srb,sex_f,skl_skill_match,eco_aggregate_man,2019,149.342
srb,sex_f,skl_skill_match,eco_aggregate_man,2020,150.111
srb,sex_f,skl_skill_match,eco_aggregate_man,2021,149.378
srb,sex_f,skl_skill_match,eco_aggregate_man,2022,159.841
srb,sex_f,skl_skill_match,eco_aggregate_man,2023,159.727
srb,sex_f,skl_skill_match,eco_aggregate_man,2024,158.093
srb,sex_f,skl_skill_match,eco_aggregate_mel,2007,10.584
