ref_area,sex,classif1,classif2,time,emp_stat_sex_skl_eco_nb
cub,sex_f,skl_skill_match,eco_aggregate_agr,2002,68.21
cub,sex_f,skl_skill_match,eco_aggregate_agr,2012,83.04
cub,sex_f,skl_skill_match,eco_aggregate_con,2002,22.16
cub,sex_f,skl_skill_match,eco_aggregate_con,2012,17.28
cub,sex_f,skl_skill_match,eco_aggregate_man,2002,100.54
cub,sex_f,skl_skill_match,eco_aggregate_man,2012,60.03
cub,sex_f,skl_skill_match,eco_aggregate_mel,2002,11.12
cub,sex_f,skl_skill_match,eco_aggregate_mel,2012,13.61
cub,sex_f,skl_skill_match,eco_aggregate_mkt,2002,188.43
cub,sex_f,skl_skill_match,eco_aggregate_mkt,2012,179.4
cub,sex_f,skl_skill_match,eco_aggregate_pub,2002,485.85
cub,sex_f,skl_skill_match,eco_aggregate_pub,2012,534.11
cub,sex_f,skl_skill_match,eco_aggregate_total,2002,878.14
cub,sex_f,skl_skill_match,eco_aggregate_total,2012,895.39
cub,sex_f,skl_skill_match,eco_aggregate_x,2002,1.83
cub,sex_f,skl_skill_match,eco_aggregate_x,2012,7.92
cub,sex_f,skl_skill_match,eco_sector_agr,2002,68.21
cub,sex_f,skl_skill_match,eco_sector_agr,2012,83.04
cub,sex_f,skl_skill_match,eco_sector_ind,2002,133.82
cub,sex_f,skl_skill_match,eco_sector_ind,2012,90.92
cub,sex_f,skl_skill_match,eco_sector_nag,2002,809.93
cub,sex_f,skl_skill_match,eco_sector_nag,2012,812.35
cub,sex_f,skl_skill_match,eco_sector_ser,2002,674.28
cub,sex_f,skl_skill_match,eco_sector_ser,2012,713.51
cub,sex_f,skl_skill_match,eco_sector_total,2002,878.14
cub,sex_f,skl_skill_match,eco_sector_total,2012,895.39
cub,sex_f,skl_skill_match,eco_sector_x,2002,1.83
cub,sex_f,skl_skill_match,eco_sector_x,2012,7.92
cub,sex_f,skl_skill_over,eco_aggregate_agr,2002,15.65
cub,sex_f,skl_skill_over,eco_aggregate_agr,2012,86.85
cub,sex_f,skl_skill_over,eco_aggregate_con,2002,3.94
cub,sex_f,skl_skill_over,eco_aggregate_con,2012,11
cub,sex_f,skl_skill_over,eco_aggregate_man,2002,35.85
cub,sex_f,skl_skill_over,eco_aggregate_man,2012,40.64
cub,sex_f,skl_skill_over,eco_aggregate_mel,2002,1.67
cub,sex_f,skl_skill_over,eco_aggregate_mel,2012,7.36
cub,sex_f,skl_skill_over,eco_aggregate_mkt,2002,82.44
cub,sex_f,skl_skill_over,eco_aggregate_mkt,2012,131.18
cub,sex_f,skl_skill_over,eco_aggregate_pub,2002,56.12
cub,sex_f,skl_skill_over,eco_aggregate_pub,2012,166.93
cub,sex_f,skl_skill_over,eco_aggregate_total,2002,196
cub,sex_f,skl_skill_over,eco_aggregate_total,2012,447.61
cub,sex_f,skl_skill_over,eco_aggregate_x,2002,0.33
cub,sex_f,skl_skill_over,eco_aggregate_x,2012,3.65
cub,sex_f,skl_skill_over,eco_sector_agr,2002,15.65
cub,sex_f,skl_skill_over,eco_sector_agr,2012,86.85
cub,sex_f,skl_skill_over,eco_sector_ind,2002,41.46
cub,sex_f,skl_skill_over,eco_sector_ind,2012,59
cub,sex_f,skl_skill_over,eco_sector_nag,2002,180.35
cub,sex_f,skl_skill_over,eco_sector_nag,2012,360.76
cub,sex_f,skl_skill_over,eco_sector_ser,2002,138.56
cub,sex_f,skl_skill_over,eco_sector_ser,2012,298.11
cub,sex_f,skl_skill_over,eco_sector_total,2002,196
cub,sex_f,skl_skill_over,eco_sector_total,2012,447.61
cub,sex_f,skl_skill_over,eco_sector_x,2002,0.33
cub,sex_f,skl_skill_over,eco_sector_x,2012,3.65
cub,sex_f,skl_skill_total,eco_aggregate_agr,2002,138.59
cub,sex_f,skl_skill_total,eco_aggregate_agr,2012,235.1
cub,sex_f,skl_skill_total,eco_aggregate_con,2002,35.79
cub,sex_f,skl_skill_total,eco_aggregate_con,2012,39.25
cub,sex_f,skl_skill_total,eco_aggregate_man,2002,185.34
cub,sex_f,skl_skill_total,eco_aggregate_man,2012,148
cub,sex_f,skl_skill_total,eco_aggregate_mel,2002,18.58
cub,sex_f,skl_skill_total,eco_aggregate_mel,2012,29
cub,sex_f,skl_skill_total,eco_aggregate_mkt,2002,379.71
cub,sex_f,skl_skill_total,eco_aggregate_mkt,2012,398.91
cub,sex_f,skl_skill_total,eco_aggregate_pub,2002,749.91
cub,sex_f,skl_skill_total,eco_aggregate_pub,2012,947.29
cub,sex_f,skl_skill_total,eco_aggregate_total,2002,1527.5
cub,sex_f,skl_skill_total,eco_aggregate_total,2012,1831.46
cub,sex_f,skl_skill_total,eco_aggregate_x,2002,19.58
cub,sex_f,skl_skill_total,eco_aggregate_x,2012,33.91
cub,sex_f,skl_skill_total,eco_sector_agr,2002,138.59
