ref_area,sex,classif1,classif2,time,emp_stat_sex_skl_eco_nb
geo,sex_f,skl_skill_match,eco_aggregate_agr,2009,205.653
geo,sex_f,skl_skill_match,eco_aggregate_agr,2010,196.196
geo,sex_f,skl_skill_match,eco_aggregate_agr,2011,210.628
geo,sex_f,skl_skill_match,eco_aggregate_agr,2012,214.374
geo,sex_f,skl_skill_match,eco_aggregate_agr,2013,204.632
geo,sex_f,skl_skill_match,eco_aggregate_agr,2014,207.955
geo,sex_f,skl_skill_match,eco_aggregate_agr,2015,216.287
geo,sex_f,skl_skill_match,eco_aggregate_agr,2016,206.333
geo,sex_f,skl_skill_match,eco_aggregate_agr,2017,179.174
geo,sex_f,skl_skill_match,eco_aggregate_agr,2018,165.474
geo,sex_f,skl_skill_match,eco_aggregate_agr,2019,160.77
geo,sex_f,skl_skill_match,eco_aggregate_agr,2020,171.908
geo,sex_f,skl_skill_match,eco_aggregate_agr,2021,184.997
geo,sex_f,skl_skill_match,eco_aggregate_agr,2022,179.498
geo,sex_f,skl_skill_match,eco_aggregate_agr,2023,177.102
geo,sex_f,skl_skill_match,eco_aggregate_agr,2024,172.576
geo,sex_f,skl_skill_match,eco_aggregate_con,2009,2.011
geo,sex_f,skl_skill_match,eco_aggregate_con,2010,1.125
geo,sex_f,skl_skill_match,eco_aggregate_con,2011,1.56
geo,sex_f,skl_skill_match,eco_aggregate_con,2012,1.409
geo,sex_f,skl_skill_match,eco_aggregate_con,2013,1.378
geo,sex_f,skl_skill_match,eco_aggregate_con,2014,1.713
geo,sex_f,skl_skill_match,eco_aggregate_con,2015,1.634
geo,sex_f,skl_skill_match,eco_aggregate_con,2016,3.75
geo,sex_f,skl_skill_match,eco_aggregate_con,2017,1.963
geo,sex_f,skl_skill_match,eco_aggregate_con,2018,2.246
geo,sex_f,skl_skill_match,eco_aggregate_con,2019,1.79
geo,sex_f,skl_skill_match,eco_aggregate_con,2020,1.088
geo,sex_f,skl_skill_match,eco_aggregate_con,2021,1.369
geo,sex_f,skl_skill_match,eco_aggregate_con,2022,2.211
geo,sex_f,skl_skill_match,eco_aggregate_con,2023,2.356
geo,sex_f,skl_skill_match,eco_aggregate_con,2024,2.803
geo,sex_f,skl_skill_match,eco_aggregate_man,2009,12.371
geo,sex_f,skl_skill_match,eco_aggregate_man,2010,12.286
geo,sex_f,skl_skill_match,eco_aggregate_man,2011,16.85
geo,sex_f,skl_skill_match,eco_aggregate_man,2012,12.866
geo,sex_f,skl_skill_match,eco_aggregate_man,2013,13.908
geo,sex_f,skl_skill_match,eco_aggregate_man,2014,17.096
geo,sex_f,skl_skill_match,eco_aggregate_man,2015,15.348
geo,sex_f,skl_skill_match,eco_aggregate_man,2016,21.009
geo,sex_f,skl_skill_match,eco_aggregate_man,2017,17.245
geo,sex_f,skl_skill_match,eco_aggregate_man,2018,17.047
geo,sex_f,skl_skill_match,eco_aggregate_man,2019,12.986
geo,sex_f,skl_skill_match,eco_aggregate_man,2020,15.452
geo,sex_f,skl_skill_match,eco_aggregate_man,2021,15.474
geo,sex_f,skl_skill_match,eco_aggregate_man,2022,15.983
geo,sex_f,skl_skill_match,eco_aggregate_man,2023,16.525
geo,sex_f,skl_skill_match,eco_aggregate_man,2024,17.922
geo,sex_f,skl_skill_match,eco_aggregate_mel,2009,3.162
geo,sex_f,skl_skill_match,eco_aggregate_mel,2010,2.824
geo,sex_f,skl_skill_match,eco_aggregate_mel,2011,3.779
geo,sex_f,skl_skill_match,eco_aggregate_mel,2012,2.221
geo,sex_f,skl_skill_match,eco_aggregate_mel,2013,3.572
geo,sex_f,skl_skill_match,eco_aggregate_mel,2014,4.773
geo,sex_f,skl_skill_match,eco_aggregate_mel,2015,4.623
geo,sex_f,skl_skill_match,eco_aggregate_mel,2016,1.656
geo,sex_f,skl_skill_match,eco_aggregate_mel,2017,2.75
geo,sex_f,skl_skill_match,eco_aggregate_mel,2018,3.169
geo,sex_f,skl_skill_match,eco_aggregate_mel,2019,4.151
geo,sex_f,skl_skill_match,eco_aggregate_mel,2020,3.492
geo,sex_f,skl_skill_match,eco_aggregate_mel,2021,4.196
geo,sex_f,skl_skill_match,eco_aggregate_mel,2022,6.192
geo,sex_f,skl_skill_match,eco_aggregate_mel,2023,10.072
geo,sex_f,skl_skill_match,eco_aggregate_mel,2024,10.76
geo,sex_f,skl_skill_match,eco_aggregate_mkt,2009,72.381
geo,sex_f,skl_skill_match,eco_aggregate_mkt,2010,74.06
geo,sex_f,skl_skill_match,eco_aggregate_mkt,2011,55.707
geo,sex_f,skl_skill_match,eco_aggregate_mkt,2012,64.685
geo,sex_f,skl_skill_match,eco_aggregate_mkt,2013,64.222
geo,sex_f,skl_skill_match,eco_aggregate_mkt,2014,66.252
geo,sex_f,skl_skill_match,eco_aggregate_mkt,2015,70.142
geo,sex_f,skl_skill_match,eco_aggregate_mkt,2016,69.942
geo,sex_f,skl_skill_match,eco_aggregate_mkt,2017,61.641
geo,sex_f,skl_skill_match,eco_aggregate_mkt,2018,69.433
geo,sex_f,skl_skill_match,eco_aggregate_mkt,2019,72.618
geo,sex_f,skl_skill_match,eco_aggregate_mkt,2020,75.787
geo,sex_f,skl_skill_match,eco_aggregate_mkt,2021,70.311
geo,sex_f,skl_skill_match,eco_aggregate_mkt,2022,78.479
geo,sex_f,skl_skill_match,eco_aggregate_mkt,2023,84.319
geo,sex_f,skl_skill_match,eco_aggregate_mkt,2024,92.784
geo,sex_f,skl_skill_match,eco_aggregate_pub,2009,162.143
geo,sex_f,skl_skill_match,eco_aggregate_pub,2010,170.783
geo,sex_f,skl_skill_match,eco_aggregate_pub,2011,148.671
geo,sex_f,skl_skill_match,eco_aggregate_pub,2012,160.567
geo,sex_f,skl_skill_match,eco_aggregate_pub,2013,161.299
geo,sex_f,skl_skill_match,eco_aggregate_pub,2014,162.61
geo,sex_f,skl_skill_match,eco_aggregate_pub,2015,169.789
geo,sex_f,skl_skill_match,eco_aggregate_pub,2016,174.383
geo,sex_f,skl_skill_match,eco_aggregate_pub,2017,151.187
geo,sex_f,skl_skill_match,eco_aggregate_pub,2018,157.205
geo,sex_f,skl_skill_match,eco_aggregate_pub,2019,164.23
geo,sex_f,skl_skill_match,eco_aggregate_pub,2020,149.837
geo,sex_f,skl_skill_match,eco_aggregate_pub,2021,156.389
geo,sex_f,skl_skill_match,eco_aggregate_pub,2022,158.084
geo,sex_f,skl_skill_match,eco_aggregate_pub,2023,161.575
geo,sex_f,skl_skill_match,eco_aggregate_pub,2024,162.519
geo,sex_f,skl_skill_match,eco_aggregate_total,2009,457.722
geo,sex_f,skl_skill_match,eco_aggregate_total,2010,457.273
geo,sex_f,skl_skill_match,eco_aggregate_total,2011,437.195
geo,sex_f,skl_skill_match,eco_aggregate_total,2012,456.121
geo,sex_f,skl_skill_match,eco_aggregate_total,2013,449.011
geo,sex_f,skl_skill_match,eco_aggregate_total,2014,460.399
geo,sex_f,skl_skill_match,eco_aggregate_total,2015,477.823
geo,sex_f,skl_skill_match,eco_aggregate_total,2016,477.072
geo,sex_f,skl_skill_match,eco_aggregate_total,2017,413.958
geo,sex_f,skl_skill_match,eco_aggregate_total,2018,414.574
geo,sex_f,skl_skill_match,eco_aggregate_total,2019,416.543
geo,sex_f,skl_skill_match,eco_aggregate_total,2020,417.563
geo,sex_f,skl_skill_match,eco_aggregate_total,2021,432.737
geo,sex_f,skl_skill_match,eco_aggregate_total,2022,440.447
geo,sex_f,skl_skill_match,eco_aggregate_total,2023,451.949
geo,sex_f,skl_skill_match,eco_aggregate_total,2024,459.364
geo,sex_f,skl_skill_match,eco_sector_agr,2009,205.653
geo,sex_f,skl_skill_match,eco_sector_agr,2010,196.196
geo,sex_f,skl_skill_match,eco_sector_agr,2011,210.628
geo,sex_f,skl_skill_match,eco_sector_agr,2012,214.374
geo,sex_f,skl_skill_match,eco_sector_agr,2013,204.632
geo,sex_f,skl_skill_match,eco_sector_agr,2014,207.955
geo,sex_f,skl_skill_match,eco_sector_agr,2015,216.287
geo,sex_f,skl_skill_match,eco_sector_agr,2016,206.333
geo,sex_f,skl_skill_match,eco_sector_agr,2017,179.174
geo,sex_f,skl_skill_match,eco_sector_agr,2018,165.474
geo,sex_f,skl_skill_match,eco_sector_agr,2019,160.77
geo,sex_f,skl_skill_match,eco_sector_agr,2020,171.908
geo,sex_f,skl_skill_match,eco_sector_agr,2021,184.997
geo,sex_f,skl_skill_match,eco_sector_agr,2022,179.498
geo,sex_f,skl_skill_match,eco_sector_agr,2023,177.102
geo,sex_f,skl_skill_match,eco_sector_agr,2024,172.576
geo,sex_f,skl_skill_match,eco_sector_ind,2009,17.544
geo,sex_f,skl_skill_match,eco_sector_ind,2010,16.234
geo,sex_f,skl_skill_match,eco_sector_ind,2011,22.189
geo,sex_f,skl_skill_match,eco_sector_ind,2012,16.496
geo,sex_f,skl_skill_match,eco_sector_ind,2013,18.858
geo,sex_f,skl_skill_match,eco_sector_ind,2014,23.581
geo,sex_f,skl_skill_match,eco_sector_ind,2015,21.605
geo,sex_f,skl_skill_match,eco_sector_ind,2016,26.414
geo,sex_f,skl_skill_match,eco_sector_ind,2017,21.957
geo,sex_f,skl_skill_match,eco_sector_ind,2018,22.462
geo,sex_f,skl_skill_match,eco_sector_ind,2019,18.926
geo,sex_f,skl_skill_match,eco_sector_ind,2020,20.032
geo,sex_f,skl_skill_match,eco_sector_ind,2021,21.04
geo,sex_f,skl_skill_match,eco_sector_ind,2022,24.387
geo,sex_f,skl_skill_match,eco_sector_ind,2023,28.953
geo,sex_f,skl_skill_match,eco_sector_ind,2024,31.485
geo,sex_f,skl_skill_match,eco_sector_nag,2009,252.069
geo,sex_f,skl_skill_match,eco_sector_nag,2010,261.077
geo,sex_f,skl_skill_match,eco_sector_nag,2011,226.567
geo,sex_f,skl_skill_match,eco_sector_nag,2012,241.747
geo,sex_f,skl_skill_match,eco_sector_nag,2013,244.379
geo,sex_f,skl_skill_match,eco_sector_nag,2014,252.443
geo,sex_f,skl_skill_match,eco_sector_nag,2015,261.536
geo,sex_f,skl_skill_match,eco_sector_nag,2016,270.738
geo,sex_f,skl_skill_match,eco_sector_nag,2017,234.785
geo,sex_f,skl_skill_match,eco_sector_nag,2018,249.1
geo,sex_f,skl_skill_match,eco_sector_nag,2019,255.773
geo,sex_f,skl_skill_match,eco_sector_nag,2020,245.655
geo,sex_f,skl_skill_match,eco_sector_nag,2021,247.74
geo,sex_f,skl_skill_match,eco_sector_nag,2022,260.949
geo,sex_f,skl_skill_match,eco_sector_nag,2023,274.847
geo,sex_f,skl_skill_match,eco_sector_nag,2024,286.788
geo,sex_f,skl_skill_match,eco_sector_ser,2009,234.524
geo,sex_f,skl_skill_match,eco_sector_ser,2010,244.843
geo,sex_f,skl_skill_match,eco_sector_ser,2011,204.378
geo,sex_f,skl_skill_match,eco_sector_ser,2012,225.252
geo,sex_f,skl_skill_match,eco_sector_ser,2013,225.521
geo,sex_f,skl_skill_match,eco_sector_ser,2014,228.862
geo,sex_f,skl_skill_match,eco_sector_ser,2015,239.931
geo,sex_f,skl_skill_match,eco_sector_ser,2016,244.324
geo,sex_f,skl_skill_match,eco_sector_ser,2017,212.827
geo,sex_f,skl_skill_match,eco_sector_ser,2018,226.638
geo,sex_f,skl_skill_match,eco_sector_ser,2019,236.847
geo,sex_f,skl_skill_match,eco_sector_ser,2020,225.623
geo,sex_f,skl_skill_match,eco_sector_ser,2021,226.7
geo,sex_f,skl_skill_match,eco_sector_ser,2022,236.563
geo,sex_f,skl_skill_match,eco_sector_ser,2023,245.894
geo,sex_f,skl_skill_match,eco_sector_ser,2024,255.303
geo,sex_f,skl_skill_match,eco_sector_total,2009,457.722
geo,sex_f,skl_skill_match,eco_sector_total,2010,457.273
geo,sex_f,skl_skill_match,eco_sector_total,2011,437.195
geo,sex_f,skl_skill_match,eco_sector_total,2012,456.121
geo,sex_f,skl_skill_match,eco_sector_total,2013,449.011
geo,sex_f,skl_skill_match,eco_sector_total,2014,460.399
geo,sex_f,skl_skill_match,eco_sector_total,2015,477.823
geo,sex_f,skl_skill_match,eco_sector_total,2016,477.072
geo,sex_f,skl_skill_match,eco_sector_total,2017,413.958
geo,sex_f,skl_skill_match,eco_sector_total,2018,414.574
geo,sex_f,skl_skill_match,eco_sector_total,2019,416.543
geo,sex_f,skl_skill_match,eco_sector_total,2020,417.563
geo,sex_f,skl_skill_match,eco_sector_total,2021,432.737
geo,sex_f,skl_skill_match,eco_sector_total,2022,440.447
geo,sex_f,skl_skill_match,eco_sector_total,2023,451.949
geo,sex_f,skl_skill_match,eco_sector_total,2024,459.364
geo,sex_f,skl_skill_over,eco_aggregate_agr,2009,122.297
geo,sex_f,skl_skill_over,eco_aggregate_agr,2010,132.235
geo,sex_f,skl_skill_over,eco_aggregate_agr,2011,128.767
geo,sex_f,skl_skill_over,eco_aggregate_agr,2012,124.791
geo,sex_f,skl_skill_over,eco_aggregate_agr,2013,132.242
geo,sex_f,skl_skill_over,eco_aggregate_agr,2014,131.544
geo,sex_f,skl_skill_over,eco_aggregate_agr,2015,124.25
geo,sex_f,skl_skill_over,eco_aggregate_agr,2016,126.634
geo,sex_f,skl_skill_over,eco_aggregate_agr,2017,136.434
geo,sex_f,skl_skill_over,eco_aggregate_agr,2018,122.133
geo,sex_f,skl_skill_over,eco_aggregate_agr,2019,119.547
geo,sex_f,skl_skill_over,eco_aggregate_agr,2020,130.461
geo,sex_f,skl_skill_over,eco_aggregate_agr,2021,130.969
geo,sex_f,skl_skill_over,eco_aggregate_agr,2022,125.425
geo,sex_f,skl_skill_over,eco_aggregate_agr,2023,118.786
geo,sex_f,skl_skill_over,eco_aggregate_agr,2024,117.24
geo,sex_f,skl_skill_over,eco_aggregate_con,2010,0.292
geo,sex_f,skl_skill_over,eco_aggregate_con,2012,0
geo,sex_f,skl_skill_over,eco_aggregate_con,2013,0
geo,sex_f,skl_skill_over,eco_aggregate_con,2014,1.304
geo,sex_f,skl_skill_over,eco_aggregate_con,2016,0
geo,sex_f,skl_skill_over,eco_aggregate_con,2017,0.498
geo,sex_f,skl_skill_over,eco_aggregate_con,2018,0.231
geo,sex_f,skl_skill_over,eco_aggregate_con,2019,0.278
geo,sex_f,skl_skill_over,eco_aggregate_con,2020,0.254
geo,sex_f,skl_skill_over,eco_aggregate_con,2024,0.227
geo,sex_f,skl_skill_over,eco_aggregate_man,2009,6.805
geo,sex_f,skl_skill_over,eco_aggregate_man,2010,11.265
geo,sex_f,skl_skill_over,eco_aggregate_man,2011,13.736
geo,sex_f,skl_skill_over,eco_aggregate_man,2012,15.762
geo,sex_f,skl_skill_over,eco_aggregate_man,2013,11.174
geo,sex_f,skl_skill_over,eco_aggregate_man,2014,8.374
geo,sex_f,skl_skill_over,eco_aggregate_man,2015,13.447
geo,sex_f,skl_skill_over,eco_aggregate_man,2016,15.13
geo,sex_f,skl_skill_over,eco_aggregate_man,2017,8.181
geo,sex_f,skl_skill_over,eco_aggregate_man,2018,13.993
geo,sex_f,skl_skill_over,eco_aggregate_man,2019,14.864
geo,sex_f,skl_skill_over,eco_aggregate_man,2020,15.242
geo,sex_f,skl_skill_over,eco_aggregate_man,2021,15.078
geo,sex_f,skl_skill_over,eco_aggregate_man,2022,16.598
geo,sex_f,skl_skill_over,eco_aggregate_man,2023,17.241
geo,sex_f,skl_skill_over,eco_aggregate_man,2024,20.722
geo,sex_f,skl_skill_over,eco_aggregate_mel,2009,0.763
geo,sex_f,skl_skill_over,eco_aggregate_mel,2010,0.61
geo,sex_f,skl_skill_over,eco_aggregate_mel,2011,0.688
geo,sex_f,skl_skill_over,eco_aggregate_mel,2012,0.847
geo,sex_f,skl_skill_over,eco_aggregate_mel,2013,2.006
geo,sex_f,skl_skill_over,eco_aggregate_mel,2014,1.172
geo,sex_f,skl_skill_over,eco_aggregate_mel,2015,0.797
geo,sex_f,skl_skill_over,eco_aggregate_mel,2016,0.984
geo,sex_f,skl_skill_over,eco_aggregate_mel,2017,3.45
geo,sex_f,skl_skill_over,eco_aggregate_mel,2018,1.893
geo,sex_f,skl_skill_over,eco_aggregate_mel,2019,1.012
geo,sex_f,skl_skill_over,eco_aggregate_mel,2020,1.798
geo,sex_f,skl_skill_over,eco_aggregate_mel,2021,1.683
geo,sex_f,skl_skill_over,eco_aggregate_mel,2022,2.667
geo,sex_f,skl_skill_over,eco_aggregate_mel,2023,4.172
geo,sex_f,skl_skill_over,eco_aggregate_mel,2024,3.785
geo,sex_f,skl_skill_over,eco_aggregate_mkt,2009,44.97
geo,sex_f,skl_skill_over,eco_aggregate_mkt,2010,49.848
geo,sex_f,skl_skill_over,eco_aggregate_mkt,2011,43.358
geo,sex_f,skl_skill_over,eco_aggregate_mkt,2012,39.356
geo,sex_f,skl_skill_over,eco_aggregate_mkt,2013,47.628
geo,sex_f,skl_skill_over,eco_aggregate_mkt,2014,46.096
geo,sex_f,skl_skill_over,eco_aggregate_mkt,2015,53.653
geo,sex_f,skl_skill_over,eco_aggregate_mkt,2016,46.706
geo,sex_f,skl_skill_over,eco_aggregate_mkt,2017,56.608
geo,sex_f,skl_skill_over,eco_aggregate_mkt,2018,57.691
geo,sex_f,skl_skill_over,eco_aggregate_mkt,2019,59.046
geo,sex_f,skl_skill_over,eco_aggregate_mkt,2020,60.998
geo,sex_f,skl_skill_over,eco_aggregate_mkt,2021,64.649
geo,sex_f,skl_skill_over,eco_aggregate_mkt,2022,62.203
geo,sex_f,skl_skill_over,eco_aggregate_mkt,2023,70.912
geo,sex_f,skl_skill_over,eco_aggregate_mkt,2024,73.138
geo,sex_f,skl_skill_over,eco_aggregate_pub,2009,15.662
geo,sex_f,skl_skill_over,eco_aggregate_pub,2010,19.636
geo,sex_f,skl_skill_over,eco_aggregate_pub,2011,27.724
geo,sex_f,skl_skill_over,eco_aggregate_pub,2012,20.163
geo,sex_f,skl_skill_over,eco_aggregate_pub,2013,26.122
geo,sex_f,skl_skill_over,eco_aggregate_pub,2014,26.841
geo,sex_f,skl_skill_over,eco_aggregate_pub,2015,32.514
geo,sex_f,skl_skill_over,eco_aggregate_pub,2016,32.565
geo,sex_f,skl_skill_over,eco_aggregate_pub,2017,46.369
geo,sex_f,skl_skill_over,eco_aggregate_pub,2018,39.775
geo,sex_f,skl_skill_over,eco_aggregate_pub,2019,33.524
geo,sex_f,skl_skill_over,eco_aggregate_pub,2020,40.78
geo,sex_f,skl_skill_over,eco_aggregate_pub,2021,34.096
geo,sex_f,skl_skill_over,eco_aggregate_pub,2022,49.029
geo,sex_f,skl_skill_over,eco_aggregate_pub,2023,49.153
geo,sex_f,skl_skill_over,eco_aggregate_pub,2024,52.322
geo,sex_f,skl_skill_over,eco_aggregate_total,2009,190.59
geo,sex_f,skl_skill_over,eco_aggregate_total,2010,213.886
geo,sex_f,skl_skill_over,eco_aggregate_total,2011,214.341
geo,sex_f,skl_skill_over,eco_aggregate_total,2012,200.919
geo,sex_f,skl_skill_over,eco_aggregate_total,2013,219.172
geo,sex_f,skl_skill_over,eco_aggregate_total,2014,215.331
geo,sex_f,skl_skill_over,eco_aggregate_total,2015,224.959
geo,sex_f,skl_skill_over,eco_aggregate_total,2016,222.019
geo,sex_f,skl_skill_over,eco_aggregate_total,2017,251.622
geo,sex_f,skl_skill_over,eco_aggregate_total,2018,235.716
geo,sex_f,skl_skill_over,eco_aggregate_total,2019,228.27
geo,sex_f,skl_skill_over,eco_aggregate_total,2020,249.533
geo,sex_f,skl_skill_over,eco_aggregate_total,2021,246.641
geo,sex_f,skl_skill_over,eco_aggregate_total,2022,255.955
geo,sex_f,skl_skill_over,eco_aggregate_total,2023,260.412
geo,sex_f,skl_skill_over,eco_aggregate_total,2024,267.434
geo,sex_f,skl_skill_over,eco_sector_agr,2009,122.297
geo,sex_f,skl_skill_over,eco_sector_agr,2010,132.235
geo,sex_f,skl_skill_over,eco_sector_agr,2011,128.767
geo,sex_f,skl_skill_over,eco_sector_agr,2012,124.791
geo,sex_f,skl_skill_over,eco_sector_agr,2013,132.242
geo,sex_f,skl_skill_over,eco_sector_agr,2014,131.544
geo,sex_f,skl_skill_over,eco_sector_agr,2015,124.25
geo,sex_f,skl_skill_over,eco_sector_agr,2016,126.634
geo,sex_f,skl_skill_over,eco_sector_agr,2017,136.434
geo,sex_f,skl_skill_over,eco_sector_agr,2018,122.133
geo,sex_f,skl_skill_over,eco_sector_agr,2019,119.547
geo,sex_f,skl_skill_over,eco_sector_agr,2020,130.461
geo,sex_f,skl_skill_over,eco_sector_agr,2021,130.969
geo,sex_f,skl_skill_over,eco_sector_agr,2022,125.425
geo,sex_f,skl_skill_over,eco_sector_agr,2023,118.786
geo,sex_f,skl_skill_over,eco_sector_agr,2024,117.24
geo,sex_f,skl_skill_over,eco_sector_ind,2009,7.66
geo,sex_f,skl_skill_over,eco_sector_ind,2010,12.167
geo,sex_f,skl_skill_over,eco_sector_ind,2011,14.493
geo,sex_f,skl_skill_over,eco_sector_ind,2012,16.609
geo,sex_f,skl_skill_over,eco_sector_ind,2013,13.18
geo,sex_f,skl_skill_over,eco_sector_ind,2014,10.85
geo,sex_f,skl_skill_over,eco_sector_ind,2015,14.542
geo,sex_f,skl_skill_over,eco_sector_ind,2016,16.114
geo,sex_f,skl_skill_over,eco_sector_ind,2017,12.13
geo,sex_f,skl_skill_over,eco_sector_ind,2018,16.117
geo,sex_f,skl_skill_over,eco_sector_ind,2019,16.154
geo,sex_f,skl_skill_over,eco_sector_ind,2020,17.294
geo,sex_f,skl_skill_over,eco_sector_ind,2021,16.927
geo,sex_f,skl_skill_over,eco_sector_ind,2022,19.298
geo,sex_f,skl_skill_over,eco_sector_ind,2023,21.562
geo,sex_f,skl_skill_over,eco_sector_ind,2024,24.734
geo,sex_f,skl_skill_over,eco_sector_nag,2009,68.292
geo,sex_f,skl_skill_over,eco_sector_nag,2010,81.651
geo,sex_f,skl_skill_over,eco_sector_nag,2011,85.575
geo,sex_f,skl_skill_over,eco_sector_nag,2012,76.128
geo,sex_f,skl_skill_over,eco_sector_nag,2013,86.93
geo,sex_f,skl_skill_over,eco_sector_nag,2014,83.786
geo,sex_f,skl_skill_over,eco_sector_nag,2015,100.709
geo,sex_f,skl_skill_over,eco_sector_nag,2016,95.385
geo,sex_f,skl_skill_over,eco_sector_nag,2017,115.188
geo,sex_f,skl_skill_over,eco_sector_nag,2018,113.583
geo,sex_f,skl_skill_over,eco_sector_nag,2019,108.724
geo,sex_f,skl_skill_over,eco_sector_nag,2020,119.072
geo,sex_f,skl_skill_over,eco_sector_nag,2021,115.672
geo,sex_f,skl_skill_over,eco_sector_nag,2022,130.53
geo,sex_f,skl_skill_over,eco_sector_nag,2023,141.626
geo,sex_f,skl_skill_over,eco_sector_nag,2024,150.194
geo,sex_f,skl_skill_over,eco_sector_ser,2009,60.632
geo,sex_f,skl_skill_over,eco_sector_ser,2010,69.484
geo,sex_f,skl_skill_over,eco_sector_ser,2011,71.082
geo,sex_f,skl_skill_over,eco_sector_ser,2012,59.519
geo,sex_f,skl_skill_over,eco_sector_ser,2013,73.75
geo,sex_f,skl_skill_over,eco_sector_ser,2014,72.937
geo,sex_f,skl_skill_over,eco_sector_ser,2015,86.167
geo,sex_f,skl_skill_over,eco_sector_ser,2016,79.271
geo,sex_f,skl_skill_over,eco_sector_ser,2017,102.976
geo,sex_f,skl_skill_over,eco_sector_ser,2018,97.466
geo,sex_f,skl_skill_over,eco_sector_ser,2019,92.57
geo,sex_f,skl_skill_over,eco_sector_ser,2020,101.778
geo,sex_f,skl_skill_over,eco_sector_ser,2021,98.745
