ref_area,sex,classif1,classif2,time,emp_stat_sex_skl_eco_nb
mng,sex_f,skl_skill_match,eco_aggregate_agr,2003,75.958
mng,sex_f,skl_skill_match,eco_aggregate_agr,2006,66.776
mng,sex_f,skl_skill_match,eco_aggregate_agr,2008,65.977
mng,sex_f,skl_skill_match,eco_aggregate_agr,2009,64.704
mng,sex_f,skl_skill_match,eco_aggregate_agr,2010,60.89
mng,sex_f,skl_skill_match,eco_aggregate_agr,2011,59.592
mng,sex_f,skl_skill_match,eco_aggregate_agr,2012,74.921
mng,sex_f,skl_skill_match,eco_aggregate_agr,2013,59.56
mng,sex_f,skl_skill_match,eco_aggregate_agr,2014,52.582
mng,sex_f,skl_skill_match,eco_aggregate_agr,2015,54.741
mng,sex_f,skl_skill_match,eco_aggregate_agr,2016,53.134
mng,sex_f,skl_skill_match,eco_aggregate_agr,2017,55.532
mng,sex_f,skl_skill_match,eco_aggregate_agr,2018,46.602
mng,sex_f,skl_skill_match,eco_aggregate_agr,2019,55.837
mng,sex_f,skl_skill_match,eco_aggregate_agr,2020,50.285
mng,sex_f,skl_skill_match,eco_aggregate_agr,2021,50.646
mng,sex_f,skl_skill_match,eco_aggregate_agr,2022,53.218
mng,sex_f,skl_skill_match,eco_aggregate_agr,2023,54.077
mng,sex_f,skl_skill_match,eco_aggregate_agr,2024,44.282
mng,sex_f,skl_skill_match,eco_aggregate_con,2003,2.85
mng,sex_f,skl_skill_match,eco_aggregate_con,2006,4.685
mng,sex_f,skl_skill_match,eco_aggregate_con,2008,5.162
mng,sex_f,skl_skill_match,eco_aggregate_con,2009,6.395
mng,sex_f,skl_skill_match,eco_aggregate_con,2010,6.881
mng,sex_f,skl_skill_match,eco_aggregate_con,2011,9.491
mng,sex_f,skl_skill_match,eco_aggregate_con,2012,9.108
mng,sex_f,skl_skill_match,eco_aggregate_con,2013,10.715
mng,sex_f,skl_skill_match,eco_aggregate_con,2014,13.446
mng,sex_f,skl_skill_match,eco_aggregate_con,2015,14.003
mng,sex_f,skl_skill_match,eco_aggregate_con,2016,11.581
mng,sex_f,skl_skill_match,eco_aggregate_con,2017,11.78
mng,sex_f,skl_skill_match,eco_aggregate_con,2018,10.377
mng,sex_f,skl_skill_match,eco_aggregate_con,2019,7.291
mng,sex_f,skl_skill_match,eco_aggregate_con,2020,7.32
mng,sex_f,skl_skill_match,eco_aggregate_con,2021,11.755
mng,sex_f,skl_skill_match,eco_aggregate_con,2022,9.273
mng,sex_f,skl_skill_match,eco_aggregate_con,2023,7.757
mng,sex_f,skl_skill_match,eco_aggregate_con,2024,10.827
mng,sex_f,skl_skill_match,eco_aggregate_man,2003,14.86
mng,sex_f,skl_skill_match,eco_aggregate_man,2006,16.131
mng,sex_f,skl_skill_match,eco_aggregate_man,2008,18.001
mng,sex_f,skl_skill_match,eco_aggregate_man,2009,16.594
mng,sex_f,skl_skill_match,eco_aggregate_man,2010,20.585
mng,sex_f,skl_skill_match,eco_aggregate_man,2011,18.09
mng,sex_f,skl_skill_match,eco_aggregate_man,2012,17.433
mng,sex_f,skl_skill_match,eco_aggregate_man,2013,25.207
mng,sex_f,skl_skill_match,eco_aggregate_man,2014,27.392
mng,sex_f,skl_skill_match,eco_aggregate_man,2015,27.325
mng,sex_f,skl_skill_match,eco_aggregate_man,2016,27.17
mng,sex_f,skl_skill_match,eco_aggregate_man,2017,31.048
mng,sex_f,skl_skill_match,eco_aggregate_man,2018,26.888
mng,sex_f,skl_skill_match,eco_aggregate_man,2019,27.917
mng,sex_f,skl_skill_match,eco_aggregate_man,2020,21.41
mng,sex_f,skl_skill_match,eco_aggregate_man,2021,21.289
mng,sex_f,skl_skill_match,eco_aggregate_man,2022,27.437
mng,sex_f,skl_skill_match,eco_aggregate_man,2023,24.489
mng,sex_f,skl_skill_match,eco_aggregate_man,2024,24.799
mng,sex_f,skl_skill_match,eco_aggregate_mel,2003,5.584
mng,sex_f,skl_skill_match,eco_aggregate_mel,2006,5.129
mng,sex_f,skl_skill_match,eco_aggregate_mel,2008,6.913
mng,sex_f,skl_skill_match,eco_aggregate_mel,2009,6.215
mng,sex_f,skl_skill_match,eco_aggregate_mel,2010,8.216
mng,sex_f,skl_skill_match,eco_aggregate_mel,2011,9.852
mng,sex_f,skl_skill_match,eco_aggregate_mel,2012,11.178
mng,sex_f,skl_skill_match,eco_aggregate_mel,2013,12.801
mng,sex_f,skl_skill_match,eco_aggregate_mel,2014,9.872
mng,sex_f,skl_skill_match,eco_aggregate_mel,2015,9.311
mng,sex_f,skl_skill_match,eco_aggregate_mel,2016,9.363
mng,sex_f,skl_skill_match,eco_aggregate_mel,2017,9.458
mng,sex_f,skl_skill_match,eco_aggregate_mel,2018,9.58
mng,sex_f,skl_skill_match,eco_aggregate_mel,2019,12.557
mng,sex_f,skl_skill_match,eco_aggregate_mel,2020,9.738
mng,sex_f,skl_skill_match,eco_aggregate_mel,2021,9.149
mng,sex_f,skl_skill_match,eco_aggregate_mel,2022,9.346
mng,sex_f,skl_skill_match,eco_aggregate_mel,2023,10.024
mng,sex_f,skl_skill_match,eco_aggregate_mel,2024,11.153
mng,sex_f,skl_skill_match,eco_aggregate_mkt,2003,45.72
mng,sex_f,skl_skill_match,eco_aggregate_mkt,2006,60.294
mng,sex_f,skl_skill_match,eco_aggregate_mkt,2008,59.669
mng,sex_f,skl_skill_match,eco_aggregate_mkt,2009,63.88
mng,sex_f,skl_skill_match,eco_aggregate_mkt,2010,83.275
mng,sex_f,skl_skill_match,eco_aggregate_mkt,2011,84.523
mng,sex_f,skl_skill_match,eco_aggregate_mkt,2012,84.415
mng,sex_f,skl_skill_match,eco_aggregate_mkt,2013,100.204
mng,sex_f,skl_skill_match,eco_aggregate_mkt,2014,107.278
mng,sex_f,skl_skill_match,eco_aggregate_mkt,2015,117.319
mng,sex_f,skl_skill_match,eco_aggregate_mkt,2016,107.487
