ref_area,sex,classif1,classif2,time,emp_stat_sex_skl_eco_nb
pse,sex_f,skl_skill_match,eco_aggregate_agr,2001,4.536
pse,sex_f,skl_skill_match,eco_aggregate_agr,2002,6.362
pse,sex_f,skl_skill_match,eco_aggregate_agr,2003,8.161
pse,sex_f,skl_skill_match,eco_aggregate_agr,2004,8.812
pse,sex_f,skl_skill_match,eco_aggregate_agr,2005,8.568
pse,sex_f,skl_skill_match,eco_aggregate_agr,2006,11.15
pse,sex_f,skl_skill_match,eco_aggregate_agr,2007,12.86
pse,sex_f,skl_skill_match,eco_aggregate_agr,2008,9.8
pse,sex_f,skl_skill_match,eco_aggregate_agr,2010,6.872
pse,sex_f,skl_skill_match,eco_aggregate_agr,2011,7.247
pse,sex_f,skl_skill_match,eco_aggregate_agr,2012,11.967
pse,sex_f,skl_skill_match,eco_aggregate_agr,2013,8.53
pse,sex_f,skl_skill_match,eco_aggregate_agr,2014,10.745
pse,sex_f,skl_skill_match,eco_aggregate_agr,2015,7.222
pse,sex_f,skl_skill_match,eco_aggregate_agr,2016,5.304
pse,sex_f,skl_skill_match,eco_aggregate_agr,2017,3.467
pse,sex_f,skl_skill_match,eco_aggregate_agr,2018,2.698
pse,sex_f,skl_skill_match,eco_aggregate_agr,2019,3.168
pse,sex_f,skl_skill_match,eco_aggregate_agr,2020,3.247
pse,sex_f,skl_skill_match,eco_aggregate_agr,2021,3.473
pse,sex_f,skl_skill_match,eco_aggregate_agr,2022,3.768
pse,sex_f,skl_skill_match,eco_aggregate_agr,2024,2.25
pse,sex_f,skl_skill_match,eco_aggregate_con,2001,0.217
pse,sex_f,skl_skill_match,eco_aggregate_con,2002,0.15
pse,sex_f,skl_skill_match,eco_aggregate_con,2006,0.14
pse,sex_f,skl_skill_match,eco_aggregate_con,2007,0.092
pse,sex_f,skl_skill_match,eco_aggregate_con,2008,0.129
pse,sex_f,skl_skill_match,eco_aggregate_con,2010,0.151
pse,sex_f,skl_skill_match,eco_aggregate_con,2011,0.24
pse,sex_f,skl_skill_match,eco_aggregate_con,2012,0.232
pse,sex_f,skl_skill_match,eco_aggregate_con,2013,0.272
pse,sex_f,skl_skill_match,eco_aggregate_con,2014,0.906
pse,sex_f,skl_skill_match,eco_aggregate_con,2015,0.654
pse,sex_f,skl_skill_match,eco_aggregate_con,2016,0.58
pse,sex_f,skl_skill_match,eco_aggregate_con,2017,0.745
pse,sex_f,skl_skill_match,eco_aggregate_con,2019,0.5
pse,sex_f,skl_skill_match,eco_aggregate_con,2020,0.638
pse,sex_f,skl_skill_match,eco_aggregate_con,2021,0.439
pse,sex_f,skl_skill_match,eco_aggregate_con,2022,0.487
pse,sex_f,skl_skill_match,eco_aggregate_man,2001,2.919
pse,sex_f,skl_skill_match,eco_aggregate_man,2002,2.404
pse,sex_f,skl_skill_match,eco_aggregate_man,2003,2.634
pse,sex_f,skl_skill_match,eco_aggregate_man,2004,3.061
pse,sex_f,skl_skill_match,eco_aggregate_man,2005,3.093
pse,sex_f,skl_skill_match,eco_aggregate_man,2006,3.236
pse,sex_f,skl_skill_match,eco_aggregate_man,2007,4.966
pse,sex_f,skl_skill_match,eco_aggregate_man,2008,4.315
pse,sex_f,skl_skill_match,eco_aggregate_man,2010,3.593
pse,sex_f,skl_skill_match,eco_aggregate_man,2011,3.534
pse,sex_f,skl_skill_match,eco_aggregate_man,2012,4.132
pse,sex_f,skl_skill_match,eco_aggregate_man,2013,5.184
pse,sex_f,skl_skill_match,eco_aggregate_man,2014,5.822
pse,sex_f,skl_skill_match,eco_aggregate_man,2015,7.141
pse,sex_f,skl_skill_match,eco_aggregate_man,2016,6.432
pse,sex_f,skl_skill_match,eco_aggregate_man,2017,5.9
pse,sex_f,skl_skill_match,eco_aggregate_man,2018,6.673
pse,sex_f,skl_skill_match,eco_aggregate_man,2019,4.689
pse,sex_f,skl_skill_match,eco_aggregate_man,2020,4.58
pse,sex_f,skl_skill_match,eco_aggregate_man,2021,4.421
pse,sex_f,skl_skill_match,eco_aggregate_man,2022,7.028
pse,sex_f,skl_skill_match,eco_aggregate_man,2024,4.507
pse,sex_f,skl_skill_match,eco_aggregate_mel,2007,0
pse,sex_f,skl_skill_match,eco_aggregate_mel,2013,0.352
pse,sex_f,skl_skill_match,eco_aggregate_mel,2014,0.256
pse,sex_f,skl_skill_match,eco_aggregate_mel,2017,0
pse,sex_f,skl_skill_match,eco_aggregate_mel,2020,0.312
pse,sex_f,skl_skill_match,eco_aggregate_mkt,2001,3.338
pse,sex_f,skl_skill_match,eco_aggregate_mkt,2002,3.167
pse,sex_f,skl_skill_match,eco_aggregate_mkt,2003,4.089
pse,sex_f,skl_skill_match,eco_aggregate_mkt,2004,4.418
pse,sex_f,skl_skill_match,eco_aggregate_mkt,2005,4.804
pse,sex_f,skl_skill_match,eco_aggregate_mkt,2006,5.24
pse,sex_f,skl_skill_match,eco_aggregate_mkt,2007,5.474
pse,sex_f,skl_skill_match,eco_aggregate_mkt,2008,5.992
pse,sex_f,skl_skill_match,eco_aggregate_mkt,2010,7.23
pse,sex_f,skl_skill_match,eco_aggregate_mkt,2011,6.258
pse,sex_f,skl_skill_match,eco_aggregate_mkt,2012,8.3
pse,sex_f,skl_skill_match,eco_aggregate_mkt,2013,9.577
pse,sex_f,skl_skill_match,eco_aggregate_mkt,2014,11.443
pse,sex_f,skl_skill_match,eco_aggregate_mkt,2015,11.728
pse,sex_f,skl_skill_match,eco_aggregate_mkt,2016,12.497
pse,sex_f,skl_skill_match,eco_aggregate_mkt,2017,13.692
pse,sex_f,skl_skill_match,eco_aggregate_mkt,2018,13.117
pse,sex_f,skl_skill_match,eco_aggregate_mkt,2019,15.214
pse,sex_f,skl_skill_match,eco_aggregate_mkt,2020,14.297
pse,sex_f,skl_skill_match,eco_aggregate_mkt,2021,14.821
