ref_area,sex,classif1,classif2,time,emp_stat_sex_skl_eco_nb
svk,sex_f,skl_skill_match,eco_aggregate_agr,2001,24.708
svk,sex_f,skl_skill_match,eco_aggregate_agr,2002,26.899
svk,sex_f,skl_skill_match,eco_aggregate_agr,2003,23.636
svk,sex_f,skl_skill_match,eco_aggregate_agr,2004,18.009
svk,sex_f,skl_skill_match,eco_aggregate_agr,2005,17.842
svk,sex_f,skl_skill_match,eco_aggregate_agr,2006,17.322
svk,sex_f,skl_skill_match,eco_aggregate_agr,2007,17.071
svk,sex_f,skl_skill_match,eco_aggregate_agr,2008,17.752
svk,sex_f,skl_skill_match,eco_aggregate_agr,2009,15.322
svk,sex_f,skl_skill_match,eco_aggregate_agr,2010,9.848
svk,sex_f,skl_skill_match,eco_aggregate_agr,2011,2.477
svk,sex_f,skl_skill_match,eco_aggregate_agr,2012,12.98
svk,sex_f,skl_skill_match,eco_aggregate_agr,2013,9.985
svk,sex_f,skl_skill_match,eco_aggregate_agr,2014,11.645
svk,sex_f,skl_skill_match,eco_aggregate_agr,2015,8.29
svk,sex_f,skl_skill_match,eco_aggregate_agr,2016,3.212
svk,sex_f,skl_skill_match,eco_aggregate_agr,2017,6.763
svk,sex_f,skl_skill_match,eco_aggregate_agr,2018,11.522
svk,sex_f,skl_skill_match,eco_aggregate_agr,2019,10.728
svk,sex_f,skl_skill_match,eco_aggregate_agr,2020,8.562
svk,sex_f,skl_skill_match,eco_aggregate_agr,2021,5.081
svk,sex_f,skl_skill_match,eco_aggregate_agr,2022,10.629
svk,sex_f,skl_skill_match,eco_aggregate_agr,2023,11.694
svk,sex_f,skl_skill_match,eco_aggregate_con,2001,10.013
svk,sex_f,skl_skill_match,eco_aggregate_con,2002,8.809
svk,sex_f,skl_skill_match,eco_aggregate_con,2003,9.86
svk,sex_f,skl_skill_match,eco_aggregate_con,2004,9.852
svk,sex_f,skl_skill_match,eco_aggregate_con,2005,10.183
svk,sex_f,skl_skill_match,eco_aggregate_con,2006,10.335
svk,sex_f,skl_skill_match,eco_aggregate_con,2007,9.538
svk,sex_f,skl_skill_match,eco_aggregate_con,2008,10.415
svk,sex_f,skl_skill_match,eco_aggregate_con,2009,9.148
svk,sex_f,skl_skill_match,eco_aggregate_con,2010,6.895
svk,sex_f,skl_skill_match,eco_aggregate_con,2011,2.725
svk,sex_f,skl_skill_match,eco_aggregate_con,2012,9.04
svk,sex_f,skl_skill_match,eco_aggregate_con,2013,7.077
svk,sex_f,skl_skill_match,eco_aggregate_con,2014,9.375
svk,sex_f,skl_skill_match,eco_aggregate_con,2015,7.008
svk,sex_f,skl_skill_match,eco_aggregate_con,2016,1.91
svk,sex_f,skl_skill_match,eco_aggregate_con,2017,5.011
svk,sex_f,skl_skill_match,eco_aggregate_con,2018,10.008
svk,sex_f,skl_skill_match,eco_aggregate_con,2019,7.498
svk,sex_f,skl_skill_match,eco_aggregate_con,2020,9.269
svk,sex_f,skl_skill_match,eco_aggregate_con,2021,4.6
svk,sex_f,skl_skill_match,eco_aggregate_con,2022,10.097
svk,sex_f,skl_skill_match,eco_aggregate_con,2023,10.532
svk,sex_f,skl_skill_match,eco_aggregate_man,2001,183.738
svk,sex_f,skl_skill_match,eco_aggregate_man,2002,198.233
svk,sex_f,skl_skill_match,eco_aggregate_man,2003,194.355
svk,sex_f,skl_skill_match,eco_aggregate_man,2004,195.837
svk,sex_f,skl_skill_match,eco_aggregate_man,2005,192.573
svk,sex_f,skl_skill_match,eco_aggregate_man,2006,194.271
svk,sex_f,skl_skill_match,eco_aggregate_man,2007,198.327
svk,sex_f,skl_skill_match,eco_aggregate_man,2008,206.071
svk,sex_f,skl_skill_match,eco_aggregate_man,2009,184.145
svk,sex_f,skl_skill_match,eco_aggregate_man,2010,128.665
