ref_area,sex,classif1,classif2,time,emp_stat_sex_skl_eco_nb
lux,sex_f,skl_skill_match,eco_aggregate_agr,2006,0.323
lux,sex_f,skl_skill_match,eco_aggregate_agr,2007,0.335
lux,sex_f,skl_skill_match,eco_aggregate_agr,2008,0.441
lux,sex_f,skl_skill_match,eco_aggregate_agr,2009,0.492
lux,sex_f,skl_skill_match,eco_aggregate_agr,2010,0.361
lux,sex_f,skl_skill_match,eco_aggregate_agr,2011,0.3
lux,sex_f,skl_skill_match,eco_aggregate_agr,2012,0.466
lux,sex_f,skl_skill_match,eco_aggregate_agr,2013,0.457
lux,sex_f,skl_skill_match,eco_aggregate_agr,2014,0.435
lux,sex_f,skl_skill_match,eco_aggregate_agr,2015,0.483
lux,sex_f,skl_skill_match,eco_aggregate_agr,2016,0.421
lux,sex_f,skl_skill_match,eco_aggregate_agr,2017,0.314
lux,sex_f,skl_skill_match,eco_aggregate_agr,2018,0.339
lux,sex_f,skl_skill_match,eco_aggregate_agr,2019,0.26
lux,sex_f,skl_skill_match,eco_aggregate_agr,2020,0.257
lux,sex_f,skl_skill_match,eco_aggregate_agr,2021,0.251
lux,sex_f,skl_skill_match,eco_aggregate_agr,2022,0.54
lux,sex_f,skl_skill_match,eco_aggregate_agr,2023,0.371
lux,sex_f,skl_skill_match,eco_aggregate_con,2006,0.774
lux,sex_f,skl_skill_match,eco_aggregate_con,2007,0.902
lux,sex_f,skl_skill_match,eco_aggregate_con,2008,1.717
lux,sex_f,skl_skill_match,eco_aggregate_con,2009,0.671
lux,sex_f,skl_skill_match,eco_aggregate_con,2010,0.945
lux,sex_f,skl_skill_match,eco_aggregate_con,2011,0.722
lux,sex_f,skl_skill_match,eco_aggregate_con,2012,0.953
lux,sex_f,skl_skill_match,eco_aggregate_con,2013,1.25
lux,sex_f,skl_skill_match,eco_aggregate_con,2014,0.805
lux,sex_f,skl_skill_match,eco_aggregate_con,2015,0.624
lux,sex_f,skl_skill_match,eco_aggregate_con,2016,1.026
lux,sex_f,skl_skill_match,eco_aggregate_con,2017,0.719
lux,sex_f,skl_skill_match,eco_aggregate_con,2018,1.223
lux,sex_f,skl_skill_match,eco_aggregate_con,2019,0.971
lux,sex_f,skl_skill_match,eco_aggregate_con,2020,1.045
lux,sex_f,skl_skill_match,eco_aggregate_con,2021,1.056
lux,sex_f,skl_skill_match,eco_aggregate_con,2022,1.239
lux,sex_f,skl_skill_match,eco_aggregate_con,2023,0.937
lux,sex_f,skl_skill_match,eco_aggregate_man,2006,1.524
lux,sex_f,skl_skill_match,eco_aggregate_man,2007,1.617
lux,sex_f,skl_skill_match,eco_aggregate_man,2008,1.674
lux,sex_f,skl_skill_match,eco_aggregate_man,2009,1.799
lux,sex_f,skl_skill_match,eco_aggregate_man,2010,1.471
lux,sex_f,skl_skill_match,eco_aggregate_man,2011,1.529
lux,sex_f,skl_skill_match,eco_aggregate_man,2012,1.424
lux,sex_f,skl_skill_match,eco_aggregate_man,2013,1.28
lux,sex_f,skl_skill_match,eco_aggregate_man,2014,1.427
lux,sex_f,skl_skill_match,eco_aggregate_man,2015,1.331
lux,sex_f,skl_skill_match,eco_aggregate_man,2016,0.945
lux,sex_f,skl_skill_match,eco_aggregate_man,2017,1.285
lux,sex_f,skl_skill_match,eco_aggregate_man,2018,0.946
lux,sex_f,skl_skill_match,eco_aggregate_man,2019,1.215
lux,sex_f,skl_skill_match,eco_aggregate_man,2020,1.245
lux,sex_f,skl_skill_match,eco_aggregate_man,2021,1.538
lux,sex_f,skl_skill_match,eco_aggregate_man,2022,1.059
lux,sex_f,skl_skill_match,eco_aggregate_man,2023,1.292
lux,sex_f,skl_skill_match,eco_aggregate_mel,2006,0.124
lux,sex_f,skl_skill_match,eco_aggregate_mel,2011,0.251
lux,sex_f,skl_skill_match,eco_aggregate_mel,2012,0.191
lux,sex_f,skl_skill_match,eco_aggregate_mel,2013,0.237
lux,sex_f,skl_skill_match,eco_aggregate_mel,2014,0.23
lux,sex_f,skl_skill_match,eco_aggregate_mel,2015,0.187
lux,sex_f,skl_skill_match,eco_aggregate_mel,2022,0.4
lux,sex_f,skl_skill_match,eco_aggregate_mkt,2006,21.373
lux,sex_f,skl_skill_match,eco_aggregate_mkt,2007,21.748
lux,sex_f,skl_skill_match,eco_aggregate_mkt,2008,22.231
lux,sex_f,skl_skill_match,eco_aggregate_mkt,2009,24.224
lux,sex_f,skl_skill_match,eco_aggregate_mkt,2010,22.454
lux,sex_f,skl_skill_match,eco_aggregate_mkt,2011,24.484
lux,sex_f,skl_skill_match,eco_aggregate_mkt,2012,26.996
lux,sex_f,skl_skill_match,eco_aggregate_mkt,2013,27.312
lux,sex_f,skl_skill_match,eco_aggregate_mkt,2014,23.87
lux,sex_f,skl_skill_match,eco_aggregate_mkt,2015,22.046
lux,sex_f,skl_skill_match,eco_aggregate_mkt,2016,20.808
