ref_area,sex,classif1,classif2,time,emp_stat_sex_skl_eco_nb
bfa,sex_f,skl_skill_match,eco_aggregate_agr,2018,415.656
bfa,sex_f,skl_skill_match,eco_aggregate_agr,2022,1331.491
bfa,sex_f,skl_skill_match,eco_aggregate_agr,2023,667.091
bfa,sex_f,skl_skill_match,eco_aggregate_con,2018,1.216
bfa,sex_f,skl_skill_match,eco_aggregate_con,2022,3.994
bfa,sex_f,skl_skill_match,eco_aggregate_man,2018,351.409
bfa,sex_f,skl_skill_match,eco_aggregate_man,2022,218.651
bfa,sex_f,skl_skill_match,eco_aggregate_man,2023,383.369
bfa,sex_f,skl_skill_match,eco_aggregate_mel,2018,71.199
bfa,sex_f,skl_skill_match,eco_aggregate_mel,2022,44.377
bfa,sex_f,skl_skill_match,eco_aggregate_mel,2023,63.733
bfa,sex_f,skl_skill_match,eco_aggregate_mkt,2018,701.551
bfa,sex_f,skl_skill_match,eco_aggregate_mkt,2022,402.481
bfa,sex_f,skl_skill_match,eco_aggregate_mkt,2023,731.661
bfa,sex_f,skl_skill_match,eco_aggregate_pub,2018,100.388
bfa,sex_f,skl_skill_match,eco_aggregate_pub,2022,127.5
bfa,sex_f,skl_skill_match,eco_aggregate_pub,2023,155.761
bfa,sex_f,skl_skill_match,eco_aggregate_total,2018,1641.418
bfa,sex_f,skl_skill_match,eco_aggregate_total,2022,2128.494
bfa,sex_f,skl_skill_match,eco_aggregate_total,2023,2002.482
bfa,sex_f,skl_skill_match,eco_sector_agr,2018,415.656
bfa,sex_f,skl_skill_match,eco_sector_agr,2022,1331.491
bfa,sex_f,skl_skill_match,eco_sector_agr,2023,667.091
bfa,sex_f,skl_skill_match,eco_sector_ind,2018,423.823
bfa,sex_f,skl_skill_match,eco_sector_ind,2022,267.022
bfa,sex_f,skl_skill_match,eco_sector_ind,2023,447.969
bfa,sex_f,skl_skill_match,eco_sector_nag,2018,1225.762
bfa,sex_f,skl_skill_match,eco_sector_nag,2022,797.003
bfa,sex_f,skl_skill_match,eco_sector_nag,2023,1335.392
