ref_area,sex,classif1,classif2,time,emp_stat_sex_skl_eco_nb
ton,sex_f,skl_skill_match,eco_aggregate_agr,2016,0.23
ton,sex_f,skl_skill_match,eco_aggregate_agr,2018,0.78
ton,sex_f,skl_skill_match,eco_aggregate_agr,2021,0.886
ton,sex_f,skl_skill_match,eco_aggregate_agr,2023,1.252
ton,sex_f,skl_skill_match,eco_aggregate_con,2016,0
ton,sex_f,skl_skill_match,eco_aggregate_man,2016,2.712
ton,sex_f,skl_skill_match,eco_aggregate_man,2018,2.575
ton,sex_f,skl_skill_match,eco_aggregate_man,2021,3.221
ton,sex_f,skl_skill_match,eco_aggregate_man,2023,2.247
ton,sex_f,skl_skill_match,eco_aggregate_mel,2016,0.108
ton,sex_f,skl_skill_match,eco_aggregate_mel,2023,0.044
ton,sex_f,skl_skill_match,eco_aggregate_mkt,2016,1.478
ton,sex_f,skl_skill_match,eco_aggregate_mkt,2018,2.048
ton,sex_f,skl_skill_match,eco_aggregate_mkt,2021,2.558
ton,sex_f,skl_skill_match,eco_aggregate_mkt,2023,1.862
ton,sex_f,skl_skill_match,eco_aggregate_pub,2016,2.216
ton,sex_f,skl_skill_match,eco_aggregate_pub,2018,1.281
ton,sex_f,skl_skill_match,eco_aggregate_pub,2021,2.013
ton,sex_f,skl_skill_match,eco_aggregate_pub,2023,2.829
ton,sex_f,skl_skill_match,eco_aggregate_total,2016,6.744
ton,sex_f,skl_skill_match,eco_aggregate_total,2018,6.729
ton,sex_f,skl_skill_match,eco_aggregate_total,2021,8.738
ton,sex_f,skl_skill_match,eco_aggregate_total,2023,8.26
ton,sex_f,skl_skill_match,eco_sector_agr,2016,0.23
ton,sex_f,skl_skill_match,eco_sector_agr,2018,0.78
ton,sex_f,skl_skill_match,eco_sector_agr,2021,0.886
ton,sex_f,skl_skill_match,eco_sector_agr,2023,1.252
ton,sex_f,skl_skill_match,eco_sector_ind,2016,2.82
ton,sex_f,skl_skill_match,eco_sector_ind,2018,2.597
ton,sex_f,skl_skill_match,eco_sector_ind,2021,3.282
ton,sex_f,skl_skill_match,eco_sector_ind,2023,2.316
ton,sex_f,skl_skill_match,eco_sector_nag,2016,6.514
ton,sex_f,skl_skill_match,eco_sector_nag,2018,5.949
ton,sex_f,skl_skill_match,eco_sector_nag,2021,7.852
ton,sex_f,skl_skill_match,eco_sector_nag,2023,7.008
ton,sex_f,skl_skill_match,eco_sector_ser,2016,3.694
ton,sex_f,skl_skill_match,eco_sector_ser,2018,3.329
ton,sex_f,skl_skill_match,eco_sector_ser,2021,4.57
ton,sex_f,skl_skill_match,eco_sector_ser,2023,4.691
ton,sex_f,skl_skill_match,eco_sector_total,2016,6.744
ton,sex_f,skl_skill_match,eco_sector_total,2018,6.729
ton,sex_f,skl_skill_match,eco_sector_total,2021,8.738
ton,sex_f,skl_skill_match,eco_sector_total,2023,8.26
ton,sex_f,skl_skill_over,eco_aggregate_agr,2016,0.329
ton,sex_f,skl_skill_over,eco_aggregate_agr,2018,0.133
ton,sex_f,skl_skill_over,eco_aggregate_agr,2021,0.852
ton,sex_f,skl_skill_over,eco_aggregate_agr,2023,0.266
ton,sex_f,skl_skill_over,eco_aggregate_man,2016,0.246
ton,sex_f,skl_skill_over,eco_aggregate_man,2018,0.308
ton,sex_f,skl_skill_over,eco_aggregate_man,2021,0.483
