ref_area,sex,classif1,classif2,time,emp_stat_sex_skl_eco_nb
che,sex_f,skl_skill_match,eco_aggregate_agr,2001,40.584
che,sex_f,skl_skill_match,eco_aggregate_agr,2002,35.507
che,sex_f,skl_skill_match,eco_aggregate_agr,2003,29.742
che,sex_f,skl_skill_match,eco_aggregate_agr,2004,27.377
che,sex_f,skl_skill_match,eco_aggregate_agr,2005,29.557
che,sex_f,skl_skill_match,eco_aggregate_agr,2006,30.427
che,sex_f,skl_skill_match,eco_aggregate_agr,2007,31.775
che,sex_f,skl_skill_match,eco_aggregate_agr,2008,34.512
che,sex_f,skl_skill_match,eco_aggregate_agr,2009,31.153
che,sex_f,skl_skill_match,eco_aggregate_agr,2010,30.869
che,sex_f,skl_skill_match,eco_aggregate_agr,2011,34.535
che,sex_f,skl_skill_match,eco_aggregate_agr,2012,37.254
che,sex_f,skl_skill_match,eco_aggregate_agr,2013,34.147
che,sex_f,skl_skill_match,eco_aggregate_agr,2014,33.097
che,sex_f,skl_skill_match,eco_aggregate_agr,2015,34.024
che,sex_f,skl_skill_match,eco_aggregate_agr,2016,34.72
che,sex_f,skl_skill_match,eco_aggregate_agr,2017,31.997
che,sex_f,skl_skill_match,eco_aggregate_agr,2018,31.769
che,sex_f,skl_skill_match,eco_aggregate_agr,2019,25.163
che,sex_f,skl_skill_match,eco_aggregate_agr,2020,25.304
che,sex_f,skl_skill_match,eco_aggregate_agr,2021,20.387
che,sex_f,skl_skill_match,eco_aggregate_agr,2022,21.455
che,sex_f,skl_skill_match,eco_aggregate_agr,2023,19.53
che,sex_f,skl_skill_match,eco_aggregate_agr,2024,20.541
che,sex_f,skl_skill_match,eco_aggregate_con,2001,18.827
che,sex_f,skl_skill_match,eco_aggregate_con,2002,21.887
che,sex_f,skl_skill_match,eco_aggregate_con,2003,19.288
che,sex_f,skl_skill_match,eco_aggregate_con,2004,16.764
che,sex_f,skl_skill_match,eco_aggregate_con,2005,16.794
che,sex_f,skl_skill_match,eco_aggregate_con,2006,18.054
che,sex_f,skl_skill_match,eco_aggregate_con,2007,19.011
che,sex_f,skl_skill_match,eco_aggregate_con,2008,19.422
che,sex_f,skl_skill_match,eco_aggregate_con,2009,21.339
che,sex_f,skl_skill_match,eco_aggregate_con,2010,21.037
che,sex_f,skl_skill_match,eco_aggregate_con,2011,21.072
che,sex_f,skl_skill_match,eco_aggregate_con,2012,23.896
che,sex_f,skl_skill_match,eco_aggregate_con,2013,22.16
che,sex_f,skl_skill_match,eco_aggregate_con,2014,24.595
che,sex_f,skl_skill_match,eco_aggregate_con,2015,22.588
che,sex_f,skl_skill_match,eco_aggregate_con,2016,23.483
che,sex_f,skl_skill_match,eco_aggregate_con,2017,24.031
che,sex_f,skl_skill_match,eco_aggregate_con,2018,21.398
che,sex_f,skl_skill_match,eco_aggregate_con,2019,24.481
che,sex_f,skl_skill_match,eco_aggregate_con,2020,24.214
che,sex_f,skl_skill_match,eco_aggregate_con,2021,25.533
che,sex_f,skl_skill_match,eco_aggregate_con,2022,28.597
che,sex_f,skl_skill_match,eco_aggregate_con,2023,26.46
che,sex_f,skl_skill_match,eco_aggregate_con,2024,24.051
che,sex_f,skl_skill_match,eco_aggregate_man,2001,112.647
che,sex_f,skl_skill_match,eco_aggregate_man,2002,103.144
che,sex_f,skl_skill_match,eco_aggregate_man,2003,97.219
che,sex_f,skl_skill_match,eco_aggregate_man,2004,98.354
che,sex_f,skl_skill_match,eco_aggregate_man,2005,96.727
che,sex_f,skl_skill_match,eco_aggregate_man,2006,98.005
che,sex_f,skl_skill_match,eco_aggregate_man,2007,93.18
che,sex_f,skl_skill_match,eco_aggregate_man,2008,102.239
che,sex_f,skl_skill_match,eco_aggregate_man,2009,100.075
che,sex_f,skl_skill_match,eco_aggregate_man,2010,92.78
che,sex_f,skl_skill_match,eco_aggregate_man,2011,89.907
che,sex_f,skl_skill_match,eco_aggregate_man,2012,93.33
che,sex_f,skl_skill_match,eco_aggregate_man,2013,94.049
che,sex_f,skl_skill_match,eco_aggregate_man,2014,93.534
che,sex_f,skl_skill_match,eco_aggregate_man,2015,91.607
che,sex_f,skl_skill_match,eco_aggregate_man,2016,87.812
che,sex_f,skl_skill_match,eco_aggregate_man,2017,95.332
che,sex_f,skl_skill_match,eco_aggregate_man,2018,88.904
che,sex_f,skl_skill_match,eco_aggregate_man,2019,97.826
che,sex_f,skl_skill_match,eco_aggregate_man,2020,90.91
che,sex_f,skl_skill_match,eco_aggregate_man,2021,87.169
che,sex_f,skl_skill_match,eco_aggregate_man,2022,83.299
che,sex_f,skl_skill_match,eco_aggregate_man,2023,80.651
che,sex_f,skl_skill_match,eco_aggregate_man,2024,84.455
che,sex_f,skl_skill_match,eco_aggregate_mel,2001,2.509
che,sex_f,skl_skill_match,eco_aggregate_mel,2002,4.866
che,sex_f,skl_skill_match,eco_aggregate_mel,2003,4.057
che,sex_f,skl_skill_match,eco_aggregate_mel,2004,3.871
che,sex_f,skl_skill_match,eco_aggregate_mel,2005,4.437
che,sex_f,skl_skill_match,eco_aggregate_mel,2006,2.455
che,sex_f,skl_skill_match,eco_aggregate_mel,2007,2.581
che,sex_f,skl_skill_match,eco_aggregate_mel,2008,3.311
che,sex_f,skl_skill_match,eco_aggregate_mel,2009,11.388
che,sex_f,skl_skill_match,eco_aggregate_mel,2010,5.145
che,sex_f,skl_skill_match,eco_aggregate_mel,2011,5.055
che,sex_f,skl_skill_match,eco_aggregate_mel,2012,5.516
che,sex_f,skl_skill_match,eco_aggregate_mel,2013,4.741
che,sex_f,skl_skill_match,eco_aggregate_mel,2014,4.571
che,sex_f,skl_skill_match,eco_aggregate_mel,2015,5.08
che,sex_f,skl_skill_match,eco_aggregate_mel,2016,5.419
che,sex_f,skl_skill_match,eco_aggregate_mel,2017,3.748
che,sex_f,skl_skill_match,eco_aggregate_mel,2018,5.801
che,sex_f,skl_skill_match,eco_aggregate_mel,2019,5.92
che,sex_f,skl_skill_match,eco_aggregate_mel,2020,5.984
che,sex_f,skl_skill_match,eco_aggregate_mel,2021,6.303
che,sex_f,skl_skill_match,eco_aggregate_mel,2022,5.272
che,sex_f,skl_skill_match,eco_aggregate_mel,2023,4.722
che,sex_f,skl_skill_match,eco_aggregate_mel,2024,5.444
che,sex_f,skl_skill_match,eco_aggregate_mkt,2001,462.387
che,sex_f,skl_skill_match,eco_aggregate_mkt,2002,461.083
che,sex_f,skl_skill_match,eco_aggregate_mkt,2003,453.452
che,sex_f,skl_skill_match,eco_aggregate_mkt,2004,455.429
che,sex_f,skl_skill_match,eco_aggregate_mkt,2005,454.552
che,sex_f,skl_skill_match,eco_aggregate_mkt,2006,457.382
che,sex_f,skl_skill_match,eco_aggregate_mkt,2007,463.666
che,sex_f,skl_skill_match,eco_aggregate_mkt,2008,466.499
che,sex_f,skl_skill_match,eco_aggregate_mkt,2009,500.389
che,sex_f,skl_skill_match,eco_aggregate_mkt,2010,508.475
che,sex_f,skl_skill_match,eco_aggregate_mkt,2011,511.101
che,sex_f,skl_skill_match,eco_aggregate_mkt,2012,509.97
che,sex_f,skl_skill_match,eco_aggregate_mkt,2013,500.663
che,sex_f,skl_skill_match,eco_aggregate_mkt,2014,501.095
che,sex_f,skl_skill_match,eco_aggregate_mkt,2015,500.022
che,sex_f,skl_skill_match,eco_aggregate_mkt,2016,500.94
che,sex_f,skl_skill_match,eco_aggregate_mkt,2017,495.036
che,sex_f,skl_skill_match,eco_aggregate_mkt,2018,490.874
che,sex_f,skl_skill_match,eco_aggregate_mkt,2019,478.608
che,sex_f,skl_skill_match,eco_aggregate_mkt,2020,470.933
che,sex_f,skl_skill_match,eco_aggregate_mkt,2021,466.147
che,sex_f,skl_skill_match,eco_aggregate_mkt,2022,459.524
che,sex_f,skl_skill_match,eco_aggregate_mkt,2023,479.021
che,sex_f,skl_skill_match,eco_aggregate_mkt,2024,488.645
che,sex_f,skl_skill_match,eco_aggregate_pub,2001,414.598
