ref_area,sex,classif1,classif2,time,emp_stat_sex_skl_eco_nb
bol,sex_f,skl_skill_match,eco_aggregate_agr,2001,222.033
bol,sex_f,skl_skill_match,eco_aggregate_agr,2005,284.641
bol,sex_f,skl_skill_match,eco_aggregate_agr,2007,282.752
bol,sex_f,skl_skill_match,eco_aggregate_agr,2008,285.485
bol,sex_f,skl_skill_match,eco_aggregate_agr,2009,241.578
bol,sex_f,skl_skill_match,eco_aggregate_agr,2011,291.537
bol,sex_f,skl_skill_match,eco_aggregate_agr,2012,276.439
bol,sex_f,skl_skill_match,eco_aggregate_agr,2013,289.348
bol,sex_f,skl_skill_match,eco_aggregate_agr,2014,300.626
bol,sex_f,skl_skill_match,eco_aggregate_agr,2015,247.358
bol,sex_f,skl_skill_match,eco_aggregate_agr,2016,256.089
bol,sex_f,skl_skill_match,eco_aggregate_agr,2017,280.439
bol,sex_f,skl_skill_match,eco_aggregate_agr,2018,297.274
bol,sex_f,skl_skill_match,eco_aggregate_agr,2019,263.466
bol,sex_f,skl_skill_match,eco_aggregate_agr,2020,276.832
bol,sex_f,skl_skill_match,eco_aggregate_agr,2021,273.195
bol,sex_f,skl_skill_match,eco_aggregate_agr,2022,248.802
bol,sex_f,skl_skill_match,eco_aggregate_agr,2023,279.006
bol,sex_f,skl_skill_match,eco_aggregate_agr,2024,258.505
bol,sex_f,skl_skill_match,eco_aggregate_con,2001,2.854
bol,sex_f,skl_skill_match,eco_aggregate_con,2005,12.981
bol,sex_f,skl_skill_match,eco_aggregate_con,2007,3.835
bol,sex_f,skl_skill_match,eco_aggregate_con,2008,5.909
bol,sex_f,skl_skill_match,eco_aggregate_con,2009,3.904
bol,sex_f,skl_skill_match,eco_aggregate_con,2011,4.056
bol,sex_f,skl_skill_match,eco_aggregate_con,2012,6.571
bol,sex_f,skl_skill_match,eco_aggregate_con,2013,4.358
bol,sex_f,skl_skill_match,eco_aggregate_con,2014,7.844
bol,sex_f,skl_skill_match,eco_aggregate_con,2015,6.996
bol,sex_f,skl_skill_match,eco_aggregate_con,2016,6.065
bol,sex_f,skl_skill_match,eco_aggregate_con,2017,4.707
bol,sex_f,skl_skill_match,eco_aggregate_con,2018,4.731
bol,sex_f,skl_skill_match,eco_aggregate_con,2019,5.031
bol,sex_f,skl_skill_match,eco_aggregate_con,2020,2.794
bol,sex_f,skl_skill_match,eco_aggregate_con,2021,4.059
bol,sex_f,skl_skill_match,eco_aggregate_con,2022,4.205
bol,sex_f,skl_skill_match,eco_aggregate_con,2023,5.602
bol,sex_f,skl_skill_match,eco_aggregate_con,2024,6.293
bol,sex_f,skl_skill_match,eco_aggregate_man,2001,32.069
bol,sex_f,skl_skill_match,eco_aggregate_man,2005,33.56
bol,sex_f,skl_skill_match,eco_aggregate_man,2007,36.308
bol,sex_f,skl_skill_match,eco_aggregate_man,2008,34.654
bol,sex_f,skl_skill_match,eco_aggregate_man,2009,34.386
bol,sex_f,skl_skill_match,eco_aggregate_man,2011,30.796
bol,sex_f,skl_skill_match,eco_aggregate_man,2012,39.583
bol,sex_f,skl_skill_match,eco_aggregate_man,2013,40.281
bol,sex_f,skl_skill_match,eco_aggregate_man,2014,66.018
bol,sex_f,skl_skill_match,eco_aggregate_man,2015,57.507
bol,sex_f,skl_skill_match,eco_aggregate_man,2016,60.826
bol,sex_f,skl_skill_match,eco_aggregate_man,2017,59.201
bol,sex_f,skl_skill_match,eco_aggregate_man,2018,68.945
bol,sex_f,skl_skill_match,eco_aggregate_man,2019,62.173
bol,sex_f,skl_skill_match,eco_aggregate_man,2020,78.009
bol,sex_f,skl_skill_match,eco_aggregate_man,2021,92.586
bol,sex_f,skl_skill_match,eco_aggregate_man,2022,95.261
bol,sex_f,skl_skill_match,eco_aggregate_man,2023,100.395
bol,sex_f,skl_skill_match,eco_aggregate_man,2024,108.742
bol,sex_f,skl_skill_match,eco_aggregate_mel,2001,1.293
bol,sex_f,skl_skill_match,eco_aggregate_mel,2005,3.179
bol,sex_f,skl_skill_match,eco_aggregate_mel,2011,6.359
bol,sex_f,skl_skill_match,eco_aggregate_mel,2012,8.692
bol,sex_f,skl_skill_match,eco_aggregate_mel,2013,8.875
bol,sex_f,skl_skill_match,eco_aggregate_mel,2014,3.575
bol,sex_f,skl_skill_match,eco_aggregate_mel,2015,8.858
bol,sex_f,skl_skill_match,eco_aggregate_mel,2016,4.9
bol,sex_f,skl_skill_match,eco_aggregate_mel,2017,3.368
bol,sex_f,skl_skill_match,eco_aggregate_mel,2018,3.723
bol,sex_f,skl_skill_match,eco_aggregate_mel,2019,2.702
bol,sex_f,skl_skill_match,eco_aggregate_mel,2020,2.834
bol,sex_f,skl_skill_match,eco_aggregate_mel,2021,3.901
bol,sex_f,skl_skill_match,eco_aggregate_mel,2022,3.249
bol,sex_f,skl_skill_match,eco_aggregate_mel,2023,4.621
bol,sex_f,skl_skill_match,eco_aggregate_mel,2024,3.714
bol,sex_f,skl_skill_match,eco_aggregate_mkt,2001,124.316
bol,sex_f,skl_skill_match,eco_aggregate_mkt,2005,204.728
bol,sex_f,skl_skill_match,eco_aggregate_mkt,2007,175.716
bol,sex_f,skl_skill_match,eco_aggregate_mkt,2008,215.301
bol,sex_f,skl_skill_match,eco_aggregate_mkt,2009,247.146
bol,sex_f,skl_skill_match,eco_aggregate_mkt,2011,251.364
bol,sex_f,skl_skill_match,eco_aggregate_mkt,2012,282.215
bol,sex_f,skl_skill_match,eco_aggregate_mkt,2013,319.635
bol,sex_f,skl_skill_match,eco_aggregate_mkt,2014,303.59
bol,sex_f,skl_skill_match,eco_aggregate_mkt,2015,312.122
bol,sex_f,skl_skill_match,eco_aggregate_mkt,2016,264.89
bol,sex_f,skl_skill_match,eco_aggregate_mkt,2017,285.231
bol,sex_f,skl_skill_match,eco_aggregate_mkt,2018,308.926
