ref_area,sex,classif1,classif2,time,emp_stat_sex_skl_eco_nb
msr,sex_f,skl_skill_match,eco_aggregate_con,2020,0
msr,sex_f,skl_skill_match,eco_aggregate_man,2020,0.016
msr,sex_f,skl_skill_match,eco_aggregate_mkt,2020,0.162
msr,sex_f,skl_skill_match,eco_aggregate_pub,2020,0.316
msr,sex_f,skl_skill_match,eco_aggregate_total,2020,0.503
msr,sex_f,skl_skill_match,eco_sector_ind,2020,0.019
msr,sex_f,skl_skill_match,eco_sector_nag,2020,0.497
msr,sex_f,skl_skill_match,eco_sector_ser,2020,0.478
msr,sex_f,skl_skill_match,eco_sector_total,2020,0.503
msr,sex_f,skl_skill_over,eco_aggregate_mkt,2020,0.054
msr,sex_f,skl_skill_over,eco_aggregate_pub,2020,0.113
msr,sex_f,skl_skill_over,eco_aggregate_total,2020,0.175
msr,sex_f,skl_skill_over,eco_sector_nag,2020,0.175
msr,sex_f,skl_skill_over,eco_sector_ser,2020,0.167
msr,sex_f,skl_skill_over,eco_sector_total,2020,0.175
msr,sex_f,skl_skill_total,eco_aggregate_con,2020,0
msr,sex_f,skl_skill_total,eco_aggregate_man,2020,0.026
msr,sex_f,skl_skill_total,eco_aggregate_mkt,2020,0.403
msr,sex_f,skl_skill_total,eco_aggregate_pub,2020,0.785
msr,sex_f,skl_skill_total,eco_aggregate_total,2020,1.234
msr,sex_f,skl_skill_total,eco_sector_ind,2020,0.04
msr,sex_f,skl_skill_total,eco_sector_nag,2020,1.228
msr,sex_f,skl_skill_total,eco_sector_ser,2020,1.188
msr,sex_f,skl_skill_total,eco_sector_total,2020,1.234
msr,sex_f,skl_skill_under,eco_aggregate_con,2020,0
msr,sex_f,skl_skill_under,eco_aggregate_mkt,2020,0.17
msr,sex_f,skl_skill_under,eco_aggregate_pub,2020,0.331
msr,sex_f,skl_skill_under,eco_aggregate_total,2020,0.514
msr,sex_f,skl_skill_under,eco_sector_nag,2020,0.514
msr,sex_f,skl_skill_under,eco_sector_ser,2020,0.501
