ref_area,sex,classif1,classif2,time,emp_stat_sex_skl_eco_nb
cok,sex_f,skl_skill_match,eco_aggregate_agr,2016,0.054
cok,sex_f,skl_skill_match,eco_aggregate_agr,2023,0.032
cok,sex_f,skl_skill_match,eco_aggregate_man,2016,0.03
cok,sex_f,skl_skill_match,eco_aggregate_mkt,2016,0.953
cok,sex_f,skl_skill_match,eco_aggregate_mkt,2019,1.218
cok,sex_f,skl_skill_match,eco_aggregate_mkt,2023,1.671
cok,sex_f,skl_skill_match,eco_aggregate_pub,2016,0.606
cok,sex_f,skl_skill_match,eco_aggregate_pub,2019,0.558
cok,sex_f,skl_skill_match,eco_aggregate_pub,2023,0.832
cok,sex_f,skl_skill_match,eco_aggregate_total,2016,1.653
cok,sex_f,skl_skill_match,eco_aggregate_total,2019,1.889
cok,sex_f,skl_skill_match,eco_aggregate_total,2023,2.594
cok,sex_f,skl_skill_match,eco_sector_agr,2016,0.054
cok,sex_f,skl_skill_match,eco_sector_agr,2023,0.032
cok,sex_f,skl_skill_match,eco_sector_ind,2016,0.04
cok,sex_f,skl_skill_match,eco_sector_ind,2019,0.091
cok,sex_f,skl_skill_match,eco_sector_ind,2023,0.059
cok,sex_f,skl_skill_match,eco_sector_nag,2016,1.599
cok,sex_f,skl_skill_match,eco_sector_nag,2019,1.866
cok,sex_f,skl_skill_match,eco_sector_nag,2023,2.562
cok,sex_f,skl_skill_match,eco_sector_ser,2016,1.559
cok,sex_f,skl_skill_match,eco_sector_ser,2019,1.776
cok,sex_f,skl_skill_match,eco_sector_ser,2023,2.503
cok,sex_f,skl_skill_match,eco_sector_total,2016,1.653
cok,sex_f,skl_skill_match,eco_sector_total,2019,1.889
cok,sex_f,skl_skill_match,eco_sector_total,2023,2.594
cok,sex_f,skl_skill_over,eco_aggregate_agr,2016,0.012
cok,sex_f,skl_skill_over,eco_aggregate_mkt,2016,0.359
cok,sex_f,skl_skill_over,eco_aggregate_mkt,2019,0.739
cok,sex_f,skl_skill_over,eco_aggregate_mkt,2023,0.451
cok,sex_f,skl_skill_over,eco_aggregate_pub,2016,0.301
cok,sex_f,skl_skill_over,eco_aggregate_pub,2019,0.313
cok,sex_f,skl_skill_over,eco_aggregate_pub,2023,0.468
cok,sex_f,skl_skill_over,eco_aggregate_total,2016,0.676
cok,sex_f,skl_skill_over,eco_aggregate_total,2019,1.094
cok,sex_f,skl_skill_over,eco_aggregate_total,2023,0.941
cok,sex_f,skl_skill_over,eco_sector_agr,2016,0.012
cok,sex_f,skl_skill_over,eco_sector_nag,2016,0.663
cok,sex_f,skl_skill_over,eco_sector_nag,2019,1.094
cok,sex_f,skl_skill_over,eco_sector_nag,2023,0.938
cok,sex_f,skl_skill_over,eco_sector_ser,2016,0.659
cok,sex_f,skl_skill_over,eco_sector_ser,2019,1.052
cok,sex_f,skl_skill_over,eco_sector_ser,2023,0.919
cok,sex_f,skl_skill_over,eco_sector_total,2016,0.676
cok,sex_f,skl_skill_over,eco_sector_total,2019,1.094
cok,sex_f,skl_skill_over,eco_sector_total,2023,0.941
cok,sex_f,skl_skill_total,eco_aggregate_agr,2016,0.066
cok,sex_f,skl_skill_total,eco_aggregate_agr,2023,0.072
cok,sex_f,skl_skill_total,eco_aggregate_man,2016,0.061
cok,sex_f,skl_skill_total,eco_aggregate_man,2019,0.086
cok,sex_f,skl_skill_total,eco_aggregate_man,2023,0.081
cok,sex_f,skl_skill_total,eco_aggregate_mkt,2016,1.784
cok,sex_f,skl_skill_total,eco_aggregate_mkt,2019,2.37
cok,sex_f,skl_skill_total,eco_aggregate_mkt,2023,2.48
cok,sex_f,skl_skill_total,eco_aggregate_pub,2016,1.459
cok,sex_f,skl_skill_total,eco_aggregate_pub,2019,1.147
cok,sex_f,skl_skill_total,eco_aggregate_pub,2023,1.554
cok,sex_f,skl_skill_total,eco_aggregate_total,2016,3.858
cok,sex_f,skl_skill_total,eco_aggregate_total,2019,3.7
cok,sex_f,skl_skill_total,eco_aggregate_total,2023,4.219
cok,sex_f,skl_skill_total,eco_aggregate_x,2016,0.473
cok,sex_f,skl_skill_total,eco_sector_agr,2016,0.066
cok,sex_f,skl_skill_total,eco_sector_agr,2023,0.072
cok,sex_f,skl_skill_total,eco_sector_ind,2016,0.075
cok,sex_f,skl_skill_total,eco_sector_ind,2019,0.161
cok,sex_f,skl_skill_total,eco_sector_ind,2023,0.113
cok,sex_f,skl_skill_total,eco_sector_nag,2016,3.791
cok,sex_f,skl_skill_total,eco_sector_nag,2019,3.678
