ref_area,sex,classif1,classif2,time,emp_stat_sex_skl_eco_nb
usa,sex_f,skl_skill_match,eco_aggregate_agr,2003,388.024
usa,sex_f,skl_skill_match,eco_aggregate_agr,2004,365.166
usa,sex_f,skl_skill_match,eco_aggregate_agr,2005,340.975
usa,sex_f,skl_skill_match,eco_aggregate_agr,2006,352.723
usa,sex_f,skl_skill_match,eco_aggregate_agr,2007,349.394
usa,sex_f,skl_skill_match,eco_aggregate_agr,2008,334.313
usa,sex_f,skl_skill_match,eco_aggregate_agr,2009,320.694
usa,sex_f,skl_skill_match,eco_aggregate_agr,2010,352.074
usa,sex_f,skl_skill_match,eco_aggregate_agr,2011,347.879
usa,sex_f,skl_skill_match,eco_aggregate_agr,2012,350.835
usa,sex_f,skl_skill_match,eco_aggregate_agr,2013,306.492
usa,sex_f,skl_skill_match,eco_aggregate_agr,2014,334.492
usa,sex_f,skl_skill_match,eco_aggregate_agr,2015,359.466
usa,sex_f,skl_skill_match,eco_aggregate_agr,2016,360.058
usa,sex_f,skl_skill_match,eco_aggregate_agr,2017,343.79
usa,sex_f,skl_skill_match,eco_aggregate_agr,2018,317.578
usa,sex_f,skl_skill_match,eco_aggregate_agr,2019,300.493
usa,sex_f,skl_skill_match,eco_aggregate_agr,2020,312.346
usa,sex_f,skl_skill_match,eco_aggregate_agr,2021,274.858
usa,sex_f,skl_skill_match,eco_aggregate_agr,2022,319.676
usa,sex_f,skl_skill_match,eco_aggregate_agr,2023,332.454
usa,sex_f,skl_skill_match,eco_aggregate_agr,2024,343.108
usa,sex_f,skl_skill_match,eco_aggregate_con,2003,712.644
usa,sex_f,skl_skill_match,eco_aggregate_con,2004,743.521
usa,sex_f,skl_skill_match,eco_aggregate_con,2005,745.322
usa,sex_f,skl_skill_match,eco_aggregate_con,2006,788.004
usa,sex_f,skl_skill_match,eco_aggregate_con,2007,796.47
usa,sex_f,skl_skill_match,eco_aggregate_con,2008,754.84
usa,sex_f,skl_skill_match,eco_aggregate_con,2009,638.87
usa,sex_f,skl_skill_match,eco_aggregate_con,2010,541.372
usa,sex_f,skl_skill_match,eco_aggregate_con,2011,577.087
usa,sex_f,skl_skill_match,eco_aggregate_con,2012,546.674
usa,sex_f,skl_skill_match,eco_aggregate_con,2013,551.312
usa,sex_f,skl_skill_match,eco_aggregate_con,2014,574.278
usa,sex_f,skl_skill_match,eco_aggregate_con,2015,604.436
usa,sex_f,skl_skill_match,eco_aggregate_con,2016,606.092
usa,sex_f,skl_skill_match,eco_aggregate_con,2017,585.981
usa,sex_f,skl_skill_match,eco_aggregate_con,2018,686.202
usa,sex_f,skl_skill_match,eco_aggregate_con,2019,682.709
usa,sex_f,skl_skill_match,eco_aggregate_con,2020,637.508
usa,sex_f,skl_skill_match,eco_aggregate_con,2021,626.096
usa,sex_f,skl_skill_match,eco_aggregate_con,2022,718.758
usa,sex_f,skl_skill_match,eco_aggregate_con,2023,729.439
usa,sex_f,skl_skill_match,eco_aggregate_con,2024,703.408
usa,sex_f,skl_skill_match,eco_aggregate_man,2003,3541.324
usa,sex_f,skl_skill_match,eco_aggregate_man,2004,3422.652
usa,sex_f,skl_skill_match,eco_aggregate_man,2005,3344.167
usa,sex_f,skl_skill_match,eco_aggregate_man,2006,3240.903
usa,sex_f,skl_skill_match,eco_aggregate_man,2007,3344.882
usa,sex_f,skl_skill_match,eco_aggregate_man,2008,3120.415
usa,sex_f,skl_skill_match,eco_aggregate_man,2009,2593.094
usa,sex_f,skl_skill_match,eco_aggregate_man,2010,2556.835
usa,sex_f,skl_skill_match,eco_aggregate_man,2011,2620.157
usa,sex_f,skl_skill_match,eco_aggregate_man,2012,2716.513
usa,sex_f,skl_skill_match,eco_aggregate_man,2013,2695.336
usa,sex_f,skl_skill_match,eco_aggregate_man,2014,2729.032
usa,sex_f,skl_skill_match,eco_aggregate_man,2015,2724.498
usa,sex_f,skl_skill_match,eco_aggregate_man,2016,2690.915
usa,sex_f,skl_skill_match,eco_aggregate_man,2017,2761.041
usa,sex_f,skl_skill_match,eco_aggregate_man,2018,2735.416
usa,sex_f,skl_skill_match,eco_aggregate_man,2019,2735.795
usa,sex_f,skl_skill_match,eco_aggregate_man,2020,2336.944
usa,sex_f,skl_skill_match,eco_aggregate_man,2021,2295.102
