ref_area,sex,classif1,classif2,time,emp_stat_sex_skl_eco_nb
kos,sex_f,skl_skill_match,eco_aggregate_agr,2012,0.847
kos,sex_f,skl_skill_match,eco_aggregate_agr,2013,1.614
kos,sex_f,skl_skill_match,eco_aggregate_agr,2014,0.373
kos,sex_f,skl_skill_match,eco_aggregate_agr,2015,0.152
kos,sex_f,skl_skill_match,eco_aggregate_agr,2016,1.31
kos,sex_f,skl_skill_match,eco_aggregate_agr,2017,0.456
kos,sex_f,skl_skill_match,eco_aggregate_agr,2018,1.804
kos,sex_f,skl_skill_match,eco_aggregate_agr,2019,1.646
kos,sex_f,skl_skill_match,eco_aggregate_agr,2020,0.824
kos,sex_f,skl_skill_match,eco_aggregate_agr,2021,0.338
kos,sex_f,skl_skill_match,eco_aggregate_agr,2022,0.796
kos,sex_f,skl_skill_match,eco_aggregate_agr,2023,1.081
kos,sex_f,skl_skill_match,eco_aggregate_agr,2024,0.772
kos,sex_f,skl_skill_match,eco_aggregate_con,2012,0.156
kos,sex_f,skl_skill_match,eco_aggregate_con,2013,0.334
kos,sex_f,skl_skill_match,eco_aggregate_con,2014,0.31
kos,sex_f,skl_skill_match,eco_aggregate_con,2015,0.132
kos,sex_f,skl_skill_match,eco_aggregate_con,2016,0.169
kos,sex_f,skl_skill_match,eco_aggregate_con,2017,0.227
kos,sex_f,skl_skill_match,eco_aggregate_con,2018,0.567
kos,sex_f,skl_skill_match,eco_aggregate_con,2019,0.574
kos,sex_f,skl_skill_match,eco_aggregate_con,2020,0.407
kos,sex_f,skl_skill_match,eco_aggregate_con,2021,0.423
kos,sex_f,skl_skill_match,eco_aggregate_con,2022,0.713
kos,sex_f,skl_skill_match,eco_aggregate_con,2023,0.667
kos,sex_f,skl_skill_match,eco_aggregate_con,2024,0.799
kos,sex_f,skl_skill_match,eco_aggregate_man,2012,3.666
kos,sex_f,skl_skill_match,eco_aggregate_man,2013,1.533
kos,sex_f,skl_skill_match,eco_aggregate_man,2014,2.804
kos,sex_f,skl_skill_match,eco_aggregate_man,2015,2.791
kos,sex_f,skl_skill_match,eco_aggregate_man,2016,2.053
kos,sex_f,skl_skill_match,eco_aggregate_man,2017,3.075
kos,sex_f,skl_skill_match,eco_aggregate_man,2018,2.987
kos,sex_f,skl_skill_match,eco_aggregate_man,2019,2.663
kos,sex_f,skl_skill_match,eco_aggregate_man,2020,3.549
