ref_area,sex,classif1,classif2,time,emp_stat_sex_skl_eco_nb
tur,sex_f,skl_skill_match,eco_aggregate_agr,2021,1039.043
tur,sex_f,skl_skill_match,eco_aggregate_agr,2022,1017.188
tur,sex_f,skl_skill_match,eco_aggregate_agr,2023,964.859
tur,sex_f,skl_skill_match,eco_aggregate_agr,2024,989.638
tur,sex_f,skl_skill_match,eco_aggregate_con,2021,38.836
tur,sex_f,skl_skill_match,eco_aggregate_con,2022,41.099
tur,sex_f,skl_skill_match,eco_aggregate_con,2023,46.816
tur,sex_f,skl_skill_match,eco_aggregate_con,2024,44.962
tur,sex_f,skl_skill_match,eco_aggregate_man,2021,576.315
tur,sex_f,skl_skill_match,eco_aggregate_man,2022,616.868
tur,sex_f,skl_skill_match,eco_aggregate_man,2023,614.655
tur,sex_f,skl_skill_match,eco_aggregate_man,2024,646.88
tur,sex_f,skl_skill_match,eco_aggregate_mel,2021,14.784
tur,sex_f,skl_skill_match,eco_aggregate_mel,2022,16.703
tur,sex_f,skl_skill_match,eco_aggregate_mel,2023,23.954
tur,sex_f,skl_skill_match,eco_aggregate_mel,2024,23.443
tur,sex_f,skl_skill_match,eco_aggregate_mkt,2021,1140.473
tur,sex_f,skl_skill_match,eco_aggregate_mkt,2022,1305.958
tur,sex_f,skl_skill_match,eco_aggregate_mkt,2023,1457.944
tur,sex_f,skl_skill_match,eco_aggregate_mkt,2024,1537.51
tur,sex_f,skl_skill_match,eco_aggregate_pub,2021,1403.023
tur,sex_f,skl_skill_match,eco_aggregate_pub,2022,1527.842
tur,sex_f,skl_skill_match,eco_aggregate_pub,2023,1608.499
tur,sex_f,skl_skill_match,eco_aggregate_pub,2024,1641.878
tur,sex_f,skl_skill_match,eco_aggregate_total,2021,4212.473
tur,sex_f,skl_skill_match,eco_aggregate_total,2022,4525.656
tur,sex_f,skl_skill_match,eco_aggregate_total,2023,4716.728
tur,sex_f,skl_skill_match,eco_aggregate_total,2024,4884.311
tur,sex_f,skl_skill_match,eco_sector_agr,2021,1039.043
tur,sex_f,skl_skill_match,eco_sector_agr,2022,1017.188
tur,sex_f,skl_skill_match,eco_sector_agr,2023,964.859
tur,sex_f,skl_skill_match,eco_sector_agr,2024,989.638
tur,sex_f,skl_skill_match,eco_sector_ind,2021,629.934
tur,sex_f,skl_skill_match,eco_sector_ind,2022,674.669
tur,sex_f,skl_skill_match,eco_sector_ind,2023,685.426
tur,sex_f,skl_skill_match,eco_sector_ind,2024,715.285
tur,sex_f,skl_skill_match,eco_sector_nag,2021,3173.43
tur,sex_f,skl_skill_match,eco_sector_nag,2022,3508.469
tur,sex_f,skl_skill_match,eco_sector_nag,2023,3751.869
tur,sex_f,skl_skill_match,eco_sector_nag,2024,3894.673
tur,sex_f,skl_skill_match,eco_sector_ser,2021,2543.496
tur,sex_f,skl_skill_match,eco_sector_ser,2022,2833.8
