ref_area,sex,classif1,classif2,time,emp_stat_sex_skl_eco_nb
nga,sex_f,skl_skill_match,eco_aggregate_agr,2019,3083.938
nga,sex_f,skl_skill_match,eco_aggregate_agr,2023,1996.688
nga,sex_f,skl_skill_match,eco_aggregate_agr,2024,2868.529
nga,sex_f,skl_skill_match,eco_aggregate_con,2023,34.801
nga,sex_f,skl_skill_match,eco_aggregate_con,2024,22.345
nga,sex_f,skl_skill_match,eco_aggregate_man,2019,1129.802
nga,sex_f,skl_skill_match,eco_aggregate_man,2023,2665.006
nga,sex_f,skl_skill_match,eco_aggregate_man,2024,2172.147
nga,sex_f,skl_skill_match,eco_aggregate_mel,2019,19.311
nga,sex_f,skl_skill_match,eco_aggregate_mel,2023,16.282
nga,sex_f,skl_skill_match,eco_aggregate_mel,2024,9.49
nga,sex_f,skl_skill_match,eco_aggregate_mkt,2019,4007.995
nga,sex_f,skl_skill_match,eco_aggregate_mkt,2023,5781.135
nga,sex_f,skl_skill_match,eco_aggregate_mkt,2024,6008.504
nga,sex_f,skl_skill_match,eco_aggregate_pub,2019,2269.341
nga,sex_f,skl_skill_match,eco_aggregate_pub,2023,1666.359
nga,sex_f,skl_skill_match,eco_aggregate_pub,2024,1774.701
nga,sex_f,skl_skill_match,eco_aggregate_total,2019,10520.382
nga,sex_f,skl_skill_match,eco_aggregate_total,2023,12160.271
nga,sex_f,skl_skill_match,eco_aggregate_total,2024,12855.716
nga,sex_f,skl_skill_match,eco_sector_agr,2019,3083.938
nga,sex_f,skl_skill_match,eco_sector_agr,2023,1996.688
nga,sex_f,skl_skill_match,eco_sector_agr,2024,2868.529
nga,sex_f,skl_skill_match,eco_sector_ind,2019,1159.108
nga,sex_f,skl_skill_match,eco_sector_ind,2023,2716.089
nga,sex_f,skl_skill_match,eco_sector_ind,2024,2203.982
nga,sex_f,skl_skill_match,eco_sector_nag,2019,7436.444
nga,sex_f,skl_skill_match,eco_sector_nag,2023,10163.583
nga,sex_f,skl_skill_match,eco_sector_nag,2024,9987.187
nga,sex_f,skl_skill_match,eco_sector_ser,2019,6277.336
nga,sex_f,skl_skill_match,eco_sector_ser,2023,7447.494
nga,sex_f,skl_skill_match,eco_sector_ser,2024,7783.205
nga,sex_f,skl_skill_match,eco_sector_total,2019,10520.382
nga,sex_f,skl_skill_match,eco_sector_total,2023,12160.271
nga,sex_f,skl_skill_match,eco_sector_total,2024,12855.716
nga,sex_f,skl_skill_over,eco_aggregate_agr,2019,4779.538
nga,sex_f,skl_skill_over,eco_aggregate_agr,2023,172.261
nga,sex_f,skl_skill_over,eco_aggregate_agr,2024,789.994
nga,sex_f,skl_skill_over,eco_aggregate_con,2024,18.82
nga,sex_f,skl_skill_over,eco_aggregate_man,2019,387.813
nga,sex_f,skl_skill_over,eco_aggregate_man,2023,817.42
nga,sex_f,skl_skill_over,eco_aggregate_man,2024,1078.999
nga,sex_f,skl_skill_over,eco_aggregate_mel,2019,16.185
nga,sex_f,skl_skill_over,eco_aggregate_mel,2023,26.275
