ref_area,sex,classif1,classif2,time,une_tune_sex_age_mts_nb
fsm,sex_f,age_10yrbands_total,mts_aggregate_1,2014,1.3311
fsm,sex_f,age_10yrbands_total,mts_aggregate_2,2014,0.8941
fsm,sex_f,age_10yrbands_total,mts_aggregate_total,2014,2.2251
fsm,sex_f,age_10yrbands_total,mts_details_mrd,2014,0.8941
fsm,sex_f,age_10yrbands_total,mts_details_sep,2014,0.0687
fsm,sex_f,age_10yrbands_total,mts_details_sgle,2014,1.2384
fsm,sex_f,age_10yrbands_total,mts_details_total,2014,2.2251
fsm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,0.8694
fsm,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,0.2456
fsm,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,1.115
fsm,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,0.2456
fsm,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,0.857
fsm,sex_f,age_10yrbands_y15_24,mts_details_total,2014,1.115
fsm,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,0.3564
fsm,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2014,0.3713
fsm,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2014,0.7277
fsm,sex_f,age_10yrbands_y25_34,mts_details_mrd,2014,0.3713
fsm,sex_f,age_10yrbands_y25_34,mts_details_sgle,2014,0.325
fsm,sex_f,age_10yrbands_y25_34,mts_details_total,2014,0.7277
fsm,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2014,0.0689
fsm,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2014,0.1988
fsm,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2014,0.2677
fsm,sex_f,age_10yrbands_y35_44,mts_details_mrd,2014,0.1988
fsm,sex_f,age_10yrbands_y35_44,mts_details_total,2014,0.2677
fsm,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2014,0.0861
fsm,sex_f,age_10yrbands_y45_54,mts_details_total,2014,0.0861
fsm,sex_f,age_aggregate_total,mts_aggregate_1,2014,1.3311
fsm,sex_f,age_aggregate_total,mts_aggregate_2,2014,0.8941
fsm,sex_f,age_aggregate_total,mts_aggregate_total,2014,2.2251
fsm,sex_f,age_aggregate_total,mts_details_mrd,2014,0.8941
fsm,sex_f,age_aggregate_total,mts_details_sep,2014,0.0687
fsm,sex_f,age_aggregate_total,mts_details_sgle,2014,1.2384
fsm,sex_f,age_aggregate_total,mts_details_total,2014,2.2251
fsm,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,0.8694
fsm,sex_f,age_aggregate_y15_24,mts_aggregate_2,2014,0.2456
fsm,sex_f,age_aggregate_y15_24,mts_aggregate_total,2014,1.115
fsm,sex_f,age_aggregate_y15_24,mts_details_mrd,2014,0.2456
fsm,sex_f,age_aggregate_y15_24,mts_details_sgle,2014,0.857
fsm,sex_f,age_aggregate_y15_24,mts_details_total,2014,1.115
fsm,sex_f,age_aggregate_y25_54,mts_aggregate_1,2014,0.4617
fsm,sex_f,age_aggregate_y25_54,mts_aggregate_2,2014,0.6198
fsm,sex_f,age_aggregate_y25_54,mts_aggregate_total,2014,1.0815
fsm,sex_f,age_aggregate_y25_54,mts_details_mrd,2014,0.6198
fsm,sex_f,age_aggregate_y25_54,mts_details_sep,2014,0.0562
fsm,sex_f,age_aggregate_y25_54,mts_details_sgle,2014,0.3815
fsm,sex_f,age_aggregate_y25_54,mts_details_total,2014,1.0815
fsm,sex_f,age_ythadult_y15_24,mts_aggregate_1,2014,0.8694
fsm,sex_f,age_ythadult_y15_24,mts_aggregate_2,2014,0.2456
fsm,sex_f,age_ythadult_y15_24,mts_aggregate_total,2014,1.115
fsm,sex_f,age_ythadult_y15_24,mts_details_mrd,2014,0.2456
fsm,sex_f,age_ythadult_y15_24,mts_details_sgle,2014,0.857
fsm,sex_f,age_ythadult_y15_24,mts_details_total,2014,1.115
fsm,sex_f,age_ythadult_y15_64,mts_aggregate_2,2014,0.8941
fsm,sex_f,age_ythadult_y15_64,mts_aggregate_total,2014,2.2251
fsm,sex_f,age_ythadult_y15_64,mts_details_mrd,2014,0.8941
fsm,sex_f,age_ythadult_y15_64,mts_details_total,2014,2.2251
fsm,sex_f,age_ythadult_yge15,mts_aggregate_1,2014,1.3311
fsm,sex_f,age_ythadult_yge15,mts_aggregate_2,2014,0.8941
fsm,sex_f,age_ythadult_yge15,mts_aggregate_total,2014,2.2251
fsm,sex_f,age_ythadult_yge15,mts_details_mrd,2014,0.8941
fsm,sex_f,age_ythadult_yge15,mts_details_sep,2014,0.0687
fsm,sex_f,age_ythadult_yge15,mts_details_sgle,2014,1.2384
fsm,sex_f,age_ythadult_yge15,mts_details_total,2014,2.2251
fsm,sex_f,age_ythadult_yge25,mts_aggregate_1,2014,0.4617
fsm,sex_f,age_ythadult_yge25,mts_aggregate_2,2014,0.6485
fsm,sex_f,age_ythadult_yge25,mts_aggregate_total,2014,1.1102
fsm,sex_f,age_ythadult_yge25,mts_details_mrd,2014,0.6485
fsm,sex_f,age_ythadult_yge25,mts_details_sep,2014,0.0562
fsm,sex_f,age_ythadult_yge25,mts_details_sgle,2014,0.3815
fsm,sex_f,age_ythadult_yge25,mts_details_total,2014,1.1102
fsm,sex_m,age_10yrbands_total,mts_aggregate_1,2014,0.6815
fsm,sex_m,age_10yrbands_total,mts_aggregate_2,2014,0.5538
fsm,sex_m,age_10yrbands_total,mts_aggregate_total,2014,1.2353
fsm,sex_m,age_10yrbands_total,mts_details_mrd,2014,0.5538
