ref_area,sex,classif1,classif2,time,une_tune_sex_age_mts_nb
gmb,sex_f,age_10yrbands_total,mts_aggregate_1,2012,11.922
gmb,sex_f,age_10yrbands_total,mts_aggregate_1,2018,8.4
gmb,sex_f,age_10yrbands_total,mts_aggregate_1,2023,10.21
gmb,sex_f,age_10yrbands_total,mts_aggregate_2,2012,23.912
gmb,sex_f,age_10yrbands_total,mts_aggregate_2,2018,4.04
gmb,sex_f,age_10yrbands_total,mts_aggregate_2,2023,9.659
gmb,sex_f,age_10yrbands_total,mts_aggregate_total,2012,36.905
gmb,sex_f,age_10yrbands_total,mts_aggregate_total,2018,12.441
gmb,sex_f,age_10yrbands_total,mts_aggregate_total,2023,19.87
gmb,sex_f,age_10yrbands_total,mts_aggregate_x,2012,1.071
gmb,sex_f,age_10yrbands_total,mts_details_mrd,2012,23.912
gmb,sex_f,age_10yrbands_total,mts_details_mrd,2018,4.04
gmb,sex_f,age_10yrbands_total,mts_details_mrd,2023,9.659
gmb,sex_f,age_10yrbands_total,mts_details_sep,2012,1.171
gmb,sex_f,age_10yrbands_total,mts_details_sep,2018,0.242
gmb,sex_f,age_10yrbands_total,mts_details_sgle,2012,9.169
gmb,sex_f,age_10yrbands_total,mts_details_sgle,2018,8.159
gmb,sex_f,age_10yrbands_total,mts_details_sgle,2023,8.654
gmb,sex_f,age_10yrbands_total,mts_details_total,2012,36.905
gmb,sex_f,age_10yrbands_total,mts_details_total,2018,12.441
gmb,sex_f,age_10yrbands_total,mts_details_total,2023,19.87
gmb,sex_f,age_10yrbands_total,mts_details_wid,2012,1.582
gmb,sex_f,age_10yrbands_total,mts_details_wid,2023,1.556
gmb,sex_f,age_10yrbands_total,mts_details_x,2012,1.071
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,7.524
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,5.837
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,6.143
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,5.308
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,0.888
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2023,2.187
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,13.348
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,6.725
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2023,8.329
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2012,0.516
gmb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,5.308
gmb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,0.888
gmb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2023,2.187
gmb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,7.356
gmb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,5.837
gmb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2023,5.911
gmb,sex_f,age_10yrbands_y15_24,mts_details_total,2012,13.348
gmb,sex_f,age_10yrbands_y15_24,mts_details_total,2018,6.725
gmb,sex_f,age_10yrbands_y15_24,mts_details_total,2023,8.329
gmb,sex_f,age_10yrbands_y15_24,mts_details_x,2012,0.516
gmb,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,2.219
gmb,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,2.183
gmb,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2023,2.889
gmb,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,10.393
gmb,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,2.022
gmb,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2023,5.041
