ref_area,sex,classif1,classif2,time,une_tune_sex_age_mts_nb
mmr,sex_f,age_10yrbands_total,mts_aggregate_1,2014,278.774
mmr,sex_f,age_10yrbands_total,mts_aggregate_1,2015,53.537
mmr,sex_f,age_10yrbands_total,mts_aggregate_1,2017,102.11
mmr,sex_f,age_10yrbands_total,mts_aggregate_1,2018,59
mmr,sex_f,age_10yrbands_total,mts_aggregate_1,2019,38.446
mmr,sex_f,age_10yrbands_total,mts_aggregate_1,2020,142.674
mmr,sex_f,age_10yrbands_total,mts_aggregate_2,2014,80.378
mmr,sex_f,age_10yrbands_total,mts_aggregate_2,2015,31.677
mmr,sex_f,age_10yrbands_total,mts_aggregate_2,2017,68.288
mmr,sex_f,age_10yrbands_total,mts_aggregate_2,2018,35.64
mmr,sex_f,age_10yrbands_total,mts_aggregate_2,2019,6.711
mmr,sex_f,age_10yrbands_total,mts_aggregate_2,2020,54.879
mmr,sex_f,age_10yrbands_total,mts_aggregate_total,2014,359.152
mmr,sex_f,age_10yrbands_total,mts_aggregate_total,2015,85.214
mmr,sex_f,age_10yrbands_total,mts_aggregate_total,2017,170.398
mmr,sex_f,age_10yrbands_total,mts_aggregate_total,2018,94.64
mmr,sex_f,age_10yrbands_total,mts_aggregate_total,2019,45.156
mmr,sex_f,age_10yrbands_total,mts_aggregate_total,2020,197.553
mmr,sex_f,age_10yrbands_total,mts_details_mrd,2014,80.358
mmr,sex_f,age_10yrbands_total,mts_details_mrd,2015,31.677
mmr,sex_f,age_10yrbands_total,mts_details_mrd,2017,68.288
mmr,sex_f,age_10yrbands_total,mts_details_mrd,2018,35.64
mmr,sex_f,age_10yrbands_total,mts_details_mrd,2019,6.711
mmr,sex_f,age_10yrbands_total,mts_details_mrd,2020,54.879
mmr,sex_f,age_10yrbands_total,mts_details_sep,2014,7.096
mmr,sex_f,age_10yrbands_total,mts_details_sep,2017,3.433
mmr,sex_f,age_10yrbands_total,mts_details_sep,2018,3.486
mmr,sex_f,age_10yrbands_total,mts_details_sep,2020,6.479
mmr,sex_f,age_10yrbands_total,mts_details_sgle,2014,264.219
mmr,sex_f,age_10yrbands_total,mts_details_sgle,2015,49.976
mmr,sex_f,age_10yrbands_total,mts_details_sgle,2017,91.716
mmr,sex_f,age_10yrbands_total,mts_details_sgle,2018,54.94
mmr,sex_f,age_10yrbands_total,mts_details_sgle,2019,37.106
mmr,sex_f,age_10yrbands_total,mts_details_sgle,2020,131.087
mmr,sex_f,age_10yrbands_total,mts_details_total,2014,359.152
mmr,sex_f,age_10yrbands_total,mts_details_total,2015,85.214
mmr,sex_f,age_10yrbands_total,mts_details_total,2017,170.398
mmr,sex_f,age_10yrbands_total,mts_details_total,2018,94.64
mmr,sex_f,age_10yrbands_total,mts_details_total,2019,45.156
mmr,sex_f,age_10yrbands_total,mts_details_total,2020,197.553
mmr,sex_f,age_10yrbands_total,mts_details_wid,2014,7.46
mmr,sex_f,age_10yrbands_total,mts_details_wid,2015,2.506
mmr,sex_f,age_10yrbands_total,mts_details_wid,2017,6.961
mmr,sex_f,age_10yrbands_total,mts_details_wid,2020,5.109
mmr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,197.435
mmr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,34.02
mmr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,66.727
mmr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,34.764
mmr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,25.795
mmr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,94.851
mmr,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,27.249
mmr,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,6.253
mmr,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,22.357
mmr,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,5.967
mmr,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,10.073
mmr,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,224.684
mmr,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,40.273
mmr,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,89.084
mmr,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,40.731
mmr,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,25.795
mmr,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,104.924
mmr,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,27.229
mmr,sex_f,age_10yrbands_y15_24,mts_details_mrd,2015,6.253
mmr,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,22.357
mmr,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,5.967
mmr,sex_f,age_10yrbands_y15_24,mts_details_mrd,2020,10.073
mmr,sex_f,age_10yrbands_y15_24,mts_details_sep,2014,1.875
mmr,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,194.97
mmr,sex_f,age_10yrbands_y15_24,mts_details_sgle,2015,34.02
mmr,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,66.085
mmr,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,33.92
mmr,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,25.565
mmr,sex_f,age_10yrbands_y15_24,mts_details_sgle,2020,94.228
mmr,sex_f,age_10yrbands_y15_24,mts_details_total,2014,224.684
mmr,sex_f,age_10yrbands_y15_24,mts_details_total,2015,40.273
mmr,sex_f,age_10yrbands_y15_24,mts_details_total,2017,89.084
mmr,sex_f,age_10yrbands_y15_24,mts_details_total,2018,40.731
mmr,sex_f,age_10yrbands_y15_24,mts_details_total,2019,25.795
mmr,sex_f,age_10yrbands_y15_24,mts_details_total,2020,104.924
mmr,sex_f,age_10yrbands_y15_24,mts_details_wid,2014,0.59
mmr,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,60.788
mmr,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2015,16.178
mmr,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,25.216
mmr,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,19.446
mmr,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,8.355
mmr,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2020,37.665
mmr,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2014,33.224
mmr,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2015,13.803
mmr,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,20.764
mmr,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,16.351
mmr,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,3.97
mmr,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2020,24.304
mmr,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2014,94.012
mmr,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2015,29.981
mmr,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,45.98
mmr,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,35.796
mmr,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,12.325
mmr,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2020,61.969
mmr,sex_f,age_10yrbands_y25_34,mts_details_mrd,2014,33.224
mmr,sex_f,age_10yrbands_y25_34,mts_details_mrd,2015,13.803
mmr,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,20.764
mmr,sex_f,age_10yrbands_y25_34,mts_details_mrd,2018,16.351
mmr,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,3.97
mmr,sex_f,age_10yrbands_y25_34,mts_details_mrd,2020,24.304
mmr,sex_f,age_10yrbands_y25_34,mts_details_sep,2014,2.768
mmr,sex_f,age_10yrbands_y25_34,mts_details_sep,2020,3.305
mmr,sex_f,age_10yrbands_y25_34,mts_details_sgle,2014,56.573
mmr,sex_f,age_10yrbands_y25_34,mts_details_sgle,2015,14.421
mmr,sex_f,age_10yrbands_y25_34,mts_details_sgle,2017,22.114
mmr,sex_f,age_10yrbands_y25_34,mts_details_sgle,2018,17.683
mmr,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,8.009
mmr,sex_f,age_10yrbands_y25_34,mts_details_sgle,2020,34.36
mmr,sex_f,age_10yrbands_y25_34,mts_details_total,2014,94.012
