ref_area,sex,classif1,classif2,time,une_tune_sex_age_mts_nb
ner,sex_f,age_10yrbands_total,mts_aggregate_1,2011,2.291
ner,sex_f,age_10yrbands_total,mts_aggregate_1,2014,5.8234
ner,sex_f,age_10yrbands_total,mts_aggregate_2,2011,4.008
ner,sex_f,age_10yrbands_total,mts_aggregate_2,2014,6.6845
ner,sex_f,age_10yrbands_total,mts_aggregate_total,2011,6.299
ner,sex_f,age_10yrbands_total,mts_aggregate_total,2014,12.5078
ner,sex_f,age_10yrbands_total,mts_details_mrd,2011,4.008
ner,sex_f,age_10yrbands_total,mts_details_mrd,2014,6.6845
ner,sex_f,age_10yrbands_total,mts_details_sgle,2011,1.602
ner,sex_f,age_10yrbands_total,mts_details_sgle,2014,2.8413
ner,sex_f,age_10yrbands_total,mts_details_total,2011,6.299
ner,sex_f,age_10yrbands_total,mts_details_total,2014,12.5078
ner,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,1.143
ner,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,1.322
ner,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,2.4121
ner,sex_f,age_10yrbands_y15_24,mts_details_sgle,2011,0.987
ner,sex_f,age_10yrbands_y15_24,mts_details_total,2011,1.322
ner,sex_f,age_10yrbands_y15_24,mts_details_total,2014,2.4121
ner,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2011,1.148
ner,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,2.2728
ner,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2011,3.829
ner,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2014,4.3189
ner,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2011,4.977
ner,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2014,6.5917
ner,sex_f,age_10yrbands_y25_34,mts_details_mrd,2011,3.829
ner,sex_f,age_10yrbands_y25_34,mts_details_mrd,2014,4.3189
ner,sex_f,age_10yrbands_y25_34,mts_details_sgle,2014,2.0641
ner,sex_f,age_10yrbands_y25_34,mts_details_total,2011,4.977
ner,sex_f,age_10yrbands_y25_34,mts_details_total,2014,6.5917
ner,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2014,1.2017
ner,sex_f,age_10yrbands_y35_44,mts_details_total,2014,1.2017
ner,sex_f,age_aggregate_total,mts_aggregate_1,2011,2.291
ner,sex_f,age_aggregate_total,mts_aggregate_1,2014,5.8234
ner,sex_f,age_aggregate_total,mts_aggregate_2,2011,4.008
ner,sex_f,age_aggregate_total,mts_aggregate_2,2014,6.6845
ner,sex_f,age_aggregate_total,mts_aggregate_total,2011,6.299
ner,sex_f,age_aggregate_total,mts_aggregate_total,2014,12.5078
ner,sex_f,age_aggregate_total,mts_details_mrd,2011,4.008
ner,sex_f,age_aggregate_total,mts_details_mrd,2014,6.6845
ner,sex_f,age_aggregate_total,mts_details_sgle,2011,1.602
ner,sex_f,age_aggregate_total,mts_details_sgle,2014,2.8413
ner,sex_f,age_aggregate_total,mts_details_total,2011,6.299
ner,sex_f,age_aggregate_total,mts_details_total,2014,12.5078
ner,sex_f,age_aggregate_y15_24,mts_aggregate_1,2011,1.143
ner,sex_f,age_aggregate_y15_24,mts_aggregate_total,2011,1.322
ner,sex_f,age_aggregate_y15_24,mts_aggregate_total,2014,2.4121
ner,sex_f,age_aggregate_y15_24,mts_details_sgle,2011,0.987
ner,sex_f,age_aggregate_y15_24,mts_details_total,2011,1.322
ner,sex_f,age_aggregate_y15_24,mts_details_total,2014,2.4121
ner,sex_f,age_aggregate_y25_54,mts_aggregate_1,2011,1.148
ner,sex_f,age_aggregate_y25_54,mts_aggregate_1,2014,4.1745
ner,sex_f,age_aggregate_y25_54,mts_aggregate_2,2011,3.829
ner,sex_f,age_aggregate_y25_54,mts_aggregate_2,2014,5.9213
ner,sex_f,age_aggregate_y25_54,mts_aggregate_total,2011,4.977
ner,sex_f,age_aggregate_y25_54,mts_aggregate_total,2014,10.0957
ner,sex_f,age_aggregate_y25_54,mts_details_mrd,2011,3.829
ner,sex_f,age_aggregate_y25_54,mts_details_mrd,2014,5.9213
ner,sex_f,age_aggregate_y25_54,mts_details_sgle,2014,2.3092
ner,sex_f,age_aggregate_y25_54,mts_details_total,2011,4.977
ner,sex_f,age_aggregate_y25_54,mts_details_total,2014,10.0957
ner,sex_f,age_ythadult_y15_24,mts_aggregate_1,2011,1.143
ner,sex_f,age_ythadult_y15_24,mts_aggregate_total,2011,1.322
ner,sex_f,age_ythadult_y15_24,mts_aggregate_total,2014,2.4121
ner,sex_f,age_ythadult_y15_24,mts_details_sgle,2011,0.987
ner,sex_f,age_ythadult_y15_24,mts_details_total,2011,1.322
ner,sex_f,age_ythadult_y15_24,mts_details_total,2014,2.4121
ner,sex_f,age_ythadult_yge15,mts_aggregate_1,2011,2.291
ner,sex_f,age_ythadult_yge15,mts_aggregate_1,2014,5.8234
ner,sex_f,age_ythadult_yge15,mts_aggregate_2,2011,4.008
ner,sex_f,age_ythadult_yge15,mts_aggregate_2,2014,6.6845
ner,sex_f,age_ythadult_yge15,mts_aggregate_total,2011,6.299
ner,sex_f,age_ythadult_yge15,mts_aggregate_total,2014,12.5078
ner,sex_f,age_ythadult_yge15,mts_details_mrd,2011,4.008
ner,sex_f,age_ythadult_yge15,mts_details_mrd,2014,6.6845
ner,sex_f,age_ythadult_yge15,mts_details_sgle,2011,1.602
ner,sex_f,age_ythadult_yge15,mts_details_sgle,2014,2.8413
ner,sex_f,age_ythadult_yge15,mts_details_total,2011,6.299
ner,sex_f,age_ythadult_yge15,mts_details_total,2014,12.5078
ner,sex_f,age_ythadult_yge25,mts_aggregate_1,2011,1.148
ner,sex_f,age_ythadult_yge25,mts_aggregate_1,2014,4.1745
ner,sex_f,age_ythadult_yge25,mts_aggregate_2,2011,3.829
ner,sex_f,age_ythadult_yge25,mts_aggregate_2,2014,5.9213
ner,sex_f,age_ythadult_yge25,mts_aggregate_total,2011,4.977
ner,sex_f,age_ythadult_yge25,mts_aggregate_total,2014,10.0957
ner,sex_f,age_ythadult_yge25,mts_details_mrd,2011,3.829
ner,sex_f,age_ythadult_yge25,mts_details_mrd,2014,5.9213
ner,sex_f,age_ythadult_yge25,mts_details_sgle,2014,2.3092
ner,sex_f,age_ythadult_yge25,mts_details_total,2011,4.977
ner,sex_f,age_ythadult_yge25,mts_details_total,2014,10.0957
ner,sex_m,age_10yrbands_total,mts_aggregate_1,2011,10.82
ner,sex_m,age_10yrbands_total,mts_aggregate_1,2014,11.9491
ner,sex_m,age_10yrbands_total,mts_aggregate_2,2011,2.484
ner,sex_m,age_10yrbands_total,mts_aggregate_2,2014,8.2918
ner,sex_m,age_10yrbands_total,mts_aggregate_total,2011,13.304
ner,sex_m,age_10yrbands_total,mts_aggregate_total,2014,20.2409
ner,sex_m,age_10yrbands_total,mts_details_mrd,2011,2.484
ner,sex_m,age_10yrbands_total,mts_details_mrd,2014,8.2918
