ref_area,sex,classif1,classif2,time,une_tune_sex_age_mts_nb
mhl,sex_f,age_10yrbands_total,mts_aggregate_1,2019,0.052
mhl,sex_f,age_10yrbands_total,mts_aggregate_2,2019,0.178
mhl,sex_f,age_10yrbands_total,mts_aggregate_total,2019,0.231
mhl,sex_f,age_10yrbands_total,mts_details_mrd,2019,0.053
mhl,sex_f,age_10yrbands_total,mts_details_sgle,2019,0.023
mhl,sex_f,age_10yrbands_total,mts_details_total,2019,0.231
mhl,sex_f,age_10yrbands_total,mts_details_union,2019,0.126
mhl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,0.023
mhl,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,0.031
mhl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,0.053
mhl,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,0.023
mhl,sex_f,age_10yrbands_y15_24,mts_details_total,2019,0.053
mhl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,0.035
mhl,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,0.044
mhl,sex_f,age_10yrbands_y25_34,mts_details_total,2019,0.044
mhl,sex_f,age_10yrbands_y25_34,mts_details_union,2019,0.035
mhl,sex_f,age_aggregate_total,mts_aggregate_1,2019,0.052
mhl,sex_f,age_aggregate_total,mts_aggregate_2,2019,0.178
mhl,sex_f,age_aggregate_total,mts_aggregate_total,2019,0.231
mhl,sex_f,age_aggregate_total,mts_details_mrd,2019,0.053
mhl,sex_f,age_aggregate_total,mts_details_sgle,2019,0.023
mhl,sex_f,age_aggregate_total,mts_details_total,2019,0.231
mhl,sex_f,age_aggregate_total,mts_details_union,2019,0.126
mhl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,0.023
mhl,sex_f,age_aggregate_y15_24,mts_aggregate_2,2019,0.031
mhl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,0.053
mhl,sex_f,age_aggregate_y15_24,mts_details_sgle,2019,0.023
mhl,sex_f,age_aggregate_y15_24,mts_details_total,2019,0.053
mhl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,0.148
mhl,sex_f,age_aggregate_y25_54,mts_aggregate_total,2019,0.176
mhl,sex_f,age_aggregate_y25_54,mts_details_total,2019,0.176
mhl,sex_f,age_aggregate_y25_54,mts_details_union,2019,0.097
mhl,sex_f,age_ythadult_y15_24,mts_aggregate_1,2019,0.023
mhl,sex_f,age_ythadult_y15_24,mts_aggregate_2,2019,0.031
mhl,sex_f,age_ythadult_y15_24,mts_aggregate_total,2019,0.053
mhl,sex_f,age_ythadult_y15_24,mts_details_sgle,2019,0.023
mhl,sex_f,age_ythadult_y15_24,mts_details_total,2019,0.053
mhl,sex_f,age_ythadult_y15_64,mts_aggregate_1,2019,0.052
mhl,sex_f,age_ythadult_y15_64,mts_aggregate_total,2019,0.231
mhl,sex_f,age_ythadult_y15_64,mts_details_total,2019,0.231
mhl,sex_f,age_ythadult_yge15,mts_aggregate_1,2019,0.052
mhl,sex_f,age_ythadult_yge15,mts_aggregate_2,2019,0.178
mhl,sex_f,age_ythadult_yge15,mts_aggregate_total,2019,0.231
mhl,sex_f,age_ythadult_yge15,mts_details_mrd,2019,0.053
mhl,sex_f,age_ythadult_yge15,mts_details_sgle,2019,0.023
mhl,sex_f,age_ythadult_yge15,mts_details_total,2019,0.231
mhl,sex_f,age_ythadult_yge15,mts_details_union,2019,0.126
mhl,sex_f,age_ythadult_yge25,mts_aggregate_2,2019,0.148
mhl,sex_f,age_ythadult_yge25,mts_aggregate_total,2019,0.177
mhl,sex_f,age_ythadult_yge25,mts_details_total,2019,0.177
mhl,sex_f,age_ythadult_yge25,mts_details_union,2019,0.097
mhl,sex_m,age_10yrbands_total,mts_aggregate_1,2019,0.573
mhl,sex_m,age_10yrbands_total,mts_aggregate_2,2019,0.307
mhl,sex_m,age_10yrbands_total,mts_aggregate_total,2019,0.88
mhl,sex_m,age_10yrbands_total,mts_details_mrd,2019,0.105
mhl,sex_m,age_10yrbands_total,mts_details_sgle,2019,0.406
mhl,sex_m,age_10yrbands_total,mts_details_total,2019,0.88
mhl,sex_m,age_10yrbands_total,mts_details_union,2019,0.202
mhl,sex_m,age_10yrbands_y15_24,mts_aggregate_1,2019,0.187
mhl,sex_m,age_10yrbands_y15_24,mts_aggregate_2,2019,0.092
mhl,sex_m,age_10yrbands_y15_24,mts_aggregate_total,2019,0.279
mhl,sex_m,age_10yrbands_y15_24,mts_details_sgle,2019,0.187
mhl,sex_m,age_10yrbands_y15_24,mts_details_total,2019,0.279
mhl,sex_m,age_10yrbands_y15_24,mts_details_union,2019,0.08
mhl,sex_m,age_10yrbands_y25_34,mts_aggregate_1,2019,0.186
mhl,sex_m,age_10yrbands_y25_34,mts_aggregate_2,2019,0.056
mhl,sex_m,age_10yrbands_y25_34,mts_aggregate_total,2019,0.242
mhl,sex_m,age_10yrbands_y25_34,mts_details_sgle,2019,0.186
mhl,sex_m,age_10yrbands_y25_34,mts_details_total,2019,0.242
mhl,sex_m,age_10yrbands_y25_34,mts_details_union,2019,0.056
mhl,sex_m,age_10yrbands_y35_44,mts_aggregate_2,2019,0.079
mhl,sex_m,age_10yrbands_y35_44,mts_aggregate_total,2019,0.132
mhl,sex_m,age_10yrbands_y35_44,mts_details_total,2019,0.132
mhl,sex_m,age_10yrbands_y35_44,mts_details_union,2019,0.056
mhl,sex_m,age_10yrbands_y45_54,mts_aggregate_total,2019,0.167
mhl,sex_m,age_10yrbands_y45_54,mts_details_total,2019,0.167
mhl,sex_m,age_aggregate_total,mts_aggregate_1,2019,0.573
mhl,sex_m,age_aggregate_total,mts_aggregate_2,2019,0.307
mhl,sex_m,age_aggregate_total,mts_aggregate_total,2019,0.88
mhl,sex_m,age_aggregate_total,mts_details_mrd,2019,0.105
mhl,sex_m,age_aggregate_total,mts_details_sgle,2019,0.406
mhl,sex_m,age_aggregate_total,mts_details_total,2019,0.88
mhl,sex_m,age_aggregate_total,mts_details_union,2019,0.202
