ref_area,sex,classif1,classif2,time,une_tune_sex_age_mts_nb
moz,sex_f,age_10yrbands_total,mts_aggregate_1,2015,107.762
moz,sex_f,age_10yrbands_total,mts_aggregate_1,2022,254.62
moz,sex_f,age_10yrbands_total,mts_aggregate_2,2015,89.244
moz,sex_f,age_10yrbands_total,mts_aggregate_2,2022,255.493
moz,sex_f,age_10yrbands_total,mts_aggregate_total,2015,197.006
moz,sex_f,age_10yrbands_total,mts_aggregate_total,2022,510.114
moz,sex_f,age_10yrbands_total,mts_details_mrd,2015,10.212
moz,sex_f,age_10yrbands_total,mts_details_mrd,2022,30.951
moz,sex_f,age_10yrbands_total,mts_details_sep,2015,19.321
moz,sex_f,age_10yrbands_total,mts_details_sep,2022,70.372
moz,sex_f,age_10yrbands_total,mts_details_sgle,2015,84.217
moz,sex_f,age_10yrbands_total,mts_details_sgle,2022,171.997
moz,sex_f,age_10yrbands_total,mts_details_total,2015,197.006
moz,sex_f,age_10yrbands_total,mts_details_total,2022,510.114
moz,sex_f,age_10yrbands_total,mts_details_union,2015,79.032
moz,sex_f,age_10yrbands_total,mts_details_union,2022,224.542
moz,sex_f,age_10yrbands_total,mts_details_wid,2015,4.223
moz,sex_f,age_10yrbands_total,mts_details_wid,2022,12.251
moz,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,71.239
moz,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,152.967
moz,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,32.184
moz,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,82.739
moz,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,103.423
moz,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,235.706
moz,sex_f,age_10yrbands_y15_24,mts_details_mrd,2015,2.318
moz,sex_f,age_10yrbands_y15_24,mts_details_mrd,2022,3.591
moz,sex_f,age_10yrbands_y15_24,mts_details_sep,2015,8.994
moz,sex_f,age_10yrbands_y15_24,mts_details_sep,2022,19.178
moz,sex_f,age_10yrbands_y15_24,mts_details_sgle,2015,62.108
moz,sex_f,age_10yrbands_y15_24,mts_details_sgle,2022,133.247
moz,sex_f,age_10yrbands_y15_24,mts_details_total,2015,103.423
moz,sex_f,age_10yrbands_y15_24,mts_details_total,2022,235.706
moz,sex_f,age_10yrbands_y15_24,mts_details_union,2015,29.866
moz,sex_f,age_10yrbands_y15_24,mts_details_union,2022,79.148
moz,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2015,28.472
moz,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2022,62.383
moz,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2015,37.196
moz,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2022,113.914
moz,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2015,65.668
moz,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2022,176.297
moz,sex_f,age_10yrbands_y25_34,mts_details_mrd,2015,3.938
moz,sex_f,age_10yrbands_y25_34,mts_details_mrd,2022,13.863
moz,sex_f,age_10yrbands_y25_34,mts_details_sep,2015,6.614
moz,sex_f,age_10yrbands_y25_34,mts_details_sep,2022,24.419
moz,sex_f,age_10yrbands_y25_34,mts_details_sgle,2015,20.504
moz,sex_f,age_10yrbands_y25_34,mts_details_sgle,2022,34.467
moz,sex_f,age_10yrbands_y25_34,mts_details_total,2015,65.668
moz,sex_f,age_10yrbands_y25_34,mts_details_total,2022,176.297
moz,sex_f,age_10yrbands_y25_34,mts_details_union,2015,33.258
moz,sex_f,age_10yrbands_y25_34,mts_details_union,2022,100.051
moz,sex_f,age_10yrbands_y25_34,mts_details_wid,2015,1.353
moz,sex_f,age_10yrbands_y25_34,mts_details_wid,2022,3.497
moz,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2015,4.974
moz,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2022,22.896
moz,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2015,14.66
moz,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2022,42.868
moz,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2015,19.635
moz,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2022,65.765
moz,sex_f,age_10yrbands_y35_44,mts_details_mrd,2015,2.631
moz,sex_f,age_10yrbands_y35_44,mts_details_mrd,2022,8.889
moz,sex_f,age_10yrbands_y35_44,mts_details_sep,2015,3.064
moz,sex_f,age_10yrbands_y35_44,mts_details_sep,2022,17.013
moz,sex_f,age_10yrbands_y35_44,mts_details_sgle,2015,1.605
moz,sex_f,age_10yrbands_y35_44,mts_details_sgle,2022,4.283
moz,sex_f,age_10yrbands_y35_44,mts_details_total,2015,19.635
moz,sex_f,age_10yrbands_y35_44,mts_details_total,2022,65.765
moz,sex_f,age_10yrbands_y35_44,mts_details_union,2015,12.029
moz,sex_f,age_10yrbands_y35_44,mts_details_union,2022,33.979
moz,sex_f,age_10yrbands_y35_44,mts_details_wid,2022,1.6
moz,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2015,2.515
moz,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2022,9.635
moz,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2015,4.122
moz,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2022,11.879
moz,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2015,6.637
moz,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2022,21.514
moz,sex_f,age_10yrbands_y45_54,mts_details_mrd,2022,3.011
moz,sex_f,age_10yrbands_y45_54,mts_details_sep,2022,5.878
moz,sex_f,age_10yrbands_y45_54,mts_details_total,2015,6.637
moz,sex_f,age_10yrbands_y45_54,mts_details_total,2022,21.514
moz,sex_f,age_10yrbands_y45_54,mts_details_union,2015,2.969
moz,sex_f,age_10yrbands_y45_54,mts_details_union,2022,8.869
moz,sex_f,age_10yrbands_y45_54,mts_details_wid,2015,1.867
moz,sex_f,age_10yrbands_y45_54,mts_details_wid,2022,3.758
moz,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2022,5.409
moz,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2015,1.082
moz,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2022,3.315
moz,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2015,1.489
moz,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2022,8.723
moz,sex_f,age_10yrbands_y55_64,mts_details_mrd,2022,1.356
moz,sex_f,age_10yrbands_y55_64,mts_details_sep,2022,3.503
moz,sex_f,age_10yrbands_y55_64,mts_details_total,2015,1.489
moz,sex_f,age_10yrbands_y55_64,mts_details_total,2022,8.723
moz,sex_f,age_10yrbands_y55_64,mts_details_union,2022,1.959
moz,sex_f,age_10yrbands_y55_64,mts_details_wid,2022,1.905
moz,sex_f,age_10yrbands_yge65,mts_aggregate_1,2022,1.33
moz,sex_f,age_10yrbands_yge65,mts_aggregate_2,2022,0.778
moz,sex_f,age_10yrbands_yge65,mts_aggregate_total,2022,2.108
moz,sex_f,age_10yrbands_yge65,mts_details_total,2022,2.108
moz,sex_f,age_aggregate_total,mts_aggregate_1,2015,107.762
moz,sex_f,age_aggregate_total,mts_aggregate_1,2022,254.62
moz,sex_f,age_aggregate_total,mts_aggregate_2,2015,89.244
moz,sex_f,age_aggregate_total,mts_aggregate_2,2022,255.493
moz,sex_f,age_aggregate_total,mts_aggregate_total,2015,197.006
moz,sex_f,age_aggregate_total,mts_aggregate_total,2022,510.114
moz,sex_f,age_aggregate_total,mts_details_mrd,2015,10.212
moz,sex_f,age_aggregate_total,mts_details_mrd,2022,30.951
moz,sex_f,age_aggregate_total,mts_details_sep,2015,19.321
moz,sex_f,age_aggregate_total,mts_details_sep,2022,70.372
moz,sex_f,age_aggregate_total,mts_details_sgle,2015,84.217
moz,sex_f,age_aggregate_total,mts_details_sgle,2022,171.997
moz,sex_f,age_aggregate_total,mts_details_total,2015,197.006
moz,sex_f,age_aggregate_total,mts_details_total,2022,510.114
moz,sex_f,age_aggregate_total,mts_details_union,2015,79.032
moz,sex_f,age_aggregate_total,mts_details_union,2022,224.542
moz,sex_f,age_aggregate_total,mts_details_wid,2015,4.223
moz,sex_f,age_aggregate_total,mts_details_wid,2022,12.251
moz,sex_f,age_aggregate_y15_24,mts_aggregate_1,2015,71.239
moz,sex_f,age_aggregate_y15_24,mts_aggregate_1,2022,152.967
moz,sex_f,age_aggregate_y15_24,mts_aggregate_2,2015,32.184
