ref_area,sex,classif1,classif2,time,une_tune_sex_age_mts_nb
ury,sex_f,age_10yrbands_total,mts_aggregate_1,1998,34.412
ury,sex_f,age_10yrbands_total,mts_aggregate_1,1999,36.478
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2000,43.671
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2001,55.532
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2002,54.803
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2003,53.551
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2004,44.293
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2005,41.198
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2006,46.328
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2007,41.481
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2008,38.169
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2009,35.635
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2010,37.714
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2011,33.748
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2012,33.682
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2013,33.901
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2014,34
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2015,38.038
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2016,40.984
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2017,40.989
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2018,43.295
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2019,46.285
ury,sex_f,age_10yrbands_total,mts_aggregate_2,1998,28.68
ury,sex_f,age_10yrbands_total,mts_aggregate_2,1999,31.957
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2000,37.328
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2001,47.904
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2002,50.256
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2003,49.17
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2004,37.123
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2005,33.485
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2006,46.707
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2007,42.647
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2008,36.065
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2009,36.652
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2010,34.462
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2011,30.477
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2012,29.938
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2013,30.132
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2014,32.998
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2015,33.526
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2016,35.923
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2017,36.284
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2018,39.236
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2019,41.676
ury,sex_f,age_10yrbands_total,mts_aggregate_total,1998,63.092
ury,sex_f,age_10yrbands_total,mts_aggregate_total,1999,68.435
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2000,80.999
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2001,103.436
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2002,105.059
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2003,102.721
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2004,81.416
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2005,74.683
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2006,93.035
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2007,84.128
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2008,74.234
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2009,72.287
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2010,72.176
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2011,64.225
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2012,63.62
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2013,64.033
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2014,66.998
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2015,71.564
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2016,76.907
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2017,77.273
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2018,82.531
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2019,87.961
ury,sex_f,age_10yrbands_total,mts_details_mrd,1998,21.112
ury,sex_f,age_10yrbands_total,mts_details_mrd,1999,23.089
ury,sex_f,age_10yrbands_total,mts_details_mrd,2000,26.757
ury,sex_f,age_10yrbands_total,mts_details_mrd,2001,33.057
ury,sex_f,age_10yrbands_total,mts_details_mrd,2002,33.642
ury,sex_f,age_10yrbands_total,mts_details_mrd,2003,33.348
ury,sex_f,age_10yrbands_total,mts_details_mrd,2004,24.18
ury,sex_f,age_10yrbands_total,mts_details_mrd,2005,19.426
ury,sex_f,age_10yrbands_total,mts_details_mrd,2006,28.292
ury,sex_f,age_10yrbands_total,mts_details_mrd,2007,24.405
ury,sex_f,age_10yrbands_total,mts_details_mrd,2008,21.106
ury,sex_f,age_10yrbands_total,mts_details_mrd,2009,19.232
ury,sex_f,age_10yrbands_total,mts_details_mrd,2010,16.578
ury,sex_f,age_10yrbands_total,mts_details_mrd,2011,14.301
ury,sex_f,age_10yrbands_total,mts_details_mrd,2012,13.695
ury,sex_f,age_10yrbands_total,mts_details_mrd,2013,13.27
ury,sex_f,age_10yrbands_total,mts_details_mrd,2014,14.102
ury,sex_f,age_10yrbands_total,mts_details_mrd,2015,14.02
ury,sex_f,age_10yrbands_total,mts_details_mrd,2016,14.804
ury,sex_f,age_10yrbands_total,mts_details_mrd,2017,14.855
ury,sex_f,age_10yrbands_total,mts_details_mrd,2018,15.788
ury,sex_f,age_10yrbands_total,mts_details_mrd,2019,16.418
ury,sex_f,age_10yrbands_total,mts_details_sep,1998,4.773
ury,sex_f,age_10yrbands_total,mts_details_sep,1999,5.91
ury,sex_f,age_10yrbands_total,mts_details_sep,2000,7.512
ury,sex_f,age_10yrbands_total,mts_details_sep,2001,9.506
ury,sex_f,age_10yrbands_total,mts_details_sep,2002,9.994
ury,sex_f,age_10yrbands_total,mts_details_sep,2003,9.812
ury,sex_f,age_10yrbands_total,mts_details_sep,2004,7.918
ury,sex_f,age_10yrbands_total,mts_details_sep,2005,7.933
ury,sex_f,age_10yrbands_total,mts_details_sep,2006,4.328
ury,sex_f,age_10yrbands_total,mts_details_sep,2007,7.645
ury,sex_f,age_10yrbands_total,mts_details_sep,2008,8.842
ury,sex_f,age_10yrbands_total,mts_details_sep,2009,8.476
ury,sex_f,age_10yrbands_total,mts_details_sep,2010,8.579
ury,sex_f,age_10yrbands_total,mts_details_sep,2011,7.425
ury,sex_f,age_10yrbands_total,mts_details_sep,2012,8.448
ury,sex_f,age_10yrbands_total,mts_details_sep,2013,8.741
ury,sex_f,age_10yrbands_total,mts_details_sep,2014,8.786
ury,sex_f,age_10yrbands_total,mts_details_sep,2015,10.309
ury,sex_f,age_10yrbands_total,mts_details_sep,2016,11.351
ury,sex_f,age_10yrbands_total,mts_details_sep,2017,11.179
ury,sex_f,age_10yrbands_total,mts_details_sep,2018,10.985
ury,sex_f,age_10yrbands_total,mts_details_sep,2019,12.068
ury,sex_f,age_10yrbands_total,mts_details_sgle,1998,28.375
ury,sex_f,age_10yrbands_total,mts_details_sgle,1999,29.448
ury,sex_f,age_10yrbands_total,mts_details_sgle,2000,34.324
ury,sex_f,age_10yrbands_total,mts_details_sgle,2001,43.37
ury,sex_f,age_10yrbands_total,mts_details_sgle,2002,42.467
ury,sex_f,age_10yrbands_total,mts_details_sgle,2003,40.949
ury,sex_f,age_10yrbands_total,mts_details_sgle,2004,34.54
ury,sex_f,age_10yrbands_total,mts_details_sgle,2005,31.515
ury,sex_f,age_10yrbands_total,mts_details_sgle,2006,39.634
ury,sex_f,age_10yrbands_total,mts_details_sgle,2007,31.662
ury,sex_f,age_10yrbands_total,mts_details_sgle,2008,27.551
ury,sex_f,age_10yrbands_total,mts_details_sgle,2009,25.138
ury,sex_f,age_10yrbands_total,mts_details_sgle,2010,27.479
ury,sex_f,age_10yrbands_total,mts_details_sgle,2011,24.968
ury,sex_f,age_10yrbands_total,mts_details_sgle,2012,24.005
ury,sex_f,age_10yrbands_total,mts_details_sgle,2013,24.164
ury,sex_f,age_10yrbands_total,mts_details_sgle,2014,23.985
ury,sex_f,age_10yrbands_total,mts_details_sgle,2015,26.366
ury,sex_f,age_10yrbands_total,mts_details_sgle,2016,28.094
ury,sex_f,age_10yrbands_total,mts_details_sgle,2017,28.464
ury,sex_f,age_10yrbands_total,mts_details_sgle,2018,30.976
ury,sex_f,age_10yrbands_total,mts_details_sgle,2019,33.139
ury,sex_f,age_10yrbands_total,mts_details_total,1998,63.092
ury,sex_f,age_10yrbands_total,mts_details_total,1999,68.435
ury,sex_f,age_10yrbands_total,mts_details_total,2000,80.999
ury,sex_f,age_10yrbands_total,mts_details_total,2001,103.436
ury,sex_f,age_10yrbands_total,mts_details_total,2002,105.059
ury,sex_f,age_10yrbands_total,mts_details_total,2003,102.721
ury,sex_f,age_10yrbands_total,mts_details_total,2004,81.416
ury,sex_f,age_10yrbands_total,mts_details_total,2005,74.683
ury,sex_f,age_10yrbands_total,mts_details_total,2006,93.035
ury,sex_f,age_10yrbands_total,mts_details_total,2007,84.128
ury,sex_f,age_10yrbands_total,mts_details_total,2008,74.234
ury,sex_f,age_10yrbands_total,mts_details_total,2009,72.287
ury,sex_f,age_10yrbands_total,mts_details_total,2010,72.176
ury,sex_f,age_10yrbands_total,mts_details_total,2011,64.225
ury,sex_f,age_10yrbands_total,mts_details_total,2012,63.62
ury,sex_f,age_10yrbands_total,mts_details_total,2013,64.033
ury,sex_f,age_10yrbands_total,mts_details_total,2014,66.998
ury,sex_f,age_10yrbands_total,mts_details_total,2015,71.564
ury,sex_f,age_10yrbands_total,mts_details_total,2016,76.907
ury,sex_f,age_10yrbands_total,mts_details_total,2017,77.273
ury,sex_f,age_10yrbands_total,mts_details_total,2018,82.531
ury,sex_f,age_10yrbands_total,mts_details_total,2019,87.961
ury,sex_f,age_10yrbands_total,mts_details_union,1998,7.568
ury,sex_f,age_10yrbands_total,mts_details_union,1999,8.868
ury,sex_f,age_10yrbands_total,mts_details_union,2000,10.571
ury,sex_f,age_10yrbands_total,mts_details_union,2001,14.847
ury,sex_f,age_10yrbands_total,mts_details_union,2002,16.614
ury,sex_f,age_10yrbands_total,mts_details_union,2003,15.822
ury,sex_f,age_10yrbands_total,mts_details_union,2004,12.943
ury,sex_f,age_10yrbands_total,mts_details_union,2005,14.059
