ref_area,sex,classif1,classif2,time,une_tune_sex_age_mts_nb
jam,sex_f,age_10yrbands_total,mts_aggregate_1,2021,33.64
jam,sex_f,age_10yrbands_total,mts_aggregate_1,2022,27.992
jam,sex_f,age_10yrbands_total,mts_aggregate_1,2023,22.499
jam,sex_f,age_10yrbands_total,mts_aggregate_2,2021,3.244
jam,sex_f,age_10yrbands_total,mts_aggregate_2,2022,3.147
jam,sex_f,age_10yrbands_total,mts_aggregate_2,2023,2.144
jam,sex_f,age_10yrbands_total,mts_aggregate_total,2021,36.884
jam,sex_f,age_10yrbands_total,mts_aggregate_total,2022,31.139
jam,sex_f,age_10yrbands_total,mts_aggregate_total,2023,24.727
jam,sex_f,age_10yrbands_total,mts_details_mrd,2021,3.244
jam,sex_f,age_10yrbands_total,mts_details_mrd,2022,3.147
jam,sex_f,age_10yrbands_total,mts_details_mrd,2023,2.144
jam,sex_f,age_10yrbands_total,mts_details_sep,2021,0.551
jam,sex_f,age_10yrbands_total,mts_details_sep,2022,0.242
jam,sex_f,age_10yrbands_total,mts_details_sep,2023,0.432
jam,sex_f,age_10yrbands_total,mts_details_sgle,2021,32.806
jam,sex_f,age_10yrbands_total,mts_details_sgle,2022,27.723
jam,sex_f,age_10yrbands_total,mts_details_sgle,2023,21.877
jam,sex_f,age_10yrbands_total,mts_details_total,2021,36.884
jam,sex_f,age_10yrbands_total,mts_details_total,2022,31.139
jam,sex_f,age_10yrbands_total,mts_details_total,2023,24.727
jam,sex_f,age_10yrbands_total,mts_details_wid,2021,0.283
jam,sex_f,age_10yrbands_total,mts_details_wid,2023,0.189
jam,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,14.73
jam,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,11.285
jam,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,9.282
jam,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2021,0.2
jam,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2021,14.931
jam,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,11.459
jam,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2023,9.517
jam,sex_f,age_10yrbands_y15_24,mts_details_mrd,2021,0.2
jam,sex_f,age_10yrbands_y15_24,mts_details_sgle,2021,14.73
jam,sex_f,age_10yrbands_y15_24,mts_details_sgle,2022,11.285
jam,sex_f,age_10yrbands_y15_24,mts_details_sgle,2023,9.282
jam,sex_f,age_10yrbands_y15_24,mts_details_total,2021,14.931
jam,sex_f,age_10yrbands_y15_24,mts_details_total,2022,11.459
jam,sex_f,age_10yrbands_y15_24,mts_details_total,2023,9.517
jam,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2021,10.297
jam,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2022,8.996
jam,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2023,7.094
jam,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2021,0.641
jam,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2022,0.653
jam,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2023,0.623
jam,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2021,10.938
jam,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2022,9.649
jam,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2023,7.718
jam,sex_f,age_10yrbands_y25_34,mts_details_mrd,2021,0.641
jam,sex_f,age_10yrbands_y25_34,mts_details_mrd,2022,0.653
jam,sex_f,age_10yrbands_y25_34,mts_details_mrd,2023,0.623
jam,sex_f,age_10yrbands_y25_34,mts_details_sgle,2021,10.229
jam,sex_f,age_10yrbands_y25_34,mts_details_sgle,2022,8.996
jam,sex_f,age_10yrbands_y25_34,mts_details_sgle,2023,7.094
jam,sex_f,age_10yrbands_y25_34,mts_details_total,2021,10.938
jam,sex_f,age_10yrbands_y25_34,mts_details_total,2022,9.649
jam,sex_f,age_10yrbands_y25_34,mts_details_total,2023,7.718
jam,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2021,5.027
jam,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2022,4.148
jam,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2023,3.429
jam,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2021,1.125
jam,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2022,0.886
jam,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2023,0.88
jam,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2021,6.152
jam,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2022,5.034
jam,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2023,4.31
jam,sex_f,age_10yrbands_y35_44,mts_details_mrd,2021,1.125
jam,sex_f,age_10yrbands_y35_44,mts_details_mrd,2022,0.886
jam,sex_f,age_10yrbands_y35_44,mts_details_mrd,2023,0.88
jam,sex_f,age_10yrbands_y35_44,mts_details_sgle,2021,4.862
jam,sex_f,age_10yrbands_y35_44,mts_details_sgle,2022,4.122
jam,sex_f,age_10yrbands_y35_44,mts_details_sgle,2023,3.374
jam,sex_f,age_10yrbands_y35_44,mts_details_total,2021,6.152
jam,sex_f,age_10yrbands_y35_44,mts_details_total,2022,5.034
jam,sex_f,age_10yrbands_y35_44,mts_details_total,2023,4.31
jam,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2021,2.696
jam,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2022,2.826
jam,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2023,2.138
jam,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2021,0.97
jam,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2022,0.768
jam,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2023,0.443
jam,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2021,3.666
jam,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2022,3.594
jam,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2023,2.582
jam,sex_f,age_10yrbands_y45_54,mts_details_mrd,2021,0.97
jam,sex_f,age_10yrbands_y45_54,mts_details_mrd,2022,0.768
jam,sex_f,age_10yrbands_y45_54,mts_details_mrd,2023,0.443
jam,sex_f,age_10yrbands_y45_54,mts_details_sep,2021,0.291
jam,sex_f,age_10yrbands_y45_54,mts_details_sgle,2021,2.32
jam,sex_f,age_10yrbands_y45_54,mts_details_sgle,2022,2.609
