ref_area,sex,classif1,classif2,time,une_tune_sex_age_mts_nb
alb,sex_f,age_10yrbands_total,mts_aggregate_1,2007,22.2177
alb,sex_f,age_10yrbands_total,mts_aggregate_1,2008,28.4219
alb,sex_f,age_10yrbands_total,mts_aggregate_1,2009,35.2641
alb,sex_f,age_10yrbands_total,mts_aggregate_1,2010,34.7801
alb,sex_f,age_10yrbands_total,mts_aggregate_1,2011,26.0332
alb,sex_f,age_10yrbands_total,mts_aggregate_1,2013,26.6132
alb,sex_f,age_10yrbands_total,mts_aggregate_1,2014,29.3503
alb,sex_f,age_10yrbands_total,mts_aggregate_1,2015,34.3996
alb,sex_f,age_10yrbands_total,mts_aggregate_1,2016,31.9802
alb,sex_f,age_10yrbands_total,mts_aggregate_1,2017,20.0376
alb,sex_f,age_10yrbands_total,mts_aggregate_1,2018,31.4011
alb,sex_f,age_10yrbands_total,mts_aggregate_1,2019,29.0561
alb,sex_f,age_10yrbands_total,mts_aggregate_2,2007,51.0093
alb,sex_f,age_10yrbands_total,mts_aggregate_2,2008,51.1461
alb,sex_f,age_10yrbands_total,mts_aggregate_2,2009,56.9475
alb,sex_f,age_10yrbands_total,mts_aggregate_2,2010,58.8823
alb,sex_f,age_10yrbands_total,mts_aggregate_2,2011,55.4883
alb,sex_f,age_10yrbands_total,mts_aggregate_2,2013,44.9338
alb,sex_f,age_10yrbands_total,mts_aggregate_2,2014,52.5126
alb,sex_f,age_10yrbands_total,mts_aggregate_2,2015,61.4485
alb,sex_f,age_10yrbands_total,mts_aggregate_2,2016,53.3272
alb,sex_f,age_10yrbands_total,mts_aggregate_2,2017,35.6809
alb,sex_f,age_10yrbands_total,mts_aggregate_2,2018,41.3577
alb,sex_f,age_10yrbands_total,mts_aggregate_2,2019,42.7164
alb,sex_f,age_10yrbands_total,mts_aggregate_total,2007,73.227
alb,sex_f,age_10yrbands_total,mts_aggregate_total,2008,79.568
alb,sex_f,age_10yrbands_total,mts_aggregate_total,2009,92.2116
alb,sex_f,age_10yrbands_total,mts_aggregate_total,2010,93.6624
alb,sex_f,age_10yrbands_total,mts_aggregate_total,2011,81.5215
alb,sex_f,age_10yrbands_total,mts_aggregate_total,2013,71.5471
alb,sex_f,age_10yrbands_total,mts_aggregate_total,2014,81.8628
alb,sex_f,age_10yrbands_total,mts_aggregate_total,2015,95.8481
alb,sex_f,age_10yrbands_total,mts_aggregate_total,2016,85.3074
alb,sex_f,age_10yrbands_total,mts_aggregate_total,2017,73.5411
alb,sex_f,age_10yrbands_total,mts_aggregate_total,2018,72.7588
alb,sex_f,age_10yrbands_total,mts_aggregate_total,2019,71.7725
alb,sex_f,age_10yrbands_total,mts_aggregate_x,2017,17.8226
alb,sex_f,age_10yrbands_total,mts_details_mrd,2007,51.0093
alb,sex_f,age_10yrbands_total,mts_details_mrd,2008,51.1461
alb,sex_f,age_10yrbands_total,mts_details_mrd,2009,56.9475
alb,sex_f,age_10yrbands_total,mts_details_mrd,2010,58.8823
alb,sex_f,age_10yrbands_total,mts_details_mrd,2011,55.4883
alb,sex_f,age_10yrbands_total,mts_details_mrd,2013,44.9338
alb,sex_f,age_10yrbands_total,mts_details_mrd,2014,52.5126
alb,sex_f,age_10yrbands_total,mts_details_mrd,2015,61.4485
alb,sex_f,age_10yrbands_total,mts_details_mrd,2016,53.3272
alb,sex_f,age_10yrbands_total,mts_details_mrd,2017,35.6809
alb,sex_f,age_10yrbands_total,mts_details_mrd,2018,41.3577
alb,sex_f,age_10yrbands_total,mts_details_mrd,2019,42.7164
alb,sex_f,age_10yrbands_total,mts_details_sep,2007,0.901
alb,sex_f,age_10yrbands_total,mts_details_sep,2008,2.0294
alb,sex_f,age_10yrbands_total,mts_details_sep,2009,3.2137
alb,sex_f,age_10yrbands_total,mts_details_sep,2010,2.0427
alb,sex_f,age_10yrbands_total,mts_details_sep,2011,1.1068
alb,sex_f,age_10yrbands_total,mts_details_sep,2013,3.9608
alb,sex_f,age_10yrbands_total,mts_details_sep,2014,2.7385
alb,sex_f,age_10yrbands_total,mts_details_sep,2015,2.3787
alb,sex_f,age_10yrbands_total,mts_details_sep,2016,1.6641
alb,sex_f,age_10yrbands_total,mts_details_sep,2017,1.5339
alb,sex_f,age_10yrbands_total,mts_details_sep,2018,1.7296
alb,sex_f,age_10yrbands_total,mts_details_sep,2019,1.7357
alb,sex_f,age_10yrbands_total,mts_details_sgle,2007,20.2666
alb,sex_f,age_10yrbands_total,mts_details_sgle,2008,23.4881
alb,sex_f,age_10yrbands_total,mts_details_sgle,2009,29.0797
alb,sex_f,age_10yrbands_total,mts_details_sgle,2010,30.1913
alb,sex_f,age_10yrbands_total,mts_details_sgle,2011,22.2886
alb,sex_f,age_10yrbands_total,mts_details_sgle,2013,18.5955
alb,sex_f,age_10yrbands_total,mts_details_sgle,2014,23.5834
alb,sex_f,age_10yrbands_total,mts_details_sgle,2015,27.9116
alb,sex_f,age_10yrbands_total,mts_details_sgle,2016,26.8992
alb,sex_f,age_10yrbands_total,mts_details_sgle,2017,15.5911
alb,sex_f,age_10yrbands_total,mts_details_sgle,2018,26.9813
alb,sex_f,age_10yrbands_total,mts_details_sgle,2019,25.1813
alb,sex_f,age_10yrbands_total,mts_details_total,2007,73.227
alb,sex_f,age_10yrbands_total,mts_details_total,2008,79.568
alb,sex_f,age_10yrbands_total,mts_details_total,2009,92.2116
alb,sex_f,age_10yrbands_total,mts_details_total,2010,93.6624
alb,sex_f,age_10yrbands_total,mts_details_total,2011,81.5215
alb,sex_f,age_10yrbands_total,mts_details_total,2013,71.5471
alb,sex_f,age_10yrbands_total,mts_details_total,2014,81.8628
alb,sex_f,age_10yrbands_total,mts_details_total,2015,95.8481
alb,sex_f,age_10yrbands_total,mts_details_total,2016,85.3074
alb,sex_f,age_10yrbands_total,mts_details_total,2017,73.5411
alb,sex_f,age_10yrbands_total,mts_details_total,2018,72.7588
alb,sex_f,age_10yrbands_total,mts_details_total,2019,71.7725
alb,sex_f,age_10yrbands_total,mts_details_wid,2007,1.0501
alb,sex_f,age_10yrbands_total,mts_details_wid,2008,2.9044
alb,sex_f,age_10yrbands_total,mts_details_wid,2009,2.9707
alb,sex_f,age_10yrbands_total,mts_details_wid,2010,2.5462
alb,sex_f,age_10yrbands_total,mts_details_wid,2011,2.6378
alb,sex_f,age_10yrbands_total,mts_details_wid,2013,4.057
alb,sex_f,age_10yrbands_total,mts_details_wid,2014,3.0284
alb,sex_f,age_10yrbands_total,mts_details_wid,2015,4.1093
alb,sex_f,age_10yrbands_total,mts_details_wid,2016,3.4168
alb,sex_f,age_10yrbands_total,mts_details_wid,2017,2.9127
alb,sex_f,age_10yrbands_total,mts_details_wid,2018,2.6902
alb,sex_f,age_10yrbands_total,mts_details_wid,2019,2.1391
alb,sex_f,age_10yrbands_total,mts_details_x,2017,17.8226
alb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2007,13.1574
alb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2008,16.727
alb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,21.0415
alb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,21.0596
alb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,14.4254
alb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,11.5191
alb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,12.965
alb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,16.7988
alb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,15.9794
alb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,8.9708
alb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,12.9573
alb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,15.0852
alb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2007,4.4186
alb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2008,3.8391
alb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2009,6.2208
alb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,4.7568
alb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,3.3924
alb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,2.7908
alb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,3.35
alb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,4.5222
alb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,2.627
alb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,1.204
alb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,2.8554
alb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,2.1784
alb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2007,17.576
alb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2008,20.566
alb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2009,27.2623
alb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,25.8164
alb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,17.8177
alb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,14.31
alb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,16.315
alb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,21.321
alb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,18.6064
alb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,13.6402
alb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,15.8127
alb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,17.2636
alb,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2017,3.4653
alb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2007,4.4186
alb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2008,3.8391
alb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2009,6.2208
alb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2010,4.7568
alb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2011,3.3924
alb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2013,2.7908
alb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,3.35
alb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2015,4.5222
alb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2016,2.627
alb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,1.204
alb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,2.8554
alb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,2.1784
alb,sex_f,age_10yrbands_y15_24,mts_details_sep,2007,0.0431
alb,sex_f,age_10yrbands_y15_24,mts_details_sep,2015,0.2844
alb,sex_f,age_10yrbands_y15_24,mts_details_sep,2016,0.3343
alb,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,0.3596
alb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2007,13.1143
alb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2008,16.393
alb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2009,21.0415
alb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2010,20.7826
alb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2011,14.4254
alb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2013,10.3883
alb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,12.7932
alb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2015,16.4855
alb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2016,15.6451
alb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,8.6113
alb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,12.8519
alb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,15.0695
alb,sex_f,age_10yrbands_y15_24,mts_details_total,2007,17.576
alb,sex_f,age_10yrbands_y15_24,mts_details_total,2008,20.566
alb,sex_f,age_10yrbands_y15_24,mts_details_total,2009,27.2623
alb,sex_f,age_10yrbands_y15_24,mts_details_total,2010,25.8164
alb,sex_f,age_10yrbands_y15_24,mts_details_total,2011,17.8177
alb,sex_f,age_10yrbands_y15_24,mts_details_total,2013,14.31
alb,sex_f,age_10yrbands_y15_24,mts_details_total,2014,16.315
alb,sex_f,age_10yrbands_y15_24,mts_details_total,2015,21.321
alb,sex_f,age_10yrbands_y15_24,mts_details_total,2016,18.6064
alb,sex_f,age_10yrbands_y15_24,mts_details_total,2017,13.6402
alb,sex_f,age_10yrbands_y15_24,mts_details_total,2018,15.8127
alb,sex_f,age_10yrbands_y15_24,mts_details_total,2019,17.2636
alb,sex_f,age_10yrbands_y15_24,mts_details_x,2017,3.4653
alb,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2007,5.9241
alb,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2008,6.3522
alb,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2009,8.6956
alb,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2010,7.7202
alb,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2011,7.109
alb,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2013,8.8811
alb,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,8.9848
