ref_area,sex,classif1,classif2,time,une_tune_sex_age_mts_nb
cog,sex_f,age_10yrbands_total,mts_aggregate_1,2009,31.642
cog,sex_f,age_10yrbands_total,mts_aggregate_2,2009,27.516
cog,sex_f,age_10yrbands_total,mts_aggregate_total,2009,59.158
cog,sex_f,age_10yrbands_total,mts_details_mrd,2009,11.839
cog,sex_f,age_10yrbands_total,mts_details_sep,2009,2.902
cog,sex_f,age_10yrbands_total,mts_details_sgle,2009,25.687
cog,sex_f,age_10yrbands_total,mts_details_total,2009,59.158
cog,sex_f,age_10yrbands_total,mts_details_union,2009,15.678
cog,sex_f,age_10yrbands_total,mts_details_wid,2009,3.054
cog,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,13.317
cog,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2009,6.09
cog,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2009,19.407
cog,sex_f,age_10yrbands_y15_24,mts_details_mrd,2009,1.233
cog,sex_f,age_10yrbands_y15_24,mts_details_sep,2009,0.102
cog,sex_f,age_10yrbands_y15_24,mts_details_sgle,2009,13.215
cog,sex_f,age_10yrbands_y15_24,mts_details_total,2009,19.407
cog,sex_f,age_10yrbands_y15_24,mts_details_union,2009,4.858
cog,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2009,10.083
cog,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2009,11.915
cog,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2009,21.998
cog,sex_f,age_10yrbands_y25_34,mts_details_mrd,2009,4.602
cog,sex_f,age_10yrbands_y25_34,mts_details_sep,2009,0.802
cog,sex_f,age_10yrbands_y25_34,mts_details_sgle,2009,9.281
cog,sex_f,age_10yrbands_y25_34,mts_details_total,2009,21.998
cog,sex_f,age_10yrbands_y25_34,mts_details_union,2009,7.313
cog,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2009,3.489
cog,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2009,6.815
cog,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2009,10.305
cog,sex_f,age_10yrbands_y35_44,mts_details_mrd,2009,3.449
cog,sex_f,age_10yrbands_y35_44,mts_details_sep,2009,0.6
cog,sex_f,age_10yrbands_y35_44,mts_details_sgle,2009,2.683
cog,sex_f,age_10yrbands_y35_44,mts_details_total,2009,10.305
cog,sex_f,age_10yrbands_y35_44,mts_details_union,2009,3.367
cog,sex_f,age_10yrbands_y35_44,mts_details_wid,2009,0.206
cog,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2009,0.881
cog,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2009,2.074
cog,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2009,2.955
cog,sex_f,age_10yrbands_y45_54,mts_details_mrd,2009,1.934
cog,sex_f,age_10yrbands_y45_54,mts_details_sep,2009,0.266
cog,sex_f,age_10yrbands_y45_54,mts_details_sgle,2009,0.133
cog,sex_f,age_10yrbands_y45_54,mts_details_total,2009,2.955
cog,sex_f,age_10yrbands_y45_54,mts_details_union,2009,0.14
cog,sex_f,age_10yrbands_y45_54,mts_details_wid,2009,0.482
cog,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2009,3.188
cog,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2009,0.544
cog,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2009,3.732
cog,sex_f,age_10yrbands_y55_64,mts_details_mrd,2009,0.544
cog,sex_f,age_10yrbands_y55_64,mts_details_sep,2009,1.132
cog,sex_f,age_10yrbands_y55_64,mts_details_sgle,2009,0.376
cog,sex_f,age_10yrbands_y55_64,mts_details_total,2009,3.732
cog,sex_f,age_10yrbands_y55_64,mts_details_wid,2009,1.68
cog,sex_f,age_10yrbands_yge65,mts_aggregate_1,2009,0.686
cog,sex_f,age_10yrbands_yge65,mts_aggregate_2,2009,0.077
cog,sex_f,age_10yrbands_yge65,mts_aggregate_total,2009,0.763
cog,sex_f,age_10yrbands_yge65,mts_details_mrd,2009,0.077
cog,sex_f,age_10yrbands_yge65,mts_details_total,2009,0.763
cog,sex_f,age_10yrbands_yge65,mts_details_wid,2009,0.686
cog,sex_f,age_aggregate_total,mts_aggregate_1,2009,31.642
cog,sex_f,age_aggregate_total,mts_aggregate_2,2009,27.516
cog,sex_f,age_aggregate_total,mts_aggregate_total,2009,59.158
cog,sex_f,age_aggregate_total,mts_details_mrd,2009,11.839
cog,sex_f,age_aggregate_total,mts_details_sep,2009,2.902
cog,sex_f,age_aggregate_total,mts_details_sgle,2009,25.687
cog,sex_f,age_aggregate_total,mts_details_total,2009,59.158
