ref_area,sex,classif1,classif2,time,une_tune_sex_age_mts_nb
mrt,sex_f,age_10yrbands_total,mts_aggregate_1,2012,15.695
mrt,sex_f,age_10yrbands_total,mts_aggregate_1,2017,19.075
mrt,sex_f,age_10yrbands_total,mts_aggregate_2,2012,17.164
mrt,sex_f,age_10yrbands_total,mts_aggregate_2,2017,17.947
mrt,sex_f,age_10yrbands_total,mts_aggregate_total,2012,32.859
mrt,sex_f,age_10yrbands_total,mts_aggregate_total,2017,37.022
mrt,sex_f,age_10yrbands_total,mts_details_mrd,2012,17.164
mrt,sex_f,age_10yrbands_total,mts_details_mrd,2017,17.947
mrt,sex_f,age_10yrbands_total,mts_details_sep,2012,6.649
mrt,sex_f,age_10yrbands_total,mts_details_sep,2017,1.188
mrt,sex_f,age_10yrbands_total,mts_details_sgle,2012,8.194
mrt,sex_f,age_10yrbands_total,mts_details_sgle,2017,10.151
mrt,sex_f,age_10yrbands_total,mts_details_total,2012,32.859
mrt,sex_f,age_10yrbands_total,mts_details_total,2017,37.022
mrt,sex_f,age_10yrbands_total,mts_details_wid,2012,0.852
mrt,sex_f,age_10yrbands_total,mts_details_wid,2017,7.736
mrt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,6.015
mrt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,8.465
mrt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,2.717
mrt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,4.828
mrt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,8.732
mrt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,13.292
mrt,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,2.717
mrt,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,4.828
mrt,sex_f,age_10yrbands_y15_24,mts_details_sep,2012,1.924
mrt,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,4.057
mrt,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,6.319
mrt,sex_f,age_10yrbands_y15_24,mts_details_total,2012,8.732
mrt,sex_f,age_10yrbands_y15_24,mts_details_total,2017,13.292
mrt,sex_f,age_10yrbands_y15_24,mts_details_wid,2012,0.033
