ref_area,sex,classif1,classif2,time,une_tune_sex_age_mts_nb
sdn,sex_f,age_10yrbands_total,mts_aggregate_1,2011,392.7716
sdn,sex_f,age_10yrbands_total,mts_aggregate_2,2011,348.9905
sdn,sex_f,age_10yrbands_total,mts_aggregate_total,2011,751.1477
sdn,sex_f,age_10yrbands_total,mts_aggregate_x,2011,9.3857
sdn,sex_f,age_10yrbands_total,mts_details_mrd,2011,348.9905
sdn,sex_f,age_10yrbands_total,mts_details_sep,2011,22.7326
sdn,sex_f,age_10yrbands_total,mts_details_sgle,2011,346.4032
sdn,sex_f,age_10yrbands_total,mts_details_total,2011,751.1477
sdn,sex_f,age_10yrbands_total,mts_details_wid,2011,23.6358
sdn,sex_f,age_10yrbands_total,mts_details_x,2011,9.3857
sdn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,190.6168
sdn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,65.1704
sdn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,260.6151
sdn,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2011,4.8279
sdn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2011,65.1704
sdn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2011,186.565
sdn,sex_f,age_10yrbands_y15_24,mts_details_total,2011,260.6151
sdn,sex_f,age_10yrbands_y15_24,mts_details_wid,2011,3.7442
sdn,sex_f,age_10yrbands_y15_24,mts_details_x,2011,4.8279
sdn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2011,156.4777
sdn,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2011,155.9259
sdn,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2011,316.9612
sdn,sex_f,age_10yrbands_y25_34,mts_aggregate_x,2011,4.5577
sdn,sex_f,age_10yrbands_y25_34,mts_details_mrd,2011,155.9259
sdn,sex_f,age_10yrbands_y25_34,mts_details_sep,2011,3.9153
sdn,sex_f,age_10yrbands_y25_34,mts_details_sgle,2011,140.704
sdn,sex_f,age_10yrbands_y25_34,mts_details_total,2011,316.9612
sdn,sex_f,age_10yrbands_y25_34,mts_details_wid,2011,11.8584
sdn,sex_f,age_10yrbands_y25_34,mts_details_x,2011,4.5577
sdn,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2011,25.4037
sdn,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2011,78.335
sdn,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2011,103.7387
sdn,sex_f,age_10yrbands_y35_44,mts_details_mrd,2011,78.335
sdn,sex_f,age_10yrbands_y35_44,mts_details_sep,2011,4.1287
sdn,sex_f,age_10yrbands_y35_44,mts_details_sgle,2011,16.2437
sdn,sex_f,age_10yrbands_y35_44,mts_details_total,2011,103.7387
sdn,sex_f,age_10yrbands_y35_44,mts_details_wid,2011,5.0313
sdn,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2011,10.7905
sdn,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2011,39.8095
sdn,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2011,50.6
sdn,sex_f,age_10yrbands_y45_54,mts_details_mrd,2011,39.8095
sdn,sex_f,age_10yrbands_y45_54,mts_details_sep,2011,7.1327
sdn,sex_f,age_10yrbands_y45_54,mts_details_sgle,2011,1.6896
sdn,sex_f,age_10yrbands_y45_54,mts_details_total,2011,50.6
sdn,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2011,7.0396
sdn,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2011,8.7197
sdn,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2011,15.7593
sdn,sex_f,age_10yrbands_y55_64,mts_details_mrd,2011,8.7197
sdn,sex_f,age_10yrbands_y55_64,mts_details_sep,2011,6.0059
sdn,sex_f,age_10yrbands_y55_64,mts_details_total,2011,15.7593
sdn,sex_f,age_10yrbands_yge65,mts_aggregate_total,2011,3.4734
sdn,sex_f,age_10yrbands_yge65,mts_details_total,2011,3.4734
sdn,sex_f,age_aggregate_total,mts_aggregate_1,2011,392.7716
sdn,sex_f,age_aggregate_total,mts_aggregate_2,2011,348.9905
sdn,sex_f,age_aggregate_total,mts_aggregate_total,2011,751.1477
sdn,sex_f,age_aggregate_total,mts_aggregate_x,2011,9.3857
sdn,sex_f,age_aggregate_total,mts_details_mrd,2011,348.9905
sdn,sex_f,age_aggregate_total,mts_details_sep,2011,22.7326
sdn,sex_f,age_aggregate_total,mts_details_sgle,2011,346.4032
sdn,sex_f,age_aggregate_total,mts_details_total,2011,751.1477
sdn,sex_f,age_aggregate_total,mts_details_wid,2011,23.6358
sdn,sex_f,age_aggregate_total,mts_details_x,2011,9.3857
sdn,sex_f,age_aggregate_y15_24,mts_aggregate_1,2011,190.6168
sdn,sex_f,age_aggregate_y15_24,mts_aggregate_2,2011,65.1704
sdn,sex_f,age_aggregate_y15_24,mts_aggregate_total,2011,260.6151
sdn,sex_f,age_aggregate_y15_24,mts_aggregate_x,2011,4.8279
sdn,sex_f,age_aggregate_y15_24,mts_details_mrd,2011,65.1704
sdn,sex_f,age_aggregate_y15_24,mts_details_sgle,2011,186.565
sdn,sex_f,age_aggregate_y15_24,mts_details_total,2011,260.6151
sdn,sex_f,age_aggregate_y15_24,mts_details_wid,2011,3.7442
sdn,sex_f,age_aggregate_y15_24,mts_details_x,2011,4.8279
sdn,sex_f,age_aggregate_y25_54,mts_aggregate_1,2011,192.6718
sdn,sex_f,age_aggregate_y25_54,mts_aggregate_2,2011,274.0704
sdn,sex_f,age_aggregate_y25_54,mts_aggregate_total,2011,471.2999
sdn,sex_f,age_aggregate_y25_54,mts_aggregate_x,2011,4.5577
sdn,sex_f,age_aggregate_y25_54,mts_details_mrd,2011,274.0704
sdn,sex_f,age_aggregate_y25_54,mts_details_sep,2011,15.1766
sdn,sex_f,age_aggregate_y25_54,mts_details_sgle,2011,158.6373
sdn,sex_f,age_aggregate_y25_54,mts_details_total,2011,471.2999
sdn,sex_f,age_aggregate_y25_54,mts_details_wid,2011,18.8579
sdn,sex_f,age_aggregate_y25_54,mts_details_x,2011,4.5577
sdn,sex_f,age_aggregate_y55_64,mts_aggregate_1,2011,7.0396
sdn,sex_f,age_aggregate_y55_64,mts_aggregate_2,2011,8.7197
sdn,sex_f,age_aggregate_y55_64,mts_aggregate_total,2011,15.7593
sdn,sex_f,age_aggregate_y55_64,mts_details_mrd,2011,8.7197
sdn,sex_f,age_aggregate_y55_64,mts_details_sep,2011,6.0059
sdn,sex_f,age_aggregate_y55_64,mts_details_total,2011,15.7593
sdn,sex_f,age_aggregate_yge65,mts_aggregate_total,2011,3.4734
sdn,sex_f,age_aggregate_yge65,mts_details_total,2011,3.4734
sdn,sex_f,age_ythadult_y15_24,mts_aggregate_1,2011,190.6168
sdn,sex_f,age_ythadult_y15_24,mts_aggregate_2,2011,65.1704
sdn,sex_f,age_ythadult_y15_24,mts_aggregate_total,2011,260.6151
sdn,sex_f,age_ythadult_y15_24,mts_aggregate_x,2011,4.8279
sdn,sex_f,age_ythadult_y15_24,mts_details_mrd,2011,65.1704
sdn,sex_f,age_ythadult_y15_24,mts_details_sgle,2011,186.565
sdn,sex_f,age_ythadult_y15_24,mts_details_total,2011,260.6151
sdn,sex_f,age_ythadult_y15_24,mts_details_wid,2011,3.7442
sdn,sex_f,age_ythadult_y15_24,mts_details_x,2011,4.8279
sdn,sex_f,age_ythadult_y15_64,mts_aggregate_1,2011,390.3282
sdn,sex_f,age_ythadult_y15_64,mts_aggregate_2,2011,347.9605
sdn,sex_f,age_ythadult_y15_64,mts_aggregate_total,2011,747.6743
sdn,sex_f,age_ythadult_y15_64,mts_details_mrd,2011,347.9605
sdn,sex_f,age_ythadult_y15_64,mts_details_sep,2011,21.4901
sdn,sex_f,age_ythadult_y15_64,mts_details_total,2011,747.6743
sdn,sex_f,age_ythadult_y15_64,mts_details_wid,2011,23.6358
sdn,sex_f,age_ythadult_yge15,mts_aggregate_1,2011,392.7716
sdn,sex_f,age_ythadult_yge15,mts_aggregate_2,2011,348.9905
sdn,sex_f,age_ythadult_yge15,mts_aggregate_total,2011,751.1477
sdn,sex_f,age_ythadult_yge15,mts_aggregate_x,2011,9.3857
sdn,sex_f,age_ythadult_yge15,mts_details_mrd,2011,348.9905
sdn,sex_f,age_ythadult_yge15,mts_details_sep,2011,22.7326
sdn,sex_f,age_ythadult_yge15,mts_details_sgle,2011,346.4032
sdn,sex_f,age_ythadult_yge15,mts_details_total,2011,751.1477
sdn,sex_f,age_ythadult_yge15,mts_details_wid,2011,23.6358
sdn,sex_f,age_ythadult_yge15,mts_details_x,2011,9.3857
sdn,sex_f,age_ythadult_yge25,mts_aggregate_1,2011,202.1548
sdn,sex_f,age_ythadult_yge25,mts_aggregate_2,2011,283.8201
sdn,sex_f,age_ythadult_yge25,mts_aggregate_total,2011,490.5326
sdn,sex_f,age_ythadult_yge25,mts_aggregate_x,2011,4.5577
sdn,sex_f,age_ythadult_yge25,mts_details_mrd,2011,283.8201
sdn,sex_f,age_ythadult_yge25,mts_details_sep,2011,22.425
sdn,sex_f,age_ythadult_yge25,mts_details_sgle,2011,159.8382
sdn,sex_f,age_ythadult_yge25,mts_details_total,2011,490.5326
sdn,sex_f,age_ythadult_yge25,mts_details_wid,2011,19.8916
sdn,sex_f,age_ythadult_yge25,mts_details_x,2011,4.5577
sdn,sex_m,age_10yrbands_total,mts_aggregate_1,2011,550.3052
sdn,sex_m,age_10yrbands_total,mts_aggregate_2,2011,225.7248
sdn,sex_m,age_10yrbands_total,mts_aggregate_total,2011,792.9694
sdn,sex_m,age_10yrbands_total,mts_aggregate_x,2011,16.9394
sdn,sex_m,age_10yrbands_total,mts_details_mrd,2011,225.7248
sdn,sex_m,age_10yrbands_total,mts_details_sep,2011,5.0436
sdn,sex_m,age_10yrbands_total,mts_details_sgle,2011,538.544
sdn,sex_m,age_10yrbands_total,mts_details_total,2011,792.9694
sdn,sex_m,age_10yrbands_total,mts_details_wid,2011,6.7176
sdn,sex_m,age_10yrbands_total,mts_details_x,2011,16.9394
sdn,sex_m,age_10yrbands_y15_24,mts_aggregate_1,2011,317.2112
