ref_area,sex,classif1,classif2,time,une_tune_sex_age_mts_nb
guy,sex_f,age_10yrbands_total,mts_aggregate_1,2018,13.37
guy,sex_f,age_10yrbands_total,mts_aggregate_2,2018,6.161
guy,sex_f,age_10yrbands_total,mts_aggregate_total,2018,19.531
guy,sex_f,age_10yrbands_total,mts_details_mrd,2018,2.579
guy,sex_f,age_10yrbands_total,mts_details_sep,2018,1.283
guy,sex_f,age_10yrbands_total,mts_details_sgle,2018,11.609
guy,sex_f,age_10yrbands_total,mts_details_total,2018,19.531
guy,sex_f,age_10yrbands_total,mts_details_union,2018,3.583
guy,sex_f,age_10yrbands_total,mts_details_wid,2018,0.477
guy,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,8.601
guy,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,1.376
guy,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,9.977
guy,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,0.278
guy,sex_f,age_10yrbands_y15_24,mts_details_sep,2018,0.054
guy,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,8.53
guy,sex_f,age_10yrbands_y15_24,mts_details_total,2018,9.977
guy,sex_f,age_10yrbands_y15_24,mts_details_union,2018,1.097
guy,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,2.417
guy,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,1.971
guy,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,4.388
guy,sex_f,age_10yrbands_y25_34,mts_details_mrd,2018,0.783
guy,sex_f,age_10yrbands_y25_34,mts_details_sep,2018,0.469
guy,sex_f,age_10yrbands_y25_34,mts_details_sgle,2018,1.904
guy,sex_f,age_10yrbands_y25_34,mts_details_total,2018,4.388
guy,sex_f,age_10yrbands_y25_34,mts_details_union,2018,1.189
guy,sex_f,age_10yrbands_y25_34,mts_details_wid,2018,0.044
guy,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2018,0.944
guy,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2018,1.644
guy,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2018,2.587
guy,sex_f,age_10yrbands_y35_44,mts_details_mrd,2018,0.825
guy,sex_f,age_10yrbands_y35_44,mts_details_sep,2018,0.334
guy,sex_f,age_10yrbands_y35_44,mts_details_sgle,2018,0.523
guy,sex_f,age_10yrbands_y35_44,mts_details_total,2018,2.587
guy,sex_f,age_10yrbands_y35_44,mts_details_union,2018,0.819
guy,sex_f,age_10yrbands_y35_44,mts_details_wid,2018,0.087
guy,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2018,0.916
guy,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2018,0.919
guy,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2018,1.835
guy,sex_f,age_10yrbands_y45_54,mts_details_mrd,2018,0.538
guy,sex_f,age_10yrbands_y45_54,mts_details_sep,2018,0.302
guy,sex_f,age_10yrbands_y45_54,mts_details_sgle,2018,0.481
guy,sex_f,age_10yrbands_y45_54,mts_details_total,2018,1.835
guy,sex_f,age_10yrbands_y45_54,mts_details_union,2018,0.381
guy,sex_f,age_10yrbands_y45_54,mts_details_wid,2018,0.133
guy,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2018,0.35
guy,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2018,0.252
guy,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2018,0.602
guy,sex_f,age_10yrbands_y55_64,mts_details_mrd,2018,0.155
guy,sex_f,age_10yrbands_y55_64,mts_details_sep,2018,0.099
guy,sex_f,age_10yrbands_y55_64,mts_details_sgle,2018,0.11
guy,sex_f,age_10yrbands_y55_64,mts_details_total,2018,0.602
guy,sex_f,age_10yrbands_y55_64,mts_details_union,2018,0.097
guy,sex_f,age_10yrbands_y55_64,mts_details_wid,2018,0.14
guy,sex_f,age_10yrbands_yge65,mts_aggregate_1,2018,0.142
guy,sex_f,age_10yrbands_yge65,mts_aggregate_total,2018,0.142
