ref_area,sex,classif1,classif2,time,une_tune_sex_age_mts_nb
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2009,2.902
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2010,2.5812
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2011,2.8845
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2012,3.5485
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2013,3.0922
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2014,2.7772
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2015,1.6547
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2016,3.14
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2017,2.8145
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2018,2.535
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2009,1.5428
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2010,1.7112
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2011,1.5975
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2012,1.435
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2013,1.447
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2014,1.2203
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2015,2.293
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2016,1.326
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2017,1.0945
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2018,0.9715
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2009,4.4448
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2010,4.2925
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2011,4.482
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2012,4.9835
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2013,4.5392
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2014,3.9975
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2015,3.9478
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2016,4.466
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2017,3.909
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2018,3.5065
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,1.6465
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,1.546
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,1.6518
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,1.8898
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,1.3765
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,1.321
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,1.4205
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,1.3085
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,0.9835
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,1.1998
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2009,1.664
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,1.5528
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,1.6645
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,1.9018
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,1.3913
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,1.321
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,1.1998
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,1.443
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,1.3085
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,0.9835
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2009,0.5868
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2010,0.4682
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2011,0.5768
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,0.7355
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2013,0.723
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,0.6415
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2015,0.2415
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2016,0.7385
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,0.784
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,0.8895
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2009,0.225
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2010,0.199
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2011,0.4363
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,0.3268
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2013,0.3428
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2014,0.1703
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2015,0.765
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2016,0.0945
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,0.2755
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,0.2702
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2009,0.8118
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2010,0.6672
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2011,1.013
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,1.0622
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2013,1.0657
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2014,0.8118
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2015,1.0065
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2016,0.833
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,1.0595
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,1.1598
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2009,0.3242
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2010,0.261
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2011,0.2462
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2012,0.331
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2013,0.287
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2014,0.3785
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2015,0.6798
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2016,0.4865
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2017,0.3572
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2018,0.151
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2009,0.6812
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2010,0.7998
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2011,0.5685
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2012,0.5618
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2013,0.5255
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2014,0.4392
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2015,0.1227
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2016,0.699
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2017,0.4323
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2018,0.288
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2009,1.0055
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2010,1.0608
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2011,0.8148
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2012,0.8928
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2013,0.8125
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2014,0.8178
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2015,0.8025
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2016,1.1855
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2017,0.7895
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2018,0.439
