ref_area,sex,classif1,classif2,time,une_tune_sex_age_mts_nb
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2008,99.2542
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2009,104.6244
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2010,117.2476
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2011,128.0685
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2012,138.192
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2013,145.1257
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2014,134.2654
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2015,125.9683
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2016,114.268
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2017,100.7252
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2018,98.8191
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2019,84.7482
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2008,130.7406
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2009,141.1069
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2010,142.3702
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2011,166.4448
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2012,173.244
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2013,161.0525
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2014,147.696
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2015,129.8811
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2016,113.6818
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2017,104.0057
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2018,98.3565
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2019,75.1897
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2008,230.1365
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2009,245.7313
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2010,259.6178
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2011,294.5133
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2012,311.436
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2013,306.1782
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2014,281.9615
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2015,255.8495
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2016,227.9498
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2017,204.7309
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2018,197.1756
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2019,159.9379
srb,sex_f,age_10yrbands_total,mts_details_mrd,2008,130.7406
srb,sex_f,age_10yrbands_total,mts_details_mrd,2009,141.1069
srb,sex_f,age_10yrbands_total,mts_details_mrd,2010,142.3702
srb,sex_f,age_10yrbands_total,mts_details_mrd,2011,166.4448
srb,sex_f,age_10yrbands_total,mts_details_mrd,2012,173.244
srb,sex_f,age_10yrbands_total,mts_details_mrd,2013,161.0525
srb,sex_f,age_10yrbands_total,mts_details_mrd,2014,147.696
srb,sex_f,age_10yrbands_total,mts_details_mrd,2015,129.8811
srb,sex_f,age_10yrbands_total,mts_details_mrd,2016,113.6818
srb,sex_f,age_10yrbands_total,mts_details_mrd,2017,104.0057
srb,sex_f,age_10yrbands_total,mts_details_mrd,2018,98.3565
srb,sex_f,age_10yrbands_total,mts_details_mrd,2019,75.1897
srb,sex_f,age_10yrbands_total,mts_details_sep,2008,14.594
srb,sex_f,age_10yrbands_total,mts_details_sep,2009,15.6881
srb,sex_f,age_10yrbands_total,mts_details_sep,2010,17.5367
srb,sex_f,age_10yrbands_total,mts_details_sep,2011,20.313
srb,sex_f,age_10yrbands_total,mts_details_sep,2012,19.6623
srb,sex_f,age_10yrbands_total,mts_details_sep,2013,26.1272
srb,sex_f,age_10yrbands_total,mts_details_sep,2014,18.8706
srb,sex_f,age_10yrbands_total,mts_details_sep,2015,20.2018
srb,sex_f,age_10yrbands_total,mts_details_sep,2016,17.6932
