ref_area,sex,classif1,classif2,time,une_tune_sex_age_mts_nb
zmb,sex_f,age_10yrbands_total,mts_aggregate_1,2017,95.7645
zmb,sex_f,age_10yrbands_total,mts_aggregate_1,2018,103.0989
zmb,sex_f,age_10yrbands_total,mts_aggregate_2,2017,72.0193
zmb,sex_f,age_10yrbands_total,mts_aggregate_2,2018,62.8457
zmb,sex_f,age_10yrbands_total,mts_aggregate_total,2017,167.7838
zmb,sex_f,age_10yrbands_total,mts_aggregate_total,2018,165.9446
zmb,sex_f,age_10yrbands_total,mts_details_mrd,2017,72.0193
zmb,sex_f,age_10yrbands_total,mts_details_mrd,2018,62.8457
zmb,sex_f,age_10yrbands_total,mts_details_sep,2017,21.2776
zmb,sex_f,age_10yrbands_total,mts_details_sep,2018,21.3139
zmb,sex_f,age_10yrbands_total,mts_details_sgle,2017,65.6897
zmb,sex_f,age_10yrbands_total,mts_details_sgle,2018,74.6733
zmb,sex_f,age_10yrbands_total,mts_details_total,2017,167.7838
zmb,sex_f,age_10yrbands_total,mts_details_total,2018,165.9446
zmb,sex_f,age_10yrbands_total,mts_details_wid,2017,8.7972
zmb,sex_f,age_10yrbands_total,mts_details_wid,2018,7.1117
zmb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,49.4183
zmb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,50.2334
zmb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,21.234
zmb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,13.955
zmb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,70.6524
zmb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,64.1884
zmb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,21.234
zmb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,13.955
zmb,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,3.697
zmb,sex_f,age_10yrbands_y15_24,mts_details_sep,2018,2.3388
zmb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,45.7214
zmb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,47.6474
zmb,sex_f,age_10yrbands_y15_24,mts_details_total,2017,70.6524
zmb,sex_f,age_10yrbands_y15_24,mts_details_total,2018,64.1884
zmb,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,28.0821
zmb,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,33.1268
zmb,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,31.0588
zmb,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,28.9232
zmb,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,59.1409
zmb,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,62.05
zmb,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,31.0588
zmb,sex_f,age_10yrbands_y25_34,mts_details_mrd,2018,28.9232
zmb,sex_f,age_10yrbands_y25_34,mts_details_sep,2017,8.2527
zmb,sex_f,age_10yrbands_y25_34,mts_details_sep,2018,8.371
zmb,sex_f,age_10yrbands_y25_34,mts_details_sgle,2017,17.7495
zmb,sex_f,age_10yrbands_y25_34,mts_details_sgle,2018,24.6613
zmb,sex_f,age_10yrbands_y25_34,mts_details_total,2017,59.1409
zmb,sex_f,age_10yrbands_y25_34,mts_details_total,2018,62.05
zmb,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2017,10.9804
zmb,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2018,13.6169
zmb,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2017,16.1535
zmb,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2018,15.761
zmb,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2017,27.1338
zmb,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2018,29.3779
zmb,sex_f,age_10yrbands_y35_44,mts_details_mrd,2017,16.1535
zmb,sex_f,age_10yrbands_y35_44,mts_details_mrd,2018,15.761
zmb,sex_f,age_10yrbands_y35_44,mts_details_sep,2017,6.7495
zmb,sex_f,age_10yrbands_y35_44,mts_details_sep,2018,7.893
zmb,sex_f,age_10yrbands_y35_44,mts_details_sgle,2017,2.2188
zmb,sex_f,age_10yrbands_y35_44,mts_details_sgle,2018,2.3646
zmb,sex_f,age_10yrbands_y35_44,mts_details_total,2017,27.1338
zmb,sex_f,age_10yrbands_y35_44,mts_details_total,2018,29.3779
zmb,sex_f,age_10yrbands_y35_44,mts_details_wid,2017,2.0121
zmb,sex_f,age_10yrbands_y35_44,mts_details_wid,2018,3.3593
zmb,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2017,4.2579
zmb,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2018,3.7604
zmb,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2017,2.3741
zmb,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2018,3.4143
zmb,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2017,6.6319
zmb,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2018,7.1747
zmb,sex_f,age_10yrbands_y45_54,mts_details_mrd,2017,2.3741
zmb,sex_f,age_10yrbands_y45_54,mts_details_mrd,2018,3.4143
zmb,sex_f,age_10yrbands_y45_54,mts_details_sep,2018,1.8678
zmb,sex_f,age_10yrbands_y45_54,mts_details_total,2017,6.6319
zmb,sex_f,age_10yrbands_y45_54,mts_details_total,2018,7.1747
zmb,sex_f,age_10yrbands_y45_54,mts_details_wid,2017,2.8459
zmb,sex_f,age_10yrbands_y45_54,mts_details_wid,2018,1.8926
zmb,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2017,2.4334
zmb,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2017,3.382
zmb,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2018,1.9802
zmb,sex_f,age_10yrbands_y55_64,mts_details_total,2017,3.382
zmb,sex_f,age_10yrbands_y55_64,mts_details_total,2018,1.9802
zmb,sex_f,age_aggregate_total,mts_aggregate_1,2017,95.7645
zmb,sex_f,age_aggregate_total,mts_aggregate_1,2018,103.0989
zmb,sex_f,age_aggregate_total,mts_aggregate_2,2017,72.0193
zmb,sex_f,age_aggregate_total,mts_aggregate_2,2018,62.8457
zmb,sex_f,age_aggregate_total,mts_aggregate_total,2017,167.7838
zmb,sex_f,age_aggregate_total,mts_aggregate_total,2018,165.9446
zmb,sex_f,age_aggregate_total,mts_details_mrd,2017,72.0193
zmb,sex_f,age_aggregate_total,mts_details_mrd,2018,62.8457
zmb,sex_f,age_aggregate_total,mts_details_sep,2017,21.2776
zmb,sex_f,age_aggregate_total,mts_details_sep,2018,21.3139
zmb,sex_f,age_aggregate_total,mts_details_sgle,2017,65.6897
zmb,sex_f,age_aggregate_total,mts_details_sgle,2018,74.6733
zmb,sex_f,age_aggregate_total,mts_details_total,2017,167.7838
zmb,sex_f,age_aggregate_total,mts_details_total,2018,165.9446
zmb,sex_f,age_aggregate_total,mts_details_wid,2017,8.7972
zmb,sex_f,age_aggregate_total,mts_details_wid,2018,7.1117
zmb,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,49.4183
zmb,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,50.2334
zmb,sex_f,age_aggregate_y15_24,mts_aggregate_2,2017,21.234
zmb,sex_f,age_aggregate_y15_24,mts_aggregate_2,2018,13.955
zmb,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,70.6524
zmb,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,64.1884
zmb,sex_f,age_aggregate_y15_24,mts_details_mrd,2017,21.234
zmb,sex_f,age_aggregate_y15_24,mts_details_mrd,2018,13.955
