ref_area,sex,classif1,classif2,time,une_tune_sex_age_mts_nb
isl,sex_f,age_10yrbands_total,mts_aggregate_1,1995,2.2032
isl,sex_f,age_10yrbands_total,mts_aggregate_1,1996,1.2708
isl,sex_f,age_10yrbands_total,mts_aggregate_1,1997,1.7621
isl,sex_f,age_10yrbands_total,mts_aggregate_1,1998,1.8082
isl,sex_f,age_10yrbands_total,mts_aggregate_1,1999,1.4949
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2000,1.1858
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2001,1.0169
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2002,1.6824
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2003,2.3782
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2004,1.4662
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2005,1.2749
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2006,1.6854
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2007,1.2599
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2008,1.6611
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2009,3.2085
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2010,4.1659
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2011,3.4992
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2012,3.3319
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2013,2.8219
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2014,2.6538
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2015,1.5166
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2016,2.0878
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2017,1.9573
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2018,1.6233
isl,sex_f,age_10yrbands_total,mts_aggregate_2,1995,1.1824
isl,sex_f,age_10yrbands_total,mts_aggregate_2,1996,1.0537
isl,sex_f,age_10yrbands_total,mts_aggregate_2,1997,0.7906
isl,sex_f,age_10yrbands_total,mts_aggregate_2,1998,0.8265
isl,sex_f,age_10yrbands_total,mts_aggregate_2,1999,0.5159
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2000,0.7893
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2001,0.6612
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2002,0.3765
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2003,0.681
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2004,0.6234
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2005,0.6363
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2006,0.7165
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2007,0.6047
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2008,0.4765
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2009,1.5379
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2010,1.5212
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2011,1.6872
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2012,1.4156
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2013,1.5261
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2014,1.4362
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2015,2.1157
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2016,0.7157
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2017,0.5332
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2018,0.6573
isl,sex_f,age_10yrbands_total,mts_aggregate_total,1995,3.3856
isl,sex_f,age_10yrbands_total,mts_aggregate_total,1996,2.3245
isl,sex_f,age_10yrbands_total,mts_aggregate_total,1997,2.5527
isl,sex_f,age_10yrbands_total,mts_aggregate_total,1998,2.6346
isl,sex_f,age_10yrbands_total,mts_aggregate_total,1999,2.0108
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2000,1.975
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2001,1.6781
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2002,2.0589
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2003,3.0592
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2004,2.0896
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2005,1.9112
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2006,2.4199
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2007,1.8646
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2008,2.1376
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2009,4.7629
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2010,5.726
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2011,5.2717
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2012,4.8327
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2013,4.4407
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2014,4.283
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2015,3.6966
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2016,2.8035
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2017,2.516
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2018,2.3816
isl,sex_f,age_10yrbands_total,mts_aggregate_x,2001,0
isl,sex_f,age_10yrbands_total,mts_aggregate_x,2002,0
isl,sex_f,age_10yrbands_total,mts_aggregate_x,2005,0
isl,sex_f,age_10yrbands_total,mts_aggregate_x,2007,0
isl,sex_f,age_10yrbands_total,mts_aggregate_x,2011,0.0854
isl,sex_f,age_10yrbands_total,mts_aggregate_x,2012,0.0853
isl,sex_f,age_10yrbands_total,mts_aggregate_x,2013,0.0927
isl,sex_f,age_10yrbands_total,mts_aggregate_x,2014,0.193
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1995,1.1649
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1996,0.7396
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1997,0.8431
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1998,0.9923
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1999,0.6095
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2000,0.5448
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2001,0.6297
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2002,0.3743
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2003,1.634
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2004,0.9798
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,0.8226
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2006,1.0594
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2007,0.8863
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2008,1.0823
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,1.7019
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,2.123
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,1.5685
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,1.8318
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,1.1942
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,1.027
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,0.979
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,1.1079
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,0.8348
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2009,0.0814
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,1.0853
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1995,1.1649
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1996,0.8375
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1997,0.8932
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1998,0.9923
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1999,0.6607
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2000,0.5448
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2001,0.6297
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2002,0.3743
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2003,1.634
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2004,0.9798
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2005,0.837
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2006,1.1037
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2007,0.9361
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2008,1.136
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2009,1.7833
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,2.1421
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,1.5854
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,1.8829
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,1.2468
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,1.0463
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,1.0853
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,0.9994
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,1.1079
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,0.8648
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2007,0
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2008,0
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,1995,0.6137
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,1996,0.2768
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,1998,0.4406
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,1999,0.5255
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2000,0.327
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2002,0.4446
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2003,0.3646
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2005,0.2013
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2006,0.4216
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2007,0.1465
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2008,0.26
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2009,0.8801
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2010,0.9686
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2011,1.0126
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,0.5778
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2013,0.7895
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,0.767
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2015,0.3344
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2016,0.5929
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,0.3716
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,0.4111
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,1995,0.382
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,1996,0.2702
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2000,0.3173
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2005,0.1697
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2006,0.1605
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2007,0.096
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2008,0.1322
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2009,0.491
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2010,0.4028
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2011,0.5954
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,0.3734
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2013,0.5314
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2014,0.4285
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2015,0.5691
