ref_area,sex,classif1,classif2,time,une_tune_sex_age_mts_nb
est,sex_f,age_10yrbands_total,mts_aggregate_1,1997,14.068
est,sex_f,age_10yrbands_total,mts_aggregate_1,1998,14.577
est,sex_f,age_10yrbands_total,mts_aggregate_1,1999,17.4719
est,sex_f,age_10yrbands_total,mts_aggregate_1,2000,22.1038
est,sex_f,age_10yrbands_total,mts_aggregate_1,2001,26.2361
est,sex_f,age_10yrbands_total,mts_aggregate_1,2002,17.3264
est,sex_f,age_10yrbands_total,mts_aggregate_1,2003,21.6836
est,sex_f,age_10yrbands_total,mts_aggregate_1,2004,19.7516
est,sex_f,age_10yrbands_total,mts_aggregate_1,2005,15.1775
est,sex_f,age_10yrbands_total,mts_aggregate_1,2006,13.9902
est,sex_f,age_10yrbands_total,mts_aggregate_1,2007,7.955
est,sex_f,age_10yrbands_total,mts_aggregate_1,2008,10.4775
est,sex_f,age_10yrbands_total,mts_aggregate_1,2009,20.7318
est,sex_f,age_10yrbands_total,mts_aggregate_1,2010,28.7665
est,sex_f,age_10yrbands_total,mts_aggregate_1,2011,22.9601
est,sex_f,age_10yrbands_total,mts_aggregate_1,2012,19.7594
est,sex_f,age_10yrbands_total,mts_aggregate_1,2013,16.3686
est,sex_f,age_10yrbands_total,mts_aggregate_1,2014,12.8959
est,sex_f,age_10yrbands_total,mts_aggregate_1,2015,12.5211
est,sex_f,age_10yrbands_total,mts_aggregate_1,2016,13.1541
est,sex_f,age_10yrbands_total,mts_aggregate_1,2017,11.3293
est,sex_f,age_10yrbands_total,mts_aggregate_1,2018,12.5528
est,sex_f,age_10yrbands_total,mts_aggregate_2,1997,17.1397
est,sex_f,age_10yrbands_total,mts_aggregate_2,1998,13.2068
est,sex_f,age_10yrbands_total,mts_aggregate_2,1999,14.9003
est,sex_f,age_10yrbands_total,mts_aggregate_2,2000,16.2209
est,sex_f,age_10yrbands_total,mts_aggregate_2,2001,16.9787
est,sex_f,age_10yrbands_total,mts_aggregate_2,2002,10.4246
est,sex_f,age_10yrbands_total,mts_aggregate_2,2003,12.2044
est,sex_f,age_10yrbands_total,mts_aggregate_2,2004,9.6106
est,sex_f,age_10yrbands_total,mts_aggregate_2,2005,7.9333
est,sex_f,age_10yrbands_total,mts_aggregate_2,2006,5.0578
est,sex_f,age_10yrbands_total,mts_aggregate_2,2007,4.6437
est,sex_f,age_10yrbands_total,mts_aggregate_2,2008,6.9463
est,sex_f,age_10yrbands_total,mts_aggregate_2,2009,14.0429
est,sex_f,age_10yrbands_total,mts_aggregate_2,2010,18.8913
est,sex_f,age_10yrbands_total,mts_aggregate_2,2011,16.3877
est,sex_f,age_10yrbands_total,mts_aggregate_2,2012,10.8342
est,sex_f,age_10yrbands_total,mts_aggregate_2,2013,10.8577
est,sex_f,age_10yrbands_total,mts_aggregate_2,2014,9.3896
est,sex_f,age_10yrbands_total,mts_aggregate_2,2015,7.9307
est,sex_f,age_10yrbands_total,mts_aggregate_2,2016,7.2128
est,sex_f,age_10yrbands_total,mts_aggregate_2,2017,6.6255
est,sex_f,age_10yrbands_total,mts_aggregate_2,2018,5.5536
est,sex_f,age_10yrbands_total,mts_aggregate_total,1997,31.2077
est,sex_f,age_10yrbands_total,mts_aggregate_total,1998,27.7838
est,sex_f,age_10yrbands_total,mts_aggregate_total,1999,32.3722
est,sex_f,age_10yrbands_total,mts_aggregate_total,2000,38.3246
est,sex_f,age_10yrbands_total,mts_aggregate_total,2001,43.2148
est,sex_f,age_10yrbands_total,mts_aggregate_total,2002,27.751
est,sex_f,age_10yrbands_total,mts_aggregate_total,2003,33.888
est,sex_f,age_10yrbands_total,mts_aggregate_total,2004,29.3621
est,sex_f,age_10yrbands_total,mts_aggregate_total,2005,23.1108
est,sex_f,age_10yrbands_total,mts_aggregate_total,2006,19.048
est,sex_f,age_10yrbands_total,mts_aggregate_total,2007,12.5987
est,sex_f,age_10yrbands_total,mts_aggregate_total,2008,17.4238
est,sex_f,age_10yrbands_total,mts_aggregate_total,2009,34.7746
est,sex_f,age_10yrbands_total,mts_aggregate_total,2010,47.6578
est,sex_f,age_10yrbands_total,mts_aggregate_total,2011,39.3478
est,sex_f,age_10yrbands_total,mts_aggregate_total,2012,30.5936
est,sex_f,age_10yrbands_total,mts_aggregate_total,2013,27.2264
est,sex_f,age_10yrbands_total,mts_aggregate_total,2014,22.2856
est,sex_f,age_10yrbands_total,mts_aggregate_total,2015,20.4518
est,sex_f,age_10yrbands_total,mts_aggregate_total,2016,20.3669
est,sex_f,age_10yrbands_total,mts_aggregate_total,2017,17.9548
est,sex_f,age_10yrbands_total,mts_aggregate_total,2018,18.1063
est,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1997,3.6539
est,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1998,3.4369
est,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1999,5.7959
est,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2000,5.0372
est,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2001,8.0851
est,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2002,6.026
est,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2003,7.334
est,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2004,6.9648
est,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,4.1732
est,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2006,4.3959
est,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2007,2.1571
est,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2008,3.815
est,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,6.2099
est,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,7.8347
est,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,5.6685
est,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,4.8404
est,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,4.6106
est,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,2.5886
est,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,2.5871
est,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,2.3406
est,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,3.1598
est,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1997,1.2622
est,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1998,0.4459
est,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1999,0.8093
est,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2005,0
est,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2009,0.5404
est,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,0.975
est,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,0.6076
est,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,0.6569
est,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,1.0705
est,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,3.0129
est,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,0
est,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1997,4.9161
est,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1998,3.8829
est,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1999,6.6052
est,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2000,5.8881
est,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2001,9.3197
est,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2002,6.2258
est,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2003,9.233
est,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2004,7.5804
est,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2005,4.1732
est,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2006,4.4632
est,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2007,2.1955
est,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2008,3.9321
est,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2009,6.7503
est,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,8.8097
est,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,6.2761
est,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,5.4973
est,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,5.6811
est,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,2.6341
est,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,3.0788
est,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,2.7815
est,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,2.6692
est,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,3.1598
est,sex_f,age_10yrbands_y25_34,mts_aggregate_1,1997,3.4841
est,sex_f,age_10yrbands_y25_34,mts_aggregate_1,1998,4.4444
est,sex_f,age_10yrbands_y25_34,mts_aggregate_1,1999,3.8919
est,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2000,5.3355
est,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2001,5.0722
est,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2002,2.572
est,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2003,7.1337
est,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2004,2.843
est,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2005,2.826
est,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2006,2.7003
est,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2007,1.9963
est,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2008,2.5393
est,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2009,4.4731
est,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2010,5.9014
est,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2011,5.4492
est,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,5.5282
est,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2013,4.4098
est,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,4.1847
est,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2015,1.5799
est,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2016,3.4526
est,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,3.5205
est,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,2.8713
est,sex_f,age_10yrbands_y25_34,mts_aggregate_2,1997,6.4659
est,sex_f,age_10yrbands_y25_34,mts_aggregate_2,1998,3.3367
est,sex_f,age_10yrbands_y25_34,mts_aggregate_2,1999,4.2392
est,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2000,4.2523
est,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2001,6.2708
est,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2002,3.0185
est,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2003,2.0896
est,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2004,2.5893
est,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2005,1.9704
est,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2006,0.996
est,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2007,0.5808
est,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2008,1.3535
est,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2009,3.177
est,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2010,3.3348
est,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2011,3.508
est,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,2.4178
est,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2013,1.9221
est,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2014,2.5936
est,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2015,2.4103
est,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2016,1.3263
est,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,1.3402
est,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,0.893
est,sex_f,age_10yrbands_y25_34,mts_aggregate_total,1997,9.95
est,sex_f,age_10yrbands_y25_34,mts_aggregate_total,1998,7.7811
est,sex_f,age_10yrbands_y25_34,mts_aggregate_total,1999,8.1311
est,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2000,9.5878
est,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2001,11.3429
est,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2002,5.5906
est,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2003,9.2232
est,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2004,5.4322
est,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2005,4.7964
est,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2006,3.6964
est,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2007,2.5772
est,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2008,3.8928
est,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2009,7.6501
est,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2010,9.2362
est,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2011,8.9572
est,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,7.946
est,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2013,6.3319
est,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2014,6.7783
est,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2015,3.9902
est,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2016,4.7789
est,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,4.8607
est,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,3.7643
est,sex_f,age_10yrbands_y35_44,mts_aggregate_1,1997,2.5706
est,sex_f,age_10yrbands_y35_44,mts_aggregate_1,1998,3.2956
est,sex_f,age_10yrbands_y35_44,mts_aggregate_1,1999,3.331
est,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2000,5.0659
est,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2001,3.6891
est,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2002,3.8858
est,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2003,1.601
est,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2004,3.2368
est,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2005,3.5737
est,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2006,2.469
est,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2007,1.7435
est,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2008,1.407
est,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2009,3.8611
est,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2010,6.0549
est,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2011,4.5227
est,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2012,2.5247
est,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2013,2.7689
est,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2014,2.3271
est,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2015,2.9271
est,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2016,2.3377
est,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2017,1.9363
est,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2018,2.4317
est,sex_f,age_10yrbands_y35_44,mts_aggregate_2,1997,6.2733
est,sex_f,age_10yrbands_y35_44,mts_aggregate_2,1998,5.1956
est,sex_f,age_10yrbands_y35_44,mts_aggregate_2,1999,4.5454
est,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2000,7.0165
est,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2001,4.603
est,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2002,3.2051
est,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2003,3.7084
est,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2004,2.9607
est,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2005,2.4705
est,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2006,2.012
est,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2007,2.3921
est,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2008,2.4432
est,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2009,3.6365
est,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2010,4.2156
est,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2011,3.8817
est,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2012,2.7587
est,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2013,3.5
est,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2014,2.3341
est,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2015,1.687
est,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2016,1.8285
est,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2017,1.7286
est,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2018,1.5603
est,sex_f,age_10yrbands_y35_44,mts_aggregate_total,1997,8.8438
est,sex_f,age_10yrbands_y35_44,mts_aggregate_total,1998,8.4912
est,sex_f,age_10yrbands_y35_44,mts_aggregate_total,1999,7.8764
est,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2000,12.0823
est,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2001,8.292
est,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2002,7.0909
est,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2003,5.3094
est,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2004,6.1975
est,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2005,6.0442
est,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2006,4.4809
est,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2007,4.1356
est,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2008,3.8501
est,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2009,7.4976
est,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2010,10.2705
est,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2011,8.4044
est,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2012,5.2833
est,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2013,6.2689
est,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2014,4.6613
est,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2015,4.6141
est,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2016,4.1662
est,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2017,3.6649
est,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2018,3.9919
est,sex_f,age_10yrbands_y45_54,mts_aggregate_1,1997,2.5901
est,sex_f,age_10yrbands_y45_54,mts_aggregate_1,1998,2.9424
est,sex_f,age_10yrbands_y45_54,mts_aggregate_1,1999,3.3575
est,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2000,5.2441
est,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2001,5.9342
est,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2002,1.9805
est,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2003,3.7195
est,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2004,5.3624
est,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2005,3.2456
est,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2006,3.4956
est,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2007,1.9432
est,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2008,1.8439
est,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2009,3.5782
est,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2010,4.0032
est,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2011,4.7388
est,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2012,4.4892
est,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2013,3.0018
est,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2014,2.2753
est,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2015,3.8219
est,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2016,1.5763
est,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2017,1.948
est,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2018,2.071
est,sex_f,age_10yrbands_y45_54,mts_aggregate_2,1997,2.4671
est,sex_f,age_10yrbands_y45_54,mts_aggregate_2,1998,3.0785
est,sex_f,age_10yrbands_y45_54,mts_aggregate_2,1999,4.7408
est,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2000,3.3634
est,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2001,3.0746
est,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2002,3.2664
est,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2003,3.3978
est,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2004,2.6536
est,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2005,2.3977
est,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2006,1.6147
est,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2007,1.2763
est,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2008,1.853
est,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2009,4.1624
est,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2010,6.7416
est,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2011,4.9291
est,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2012,3.4173
est,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2013,3.0353
est,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2014,2.3276
est,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2015,0.6635
est,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2016,1.9049
est,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2017,1.4963
est,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2018,1.5922
est,sex_f,age_10yrbands_y45_54,mts_aggregate_total,1997,5.0572
