ref_area,sex,classif1,classif2,time,une_tune_sex_age_mts_nb
wsm,sex_f,age_10yrbands_total,mts_aggregate_1,2012,0.728
wsm,sex_f,age_10yrbands_total,mts_aggregate_1,2017,1.414
wsm,sex_f,age_10yrbands_total,mts_aggregate_1,2022,0.805
wsm,sex_f,age_10yrbands_total,mts_aggregate_2,2012,0.73
wsm,sex_f,age_10yrbands_total,mts_aggregate_2,2017,1.866
wsm,sex_f,age_10yrbands_total,mts_aggregate_2,2022,0.777
wsm,sex_f,age_10yrbands_total,mts_aggregate_total,2012,1.458
wsm,sex_f,age_10yrbands_total,mts_aggregate_total,2017,3.279
wsm,sex_f,age_10yrbands_total,mts_aggregate_total,2022,1.583
wsm,sex_f,age_10yrbands_total,mts_details_mrd,2012,0.73
wsm,sex_f,age_10yrbands_total,mts_details_sep,2012,0.096
wsm,sex_f,age_10yrbands_total,mts_details_sgle,2012,0.612
wsm,sex_f,age_10yrbands_total,mts_details_total,2012,1.458
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,0.459
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,0.99
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,0.556
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,0.174
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,0.511
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,0.239
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,0.633
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,1.501
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,0.795
wsm,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,0.174
wsm,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,0.441
wsm,sex_f,age_10yrbands_y15_24,mts_details_total,2012,0.633
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,0.182
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,0.272
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2022,0.157
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,0.213
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,0.746
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2022,0.299
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,0.396
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,1.018
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2022,0.455
wsm,sex_f,age_10yrbands_y25_34,mts_details_mrd,2012,0.213
wsm,sex_f,age_10yrbands_y25_34,mts_details_sgle,2012,0.158
wsm,sex_f,age_10yrbands_y25_34,mts_details_total,2012,0.396
wsm,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2017,0.107
wsm,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2012,0.22
wsm,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2017,0.41
wsm,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2022,0.17
wsm,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2012,0.272
wsm,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2017,0.517
wsm,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2022,0.247
wsm,sex_f,age_10yrbands_y35_44,mts_details_mrd,2012,0.22
wsm,sex_f,age_10yrbands_y35_44,mts_details_total,2012,0.272
wsm,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2012,0.083
wsm,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2017,0.176
wsm,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2012,0.098
wsm,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2017,0.199
wsm,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2022,0.047
wsm,sex_f,age_10yrbands_y45_54,mts_details_mrd,2012,0.083
wsm,sex_f,age_10yrbands_y45_54,mts_details_total,2012,0.098
wsm,sex_f,age_aggregate_total,mts_aggregate_1,2012,0.728
wsm,sex_f,age_aggregate_total,mts_aggregate_1,2017,1.414
wsm,sex_f,age_aggregate_total,mts_aggregate_1,2022,0.805
wsm,sex_f,age_aggregate_total,mts_aggregate_2,2012,0.73
wsm,sex_f,age_aggregate_total,mts_aggregate_2,2017,1.866
wsm,sex_f,age_aggregate_total,mts_aggregate_2,2022,0.777
wsm,sex_f,age_aggregate_total,mts_aggregate_total,2012,1.458
wsm,sex_f,age_aggregate_total,mts_aggregate_total,2017,3.279
wsm,sex_f,age_aggregate_total,mts_aggregate_total,2022,1.583
wsm,sex_f,age_aggregate_total,mts_details_mrd,2012,0.73
wsm,sex_f,age_aggregate_total,mts_details_sep,2012,0.096
wsm,sex_f,age_aggregate_total,mts_details_sgle,2012,0.612
wsm,sex_f,age_aggregate_total,mts_details_total,2012,1.458
wsm,sex_f,age_aggregate_y15_24,mts_aggregate_1,2012,0.459
wsm,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,0.99
wsm,sex_f,age_aggregate_y15_24,mts_aggregate_1,2022,0.556
wsm,sex_f,age_aggregate_y15_24,mts_aggregate_2,2012,0.174
wsm,sex_f,age_aggregate_y15_24,mts_aggregate_2,2017,0.511
wsm,sex_f,age_aggregate_y15_24,mts_aggregate_2,2022,0.239
wsm,sex_f,age_aggregate_y15_24,mts_aggregate_total,2012,0.633
wsm,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,1.501
wsm,sex_f,age_aggregate_y15_24,mts_aggregate_total,2022,0.795
wsm,sex_f,age_aggregate_y15_24,mts_details_mrd,2012,0.174
wsm,sex_f,age_aggregate_y15_24,mts_details_sgle,2012,0.441
wsm,sex_f,age_aggregate_y15_24,mts_details_total,2012,0.633
wsm,sex_f,age_aggregate_y25_54,mts_aggregate_1,2012,0.249
wsm,sex_f,age_aggregate_y25_54,mts_aggregate_1,2017,0.402
wsm,sex_f,age_aggregate_y25_54,mts_aggregate_1,2022,0.25
wsm,sex_f,age_aggregate_y25_54,mts_aggregate_2,2012,0.516
wsm,sex_f,age_aggregate_y25_54,mts_aggregate_2,2017,1.333
wsm,sex_f,age_aggregate_y25_54,mts_aggregate_2,2022,0.5
wsm,sex_f,age_aggregate_y25_54,mts_aggregate_total,2012,0.765
wsm,sex_f,age_aggregate_y25_54,mts_aggregate_total,2017,1.735
wsm,sex_f,age_aggregate_y25_54,mts_aggregate_total,2022,0.75
wsm,sex_f,age_aggregate_y25_54,mts_details_mrd,2012,0.516
wsm,sex_f,age_aggregate_y25_54,mts_details_sep,2012,0.078
wsm,sex_f,age_aggregate_y25_54,mts_details_sgle,2012,0.171
wsm,sex_f,age_aggregate_y25_54,mts_details_total,2012,0.765
wsm,sex_f,age_ythadult_y15_24,mts_aggregate_1,2012,0.459
wsm,sex_f,age_ythadult_y15_24,mts_aggregate_1,2017,0.99
wsm,sex_f,age_ythadult_y15_24,mts_aggregate_1,2022,0.556
wsm,sex_f,age_ythadult_y15_24,mts_aggregate_2,2012,0.174
wsm,sex_f,age_ythadult_y15_24,mts_aggregate_2,2017,0.511
wsm,sex_f,age_ythadult_y15_24,mts_aggregate_2,2022,0.239
wsm,sex_f,age_ythadult_y15_24,mts_aggregate_total,2012,0.633
wsm,sex_f,age_ythadult_y15_24,mts_aggregate_total,2017,1.501
wsm,sex_f,age_ythadult_y15_24,mts_aggregate_total,2022,0.795
wsm,sex_f,age_ythadult_y15_24,mts_details_mrd,2012,0.174
wsm,sex_f,age_ythadult_y15_24,mts_details_sgle,2012,0.441
wsm,sex_f,age_ythadult_y15_24,mts_details_total,2012,0.633
wsm,sex_f,age_ythadult_y15_64,mts_aggregate_1,2012,0.713
wsm,sex_f,age_ythadult_y15_64,mts_aggregate_1,2017,1.414
wsm,sex_f,age_ythadult_y15_64,mts_aggregate_2,2012,0.73
wsm,sex_f,age_ythadult_y15_64,mts_aggregate_2,2017,1.866
wsm,sex_f,age_ythadult_y15_64,mts_aggregate_2,2022,0.771
wsm,sex_f,age_ythadult_y15_64,mts_aggregate_total,2012,1.443
wsm,sex_f,age_ythadult_y15_64,mts_aggregate_total,2017,3.279
wsm,sex_f,age_ythadult_y15_64,mts_aggregate_total,2022,1.577
wsm,sex_f,age_ythadult_y15_64,mts_details_mrd,2012,0.73
wsm,sex_f,age_ythadult_y15_64,mts_details_total,2012,1.443
wsm,sex_f,age_ythadult_yge15,mts_aggregate_1,2012,0.728
