ref_area,sex,classif1,classif2,time,une_tune_sex_age_mts_nb
are,sex_f,age_10yrbands_total,mts_aggregate_1,2017,98.059
are,sex_f,age_10yrbands_total,mts_aggregate_1,2019,44.287
are,sex_f,age_10yrbands_total,mts_aggregate_2,2019,50.987
are,sex_f,age_10yrbands_total,mts_aggregate_total,2017,98.478
are,sex_f,age_10yrbands_total,mts_aggregate_total,2019,95.274
are,sex_f,age_10yrbands_total,mts_aggregate_x,2017,0.419
are,sex_f,age_10yrbands_total,mts_details_mrd,2019,50.987
are,sex_f,age_10yrbands_total,mts_details_sep,2017,59.971
are,sex_f,age_10yrbands_total,mts_details_sep,2019,2.125
are,sex_f,age_10yrbands_total,mts_details_sgle,2017,35.006
are,sex_f,age_10yrbands_total,mts_details_sgle,2019,41.615
are,sex_f,age_10yrbands_total,mts_details_total,2017,98.478
are,sex_f,age_10yrbands_total,mts_details_total,2019,95.274
are,sex_f,age_10yrbands_total,mts_details_wid,2017,3.082
are,sex_f,age_10yrbands_total,mts_details_wid,2019,0.548
are,sex_f,age_10yrbands_total,mts_details_x,2017,0.419
are,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,21.526
are,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,17.708
are,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,4.218
are,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,21.526
are,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,21.926
are,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,4.218
are,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,5.208
are,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,16.26
are,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,17.702
are,sex_f,age_10yrbands_y15_24,mts_details_total,2017,21.526
are,sex_f,age_10yrbands_y15_24,mts_details_total,2019,21.926
are,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,48.224
are,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,20.594
are,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,24.594
are,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,48.282
are,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,45.187
are,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,24.594
are,sex_f,age_10yrbands_y25_34,mts_details_sep,2017,31.382
are,sex_f,age_10yrbands_y25_34,mts_details_sep,2019,1.229
are,sex_f,age_10yrbands_y25_34,mts_details_sgle,2017,15.93
are,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,18.983
are,sex_f,age_10yrbands_y25_34,mts_details_total,2017,48.282
are,sex_f,age_10yrbands_y25_34,mts_details_total,2019,45.187
are,sex_f,age_10yrbands_y25_34,mts_details_wid,2017,0.913
are,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2017,22.606
are,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2019,5.392
are,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,15.831
are,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2017,22.725
are,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,21.223
are,sex_f,age_10yrbands_y35_44,mts_details_mrd,2019,15.831
are,sex_f,age_10yrbands_y35_44,mts_details_sep,2017,18.839
are,sex_f,age_10yrbands_y35_44,mts_details_sep,2019,0.71
are,sex_f,age_10yrbands_y35_44,mts_details_sgle,2017,2.47
are,sex_f,age_10yrbands_y35_44,mts_details_sgle,2019,4.515
are,sex_f,age_10yrbands_y35_44,mts_details_total,2017,22.725
are,sex_f,age_10yrbands_y35_44,mts_details_total,2019,21.223
are,sex_f,age_10yrbands_y35_44,mts_details_wid,2017,1.298
are,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2017,5.228
are,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2019,0.593
are,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2019,4.874
are,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2017,5.471
are,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2019,5.467
are,sex_f,age_10yrbands_y45_54,mts_details_mrd,2019,4.874
are,sex_f,age_10yrbands_y45_54,mts_details_sep,2017,4.207
are,sex_f,age_10yrbands_y45_54,mts_details_total,2017,5.471
are,sex_f,age_10yrbands_y45_54,mts_details_total,2019,5.467
are,sex_f,age_10yrbands_y45_54,mts_details_wid,2017,0.675
are,sex_f,age_aggregate_total,mts_aggregate_1,2017,98.059
are,sex_f,age_aggregate_total,mts_aggregate_1,2019,44.287
are,sex_f,age_aggregate_total,mts_aggregate_2,2019,50.987
are,sex_f,age_aggregate_total,mts_aggregate_total,2017,98.478
are,sex_f,age_aggregate_total,mts_aggregate_total,2019,95.274
are,sex_f,age_aggregate_total,mts_aggregate_x,2017,0.419
are,sex_f,age_aggregate_total,mts_details_mrd,2019,50.987
are,sex_f,age_aggregate_total,mts_details_sep,2017,59.971
are,sex_f,age_aggregate_total,mts_details_sep,2019,2.125
are,sex_f,age_aggregate_total,mts_details_sgle,2017,35.006
are,sex_f,age_aggregate_total,mts_details_sgle,2019,41.615
are,sex_f,age_aggregate_total,mts_details_total,2017,98.478
are,sex_f,age_aggregate_total,mts_details_total,2019,95.274
are,sex_f,age_aggregate_total,mts_details_wid,2017,3.082
are,sex_f,age_aggregate_total,mts_details_wid,2019,0.548
are,sex_f,age_aggregate_total,mts_details_x,2017,0.419
