ref_area,sex,classif1,classif2,time,une_tune_sex_age_mts_nb
pol,sex_f,age_10yrbands_total,mts_aggregate_1,1997,781.6432
pol,sex_f,age_10yrbands_total,mts_aggregate_1,1998,691.4076
pol,sex_f,age_10yrbands_total,mts_aggregate_1,1999,733.0867
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2000,1061.9335
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2001,1129.6435
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2002,1142.8132
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2003,1070.6288
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2004,1040.5688
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2005,1030.9469
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2006,741.2741
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2007,500.056
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2008,377.4654
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2009,433.1032
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2010,488.9668
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2011,497.2167
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2012,518.1912
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2013,542.1446
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2014,472.3485
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2015,385.2622
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2016,292.7205
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2017,230.0825
pol,sex_f,age_10yrbands_total,mts_aggregate_2,1997,224.9435
pol,sex_f,age_10yrbands_total,mts_aggregate_2,1998,228.9322
pol,sex_f,age_10yrbands_total,mts_aggregate_2,1999,294.5402
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2000,405.8153
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2001,489.5742
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2002,501.1901
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2003,481.7583
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2004,484.1111
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2005,461.5473
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2006,400.8089
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2007,288.2423
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2008,234.2016
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2009,244.4337
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2010,280.4549
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2011,305.2332
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2012,331.4148
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2013,323.7528
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2014,279.2043
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2015,217.5764
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2016,189.5616
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2017,149.6066
pol,sex_f,age_10yrbands_total,mts_aggregate_total,1997,1006.5868
pol,sex_f,age_10yrbands_total,mts_aggregate_total,1998,920.3399
pol,sex_f,age_10yrbands_total,mts_aggregate_total,1999,1027.6269
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2000,1467.7489
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2001,1619.2177
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2002,1644.0033
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2003,1552.3871
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2004,1524.6799
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2005,1492.4942
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2006,1142.083
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2007,788.2983
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2008,611.6669
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2009,677.5369
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2010,769.4216
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2011,802.4499
