ref_area,sex,classif1,classif2,time,une_tune_sex_age_mts_nb
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2004,435.8558
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2005,391.847
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2006,355.0387
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2008,285.959
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2009,286.1475
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2010,271.772
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2011,247.7192
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2012,268.6605
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2013,257.7695
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2014,258.4968
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2017,318.8745
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2018,366.6597
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2019,375.8562
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2004,291.4597
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2005,231.154
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2006,232.2612
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2008,173.051
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2009,193.2577
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2010,170.8123
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2011,163.3947
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2012,165.864
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2013,162.5797
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2014,161.9398
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2017,195.4455
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2018,233.418
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2019,251.7785
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2004,727.3155
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2005,623.001
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2006,587.3
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2008,459.01
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2009,479.4053
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2010,442.5842
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2011,411.7892
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2012,434.5245
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2013,420.3492
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2014,420.4365
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2017,514.5815
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2018,600.0778
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2019,627.6348
arg,sex_f,age_10yrbands_total,mts_details_mrd,2004,179.0165
arg,sex_f,age_10yrbands_total,mts_details_mrd,2005,140.416
arg,sex_f,age_10yrbands_total,mts_details_mrd,2006,138.352
arg,sex_f,age_10yrbands_total,mts_details_mrd,2008,93.6972
arg,sex_f,age_10yrbands_total,mts_details_mrd,2009,99.887
arg,sex_f,age_10yrbands_total,mts_details_mrd,2010,87.0435
arg,sex_f,age_10yrbands_total,mts_details_mrd,2011,70.7205
arg,sex_f,age_10yrbands_total,mts_details_mrd,2012,78.6368
arg,sex_f,age_10yrbands_total,mts_details_mrd,2013,77.9822
arg,sex_f,age_10yrbands_total,mts_details_mrd,2014,69.0405
arg,sex_f,age_10yrbands_total,mts_details_mrd,2017,83.3722
arg,sex_f,age_10yrbands_total,mts_details_mrd,2018,93.1672
arg,sex_f,age_10yrbands_total,mts_details_mrd,2019,92.8145
arg,sex_f,age_10yrbands_total,mts_details_sep,2004,58.7163
