ref_area,sex,classif1,classif2,time,une_tune_sex_age_mts_nb
kos,sex_f,age_10yrbands_total,mts_aggregate_1,2012,23.319
kos,sex_f,age_10yrbands_total,mts_aggregate_1,2019,28.287
kos,sex_f,age_10yrbands_total,mts_aggregate_2,2012,20.424
kos,sex_f,age_10yrbands_total,mts_aggregate_2,2019,15.76
kos,sex_f,age_10yrbands_total,mts_aggregate_total,2012,43.744
kos,sex_f,age_10yrbands_total,mts_aggregate_total,2019,44.046
kos,sex_f,age_10yrbands_total,mts_details_mrd,2012,20.424
kos,sex_f,age_10yrbands_total,mts_details_mrd,2019,15.76
kos,sex_f,age_10yrbands_total,mts_details_sep,2012,0.219
kos,sex_f,age_10yrbands_total,mts_details_sep,2019,0.32
kos,sex_f,age_10yrbands_total,mts_details_sgle,2012,22.114
kos,sex_f,age_10yrbands_total,mts_details_sgle,2019,27.512
kos,sex_f,age_10yrbands_total,mts_details_total,2012,43.744
kos,sex_f,age_10yrbands_total,mts_details_total,2019,44.046
kos,sex_f,age_10yrbands_total,mts_details_wid,2012,0.987
kos,sex_f,age_10yrbands_total,mts_details_wid,2019,0.455
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,12.867
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,15.79
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,1.56
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,1.535
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,14.427
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,17.325
kos,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,1.56
kos,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,1.535
kos,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,12.867
kos,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,15.747
kos,sex_f,age_10yrbands_y15_24,mts_details_total,2012,14.427
kos,sex_f,age_10yrbands_y15_24,mts_details_total,2019,17.325
kos,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,6.384
kos,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,9.117
kos,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,8.066
kos,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,7.582
kos,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,14.451
kos,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,16.699
kos,sex_f,age_10yrbands_y25_34,mts_details_mrd,2012,8.066
kos,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,7.582
kos,sex_f,age_10yrbands_y25_34,mts_details_sgle,2012,6.139
kos,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,9.002
kos,sex_f,age_10yrbands_y25_34,mts_details_total,2012,14.451
kos,sex_f,age_10yrbands_y25_34,mts_details_total,2019,16.699
kos,sex_f,age_10yrbands_y25_34,mts_details_wid,2012,0.246
kos,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2012,2.421
kos,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2019,1.7
kos,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2012,7.871
kos,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,3.939
kos,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2012,10.292
kos,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,5.639
kos,sex_f,age_10yrbands_y35_44,mts_details_mrd,2012,7.871
kos,sex_f,age_10yrbands_y35_44,mts_details_mrd,2019,3.939
kos,sex_f,age_10yrbands_y35_44,mts_details_sep,2019,0.185
kos,sex_f,age_10yrbands_y35_44,mts_details_sgle,2012,2.061
kos,sex_f,age_10yrbands_y35_44,mts_details_sgle,2019,1.419
kos,sex_f,age_10yrbands_y35_44,mts_details_total,2012,10.292
kos,sex_f,age_10yrbands_y35_44,mts_details_total,2019,5.639
kos,sex_f,age_10yrbands_y35_44,mts_details_wid,2012,0.276
kos,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2012,1.539
kos,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2019,1.405
kos,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2012,2.738
kos,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2019,2.621
kos,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2012,4.277
