ref_area,sex,classif1,classif2,time,une_tune_sex_age_mts_nb
btn,sex_f,age_10yrbands_total,mts_aggregate_1,2018,2.495
btn,sex_f,age_10yrbands_total,mts_aggregate_1,2019,2.447
btn,sex_f,age_10yrbands_total,mts_aggregate_1,2020,4.995
btn,sex_f,age_10yrbands_total,mts_aggregate_2,2018,3.383
btn,sex_f,age_10yrbands_total,mts_aggregate_2,2019,2.468
btn,sex_f,age_10yrbands_total,mts_aggregate_2,2020,4.662
btn,sex_f,age_10yrbands_total,mts_aggregate_total,2018,5.878
btn,sex_f,age_10yrbands_total,mts_aggregate_total,2019,4.915
btn,sex_f,age_10yrbands_total,mts_aggregate_total,2020,9.657
btn,sex_f,age_10yrbands_total,mts_details_mrd,2018,3.334
btn,sex_f,age_10yrbands_total,mts_details_mrd,2019,2.451
btn,sex_f,age_10yrbands_total,mts_details_mrd,2020,4.468
btn,sex_f,age_10yrbands_total,mts_details_sep,2018,0.184
btn,sex_f,age_10yrbands_total,mts_details_sep,2019,0.17
btn,sex_f,age_10yrbands_total,mts_details_sep,2020,0.6
btn,sex_f,age_10yrbands_total,mts_details_sgle,2018,2.276
btn,sex_f,age_10yrbands_total,mts_details_sgle,2019,2.277
btn,sex_f,age_10yrbands_total,mts_details_sgle,2020,4.34
btn,sex_f,age_10yrbands_total,mts_details_total,2018,5.878
btn,sex_f,age_10yrbands_total,mts_details_total,2019,4.915
btn,sex_f,age_10yrbands_total,mts_details_total,2020,9.657
btn,sex_f,age_10yrbands_total,mts_details_union,2020,0.194
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,1.718
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,1.657
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,3.02
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,0.755
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,0.532
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,1.225
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,2.473
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,2.189
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,4.245
btn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,0.755
btn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,0.516
btn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2020,1.077
btn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,1.694
btn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,1.657
btn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2020,2.944
btn,sex_f,age_10yrbands_y15_24,mts_details_total,2018,2.473
btn,sex_f,age_10yrbands_y15_24,mts_details_total,2019,2.189
btn,sex_f,age_10yrbands_y15_24,mts_details_total,2020,4.245
btn,sex_f,age_10yrbands_y15_24,mts_details_union,2020,0.148
btn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,0.696
btn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,0.762
btn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2020,1.712
btn,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,2.054
btn,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,1.343
btn,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2020,2.139
btn,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,2.751
btn,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,2.105
btn,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2020,3.851
btn,sex_f,age_10yrbands_y25_34,mts_details_mrd,2018,2.005
btn,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,1.343
btn,sex_f,age_10yrbands_y25_34,mts_details_mrd,2020,2.093
btn,sex_f,age_10yrbands_y25_34,mts_details_sep,2018,0.139
btn,sex_f,age_10yrbands_y25_34,mts_details_sep,2019,0.153
btn,sex_f,age_10yrbands_y25_34,mts_details_sep,2020,0.357
btn,sex_f,age_10yrbands_y25_34,mts_details_sgle,2018,0.557
btn,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,0.61
btn,sex_f,age_10yrbands_y25_34,mts_details_sgle,2020,1.345
btn,sex_f,age_10yrbands_y25_34,mts_details_total,2018,2.751
btn,sex_f,age_10yrbands_y25_34,mts_details_total,2019,2.105
btn,sex_f,age_10yrbands_y25_34,mts_details_total,2020,3.851
btn,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2020,0.216
btn,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2018,0.546
btn,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,0.428
btn,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2020,1.014
btn,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2018,0.626
btn,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,0.457
btn,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2020,1.23
btn,sex_f,age_10yrbands_y35_44,mts_details_mrd,2018,0.546
btn,sex_f,age_10yrbands_y35_44,mts_details_mrd,2019,0.428
btn,sex_f,age_10yrbands_y35_44,mts_details_mrd,2020,1.014
btn,sex_f,age_10yrbands_y35_44,mts_details_sep,2020,0.137
btn,sex_f,age_10yrbands_y35_44,mts_details_total,2018,0.626
btn,sex_f,age_10yrbands_y35_44,mts_details_total,2019,0.457
btn,sex_f,age_10yrbands_y35_44,mts_details_total,2020,1.23
btn,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2019,0.165
btn,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2020,0.284
btn,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2019,0.165
btn,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2020,0.331
btn,sex_f,age_10yrbands_y45_54,mts_details_mrd,2019,0.165
btn,sex_f,age_10yrbands_y45_54,mts_details_mrd,2020,0.284
btn,sex_f,age_10yrbands_y45_54,mts_details_total,2019,0.165
btn,sex_f,age_10yrbands_y45_54,mts_details_total,2020,0.331
btn,sex_f,age_aggregate_total,mts_aggregate_1,2018,2.495
btn,sex_f,age_aggregate_total,mts_aggregate_1,2019,2.447
btn,sex_f,age_aggregate_total,mts_aggregate_1,2020,4.995
btn,sex_f,age_aggregate_total,mts_aggregate_2,2018,3.383
btn,sex_f,age_aggregate_total,mts_aggregate_2,2019,2.468
btn,sex_f,age_aggregate_total,mts_aggregate_2,2020,4.662
btn,sex_f,age_aggregate_total,mts_aggregate_total,2018,5.878
btn,sex_f,age_aggregate_total,mts_aggregate_total,2019,4.915
btn,sex_f,age_aggregate_total,mts_aggregate_total,2020,9.657
btn,sex_f,age_aggregate_total,mts_details_mrd,2018,3.334
btn,sex_f,age_aggregate_total,mts_details_mrd,2019,2.451
btn,sex_f,age_aggregate_total,mts_details_mrd,2020,4.468
btn,sex_f,age_aggregate_total,mts_details_sep,2018,0.184
btn,sex_f,age_aggregate_total,mts_details_sep,2019,0.17
btn,sex_f,age_aggregate_total,mts_details_sep,2020,0.6
btn,sex_f,age_aggregate_total,mts_details_sgle,2018,2.276
btn,sex_f,age_aggregate_total,mts_details_sgle,2019,2.277
btn,sex_f,age_aggregate_total,mts_details_sgle,2020,4.34
btn,sex_f,age_aggregate_total,mts_details_total,2018,5.878
btn,sex_f,age_aggregate_total,mts_details_total,2019,4.915
btn,sex_f,age_aggregate_total,mts_details_total,2020,9.657
btn,sex_f,age_aggregate_total,mts_details_union,2020,0.194
btn,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,1.718
btn,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,1.657
btn,sex_f,age_aggregate_y15_24,mts_aggregate_1,2020,3.02
btn,sex_f,age_aggregate_y15_24,mts_aggregate_2,2018,0.755
btn,sex_f,age_aggregate_y15_24,mts_aggregate_2,2019,0.532
btn,sex_f,age_aggregate_y15_24,mts_aggregate_2,2020,1.225
btn,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,2.473
btn,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,2.189
btn,sex_f,age_aggregate_y15_24,mts_aggregate_total,2020,4.245
btn,sex_f,age_aggregate_y15_24,mts_details_mrd,2018,0.755
btn,sex_f,age_aggregate_y15_24,mts_details_mrd,2019,0.516
btn,sex_f,age_aggregate_y15_24,mts_details_mrd,2020,1.077
